,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
21,21,8,72.7,27.3,88,67,9,6,21,24,17,31,9,5,17,3,7,3,6.82,6.89,Newcastle United,Crystal Palace,0,0,1,0,15:00,"Jmos, 22-Mac-14",11.0,0.0,Won (83%),Drew (17%),Won (0%),21,8,17,8,3,0,1,0,0,0,0,0,757,289,26,19,59,60,666,210
22,13,10,37.5,62.5,78,88,6,11,20,13,25,26,4,3,14,13,4,7,6.3,6.63,Crystal Palace,Arsenal,0,0,0,2,12:45,"Jmos, 26-Okt-13",2.0,6.0,Won (0%),Drew (50%),Won (50%),13,10,7,9,6,0,0,0,0,1,0,0,420,699,18,15,62,69,340,612
23,23,10,63.3,36.7,86,76,21,11,21,12,15,17,3,5,9,12,3,5,6.81,6.56,Stoke,Fulham,1,0,4,1,15:00,"Jmos, 03-Mei-14",4.0,6.0,Won (33%),Drew (0%),Won (67%),23,10,18,7,3,3,2,0,0,0,0,0,638,369,23,19,61,57,553,293
24,17,16,50.5,49.5,74,77,7,10,14,7,22,25,4,3,12,12,3,5,6.81,6.89,Stoke,Tottenham,0,1,0,1,15:00,"Jmos, 26-Apr-14",4.0,7.0,Won (33%),Drew (33%),Won (33%),17,16,16,14,1,2,0,0,0,0,0,0,446,435,17,18,61,62,368,354
25,22,8,58.7,41.3,91,84,13,4,14,9,18,16,4,4,10,9,9,1,6.74,6.75,Arsenal,Fulham,0,0,2,0,15:00,"Jmos, 18-Jan-14",11.0,9.0,Won (33%),Drew (50%),Won (17%),22,8,16,5,6,3,0,0,0,0,0,0,718,506,18,17,39,56,658,431
26,10,10,58.5,41.5,86,79,7,8,12,27,16,18,4,3,14,6,2,7,6.98,6.66,Swansea,Arsenal,0,0,1,2,17:30,"Jmos, 28-Sep-13",7.0,8.0,Won (33%),Drew (17%),Won (50%),10,10,8,9,2,1,0,0,0,0,0,0,662,472,20,13,57,50,584,406
27,15,11,60.3,39.7,87,81,5,9,18,16,19,13,9,10,8,14,8,3,6.72,6.6,Arsenal,West Bromwich Albion,1,0,1,0,13:30,"Jpl, 04-Mei-14",12.0,5.0,Won (83%),Drew (17%),Won (0%),15,11,13,7,2,4,0,0,0,0,0,0,634,420,24,23,66,47,541,348
28,32,4,67.3,32.7,90,80,14,7,10,6,25,20,9,3,7,22,4,4,6.94,6.64,Liverpool,Fulham,3,0,4,0,15:00,"Jmos, 09-Nov-13",13.0,5.0,Won (67%),Drew (0%),Won (33%),33,4,25,4,6,0,1,0,0,0,1,0,759,369,26,13,60,55,664,300
29,15,13,37.1,62.9,69,79,9,11,17,15,17,18,4,7,12,10,4,5,7.0,6.92,Aston Villa,Tottenham,0,1,0,2,16:00,"Jpl, 20-Okt-13",2.0,15.0,Won (0%),Drew (17%),Won (83%),15,13,11,10,4,3,0,0,0,0,0,0,341,576,19,23,54,93,265,460
30,17,11,49.9,50.1,84,84,6,8,22,12,15,6,3,7,4,8,2,2,6.42,6.46,Stoke,Sunderland,1,0,2,0,15:00,"Jmos, 23-Nov-13",4.0,10.0,Won (17%),Drew (33%),Won (50%),17,11,16,9,0,2,1,0,0,0,0,0,501,503,29,21,64,59,404,422
31,18,11,50.7,49.3,79,75,17,11,14,17,24,29,6,7,20,17,2,3,6.12,6.52,Everton,Liverpool,1,2,3,3,12:45,"Jmos, 23-Nov-13",5.0,11.0,Won (0%),Drew (50%),Won (50%),18,11,13,5,4,6,1,0,0,0,0,0,420,411,22,20,58,44,337,343
32,21,4,62.2,37.8,88,74,5,7,16,11,12,12,8,2,10,5,5,7,7.22,6.81,Manchester United,West Ham,2,0,3,1,15:00,"Jmos, 21-Des-13",10.0,10.0,Won (50%),Drew (33%),Won (17%),21,4,16,3,4,1,1,0,0,0,0,0,555,338,25,17,57,72,471,248
33,28,14,61.8,38.2,87,75,19,12,14,12,23,18,4,0,5,17,4,6,7.07,6.62,Liverpool,Norwich,3,0,5,1,19:45,"Jtan, 04-Des-13",19.0,4.0,Won (83%),Drew (17%),Won (0%),28,14,22,12,4,2,2,0,0,0,0,0,634,391,12,17,58,68,556,305
34,19,10,67.7,32.3,88,67,13,6,7,14,24,25,10,5,16,15,7,4,6.67,6.91,Everton,Cardiff,0,0,2,1,15:00,"Jmos, 15-Mac-14",0.0,0.0,Won (0%),Drew (100%),Won (0%),19,10,17,6,0,4,2,0,0,0,0,0,593,285,35,22,80,52,477,210
35,10,13,48.3,51.7,77,79,5,6,20,16,15,11,5,0,7,8,4,5,6.57,6.66,Sunderland,West Bromwich Albion,2,0,2,0,19:45,"Jtan, 07-Mei-14",7.0,18.0,Won (0%),Drew (17%),Won (83%),10,13,8,10,1,3,1,0,0,0,0,0,459,492,12,15,74,56,372,421
36,7,14,35.7,64.3,65,82,8,23,31,13,30,25,2,5,13,16,3,3,6.93,6.7,Stoke,Swansea,1,0,1,1,19:45,"Jtan, 12-Feb-14",9.0,10.0,Won (33%),Drew (17%),Won (50%),7,14,6,11,1,3,0,0,0,0,0,0,326,587,12,21,60,67,254,497
37,12,6,53.9,46.1,84,82,9,16,12,10,20,22,8,1,10,10,2,4,6.8,7.06,Manchester City,Everton,2,1,3,1,12:45,"Jmos, 05-Okt-13",5.0,8.0,Won (17%),Drew (17%),Won (67%),13,6,8,5,3,1,0,0,1,0,1,0,526,451,24,11,57,51,437,387
38,15,5,43.6,56.4,80,87,7,9,14,14,19,10,5,9,5,13,3,4,7.24,6.68,Manchester City,Southampton,3,1,4,1,12:45,"Jmos, 05-Apr-14",10.0,8.0,Won (50%),Drew (33%),Won (17%),15,5,12,2,2,2,0,0,1,1,0,0,448,580,12,22,60,49,369,500
39,12,18,45.4,54.6,67,69,9,9,28,38,16,24,7,9,19,9,2,6,6.84,6.68,Cardiff,Aston Villa,0,0,0,0,19:45,"Jnne, 11-Feb-14",0.0,3.0,Won (0%),Drew (0%),Won (100%),12,18,9,14,3,4,0,0,0,0,0,0,375,449,26,45,63,71,284,333
40,10,15,67.0,33.0,83,67,8,3,9,17,17,12,9,6,3,12,3,4,6.96,6.86,Swansea,West Ham,0,0,0,0,16:00,"Jpl, 27-Okt-13",3.0,1.0,Won (50%),Drew (0%),Won (50%),10,15,6,6,4,8,0,1,0,0,0,0,626,310,24,18,57,62,545,230
41,11,12,48.2,51.8,67,71,11,6,21,21,13,24,8,6,18,12,2,3,6.48,6.56,Cardiff,West Bromwich Albion,0,0,1,0,15:00,"Jmos, 14-Des-13",12.0,10.0,Won (33%),Drew (50%),Won (17%),11,12,4,9,7,3,0,0,0,0,0,0,352,382,31,25,62,66,259,291
42,12,19,44.9,55.1,75,83,7,21,11,18,17,17,6,5,13,7,4,4,6.7,6.8,Sunderland,Chelsea,1,2,3,4,19:45,"Jtan, 04-Des-13",8.0,12.0,Won (17%),Drew (0%),Won (83%),12,20,5,16,7,3,0,0,0,0,0,1,431,529,21,23,58,57,352,446
43,10,13,48.9,51.1,80,82,5,14,27,19,17,19,4,5,14,14,4,6,6.82,6.9,Stoke,Newcastle United,1,0,1,0,15:07,"Jmos, 12-Apr-14",9.0,14.0,Won (33%),Drew (0%),Won (67%),10,13,7,9,2,3,1,1,0,0,0,0,483,504,21,20,67,61,395,418
44,22,16,53.8,46.2,80,73,12,12,29,29,22,16,10,6,9,13,5,3,6.63,6.92,Newcastle United,Cardiff,1,0,3,0,15:00,"Jmos, 03-Mei-14",10.0,8.0,Won (60%),Drew (0%),Won (40%),22,16,11,10,10,6,1,0,0,0,0,0,448,386,24,21,58,61,364,303
45,26,11,73.0,27.0,86,65,15,13,14,23,23,20,14,2,13,12,4,5,6.96,7.15,Liverpool,Chelsea,0,1,0,2,14:05,"Jpl, 27-Apr-14",11.0,8.0,Won (33%),Drew (33%),Won (33%),26,11,19,8,7,1,0,2,0,0,0,0,673,248,39,6,64,62,566,180
46,10,16,39.5,60.5,74,85,11,11,25,10,22,21,2,5,16,16,3,5,6.75,6.43,Stoke,Everton,0,0,1,1,15:00,"Jtan, 01-Jan-14",5.0,7.0,Won (33%),Drew (33%),Won (33%),10,16,9,12,1,3,0,0,0,1,0,0,361,553,24,23,51,59,285,470
47,16,10,37.5,62.5,68,84,10,6,17,12,19,23,8,5,14,8,6,5,6.62,6.62,Norwich,Swansea,1,1,1,1,13:30,"Jpl, 15-Des-13",14.0,11.0,Won (67%),Drew (17%),Won (17%),16,10,11,9,5,1,0,0,0,0,0,0,388,646,27,15,65,79,295,550
48,21,6,59.6,40.4,87,79,6,6,11,12,14,17,11,5,9,13,5,4,6.62,6.72,Sunderland,Cardiff,2,0,4,0,12:00,"Jpl, 27-Apr-14",8.0,9.0,Won (50%),Drew (17%),Won (33%),21,6,15,2,5,4,0,0,1,0,0,0,477,324,20,24,79,36,376,264
49,11,10,42.1,57.9,78,85,9,7,34,13,23,21,2,4,14,16,2,4,6.79,7.3,Stoke,Manchester City,0,0,0,0,15:00,"Jmos, 14-Sep-13",2.0,12.0,Won (0%),Drew (33%),Won (67%),11,10,10,8,1,2,0,0,0,0,0,0,394,540,18,21,51,58,322,461
50,10,13,60.0,40.0,78,68,10,4,30,33,13,18,5,4,12,8,6,7,6.62,6.51,Norwich,Crystal Palace,1,0,1,0,15:00,"Jmos, 30-Nov-13",4.0,8.0,Won (17%),Drew (17%),Won (67%),10,13,6,8,3,5,1,0,0,0,0,0,549,367,28,23,83,62,437,281
51,18,10,46.0,54.0,75,80,5,6,19,24,13,10,6,2,6,12,5,3,6.61,6.61,Hull,Cardiff,1,0,1,1,15:00,"Jmos, 14-Sep-13",8.0,9.0,Won (33%),Drew (17%),Won (50%),18,10,12,8,6,2,0,0,0,0,0,0,465,544,27,14,68,80,368,447
52,12,6,53.6,46.4,81,78,8,8,10,10,25,21,5,4,11,19,1,6,6.08,6.86,Chelsea,Tottenham,0,0,4,0,17:30,"Jmos, 08-Mac-14",13.0,7.0,Won (33%),Drew (67%),Won (0%),12,6,9,5,2,1,0,0,1,0,0,0,494,424,10,14,71,72,412,337
53,13,15,38.6,61.4,70,81,14,14,24,20,26,8,4,5,4,12,5,4,6.7,6.72,Aston Villa,Chelsea,0,0,1,0,17:30,"Jmos, 15-Mac-14",7.0,19.0,Won (17%),Drew (0%),Won (83%),13,15,12,10,1,5,0,0,0,0,0,0,335,536,22,19,60,71,246,445
54,26,8,63.8,36.2,83,68,12,4,20,8,15,11,10,3,6,12,2,6,6.77,6.62,West Bromwich Albion,Norwich,0,1,0,2,15:00,"Jmos, 07-Des-13",7.0,10.0,Won (50%),Drew (0%),Won (50%),26,8,21,5,5,1,0,2,0,0,0,0,589,333,49,17,66,82,473,232
55,31,6,60.5,39.5,82,75,13,6,26,23,9,17,13,2,9,6,3,1,6.47,6.04,Norwich,Cardiff,0,0,0,0,15:00,"Jmos, 26-Okt-13",9.0,9.0,Won (33%),Drew (33%),Won (33%),31,6,21,4,10,2,0,0,0,0,0,0,572,375,39,13,60,60,471,302
56,7,6,68.7,31.3,86,68,6,6,14,40,25,22,1,4,10,9,3,1,6.87,6.42,Swansea,Crystal Palace,1,0,1,1,16:30,"Jpl, 02-Mac-14",10.0,3.0,Won (67%),Drew (17%),Won (17%),7,6,7,5,0,0,0,0,0,1,0,0,757,344,19,22,91,62,647,260
57,14,16,60.8,39.2,82,73,14,8,13,13,19,27,6,7,20,9,4,3,6.88,6.64,Tottenham,West Ham,0,0,0,3,16:00,"Jpl, 06-Okt-13",10.0,5.0,Won (67%),Drew (17%),Won (17%),14,16,11,6,3,9,0,1,0,0,0,0,548,354,24,18,75,69,444,263
58,11,9,65.7,34.3,88,77,9,15,12,24,17,26,12,1,8,13,5,3,6.8,6.49,Swansea,Hull,0,1,1,1,20:00,"Jtat, 09-Des-13",9.0,10.0,Won (33%),Drew (17%),Won (50%),11,9,8,8,3,1,0,0,0,0,0,0,755,395,32,8,66,52,657,335
59,9,19,33.4,66.6,76,87,13,12,11,18,21,22,4,6,13,10,3,2,6.87,6.85,Cardiff,Liverpool,2,2,3,6,15:00,"Jmos, 22-Mac-14",4.0,7.0,Won (0%),Drew (0%),Won (100%),9,19,7,9,2,8,0,2,0,0,0,0,339,677,25,15,54,63,260,595
60,17,8,59.4,40.6,85,70,10,4,15,21,6,24,5,1,15,3,6,6,6.69,6.64,West Ham,Aston Villa,0,0,0,0,15:00,"Jmos, 02-Nov-13",5.0,8.0,Won (33%),Drew (17%),Won (50%),17,8,13,7,4,1,0,0,0,0,0,0,586,402,40,8,82,77,461,317
61,19,10,69.0,31.0,88,75,13,6,17,8,21,26,8,2,13,14,3,3,7.35,6.72,Manchester City,West Bromwich Albion,3,1,3,1,20:00,"Jtat, 21-Apr-14",13.0,3.0,Won (83%),Drew (17%),Won (0%),19,10,18,8,1,2,0,0,0,0,0,0,719,324,20,17,62,49,635,257
62,19,8,45.5,54.5,75,78,10,9,27,12,19,14,13,7,8,14,2,5,6.42,6.56,Chelsea,Swansea,1,0,1,0,15:00,"Alh, 26-Des-13",8.0,5.0,Won (33%),Drew (50%),Won (17%),19,8,14,5,5,3,0,0,0,0,0,0,441,529,28,22,59,74,352,433
63,19,10,43.7,56.3,63,71,10,10,34,33,22,13,8,3,4,17,5,0,6.33,,Crystal Palace,Cardiff,1,0,2,0,15:00,"Jmos, 07-Des-13",6.0,9.0,Won (33%),Drew (0%),Won (67%),19,10,13,9,5,1,1,0,0,0,0,0,322,413,24,19,66,77,230,317
64,20,12,47.2,52.8,76,76,8,6,23,17,19,28,10,6,16,14,3,6,6.72,6.89,West Ham,Tottenham,2,0,2,0,12:45,"Jmos, 03-Mei-14",9.0,7.0,Won (50%),Drew (17%),Won (33%),21,12,7,11,13,0,0,1,0,0,1,0,377,419,31,21,61,49,285,349
65,12,12,54.4,45.6,84,85,15,11,14,13,34,27,3,5,11,16,7,4,6.61,6.83,Arsenal,Liverpool,1,0,2,0,17:30,"Jmos, 02-Nov-13",8.0,7.0,Won (33%),Drew (50%),Won (17%),12,12,12,12,0,0,0,0,0,0,0,0,645,543,14,21,49,43,581,472
66,6,18,44.9,55.1,72,81,2,13,24,15,13,19,7,7,18,7,3,6,6.62,6.84,Hull,Aston Villa,0,0,0,0,15:00,"Jmos, 05-Okt-13",0.0,8.0,Won (0%),Drew (0%),Won (100%),6,18,4,14,2,4,0,0,0,0,0,0,401,493,35,17,59,92,307,384
67,12,13,48.2,51.8,67,71,4,2,17,11,21,21,5,5,14,12,3,6,6.78,6.81,West Ham,Norwich,0,0,2,0,19:45,"Jnne, 11-Feb-14",8.0,6.0,Won (67%),Drew (17%),Won (17%),12,13,7,10,4,3,1,0,0,0,0,0,374,400,27,22,72,70,275,305
68,14,13,50.1,49.9,81,77,5,10,26,18,23,16,4,2,12,15,3,5,6.42,6.58,West Bromwich Albion,Everton,0,1,1,1,20:00,"Jtat, 20-Jan-14",4.0,7.0,Won (17%),Drew (17%),Won (67%),14,13,11,9,3,4,0,0,0,0,0,0,478,477,32,19,62,80,383,377
69,3,16,46.4,53.6,75,79,7,11,17,24,21,24,4,8,11,10,1,4,6.94,7.3,Crystal Palace,Manchester City,0,2,0,2,16:10,"Jpl, 27-Apr-14",4.0,10.0,Won (17%),Drew (0%),Won (83%),3,16,3,9,0,7,0,0,0,0,0,0,438,501,21,24,63,54,353,421
70,16,11,41.7,58.3,71,76,7,10,15,14,21,16,4,1,8,13,8,4,6.85,6.84,West Bromwich Albion,Cardiff,2,1,3,3,15:00,"Jmos, 29-Mac-14",8.0,9.0,Won (17%),Drew (50%),Won (33%),16,11,10,9,5,2,1,0,0,0,0,0,350,488,24,13,69,71,254,402
71,15,13,54.7,45.3,82,74,18,11,13,22,20,28,5,4,10,7,7,3,6.61,7.09,Southampton,Manchester City,1,1,1,1,15:00,"Jmos, 07-Des-13",10.0,10.0,Won (33%),Drew (17%),Won (50%),15,13,12,10,3,3,0,0,0,0,0,0,479,394,25,20,70,66,384,302
72,16,9,51.0,49.0,72,73,13,11,28,12,34,29,8,4,14,28,4,3,6.76,6.74,Chelsea,Southampton,0,1,3,1,16:10,"Jpl, 01-Des-13",17.0,7.0,Won (67%),Drew (17%),Won (17%),16,9,8,5,8,4,0,0,0,0,0,0,407,386,26,15,65,69,315,302
73,21,5,52.7,47.3,78,77,8,7,26,18,19,17,6,1,13,17,7,5,6.58,6.73,Hull,Fulham,0,0,6,0,15:00,"Jmos, 28-Des-13",5.0,3.0,Won (75%),Drew (0%),Won (25%),21,5,15,4,6,1,0,0,0,0,0,0,532,478,34,4,52,100,445,372
74,12,12,56.6,43.4,88,81,7,4,14,18,14,15,4,5,11,10,4,6,6.75,6.55,Fulham,West Bromwich Albion,1,0,1,1,15:00,"Jmos, 14-Sep-13",10.0,4.0,Won (50%),Drew (33%),Won (17%),12,12,11,10,1,2,0,0,0,0,0,0,562,433,25,26,62,61,474,345
75,15,10,60.5,39.5,83,70,13,3,24,14,12,22,6,5,11,9,2,4,6.36,6.65,Southampton,Hull,3,0,4,1,15:00,"Jmos, 09-Nov-13",12.0,8.0,Won (67%),Drew (17%),Won (17%),15,10,9,6,5,4,0,0,1,0,0,0,589,388,17,16,73,69,495,303
76,9,12,44.1,55.9,73,79,12,6,16,20,26,18,2,3,14,18,7,9,6.77,6.7,Everton,Southampton,1,0,2,1,13:30,"Jpl, 29-Des-13",9.0,6.0,Won (33%),Drew (67%),Won (0%),9,12,8,10,1,2,0,0,0,0,0,0,384,485,10,19,72,86,301,380
77,12,11,43.0,57.0,86,88,1,5,14,4,16,13,6,4,8,10,5,7,6.64,6.68,Hull,Everton,0,1,0,2,15:00,"Jpl, 11-Mei-14",7.0,17.0,Won (17%),Drew (17%),Won (67%),12,11,6,8,6,3,0,0,0,0,0,0,496,656,23,11,63,81,410,561
78,16,7,63.4,36.6,77,65,6,6,33,21,18,29,8,2,22,14,5,3,6.71,6.74,West Bromwich Albion,Fulham,0,1,1,1,15:00,"Jmos, 22-Feb-14",3.0,10.0,Won (0%),Drew (50%),Won (50%),16,7,10,6,4,1,2,0,0,0,0,0,544,316,36,15,80,72,427,229
79,11,17,36.2,63.8,74,85,9,6,18,14,22,16,4,4,10,16,4,1,6.74,6.85,West Ham,Liverpool,1,1,1,2,16:00,"Jpl, 06-Apr-14",6.0,14.0,Won (17%),Drew (17%),Won (67%),11,17,8,11,3,3,0,1,0,2,0,0,363,641,30,10,57,55,276,567
80,8,9,47.1,52.9,78,81,8,15,13,20,23,29,4,4,18,15,5,2,7.01,6.42,Manchester United,Newcastle United,0,0,0,1,12:45,"Jmos, 07-Des-13",10.0,8.0,Won (50%),Drew (33%),Won (17%),8,9,6,9,2,0,0,0,0,0,0,0,413,463,25,15,58,57,328,387
81,24,18,65.3,34.7,82,74,11,17,23,30,33,15,12,6,12,16,4,2,7.08,6.49,Manchester City,Chelsea,0,1,0,1,20:00,"Jtat, 03-Feb-14",14.0,9.0,Won (67%),Drew (17%),Won (17%),24,18,16,9,8,6,0,3,0,0,0,0,535,288,39,13,66,61,430,211
82,15,9,62.3,37.7,75,67,8,6,22,30,18,13,11,4,6,11,5,6,6.56,6.33,Hull,Crystal Palace,0,0,0,1,15:00,"Jmos, 23-Nov-13",3.0,6.0,Won (0%),Drew (67%),Won (33%),15,9,11,8,4,1,0,0,0,0,0,0,566,344,48,16,75,73,441,253
83,31,7,61.9,38.1,82,69,18,3,20,20,17,15,10,4,8,9,1,5,7.68,6.63,Chelsea,Sunderland,1,1,1,2,17:30,"Jmos, 19-Apr-14",13.0,8.0,Won (83%),Drew (0%),Won (17%),31,7,27,4,4,2,0,0,0,1,0,0,517,319,33,12,55,70,428,237
84,15,8,54.3,45.7,86,76,5,3,17,11,10,14,3,4,6,6,3,3,6.7,7.13,Hull,Manchester City,0,1,0,2,12:45,"Jmos, 15-Mac-14",6.0,11.0,Won (20%),Drew (40%),Won (40%),15,8,11,5,4,2,0,1,0,0,0,0,579,483,37,10,70,62,472,410
