,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
10,13,19,40.1,59.9,72,83,5,3,7,10,26,18,4,7,17,18,6,4,6.64,6.84,Sunderland,Chelsea,0,1,1,2,15:00,"Jmos, 10-Sep-11",10.0,22.0,Won (17%),Drew (0%),Won (83%),13.0,19.0,8.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,601.0,24.0,17.0,74.0,68.0,304.0,510.0
11,19,11,59.2,40.8,74,67,5,6,24,10,27,18,11,8,14,13,6,5,6.58,6.61,Queens Park Rangers,Aston Villa,0,0,1,1,16:00,"Jpl, 25-Sep-11",2.0,3.0,Won (50%),Drew (0%),Won (50%),20.0,11.0,8.0,7.0,11.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,445.0,307.0,30.0,27.0,73.0,66.0,342.0,213.0
12,10,10,39.1,60.9,60,75,3,5,15,12,17,23,7,7,15,8,4,7,6.71,6.71,Stoke,Aston Villa,0,0,0,0,19:45,"Jtat, 26-Des-11",8.0,7.0,Won (33%),Drew (50%),Won (17%),10.0,10.0,1.0,4.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,277.0,430.0,23.0,16.0,62.0,72.0,192.0,340.0
13,16,15,38.8,61.2,70,84,4,12,10,12,30,11,5,10,4,7,6,4,6.64,6.56,Aston Villa,Wigan,1,0,2,0,15:00,"Jmos, 01-Okt-11",9.0,5.0,Won (50%),Drew (33%),Won (17%),16.0,15.0,14.0,11.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,305.0,476.0,18.0,25.0,67.0,73.0,219.0,378.0
14,8,13,38.5,61.5,68,80,7,4,7,18,27,17,3,8,7,14,4,3,6.46,6.82,Aston Villa,West Bromwich Albion,1,1,1,2,15:00,"Jmos, 22-Okt-11",9.0,6.0,Won (67%),Drew (17%),Won (17%),8.0,13.0,4.0,6.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,312.0,504.0,16.0,27.0,66.0,49.0,229.0,427.0
15,15,11,51.1,48.9,77,76,5,2,7,8,22,15,8,4,7,10,6,4,6.85,6.48,Sunderland,Wolverhampton Wanderers,0,0,0,0,15:00,"Jmos, 14-Apr-12",12.0,13.0,Won (33%),Drew (0%),Won (67%),15.0,11.0,10.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,411.0,393.0,35.0,24.0,54.0,59.0,321.0,310.0
16,14,11,49.0,51.0,78,79,7,12,11,15,22,17,6,2,11,6,4,5,6.5,6.53,Norwich,Blackburn,0,1,3,3,15:00,"Jmos, 29-Okt-11",6.0,12.0,Won (0%),Drew (50%),Won (50%),14.0,11.0,11.0,8.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,461.0,479.0,37.0,18.0,59.0,64.0,365.0,395.0
17,16,23,47.3,52.7,79,84,5,18,2,5,18,22,3,5,17,14,4,2,6.62,7.24,Norwich,Manchester City,0,2,1,6,12:45,"Jmos, 14-Apr-12",7.0,13.0,Won (17%),Drew (17%),Won (67%),16.0,23.0,12.0,19.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,525.0,589.0,29.0,13.0,74.0,44.0,422.0,509.0
18,9,16,42.2,57.8,69,70,2,10,9,8,18,29,2,6,17,9,1,6,,6.62,Stoke,Blackburn,1,0,3,1,12:45,"Jmos, 26-Nov-11",7.0,3.0,Won (67%),Drew (17%),Won (17%),9.0,16.0,4.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,431.0,21.0,13.0,79.0,79.0,215.0,337.0
19,19,8,60.3,39.7,85,72,6,3,10,9,22,33,6,0,26,16,5,6,6.77,6.84,Tottenham,Sunderland,0,0,1,0,15:00,"Jpl, 18-Des-11",8.0,8.0,Won (33%),Drew (33%),Won (33%),19.0,8.0,16.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,402.0,26.0,17.0,78.0,66.0,505.0,317.0
20,14,14,60.1,39.9,76,75,4,5,25,9,18,16,6,3,8,9,4,6,7.08,6.69,Liverpool,Sunderland,1,0,1,1,15:00,"Jmos, 13-Ago-11",10.0,3.0,Won (67%),Drew (17%),Won (17%),14.0,14.0,7.0,13.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,525.0,350.0,21.0,20.0,78.0,73.0,424.0,257.0
21,21,9,54.2,45.8,74,66,12,5,17,17,14,21,8,0,13,7,3,3,6.72,6.84,Everton,Aston Villa,1,0,2,2,15:00,"Jmos, 10-Sep-11",11.0,10.0,Won (17%),Drew (67%),Won (17%),21.0,9.0,13.0,4.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,431.0,370.0,28.0,8.0,81.0,81.0,322.0,278.0
22,18,12,39.8,60.2,80,89,6,12,10,1,25,11,4,4,7,20,4,5,6.5,6.57,Norwich,Swansea,2,1,3,1,15:00,"Jmos, 15-Okt-11",5.0,8.0,Won (25%),Drew (0%),Won (75%),18.0,12.0,13.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,419.0,635.0,22.0,12.0,67.0,66.0,329.0,557.0
23,26,11,57.9,42.1,89,82,16,6,5,3,19,18,8,3,10,6,4,3,6.88,6.61,Manchester City,Wigan,1,0,3,0,15:00,"Jmos, 10-Sep-11",9.0,3.0,Won (67%),Drew (17%),Won (17%),26.0,11.0,17.0,10.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,593.0,430.0,14.0,13.0,33.0,60.0,534.0,354.0
24,24,17,52.5,47.5,82,79,8,2,7,21,20,24,5,2,14,18,6,2,6.71,6.8,Manchester United,Everton,1,1,4,4,12:30,"Jpl, 22-Apr-12",9.0,6.0,Won (50%),Drew (17%),Won (33%),24.0,17.0,16.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,515.0,32.0,11.0,65.0,71.0,472.0,429.0
25,8,11,37.8,62.2,69,83,2,14,13,12,23,22,2,5,16,17,3,4,6.77,6.62,Newcastle United,Arsenal,0,0,0,0,17:30,"Jmos, 13-Ago-11",6.0,17.0,Won (17%),Drew (17%),Won (67%),8.0,11.0,6.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,359.0,587.0,20.0,22.0,55.0,57.0,281.0,503.0
26,9,10,56.7,43.3,80,75,5,4,17,22,18,14,6,5,8,9,6,6,6.7,6.35,Sunderland,Stoke,3,0,4,0,15:00,"Jpl, 18-Sep-11",6.0,5.0,Won (33%),Drew (17%),Won (50%),10.0,10.0,4.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,464.0,353.0,20.0,24.0,83.0,74.0,361.0,255.0
27,18,14,51.0,49.0,71,74,12,11,17,15,24,39,4,4,31,15,6,5,6.7,6.79,Newcastle United,Aston Villa,1,1,2,1,13:30,"Jpl, 05-Feb-12",10.0,7.0,Won (33%),Drew (17%),Won (50%),18.0,14.0,15.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,476.0,459.0,29.0,22.0,61.0,70.0,379.0,360.0
28,17,16,55.3,44.7,82,71,5,3,14,16,13,17,6,8,16,12,1,4,,6.82,Swansea,Norwich,1,0,2,3,15:00,"Jmos, 11-Feb-12",9.0,8.0,Won (60%),Drew (0%),Won (40%),17.0,16.0,10.0,9.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,550.0,443.0,28.0,26.0,78.0,69.0,440.0,346.0
29,11,17,55.0,45.0,83,82,11,4,7,5,20,16,2,6,12,9,3,4,6.35,6.6,Swansea,Wolverhampton Wanderers,4,2,4,4,15:00,"Jmos, 28-Apr-12",8.0,8.0,Won (25%),Drew (25%),Won (50%),11.0,17.0,11.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,446.0,12.0,37.0,60.0,47.0,470.0,360.0
30,30,9,63.3,36.7,83,71,8,3,16,13,14,26,15,3,15,9,3,7,7.32,6.4,Liverpool,West Bromwich Albion,0,0,0,1,16:00,"Jpl, 22-Apr-12",11.0,2.0,Won (83%),Drew (0%),Won (17%),30.0,9.0,21.0,7.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,627.0,367.0,47.0,9.0,81.0,71.0,497.0,287.0
31,8,27,31.2,68.8,69,86,4,10,8,12,20,20,1,10,10,12,8,0,6.8,,Sunderland,Manchester City,0,0,1,0,15:00,"Jpl, 01-Jan-12",5.0,14.0,Won (17%),Drew (17%),Won (67%),8.0,27.0,6.0,21.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,708.0,11.0,30.0,62.0,62.0,246.0,611.0
32,20,11,40.7,59.3,86,86,11,11,3,6,31,22,7,6,16,20,3,3,6.77,6.68,Tottenham,Swansea,1,0,3,1,16:00,"Jpl, 01-Apr-12",1.0,1.0,Won (0%),Drew (100%),Won (0%),20.0,11.0,14.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,440.0,641.0,27.0,16.0,35.0,46.0,378.0,578.0
33,16,10,53.8,46.2,77,71,6,11,20,17,20,19,7,5,14,12,3,7,6.62,6.62,West Bromwich Albion,Bolton,1,1,2,1,15:00,"Jmos, 19-Nov-11",2.0,6.0,Won (0%),Drew (67%),Won (33%),16.0,10.0,13.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,531.0,454.0,28.0,12.0,51.0,81.0,447.0,360.0
34,4,22,37.5,62.5,72,83,0,11,5,15,30,22,4,19,14,19,4,7,6.92,6.92,Aston Villa,Tottenham,1,0,1,1,14:00,"Jpl, 06-Mei-12",4.0,9.0,Won (0%),Drew (33%),Won (67%),4.0,22.0,3.0,17.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,324.0,538.0,14.0,42.0,54.0,62.0,254.0,430.0
35,15,13,50.0,50.0,69,63,8,4,16,12,24,22,8,6,12,20,6,3,6.64,6.77,Sunderland,Newcastle United,0,0,0,1,12:00,"Jmos, 20-Ago-11",6.0,11.0,Won (17%),Drew (50%),Won (33%),15.0,13.0,12.0,4.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,306.0,308.0,30.0,16.0,63.0,62.0,213.0,230.0
36,23,7,65.3,34.7,90,76,14,6,4,6,18,18,8,5,11,9,6,3,6.86,6.7,Manchester United,West Bromwich Albion,1,0,2,0,14:00,"Jpl, 11-Mac-12",17.0,5.0,Won (83%),Drew (17%),Won (0%),23.0,7.0,17.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,716.0,378.0,26.0,10.0,78.0,60.0,609.0,308.0
37,10,9,48.6,51.4,80,80,6,6,10,14,16,19,3,6,10,10,9,6,6.71,7.06,Newcastle United,Liverpool,1,0,2,0,13:30,"Jpl, 01-Apr-12",5.0,18.0,Won (17%),Drew (0%),Won (83%),10.0,9.0,5.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,480.0,511.0,16.0,26.0,66.0,59.0,391.0,423.0
38,16,16,46.1,53.9,75,76,0,4,12,5,10,12,5,8,6,5,7,5,6.69,6.66,Everton,Blackburn,1,0,1,1,15:00,"Jmos, 21-Jan-12",9.0,3.0,Won (67%),Drew (17%),Won (17%),16.0,16.0,7.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,455.0,25.0,23.0,67.0,67.0,297.0,365.0
39,27,16,58.9,41.1,89,76,7,6,11,10,14,20,7,6,15,9,6,11,6.64,6.65,Tottenham,Bolton,1,0,3,0,15:00,"Jmos, 03-Des-11",12.0,8.0,Won (50%),Drew (33%),Won (17%),27.0,16.0,19.0,9.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,588.0,409.0,22.0,12.0,77.0,74.0,483.0,321.0
40,22,3,76.0,24.0,91,72,7,7,8,7,15,16,5,2,7,9,1,4,7.18,6.73,Manchester City,Stoke,2,0,3,0,19:45,"Jtan, 21-Des-11",8.0,6.0,Won (33%),Drew (50%),Won (17%),22.0,3.0,20.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,946.0,299.0,12.0,11.0,47.0,51.0,877.0,237.0
41,15,10,45.8,54.2,78,77,4,5,9,11,17,23,3,3,20,12,6,4,6.58,6.48,Newcastle United,Wolverhampton Wanderers,2,0,2,2,15:00,"Jmos, 25-Feb-12",11.0,8.0,Won (33%),Drew (50%),Won (17%),15.0,10.0,14.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,525.0,12.0,21.0,73.0,70.0,359.0,433.0
42,9,14,59.3,40.7,73,74,9,3,21,15,14,18,6,9,13,10,7,4,6.57,6.5,Bolton,Norwich,0,2,1,2,15:00,"Jmos, 17-Sep-11",8.0,5.0,Won (67%),Drew (0%),Won (33%),9.0,14.0,4.0,7.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,482.0,338.0,18.0,27.0,87.0,72.0,368.0,239.0
43,16,11,38.9,61.1,63,78,4,3,5,16,18,21,5,5,18,14,7,5,6.53,7.06,Bolton,Liverpool,2,1,3,1,17:30,"Jmos, 21-Jan-12",4.0,14.0,Won (0%),Drew (0%),Won (100%),16.0,11.0,10.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,549.0,19.0,24.0,72.0,66.0,252.0,457.0
44,8,19,45.4,54.6,72,76,0,3,14,16,28,14,2,4,9,17,8,4,6.65,6.63,Bolton,Everton,0,0,0,2,15:00,"Jmos, 26-Nov-11",6.0,9.0,Won (33%),Drew (17%),Won (50%),8.0,19.0,6.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,474.0,14.0,24.0,93.0,82.0,288.0,364.0
45,15,5,47.8,52.2,75,80,6,1,14,15,9,14,9,1,7,6,2,5,6.56,6.44,Everton,Wolverhampton Wanderers,1,1,2,1,15:00,"Jmos, 19-Nov-11",8.0,4.0,Won (33%),Drew (50%),Won (17%),15.0,5.0,9.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,423.0,465.0,41.0,11.0,69.0,82.0,312.0,372.0
46,25,9,60.2,39.8,87,75,11,9,13,6,17,21,8,2,16,13,6,5,6.81,6.89,Chelsea,Sunderland,1,0,1,0,15:00,"Jmos, 14-Jan-12",19.0,11.0,Won (83%),Drew (0%),Won (17%),25.0,9.0,16.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,588.0,388.0,24.0,21.0,51.0,79.0,507.0,287.0
47,7,8,53.7,46.3,69,70,4,3,15,30,16,9,5,4,4,9,8,3,6.88,6.36,Aston Villa,Stoke,1,0,1,1,17:30,"Jtat, 09-Apr-12",5.0,5.0,Won (17%),Drew (67%),Won (17%),7.0,8.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,354.0,8.0,31.0,72.0,71.0,329.0,251.0
48,10,11,57.1,42.9,87,83,4,7,6,8,16,16,4,1,10,16,3,7,6.46,6.46,Wigan,Newcastle United,4,0,4,0,15:00,"Jmos, 28-Apr-12",7.0,7.0,Won (33%),Drew (33%),Won (33%),10.0,11.0,9.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,410.0,14.0,13.0,74.0,61.0,450.0,334.0
49,8,15,39.4,60.6,68,82,9,2,7,7,12,8,2,5,5,8,3,4,6.42,6.6,Queens Park Rangers,Norwich,1,1,1,2,15:00,"Jtat, 02-Jan-12",2.0,7.0,Won (17%),Drew (17%),Won (67%),8.0,15.0,6.0,11.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,334.0,514.0,17.0,28.0,78.0,84.0,238.0,398.0
50,10,15,48.8,51.2,71,64,6,4,7,13,17,16,6,9,11,13,3,7,6.55,6.49,Everton,Bolton,0,0,1,2,20:00,"Jtan, 04-Jan-12",10.0,6.0,Won (50%),Drew (17%),Won (33%),10.0,15.0,8.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,395.0,31.0,20.0,57.0,74.0,288.0,299.0
51,26,11,59.1,40.9,83,74,6,6,11,11,22,16,14,7,8,20,2,7,7.04,6.56,Chelsea,Bolton,0,0,3,0,15:00,"Jmos, 25-Feb-12",19.0,1.0,Won (100%),Drew (0%),Won (0%),26.0,11.0,13.0,10.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,503.0,348.0,29.0,17.0,47.0,58.0,422.0,272.0
52,22,8,54.6,45.4,72,66,8,2,9,12,20,22,7,3,12,14,4,4,6.76,6.5,Queens Park Rangers,Stoke,0,0,1,0,14:00,"Jpl, 06-Mei-12",9.0,9.0,Won (33%),Drew (17%),Won (50%),22.0,8.0,14.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,318.0,29.0,20.0,68.0,80.0,285.0,218.0
53,13,11,49.0,51.0,72,76,1,1,18,7,20,21,8,5,12,9,3,2,6.82,6.76,Stoke,Wigan,0,1,2,2,15:00,"Jmos, 31-Des-11",7.0,6.0,Won (17%),Drew (67%),Won (17%),13.0,11.0,6.0,9.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,354.0,367.0,35.0,7.0,51.0,82.0,267.0,278.0
54,26,6,68.8,31.2,89,70,6,2,5,3,12,14,12,3,9,7,0,4,,6.5,Manchester City,Norwich,1,0,5,1,15:00,"Jmos, 03-Des-11",11.0,7.0,Won (67%),Drew (17%),Won (17%),26.0,6.0,21.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,332.0,24.0,16.0,48.0,70.0,643.0,246.0
55,12,14,49.1,50.9,71,74,10,2,12,31,26,19,3,6,11,23,8,3,6.94,6.61,Sunderland,Norwich,2,0,3,0,20:00,"Jtan, 01-Feb-12",7.0,5.0,Won (50%),Drew (0%),Won (50%),13.0,14.0,9.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,430.0,444.0,19.0,20.0,65.0,81.0,346.0,343.0
56,15,20,50.4,49.6,70,72,3,4,21,15,10,14,3,8,12,6,5,7,6.4,6.52,Wolverhampton Wanderers,Queens Park Rangers,0,2,0,3,15:00,"Jmos, 17-Sep-11",7.0,4.0,Won (50%),Drew (33%),Won (17%),15.0,20.0,10.0,11.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,357.0,26.0,17.0,79.0,64.0,254.0,274.0
57,22,3,58.5,41.5,85,75,10,6,16,11,18,16,5,2,14,7,2,8,6.68,6.85,Everton,Sunderland,0,0,4,0,15:00,"Jtat, 09-Apr-12",10.0,4.0,Won (50%),Drew (50%),Won (0%),22.0,3.0,17.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,427.0,21.0,18.0,69.0,80.0,508.0,328.0
58,9,18,43.1,56.9,80,86,8,6,8,10,29,24,1,1,14,21,1,7,6.66,6.55,West Bromwich Albion,Fulham,0,0,0,0,15:00,"Jmos, 24-Sep-11",4.0,12.0,Won (33%),Drew (17%),Won (50%),9.0,18.0,9.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,566.0,23.0,12.0,51.0,74.0,357.0,479.0
59,3,24,27.4,72.6,63,78,1,14,9,9,19,17,2,12,12,7,7,4,6.33,7.04,Stoke,Liverpool,1,0,1,0,15:00,"Jmos, 10-Sep-11",3.0,7.0,Won (17%),Drew (50%),Won (33%),3.0,24.0,1.0,18.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,226.0,587.0,12.0,34.0,63.0,69.0,151.0,480.0
60,16,7,49.7,50.3,82,84,18,9,3,2,16,17,5,1,13,6,4,1,6.72,7.18,Chelsea,Manchester City,1,1,2,1,20:00,"Jtat, 12-Des-11",9.0,8.0,Won (50%),Drew (0%),Won (50%),16.0,7.0,12.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,498.0,508.0,22.0,11.0,58.0,45.0,416.0,448.0
61,16,17,47.9,52.1,72,77,7,4,17,17,15,14,7,2,5,11,2,3,6.97,6.59,Liverpool,Wolverhampton Wanderers,2,0,2,1,15:00,"Jmos, 24-Sep-11",7.0,2.0,Won (50%),Drew (33%),Won (17%),17.0,17.0,14.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,402.0,434.0,27.0,25.0,66.0,77.0,297.0,332.0
62,19,3,71.5,28.5,88,66,10,6,9,8,10,14,15,5,9,3,5,6,6.59,6.8,Arsenal,Aston Villa,2,0,3,0,15:00,"Jmos, 24-Mac-12",13.0,7.0,Won (67%),Drew (17%),Won (17%),19.0,3.0,13.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,661.0,266.0,30.0,16.0,58.0,50.0,568.0,198.0
63,11,13,26.7,73.3,71,91,4,7,10,9,15,15,2,10,7,11,2,6,6.52,6.92,Blackburn,Manchester United,0,0,0,2,20:00,"Jtat, 02-Apr-12",6.0,14.0,Won (17%),Drew (33%),Won (50%),11.0,13.0,7.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,760.0,14.0,46.0,53.0,105.0,208.0,607.0
64,28,21,53.0,47.0,82,78,9,13,11,9,16,22,11,3,18,14,8,8,6.99,6.82,Manchester United,Tottenham,0,0,3,0,20:00,"Jtat, 22-Ago-11",15.0,4.0,Won (83%),Drew (17%),Won (0%),28.0,21.0,18.0,13.0,9.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,495.0,440.0,33.0,11.0,68.0,61.0,391.0,360.0
65,12,10,54.0,46.0,76,77,7,8,11,10,25,21,12,0,9,17,4,11,7.09,6.73,Liverpool,Arsenal,1,1,1,2,12:45,"Jmos, 03-Mac-12",6.0,7.0,Won (17%),Drew (33%),Won (50%),13.0,10.0,9.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,522.0,441.0,38.0,8.0,64.0,56.0,418.0,371.0
66,16,4,51.4,48.6,81,79,9,2,12,1,19,16,7,0,13,11,4,5,7.02,6.72,Liverpool,Newcastle United,1,1,3,1,19:45,"Ijm, 30-Des-11",18.0,4.0,Won (83%),Drew (0%),Won (17%),16.0,5.0,14.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,538.0,507.0,35.0,7.0,67.0,66.0,431.0,432.0
