,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
10,20,8,50.6,49.4,76,80,9,6,12,24,17,15,7,2,9,7,1,2,,6.95,Watford,West Ham,1,0,2,0,15:00,"Jmos, 31-Okt-15",5.0,6.0,Won (50%),Drew (33%),Won (17%),20,8,13,5,7,3,0,0,0,0,0,0,432,421,22,17,79,79,331,324
11,14,11,46.9,53.1,66,74,9,13,14,22,14,20,4,5,16,7,3,3,6.76,6.48,Watford,Bournemouth,0,0,0,0,15:00,"Jmos, 27-Feb-16",11.0,6.0,Won (33%),Drew (50%),Won (17%),14,11,9,9,5,2,0,0,0,0,0,0,338,383,20,27,90,77,228,278
12,15,16,55.3,44.7,75,75,3,10,21,10,14,14,6,4,2,6,3,7,6.59,6.75,Watford,Crystal Palace,0,0,0,1,16:00,"Jpl, 27-Sep-15",6.0,12.0,Won (17%),Drew (33%),Won (50%),15,16,8,8,7,7,0,0,0,1,0,0,423,342,30,26,85,60,308,256
13,16,11,65.1,34.9,79,56,10,9,23,19,10,12,12,2,9,7,5,5,6.68,6.67,Southampton,Sunderland,0,0,1,1,15:00,"Jmos, 05-Mac-16",13.0,7.0,Won (33%),Drew (17%),Won (50%),16,11,14,7,2,4,0,0,0,0,0,0,536,288,35,19,69,82,430,184
14,6,6,58.7,41.3,82,72,13,8,23,15,19,28,6,4,16,12,3,4,6.73,7.16,Manchester United,Manchester City,0,0,0,0,14:05,"Jpl, 25-Okt-15",9.0,14.0,Won (33%),Drew (0%),Won (67%),6,6,3,3,3,3,0,0,0,0,0,0,567,399,22,12,74,65,470,322
15,12,14,65.1,34.9,81,60,16,5,21,10,9,21,10,10,5,5,4,2,6.95,6.82,Aston Villa,Watford,1,1,2,3,15:00,"Jmos, 28-Nov-15",7.0,0.0,Won (75%),Drew (25%),Won (0%),12,15,6,12,6,2,0,0,0,0,0,1,538,287,31,21,63,68,443,196
16,10,8,55.8,44.2,72,68,8,9,12,27,20,15,5,0,13,10,0,5,,6.7,Swansea,Norwich,0,0,1,0,15:00,"Jmos, 05-Mac-16",11.0,11.0,Won (17%),Drew (33%),Won (50%),10,8,8,7,2,1,0,0,0,0,0,0,458,363,20,14,76,76,362,273
17,18,7,48.2,51.8,84,85,9,15,17,12,18,8,9,5,2,15,4,2,6.72,6.4,Sunderland,Stoke,0,0,2,0,15:00,"Jmos, 28-Nov-15",7.0,7.0,Won (33%),Drew (33%),Won (33%),18,7,12,5,6,2,0,0,0,0,0,0,463,500,21,15,55,65,379,419
18,33,5,75.9,24.1,86,57,15,6,14,24,14,17,14,1,14,14,5,6,6.74,6.9,Everton,West Bromwich Albion,0,1,0,1,15:00,"Jmos, 13-Feb-16",8.0,4.0,Won (50%),Drew (50%),Won (0%),33,5,26,2,7,3,0,0,0,0,0,0,706,226,55,7,62,73,589,144
19,14,10,54.9,45.1,84,81,8,7,12,6,21,14,8,5,8,14,4,15,6.5,6.59,Chelsea,Newcastle United,3,0,5,1,17:30,"Jmos, 13-Feb-16",10.0,9.0,Won (33%),Drew (17%),Won (50%),14,10,10,9,4,1,0,0,0,0,0,0,579,474,15,20,55,64,505,390
20,11,5,55.3,44.7,79,75,9,5,19,14,10,15,11,0,5,4,8,6,6.6,6.76,Stoke,Aston Villa,0,0,2,1,15:00,"Jmos, 27-Feb-16",10.0,7.0,Won (67%),Drew (0%),Won (33%),11,5,4,5,6,0,0,0,1,0,0,0,531,429,35,19,68,72,424,338
21,22,8,61.8,38.2,87,71,22,12,32,19,12,21,5,4,16,6,5,5,7.13,6.8,Arsenal,West Ham,0,1,0,2,13:30,"Jpl, 09-Ago-15",19.0,5.0,Won (100%),Drew (0%),Won (0%),22,8,17,6,4,2,1,0,0,0,0,0,598,369,34,6,42,83,520,278
22,23,6,64.3,35.7,84,75,9,10,6,8,20,24,6,3,12,8,7,9,6.94,6.56,Manchester City,Newcastle United,1,1,6,1,15:00,"Jmos, 03-Okt-15",15.0,2.0,Won (83%),Drew (0%),Won (17%),23,6,17,6,6,0,0,0,0,0,0,0,621,347,26,10,57,66,533,271
23,8,15,33.1,66.9,63,81,9,11,15,17,14,19,1,6,15,10,4,6,6.79,6.66,Norwich,Manchester United,0,0,0,1,12:45,"Jmos, 07-Mei-16",3.0,14.0,Won (33%),Drew (0%),Won (67%),8,15,5,10,3,5,0,0,0,0,0,0,300,607,24,20,79,78,197,508
24,28,13,55.3,44.7,86,81,13,20,5,12,25,23,7,3,16,12,6,5,6.76,6.73,Liverpool,Chelsea,0,1,1,1,20:00,"Jtan, 11-Mei-16",6.0,8.0,Won (17%),Drew (33%),Won (50%),28,13,20,11,8,2,0,0,0,0,0,0,571,463,20,8,58,70,491,383
25,16,5,66.3,33.7,89,77,11,14,9,9,29,23,10,2,15,18,6,6,6.68,6.65,Manchester United,Crystal Palace,1,0,2,0,20:00,"Jtan, 20-Apr-16",8.0,3.0,Won (67%),Drew (17%),Won (17%),17,5,12,3,4,2,0,0,0,0,1,0,656,333,18,9,54,61,582,263
26,16,17,49.2,50.8,81,79,9,14,20,14,18,11,3,5,7,9,3,8,6.33,6.89,Southampton,Liverpool,0,2,3,2,13:30,"Jpl, 20-Mac-16",4.0,14.0,Won (17%),Drew (17%),Won (67%),16,17,12,12,3,2,0,3,1,0,0,0,492,506,21,16,63,59,408,429
27,20,7,59.7,40.3,83,77,11,6,21,8,16,15,7,1,10,10,5,0,6.79,,Everton,Swansea,1,2,1,2,13:30,"Jpl, 24-Jan-16",7.0,7.0,Won (33%),Drew (50%),Won (17%),21,7,14,5,6,1,0,0,0,1,1,0,644,434,40,9,75,70,527,355
28,10,21,42.2,57.8,76,81,11,4,19,10,17,15,4,4,10,14,5,7,6.48,7.01,Crystal Palace,Manchester City,0,0,0,1,15:00,"Jmos, 12-Sep-15",3.0,12.0,Won (17%),Drew (0%),Won (83%),10,21,9,17,1,4,0,0,0,0,0,0,386,522,21,21,58,62,306,435
29,23,7,58.9,41.1,83,70,12,12,16,8,19,15,6,2,12,9,4,4,6.93,6.26,Liverpool,Norwich,0,0,1,1,16:00,"Jpl, 20-Sep-15",22.0,6.0,Won (83%),Drew (17%),Won (0%),23,7,21,6,2,1,0,0,0,0,0,0,609,423,25,14,75,77,506,332
30,13,10,67.4,32.6,77,61,20,8,24,19,13,30,10,2,19,8,6,4,6.75,7.1,Everton,Leicester,1,1,2,3,15:00,"Jmos, 19-Des-15",10.0,10.0,Won (17%),Drew (67%),Won (17%),13,10,9,4,4,3,0,1,0,2,0,0,579,281,32,7,98,63,447,202
31,13,19,34.8,65.2,68,84,11,11,16,25,19,11,2,7,6,12,1,2,,6.32,Leicester,Tottenham,0,0,1,1,15:00,"Jmos, 22-Ago-15",14.0,15.0,Won (33%),Drew (17%),Won (50%),13,19,7,15,6,4,0,0,0,0,0,0,290,542,22,18,70,61,198,461
32,10,16,45.7,54.3,82,85,16,10,11,16,21,17,8,7,11,10,5,3,6.62,6.89,Everton,Manchester City,0,0,0,2,16:00,"Jpl, 23-Ago-15",7.0,9.0,Won (17%),Drew (33%),Won (50%),10,16,7,14,3,2,0,0,0,0,0,0,436,516,19,23,59,47,358,444
33,14,8,45.0,55.0,76,78,8,16,21,14,9,11,6,6,7,6,6,7,6.6,7.19,Stoke,Arsenal,0,0,0,0,16:15,"Jpl, 17-Jan-16",5.0,11.0,Won (33%),Drew (0%),Won (67%),14,8,11,6,3,2,0,0,0,0,0,0,433,518,20,16,68,56,344,443
34,17,14,39.1,60.9,76,83,10,8,9,5,18,17,6,7,11,8,8,4,6.73,6.36,West Ham,Newcastle United,1,0,2,0,20:00,"Jtat, 14-Sep-15",3.0,5.0,Won (33%),Drew (33%),Won (33%),17,14,9,11,4,3,4,0,0,0,0,0,331,517,16,32,60,65,255,420
35,12,10,47.2,52.8,81,85,13,12,15,11,25,23,5,3,13,12,6,4,6.75,6.74,Everton,Manchester United,0,2,0,3,15:00,"Jmos, 17-Okt-15",8.0,4.0,Won (67%),Drew (0%),Won (33%),12,10,7,8,5,2,0,0,0,0,0,0,482,541,19,13,69,61,392,467
36,9,6,48.2,51.8,70,77,9,14,26,25,20,20,3,7,13,9,2,4,6.4,7.04,Norwich,Aston Villa,1,0,2,0,15:00,"Jtat, 28-Des-15",6.0,12.0,Won (17%),Drew (17%),Won (67%),9,6,5,4,4,2,0,0,0,0,0,0,383,410,16,25,69,74,297,311
37,19,11,39.3,60.7,78,85,11,13,14,14,19,18,7,4,7,15,2,7,6.79,6.86,West Ham,Arsenal,2,2,3,3,12:45,"Jmos, 09-Apr-16",6.0,16.0,Won (17%),Drew (0%),Won (83%),19,11,12,8,7,3,0,0,0,0,0,0,386,595,26,21,53,38,305,528
38,16,5,47.0,53.0,71,72,12,8,11,10,27,24,2,7,19,20,3,6,6.55,6.84,Tottenham,Manchester United,0,0,3,0,16:00,"Jpl, 10-Apr-16",5.0,8.0,Won (17%),Drew (50%),Won (33%),16,5,12,4,4,1,0,0,0,0,0,0,412,464,14,17,72,75,326,370
39,26,7,64.8,35.2,76,57,9,7,29,22,18,21,7,6,14,11,8,4,6.86,7.22,Liverpool,Leicester,0,0,1,0,15:00,"Jmos, 26-Des-15",12.0,5.0,Won (67%),Drew (33%),Won (0%),26,7,18,5,7,2,1,0,0,0,0,0,551,297,26,18,110,76,413,203
40,20,6,54.2,45.8,77,70,6,9,14,12,13,20,7,4,18,5,4,0,6.8,,Watford,Sunderland,0,1,2,2,15:00,"Jpl, 15-Mei-16",7.0,9.0,Won (33%),Drew (33%),Won (33%),20,6,13,5,6,0,0,1,1,0,0,0,435,371,28,18,65,84,339,269
41,14,19,38.5,61.5,67,83,9,8,17,20,13,23,6,6,11,9,3,7,6.92,6.85,Crystal Palace,Liverpool,0,0,1,2,13:30,"Jpl, 06-Mac-16",13.0,11.0,Won (50%),Drew (17%),Won (33%),14,19,8,15,6,3,0,0,0,1,0,0,374,594,26,20,82,65,266,507
42,5,9,45.6,54.4,81,86,12,5,12,12,22,24,3,5,4,15,5,4,6.49,6.76,Aston Villa,Manchester United,0,1,0,1,19:45,"Ijm, 14-Ago-15",5.0,17.0,Won (0%),Drew (17%),Won (83%),5,9,3,6,2,3,0,0,0,0,0,0,465,552,15,8,61,69,388,472
43,21,9,62.6,37.4,83,74,12,8,12,23,18,27,6,2,12,8,7,4,6.94,6.94,Manchester United,West Ham,0,0,0,0,15:00,"Jmos, 05-Des-15",11.0,5.0,Won (67%),Drew (33%),Won (0%),21,9,12,6,8,3,1,0,0,0,0,0,537,320,35,13,61,68,441,239
44,12,11,34.5,65.5,63,79,7,7,12,16,22,20,3,7,10,16,9,1,6.53,6.58,Newcastle United,Swansea,1,0,3,0,15:00,"Jmos, 16-Apr-16",5.0,13.0,Won (0%),Drew (17%),Won (83%),12,11,9,7,3,4,0,0,0,0,0,0,314,588,18,22,63,67,231,496
45,14,12,54.2,45.8,83,81,7,10,8,8,27,22,5,3,14,15,11,8,6.58,6.79,Newcastle United,Manchester United,1,2,3,3,19:45,"Jnne, 12-Jan-16",5.0,12.0,Won (17%),Drew (17%),Won (67%),14,12,12,6,1,3,0,2,1,1,0,0,539,454,20,16,50,59,469,377
46,10,14,54.9,45.1,75,75,5,16,12,16,35,22,7,6,16,19,8,3,6.97,6.23,Arsenal,Tottenham,0,1,1,1,16:00,"Jpl, 08-Nov-15",8.0,4.0,Won (67%),Drew (17%),Won (17%),10,14,4,11,6,3,0,0,0,0,0,0,487,402,23,14,65,66,395,320
47,18,7,46.2,53.8,78,79,19,10,15,12,18,25,4,2,18,12,1,0,6.88,,West Ham,Watford,2,0,3,1,19:45,"Jtan, 20-Apr-16",5.0,6.0,Won (17%),Drew (17%),Won (67%),18,7,11,4,5,2,0,0,2,1,0,0,396,461,15,15,77,55,300,391
48,16,7,60.6,39.4,81,62,10,5,24,25,8,10,13,3,7,8,3,2,6.18,6.85,Norwich,West Bromwich Albion,0,0,0,1,15:00,"Jmos, 24-Okt-15",12.0,4.0,Won (67%),Drew (0%),Won (33%),16,7,12,6,4,1,0,0,0,0,0,0,522,337,46,20,79,85,397,230
49,8,7,55.4,44.6,72,66,7,6,18,33,9,18,4,4,7,5,7,3,6.87,6.38,Manchester United,Southampton,0,0,0,1,15:00,"Jmos, 23-Jan-16",9.0,7.0,Won (50%),Drew (33%),Won (17%),8,7,6,2,2,5,0,0,0,0,0,0,476,383,16,21,82,86,376,275
50,9,12,46.6,53.4,83,86,19,10,9,10,17,23,6,7,14,10,6,3,7.21,6.82,Arsenal,Chelsea,0,1,0,1,16:00,"Jpl, 24-Jan-16",1.0,10.0,Won (17%),Drew (33%),Won (50%),9,12,7,9,2,3,0,0,0,0,0,0,496,575,22,15,35,69,433,489
51,19,18,38.5,61.5,81,89,10,7,6,5,20,21,3,8,13,13,5,3,6.68,7.1,Newcastle United,Tottenham,2,0,5,1,15:00,"Jpl, 15-Mei-16",6.0,13.0,Won (50%),Drew (0%),Won (50%),19,18,13,13,3,5,2,0,1,0,0,0,366,583,12,28,57,42,297,512
52,11,9,35.4,64.6,67,82,7,14,15,10,15,15,3,6,12,9,2,4,6.84,6.27,West Bromwich Albion,Tottenham,1,1,1,1,15:00,"Jmos, 05-Des-15",6.0,9.0,Won (17%),Drew (50%),Won (33%),11,9,7,6,3,2,1,1,0,0,0,0,318,577,26,15,77,73,215,485
53,12,7,47.7,52.3,78,79,7,5,16,11,21,13,4,4,8,11,3,5,6.42,6.67,Norwich,Bournemouth,1,0,3,1,15:00,"Jmos, 12-Sep-15",5.0,3.0,Won (50%),Drew (50%),Won (0%),12,7,9,4,3,3,0,0,0,0,0,0,456,501,19,16,74,65,363,420
54,19,7,53.7,46.3,84,74,14,9,17,13,18,22,7,5,8,8,3,8,6.54,6.62,Crystal Palace,Newcastle United,3,1,5,1,15:00,"Jmos, 28-Nov-15",6.0,13.0,Won (0%),Drew (33%),Won (67%),19,7,16,5,3,2,0,0,0,0,0,0,488,419,31,20,79,77,378,321
55,11,14,45.6,54.4,75,82,9,6,12,18,28,22,4,5,18,18,6,5,6.55,6.32,Bournemouth,Tottenham,1,3,1,5,14:05,"Jpl, 25-Okt-15",0.0,7.0,Won (0%),Drew (0%),Won (100%),11,14,8,8,3,5,0,0,0,1,0,0,426,510,19,15,74,73,333,421
56,14,13,47.7,52.3,72,70,16,2,28,23,12,25,6,4,23,4,2,2,6.85,6.6,West Bromwich Albion,Leicester,1,0,2,3,15:00,"Jmos, 31-Okt-15",13.0,9.0,Won (67%),Drew (0%),Won (33%),14,13,9,10,4,2,0,1,1,0,0,0,365,399,27,29,67,86,270,283
57,11,16,42.7,57.3,75,82,5,17,14,18,17,11,4,5,5,12,0,6,,6.53,Swansea,Bournemouth,2,2,2,2,15:00,"Jmos, 21-Nov-15",13.0,10.0,Won (50%),Drew (17%),Won (33%),11,16,8,13,2,3,0,0,1,0,0,0,418,565,17,19,79,61,321,485
58,8,17,42.3,57.7,66,72,9,8,24,22,13,16,6,4,12,10,5,8,6.62,6.8,Sunderland,Liverpool,0,0,0,1,19:45,"Jtan, 30-Des-15",3.0,10.0,Won (0%),Drew (33%),Won (67%),8,17,5,12,3,5,0,0,0,0,0,0,350,477,19,11,73,76,258,388
59,26,10,51.8,48.2,75,71,9,11,9,16,30,25,9,2,12,18,3,7,7.02,6.94,Tottenham,Arsenal,0,1,2,2,12:45,"Jmos, 05-Mac-16",5.0,8.0,Won (17%),Drew (33%),Won (50%),26,10,18,9,8,1,0,0,0,0,0,0,455,423,26,7,61,61,368,353
60,10,20,39.3,60.7,68,83,12,10,22,18,25,9,3,4,5,15,1,1,6.66,6.57,Sunderland,Swansea,0,1,1,1,15:00,"Jmos, 22-Ago-15",4.0,10.0,Won (0%),Drew (67%),Won (33%),10,20,4,17,6,3,0,0,0,0,0,0,341,522,17,20,62,69,262,433
61,10,16,59.0,41.0,82,72,13,6,19,9,20,19,3,8,15,10,1,3,,6.52,Swansea,Leicester,0,2,0,3,15:00,"Jmos, 05-Des-15",7.0,6.0,Won (50%),Drew (0%),Won (50%),10,16,8,12,2,3,0,1,0,0,0,0,578,402,27,13,62,77,488,308
62,8,12,43.7,56.3,75,81,8,9,15,14,15,16,3,7,8,12,2,4,6.64,6.58,Stoke,Bournemouth,1,0,2,1,15:00,"Jmos, 26-Sep-15",9.0,5.0,Won (67%),Drew (0%),Won (33%),8,12,4,8,3,4,1,0,0,0,0,0,400,516,15,18,88,46,295,451
63,20,7,69.3,30.7,89,72,14,10,13,14,17,20,11,5,13,10,5,8,6.76,6.57,Manchester United,Newcastle United,0,0,0,0,12:45,"Jmos, 22-Ago-15",15.0,5.0,Won (83%),Drew (0%),Won (17%),20,7,17,3,3,3,0,1,0,0,0,0,683,303,39,18,54,68,586,217
64,9,5,55.3,44.7,80,76,9,14,12,26,29,18,5,1,10,20,8,11,6.6,6.54,Stoke,Newcastle United,0,0,1,0,19:45,"Jtan, 02-Mac-16",5.0,8.0,Won (33%),Drew (33%),Won (33%),9,5,8,4,1,1,0,0,0,0,0,0,489,396,24,18,54,80,411,298
65,9,10,47.9,52.1,72,76,15,6,22,22,14,16,4,6,6,8,5,0,6.77,,Aston Villa,Swansea,0,0,1,2,15:00,"Jmos, 24-Okt-15",6.0,9.0,Won (17%),Drew (33%),Won (50%),9,10,6,7,3,3,0,0,0,0,0,0,405,445,25,17,69,73,310,354
66,11,13,66.2,33.8,84,70,7,3,13,13,19,20,11,5,10,11,4,2,6.54,6.76,Stoke,Watford,0,1,0,2,15:00,"Jmos, 24-Okt-15",1.0,5.0,Won (17%),Drew (33%),Won (50%),11,13,9,11,2,2,0,0,0,0,0,0,562,283,26,12,69,65,467,206
67,17,12,57.8,42.2,76,69,11,9,12,20,8,16,4,3,11,5,4,7,6.78,6.6,Crystal Palace,Stoke,0,1,2,1,15:00,"Jmos, 07-Mei-16",8.0,5.0,Won (67%),Drew (17%),Won (17%),17,12,13,8,4,4,0,0,0,0,0,0,422,311,28,12,74,63,320,231
68,6,10,39.8,60.2,68,78,9,10,21,34,26,26,2,7,11,17,10,7,6.51,6.84,Newcastle United,Liverpool,0,0,2,0,16:00,"Jpl, 06-Des-15",5.0,13.0,Won (17%),Drew (33%),Won (50%),7,10,4,6,2,4,0,0,0,0,1,0,400,605,7,25,82,79,310,498
69,17,10,45.7,54.3,74,78,7,7,11,18,16,13,4,6,6,9,5,5,6.63,6.33,West Bromwich Albion,Stoke,0,0,2,1,15:00,"Jmos, 02-Jan-16",3.0,4.0,Won (33%),Drew (33%),Won (33%),17,10,11,5,6,5,0,0,0,0,0,0,386,458,22,20,73,58,291,379
70,13,15,53.2,46.8,81,82,9,9,17,13,16,19,4,3,8,12,3,6,6.63,6.76,Tottenham,Stoke,2,0,2,2,15:00,"Jmos, 15-Ago-15",7.0,6.0,Won (50%),Drew (17%),Won (33%),13,15,11,11,2,3,0,0,0,1,0,0,521,458,14,22,75,47,430,389
71,12,7,66.3,33.7,90,78,12,4,7,10,17,16,7,1,8,11,6,3,6.79,6.58,Manchester United,Bournemouth,1,0,3,1,20:00,"Jnne, 17-Mei-16",1.0,2.0,Won (0%),Drew (0%),Won (100%),12,8,10,5,2,1,0,1,0,0,0,1,693,352,12,4,71,67,608,281
72,6,13,47.9,52.1,70,75,13,10,28,31,20,22,3,3,13,16,1,10,6.42,6.8,Norwich,Liverpool,2,1,4,5,12:45,"Jmos, 23-Jan-16",6.0,22.0,Won (0%),Drew (17%),Won (83%),6,13,2,12,3,1,0,0,1,0,0,0,424,465,17,12,87,67,320,383
73,12,19,40.8,59.2,76,84,16,6,14,7,21,18,4,4,13,17,7,3,6.77,6.68,Everton,Tottenham,1,1,1,1,16:00,"Jpl, 03-Jan-16",3.0,6.0,Won (0%),Drew (50%),Won (50%),12,19,8,16,2,3,2,0,0,0,0,0,431,623,15,15,85,69,329,536
74,10,7,50.1,49.9,62,64,6,11,30,20,17,20,4,3,16,15,5,5,6.89,6.7,West Bromwich Albion,Norwich,0,0,0,1,15:00,"Jmos, 19-Mac-16",4.0,10.0,Won (50%),Drew (0%),Won (50%),10,7,9,5,1,2,0,0,0,0,0,0,390,386,20,21,95,94,272,271
75,29,8,67.6,32.4,87,74,12,8,12,7,18,16,13,1,9,11,4,5,6.85,6.49,Arsenal,Stoke,1,0,2,0,15:00,"Jmos, 12-Sep-15",9.0,5.0,Won (50%),Drew (17%),Won (33%),29,8,21,8,8,0,0,0,0,0,0,0,661,319,25,8,39,53,588,257
76,11,18,44.2,55.8,76,81,11,16,16,23,13,26,3,7,11,8,12,3,6.61,6.18,Newcastle United,Norwich,3,2,6,2,16:00,"Jpl, 18-Okt-15",6.0,5.0,Won (50%),Drew (33%),Won (17%),11,18,7,12,1,6,3,0,0,0,0,0,395,495,15,29,76,54,302,411
77,11,10,48.7,51.3,75,74,18,18,10,21,18,21,4,7,7,11,8,3,6.61,6.87,Bournemouth,West Ham,1,0,1,3,19:45,"Jnne, 12-Jan-16",4.0,5.0,Won (50%),Drew (0%),Won (50%),11,10,10,6,1,4,0,0,0,0,0,0,429,456,10,17,60,64,358,370
78,15,17,67.4,32.6,90,78,7,13,12,13,8,19,6,1,10,4,7,7,6.82,6.61,Everton,Sunderland,2,1,6,2,13:30,"Jpl, 01-Nov-15",4.0,6.0,Won (33%),Drew (17%),Won (50%),16,17,13,15,1,1,1,1,0,0,1,0,716,347,19,14,50,70,643,262
79,11,6,69.3,30.7,83,70,9,10,13,15,17,15,11,0,12,15,6,2,6.96,6.4,Manchester United,Norwich,0,1,1,2,15:00,"Jmos, 19-Des-15",15.0,2.0,Won (83%),Drew (0%),Won (17%),11,6,8,6,3,0,0,0,0,0,0,0,662,294,52,8,72,65,536,220
80,10,7,51.2,48.8,81,83,11,6,8,7,11,22,8,6,18,6,0,4,,6.63,Swansea,Sunderland,2,1,2,4,19:45,"Jtan, 13-Jan-16",9.0,3.0,Won (33%),Drew (67%),Won (0%),10,8,7,7,1,0,1,0,1,0,0,1,476,453,20,18,71,58,383,373
81,15,13,57.6,42.4,82,72,15,9,11,11,19,29,5,5,18,15,7,4,6.5,6.7,Newcastle United,Watford,0,2,1,2,15:00,"Jmos, 19-Sep-15",10.0,5.0,Won (83%),Drew (17%),Won (0%),15,13,13,11,2,2,0,0,0,0,0,0,545,399,40,9,69,89,435,300
82,11,14,53.2,46.8,82,83,12,24,10,24,16,18,9,4,12,7,3,6,7.01,6.74,Manchester City,Stoke,2,0,4,0,12:45,"Jmos, 23-Apr-16",6.0,4.0,Won (50%),Drew (17%),Won (33%),11,14,7,9,3,5,0,0,1,0,0,0,522,461,13,13,58,50,450,396
83,7,13,38.9,61.1,76,84,6,11,4,10,24,14,2,3,10,18,13,5,6.84,7.02,Manchester United,Arsenal,2,1,3,2,14:05,"Jpl, 28-Feb-16",5.0,7.0,Won (33%),Drew (33%),Won (33%),7,13,5,7,2,6,0,0,0,0,0,0,363,567,12,15,73,44,278,505
84,7,8,47.0,53.0,73,79,5,10,16,21,25,19,3,5,8,16,4,3,6.7,6.79,Stoke,Liverpool,0,0,0,1,16:00,"Jpl, 09-Ago-15",12.0,9.0,Won (33%),Drew (17%),Won (50%),7,8,7,6,0,2,0,0,0,0,0,0,441,496,20,12,68,60,353,421
