,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
44,17,11,48.2,51.8,74,78,16,20,16,20,21,18,12,6,12,15,4,5,6.65,6.56,Sheffield United,Southampton,0 , 0,0 , 1,15:00,"Jmos, 14-Sep-19",9,6,Won (50%),Drew (17%),Won (33%),17,11,12,8,3,3,2,0,0,0,0,0,459,492,33,20,71,61,355,410
45,21,3,73.3,26.7,89,71,7,10,17,11,17,20,6,0,11,13,6,3,6.94,6.7,Liverpool,Crystal Palace,2 , 0,4 , 0,20:15,"Jtan, 24-Jun-20",13,5,Won (100%),Drew (0%),Won (0%),21,3,14,3,5,0,2,0,0,0,0,0,910,333,20,0,66,63,821,270
46,21,6,67.5,32.5,82,56,12,2,32,36,5,20,10,2,10,2,7,3,6.53,6.58,Everton,Burnley,0 , 0,1 , 0,15:00,"Alh, 26-Des-19",11,6,Won (50%),Drew (0%),Won (50%),21,6,12,2,9,4,0,0,0,0,0,0,559,270,33,8,65,79,460,183
47,21,14,58.1,41.9,85,81,13,15,9,5,12,20,9,4,14,6,5,3,6.68,6.43,Arsenal,Aston Villa,0 , 1,3 , 2,16:30,"Jpl, 22-Sep-19",20,1,Won (100%),Drew (0%),Won (0%),21,14,12,7,8,5,0,2,1,0,0,0,497,357,20,25,50,49,426,283
48,17,11,62,38,87,78,8,13,18,22,15,15,11,6,7,7,7,5,6.58,6.63,Aston Villa,Newcastle United,2 , 0,2 , 0,20:00,"Jtat, 25-Nov-19",2,5,Won (0%),Drew (67%),Won (33%),17,11,11,7,5,2,1,2,0,0,0,0,529,326,28,21,55,62,445,242
49,12,21,61,39,83,74,20,13,15,9,25,18,6,8,8,17,1,1,6.84,6.34,Arsenal,Southampton,1 , 1,2 , 2,15:00,"Jmos, 23-Nov-19",15,6,Won (67%),Drew (17%),Won (17%),12,21,6,14,5,5,1,1,0,1,0,0,523,334,32,13,35,54,453,267
50,9,9,35.7,64.3,68,81,6,4,16,29,15,21,8,12,14,8,6,4,6.46,6.66,Bournemouth,Tottenham,0 , 0,0 , 0,18:00,"Alh, 09-Jul-20",4,17,Won (17%),Drew (0%),Won (83%),9,9,3,5,5,4,1,0,0,0,0,0,295,530,21,28,41,63,233,436
51,15,6,42.5,57.5,77,79,9,10,23,27,20,21,8,4,10,10,0,3,,6.56,Sheffield United,Crystal Palace,0 , 0,1 , 0,14:00,"Jpl, 18-Ago-19",7,6,Won (33%),Drew (33%),Won (33%),15,6,9,5,5,1,1,0,0,0,0,0,380,515,21,12,73,65,286,438
52,8,14,38.6,61.4,68,81,7,14,21,20,13,6,5,4,5,8,2,5,6.08,6.4,Burnley,Manchester United,0 , 1,0 , 2,19:45,"Jmos, 28-Des-19",4,9,Won (0%),Drew (50%),Won (50%),8,14,4,8,4,5,0,1,0,0,0,0,328,516,24,8,71,51,232,453
53,13,8,62.3,37.7,87,79,16,7,20,23,16,15,3,4,10,8,7,2,6.73,6.86,Chelsea,Sheffield United,2 , 0,2 , 2,15:00,"Jmos, 31-Ago-19",5,0,Won (100%),Drew (0%),Won (0%),13,9,10,6,3,0,0,2,0,0,0,1,741,447,14,14,66,80,656,352
54,26,13,54.8,45.2,84,80,14,7,16,13,23,13,11,6,10,14,5,6,6.64,6.57,Arsenal,Tottenham,1 , 2,2 , 2,16:30,"Jpl, 01-Sep-19",7,8,Won (33%),Drew (17%),Won (50%),26,13,18,6,8,4,0,2,0,1,0,0,491,403,25,11,47,60,417,328
55,13,7,49,51,77,76,16,11,25,27,19,15,1,1,8,6,4,3,6.8,6.76,Tottenham,Burnley,3 , 0,5 , 0,15:00,"Jmos, 07-Des-19",10,4,Won (67%),Drew (17%),Won (17%),13,7,10,6,1,1,2,0,0,0,0,0,486,506,7,18,77,69,397,419
56,6,10,35.4,64.6,60,80,8,5,30,18,21,14,6,2,10,12,3,3,6.56,6.59,Crystal Palace,Everton,0 , 0,0 , 0,15:00,"Jmos, 10-Ago-19",4,9,Won (0%),Drew (50%),Won (50%),6,10,3,9,2,1,1,0,0,0,0,0,288,519,15,17,49,64,223,437
57,23,3,60.6,39.4,87,77,13,12,19,16,19,19,7,0,13,13,5,6,6.74,6.56,Chelsea,Crystal Palace,0 , 0,2 , 0,12:30,"Jmos, 09-Nov-19",9,6,Won (67%),Drew (0%),Won (33%),23,3,17,2,5,1,1,0,0,0,0,0,597,388,22,7,53,54,521,326
58,7,6,42.8,57.2,73,80,10,14,27,22,16,13,6,1,5,7,4,0,6.45,,Sheffield United,Wolverhampton Wanderers,0 , 0,1 , 0,18:00,"Jtan, 08-Jul-20",4,9,Won (17%),Drew (33%),Won (50%),7,6,5,2,1,3,1,1,0,0,0,0,423,562,36,12,55,77,332,471
59,21,7,70.4,29.6,90,77,7,6,18,11,13,24,5,3,18,10,2,3,6.88,6.53,Chelsea,Watford,2 , 0,3 , 0,20:00,"Jmos, 04-Jul-20",16,11,Won (83%),Drew (0%),Won (17%),21,7,13,3,7,4,0,0,1,0,0,0,754,318,17,11,42,57,693,250
60,11,21,34.7,65.3,68,83,4,14,18,18,10,16,5,8,10,6,10,3,6.5,6.9,Bournemouth,Brighton,2 , 0,3 , 1,19:30,"Jnne, 21-Jan-20",11,7,Won (50%),Drew (17%),Won (33%),12,21,8,18,2,3,1,0,0,0,1,0,318,595,10,23,56,52,252,518
61,9,7,69,31,82,64,10,9,28,29,9,22,4,3,11,4,3,2,6.48,6.56,Brighton,Sheffield United,0 , 1,0 , 1,15:00,"Jmos, 21-Des-19",7,12,Won (17%),Drew (17%),Won (67%),9,7,6,5,3,1,0,1,0,0,0,0,680,307,23,9,71,84,582,214
62,10,18,56.7,43.3,78,72,9,10,30,42,8,27,5,5,14,5,10,10,6.46,6.57,Bournemouth,Watford,0 , 1,0 , 3,14:00,"Jpl, 12-Jan-20",11,9,Won (17%),Drew (67%),Won (17%),10,18,7,14,3,2,0,2,0,0,0,0,562,435,21,18,57,60,484,354
63,25,5,72.5,27.5,89,64,15,14,21,24,13,18,14,2,12,7,2,9,6.62,6.58,Manchester City,Crystal Palace,0 , 1,2 , 2,15:00,"Jmos, 18-Jan-20",17,4,Won (67%),Drew (17%),Won (17%),25,6,20,2,4,3,1,0,0,0,0,1,730,278,58,6,46,73,623,198
64,21,22,57.6,42.4,81,78,17,4,10,14,20,16,10,6,9,10,9,4,6.42,6.54,Norwich,Aston Villa,0 , 2,1 , 5,15:00,"Jmos, 05-Okt-19",10,9,Won (67%),Drew (0%),Won (33%),21,22,17,17,3,4,1,0,0,1,0,0,499,368,20,17,37,71,441,280
65,11,18,46.2,53.8,81,85,14,13,13,9,16,21,3,5,15,5,3,4,6.81,6.74,Manchester United,Chelsea,1 , 0,4 , 0,16:30,"Jpl, 11-Ago-19",7,6,Won (33%),Drew (33%),Won (33%),11,18,8,14,0,4,2,0,1,0,0,0,470,544,14,19,54,39,400,485
66,13,8,59.6,40.4,86,79,17,19,10,6,21,22,4,2,12,14,9,7,6.55,6.38,Manchester United,Norwich,1 , 0,4 , 0,15:00,"Jmos, 11-Jan-20",14,3,Won (83%),Drew (0%),Won (17%),13,8,11,5,1,3,0,0,1,0,0,0,669,452,16,8,56,56,595,386
67,6,25,27.4,72.6,64,86,19,24,10,10,20,26,2,7,19,6,2,2,6.77,6.68,Southampton,Leicester,0 , 5,0 , 9,20:00,"Ijm, 25-Okt-19",7,7,Won (33%),Drew (17%),Won (50%),6,25,3,20,2,3,1,1,0,1,0,0,280,741,7,26,59,48,214,664
68,10,12,41.8,58.2,74,81,12,10,20,23,14,18,10,5,10,13,0,5,,6.66,Sheffield United,Norwich,1 , 0,1 , 0,15:00,"Jmos, 07-Mac-20",9,8,Won (50%),Drew (17%),Won (33%),10,12,6,5,4,7,0,0,0,0,0,0,396,553,34,22,69,76,293,454
69,12,11,51.6,48.4,83,83,7,7,12,22,13,10,5,6,6,13,4,6,6.48,6.69,Tottenham,Everton,1 , 0,1 , 0,20:00,"Jtat, 06-Jul-20",19,7,Won (67%),Drew (33%),Won (0%),13,11,8,6,4,5,0,0,0,0,1,0,469,440,14,22,50,48,405,369
70,13,11,64.1,35.9,88,77,9,8,20,15,11,15,4,3,10,10,7,3,6.55,6.72,Tottenham,Crystal Palace,4 , 0,4 , 0,15:00,"Jmos, 14-Sep-19",6,2,Won (83%),Drew (0%),Won (17%),14,11,10,7,2,4,1,0,0,0,1,0,668,373,18,10,51,48,598,315
71,12,9,44.9,55.1,74,79,8,18,19,21,12,15,5,1,9,9,4,4,6.7,6.7,Aston Villa,Crystal Palace,1 , 0,2 , 0,14:15,"Jpl, 12-Jul-20",3,4,Won (33%),Drew (17%),Won (50%),12,9,9,7,3,2,0,0,0,0,0,0,342,419,24,19,64,43,254,357
72,15,10,64.5,35.5,86,74,13,9,22,23,9,21,9,4,13,4,4,5,6.5,6.73,Tottenham,West Ham,0 , 0,2 , 0,20:15,"Jnne, 23-Jun-20",10,8,Won (50%),Drew (17%),Won (33%),16,10,10,5,2,4,3,1,0,0,1,0,689,380,19,16,47,73,621,290
73,15,5,54.4,45.6,79,75,7,6,30,35,18,10,9,5,6,14,6,3,7.08,6.37,Leicester,Sheffield United,1 , 0,2 , 0,18:00,"Alh, 16-Jul-20",12,5,Won (83%),Drew (17%),Won (0%),15,5,10,2,1,3,4,0,0,0,0,0,503,423,26,17,80,66,396,340
74,6,23,42.3,57.7,75,86,7,4,26,32,6,13,6,8,7,5,4,7,6.66,6.72,Norwich,Burnley,0 , 1,0 , 2,17:30,"Jmos, 18-Jul-20",10,9,Won (33%),Drew (33%),Won (33%),6,24,1,16,5,7,0,0,0,0,0,1,374,510,11,35,82,59,281,415
75,21,12,62.6,37.4,82,71,9,3,28,22,7,15,10,5,14,5,3,7,6.38,6.37,Aston Villa,Bournemouth,0 , 2,1 , 2,15:00,"Jmos, 17-Ago-19",4,3,Won (67%),Drew (0%),Won (33%),21,12,16,9,5,1,0,1,0,1,0,0,528,314,31,14,60,72,436,228
76,10,12,38.8,61.2,75,83,10,14,14,19,14,16,7,6,5,9,5,1,6.75,6.39,Tottenham,Manchester United,1 , 0,1 , 1,20:15,"Ijm, 19-Jun-20",8,7,Won (33%),Drew (0%),Won (67%),10,12,6,11,4,0,0,0,0,1,0,0,384,608,16,17,61,34,307,557
77,10,18,26.2,73.8,72,89,6,7,15,16,8,16,4,5,9,6,7,3,6.37,6.58,Bournemouth,Manchester City,1 , 2,1 , 3,14:00,"Jpl, 25-Ago-19",2,16,Won (0%),Drew (0%),Won (100%),10,18,6,15,4,3,0,0,0,0,0,0,268,752,15,10,61,45,191,693
78,19,6,39.8,60.2,77,85,9,10,12,7,32,16,4,1,7,20,1,2,6.58,6.57,Wolverhampton Wanderers,Norwich,2 , 0,3 , 0,14:00,"Jpl, 23-Feb-20",8,10,Won (33%),Drew (17%),Won (50%),19,6,10,5,7,0,2,1,0,0,0,0,398,600,15,8,63,51,319,541
79,7,15,34.9,65.1,74,87,13,17,32,21,20,15,3,5,11,9,6,3,6.63,7.42,Everton,Leicester,2 , 0,2 , 1,18:00,"Jtan, 01-Jul-20",7,9,Won (33%),Drew (17%),Won (50%),7,15,5,12,1,3,0,0,1,0,0,0,340,636,6,35,73,49,261,552
80,6,9,71.2,28.8,84,67,10,9,10,15,7,8,7,5,5,4,3,6,6.91,6.62,Liverpool,Aston Villa,0 , 0,2 , 0,16:30,"Jpl, 05-Jul-20",14,10,Won (67%),Drew (0%),Won (33%),6,9,6,5,0,2,0,2,0,0,0,0,703,289,25,18,73,77,604,194
81,23,6,73.6,26.4,93,72,14,8,14,5,5,15,8,1,10,5,1,6,7.16,6.75,Manchester City,Newcastle United,2 , 0,5 , 0,18:00,"Jtan, 08-Jul-20",11,6,Won (67%),Drew (17%),Won (17%),24,6,18,4,4,2,1,0,0,0,1,0,868,311,21,10,50,57,794,244
82,15,18,67.5,32.5,84,65,14,4,21,20,12,16,10,7,10,6,8,4,6.6,6.37,Arsenal,Burnley,1 , 1,2 , 1,12:30,"Jmos, 17-Ago-19",15,3,Won (100%),Drew (0%),Won (0%),15,18,12,9,3,9,0,0,0,0,0,0,560,268,17,30,49,58,489,180
83,12,7,27.7,72.3,73,89,12,18,8,11,19,15,2,11,4,11,6,3,6.96,7.07,Manchester United,Manchester City,1 , 0,2 , 0,16:30,"Jpl, 08-Mac-20",7,8,Won (50%),Drew (0%),Won (50%),12,7,8,5,3,2,1,0,0,0,0,0,306,798,9,31,55,68,238,697
84,11,19,42.6,57.4,76,83,16,9,9,13,22,15,6,7,10,14,4,4,6.56,6.8,Norwich,Leicester,0 , 0,1 , 0,20:00,"Ijm, 28-Feb-20",10,11,Won (33%),Drew (17%),Won (50%),11,19,7,15,4,4,0,0,0,0,0,0,369,495,16,22,59,52,292,420
