,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
10,9,11,50.2,49.8,73,75,13,18,28,31,17,21,5,7,8,9,5,2,6.39,6.6,Hertha Berlin,VfB Stuttgart,2,1,2,1,14:30,"Jmos, 12-Sep-15",6.0,9.0,Won (50%),Drew (17%),Won (33%),9,11,5,7,4,4,0,0,0,0,0,0,443,440,9,26,103,77,330,336
11,9,14,57.0,43.0,69,62,5,11,46,44,17,12,6,2,8,10,2,1,6.41,7.27,Mainz 05,Ingolstadt,0,0,0,1,14:30,"Jmos, 15-Ago-15",4.0,6.0,Won (50%),Drew (0%),Won (50%),9,14,4,9,5,5,0,0,0,0,0,0,498,378,16,12,86,83,396,283
12,16,11,63.9,36.1,80,61,19,16,20,25,18,34,9,6,19,9,6,4,7.11,6.88,Bayer Leverkusen,Werder Bremen,0,1,1,4,19:00,"Jtan, 02-Mac-16",10.0,10.0,Won (33%),Drew (17%),Won (50%),17,11,11,4,5,6,0,0,0,1,1,0,528,298,24,8,41,93,463,197
13,13,22,40.3,59.7,71,81,4,8,22,23,18,15,3,9,6,9,6,7,6.68,7.16,Borussia M.Gladbach,Bayern Munich,0,0,3,1,14:30,"Jmos, 05-Des-15",5.0,7.0,Won (33%),Drew (17%),Won (50%),13,22,8,14,2,7,3,1,0,0,0,0,411,605,9,25,89,89,312,490
14,7,13,23.6,76.4,69,90,1,15,17,9,10,11,2,3,8,5,3,2,6.58,7.17,Augsburg,Borussia Dortmund,1,1,1,3,16:30,"Jpl, 20-Mac-16",6.0,16.0,Won (17%),Drew (17%),Won (67%),7,13,4,10,2,2,1,1,0,0,0,0,292,944,8,7,56,53,228,883
15,9,19,29.6,70.4,59,86,3,7,15,29,19,11,4,3,3,12,2,2,6.62,6.7,Darmstadt,Wolfsburg,0,0,0,1,14:30,"Jmos, 24-Okt-15",0.0,0.0,Won (0%),Drew (0%),Won (100%),9,19,4,17,5,2,0,0,0,0,0,0,263,626,13,16,77,73,173,536
16,8,7,55.3,44.7,73,70,8,12,32,22,19,19,5,2,13,6,6,5,6.56,6.78,Eintracht Frankfurt,Mainz 05,1,1,2,1,16:30,"Jpl, 24-Apr-16",6.0,8.0,Won (17%),Drew (33%),Won (50%),9,7,4,1,4,4,0,2,0,0,1,0,423,346,22,8,66,83,335,255
17,19,12,63.0,37.0,73,55,18,16,40,33,24,16,5,3,5,20,5,6,6.97,6.91,Bayer Leverkusen,VfB Stuttgart,0,0,4,3,14:30,"Jmos, 24-Okt-15",14.0,7.0,Won (67%),Drew (33%),Won (0%),19,12,14,7,4,3,1,2,0,0,0,0,522,307,12,11,84,78,424,217
18,23,9,50.9,49.1,72,70,11,15,33,27,20,13,12,3,7,8,2,2,6.5,6.44,VfB Stuttgart,Borussia M.Gladbach,1,2,1,3,14:30,"Jmos, 26-Sep-15",6.0,6.0,Won (33%),Drew (33%),Won (33%),23,10,14,5,8,4,0,0,1,0,0,1,439,423,28,7,59,99,352,317
19,15,4,65.3,34.7,77,53,8,9,40,22,14,18,6,4,7,8,6,6,6.84,6.59,Werder Bremen,Eintracht Frankfurt,0,0,1,0,14:30,"Jmos, 14-Mei-16",5.0,11.0,Won (17%),Drew (33%),Won (50%),15,4,7,2,7,2,1,0,0,0,0,0,530,282,15,7,87,79,428,196
20,22,12,59.7,40.3,81,74,19,9,21,16,15,11,17,1,3,9,4,8,6.84,6.62,VfB Stuttgart,Hannover 96,1,1,1,2,14:30,"Jmos, 27-Feb-16",11.0,4.0,Won (67%),Drew (33%),Won (0%),22,12,10,7,11,3,1,2,0,0,0,0,574,388,39,8,70,50,465,330
21,17,18,46.7,53.3,79,84,5,11,19,22,28,20,7,5,9,17,3,6,6.98,6.8,FC Koln,Schalke 04,1,2,1,3,14:30,"Jmos, 05-Mac-16",11.0,11.0,Won (67%),Drew (0%),Won (33%),17,18,14,10,2,7,1,0,0,1,0,0,462,527,21,19,64,68,376,439
22,6,6,23.6,76.4,66,90,7,16,19,15,41,10,0,5,3,2,2,4,6.56,7.0,FC Koln,Bayern Munich,0,1,0,1,14:30,"Jmos, 19-Mac-16",5.0,19.0,Won (17%),Drew (0%),Won (83%),6,6,3,4,2,1,1,1,0,0,0,0,276,884,6,13,70,47,200,824
23,6,11,38.1,61.9,48,69,6,8,25,23,23,13,2,9,4,14,0,4,,6.56,Darmstadt,Schalke 04,0,1,0,2,14:30,"Jmos, 30-Jan-16",2.0,5.0,Won (0%),Drew (33%),Won (67%),6,11,6,6,0,4,0,1,0,0,0,0,267,435,7,11,71,73,189,350
24,18,13,49.6,50.4,79,78,11,7,25,17,11,23,4,2,19,4,3,2,6.22,7.04,Eintracht Frankfurt,FC Koln,4,1,6,2,17:30,"Jmos, 12-Sep-15",6.0,11.0,Won (17%),Drew (17%),Won (67%),18,13,10,10,4,3,4,0,0,0,0,0,496,511,14,11,74,64,406,436
25,19,14,50.8,49.2,81,81,7,10,16,17,23,20,4,4,2,4,6,4,6.71,6.5,Mainz 05,Augsburg,2,2,4,2,14:30,"Jmos, 02-Apr-16",12.0,7.0,Won (50%),Drew (33%),Won (17%),19,14,15,11,3,3,1,0,0,0,0,0,436,424,13,10,64,76,359,338
26,10,12,41.3,58.7,73,78,12,7,24,30,21,20,6,4,7,8,5,1,6.65,6.96,Werder Bremen,FC Koln,1,0,1,1,14:30,"Jmos, 12-Des-15",6.0,8.0,Won (33%),Drew (33%),Won (33%),10,12,8,8,1,4,0,0,1,0,0,0,403,574,17,19,79,64,307,491
27,19,4,59.8,40.2,83,75,7,7,14,14,12,15,6,4,11,9,2,4,6.73,6.82,Borussia Dortmund,Augsburg,3,0,5,1,14:30,"Jpl, 25-Okt-15",16.0,8.0,Won (67%),Drew (17%),Won (17%),19,4,16,3,3,1,0,0,0,0,0,0,590,396,10,12,59,82,521,302
28,5,20,55.6,44.4,79,76,9,8,24,26,15,26,4,10,3,9,2,1,6.93,6.57,Hamburger SV,FC Koln,0,1,1,1,14:30,"Jpl, 07-Feb-16",7.0,9.0,Won (33%),Drew (17%),Won (50%),5,20,2,10,3,9,0,1,0,0,0,0,525,421,15,19,61,71,449,331
29,23,9,68.1,31.9,88,71,12,10,21,20,15,20,9,0,9,7,5,4,6.89,6.5,Wolfsburg,Hannover 96,1,0,1,1,14:30,"Jmos, 26-Sep-15",7.0,14.0,Won (17%),Drew (17%),Won (67%),23,9,18,6,5,1,0,2,0,0,0,0,717,338,27,4,77,69,613,264
30,8,13,20.2,79.8,56,89,9,15,19,13,18,21,2,3,12,7,3,10,6.46,7.06,Werder Bremen,Bayern Munich,0,1,0,1,14:30,"Jmos, 17-Okt-15",3.0,30.0,Won (0%),Drew (0%),Won (100%),8,13,2,11,5,2,1,0,0,0,0,0,228,901,5,16,84,60,139,825
31,21,12,64.9,35.1,70,51,6,1,36,41,13,19,8,2,8,1,6,3,6.69,7.04,Eintracht Frankfurt,Ingolstadt,0,1,1,1,14:30,"Jmos, 05-Mac-16",2.0,4.0,Won (0%),Drew (67%),Won (33%),21,12,14,7,6,3,1,1,0,1,0,0,549,297,23,7,79,92,447,198
32,21,10,49.4,50.6,72,74,7,7,33,29,25,24,9,3,10,9,8,3,6.41,6.1,Hannover 96,Schalke 04,1,2,1,3,14:30,"Jmos, 30-Apr-16",9.0,13.0,Won (33%),Drew (0%),Won (67%),21,10,12,10,6,0,3,0,0,0,0,0,433,443,21,10,64,87,347,346
33,15,10,46.4,53.6,75,78,5,13,32,34,27,14,2,8,8,18,1,5,6.48,6.5,FC Koln,Hertha Berlin,0,1,0,1,19:30,"Ijm, 26-Feb-16",4.0,7.0,Won (17%),Drew (33%),Won (50%),15,10,8,7,4,3,3,0,0,0,0,0,432,497,7,20,72,99,353,378
34,14,5,70.6,29.4,88,67,10,11,16,19,19,19,10,3,4,5,2,8,6.77,6.46,Borussia Dortmund,Hannover 96,0,0,1,0,14:30,"Jmos, 13-Feb-16",14.0,6.0,Won (83%),Drew (0%),Won (17%),14,5,7,2,6,3,1,0,0,0,0,0,819,343,15,8,41,55,762,280
35,11,11,49.8,50.2,71,73,9,11,40,15,16,16,2,3,11,10,4,4,6.38,6.5,Hertha Berlin,Eintracht Frankfurt,0,0,2,0,19:00,"Jtan, 02-Mac-16",13.0,9.0,Won (17%),Drew (67%),Won (17%),11,11,5,6,3,5,3,0,0,0,0,0,481,484,12,14,98,77,371,393
36,17,11,48.5,51.5,74,73,12,15,24,16,17,25,6,2,6,10,6,2,6.61,6.45,Werder Bremen,Hoffenheim,1,1,1,1,14:30,"Jmos, 13-Feb-16",15.0,10.0,Won (50%),Drew (50%),Won (0%),17,11,9,10,8,1,0,0,0,0,0,0,419,447,21,10,66,78,332,359
37,8,8,56.1,43.9,80,75,14,8,13,26,12,20,7,5,1,3,2,5,7.0,6.55,Bayern Munich,Borussia M.Gladbach,1,0,1,1,14:30,"Jmos, 30-Apr-16",5.0,7.0,Won (33%),Drew (17%),Won (50%),8,8,7,7,1,0,0,1,0,0,0,0,617,485,20,8,78,62,519,414
38,18,16,31.4,68.6,67,84,6,14,14,13,24,14,8,6,7,8,0,6,,6.68,Hoffenheim,Borussia M.Gladbach,2,1,3,3,14:30,"Jmos, 28-Nov-15",7.0,12.0,Won (17%),Drew (33%),Won (50%),18,16,11,13,7,3,0,0,0,0,0,0,324,706,11,12,61,70,252,622
39,7,9,54.1,45.9,79,72,10,4,26,28,15,22,3,6,12,7,2,3,6.91,7.22,Hertha Berlin,Ingolstadt,0,0,2,1,14:30,"Jmos, 19-Mac-16",6.0,3.0,Won (40%),Drew (60%),Won (0%),7,9,4,6,3,3,0,0,0,0,0,0,535,451,13,14,100,88,422,349
40,18,11,47.7,52.3,78,81,14,10,26,17,13,22,8,5,11,3,2,2,6.04,6.64,Mainz 05,Hannover 96,2,0,3,0,14:30,"Jmos, 29-Ago-15",8.0,8.0,Won (33%),Drew (50%),Won (17%),18,11,13,9,5,2,0,0,0,0,0,0,425,465,13,12,66,73,344,380
41,9,12,56.1,43.9,84,77,8,12,20,22,22,15,2,3,10,15,4,6,6.71,6.48,Wolfsburg,Schalke 04,1,0,3,0,19:30,"Ijm, 28-Ago-15",9.0,13.0,Won (17%),Drew (17%),Won (67%),9,12,5,8,2,4,1,0,1,0,0,0,589,460,13,7,103,75,472,377
42,11,14,54.4,45.6,75,69,11,13,36,35,14,16,7,4,11,8,4,7,6.83,6.48,Eintracht Frankfurt,Augsburg,0,1,1,1,14:30,"Jmos, 22-Ago-15",8.0,10.0,Won (17%),Drew (33%),Won (50%),11,14,7,8,4,2,0,4,0,0,0,0,429,360,19,7,72,97,337,256
43,15,13,69.3,30.7,88,76,17,9,23,21,27,22,3,0,9,19,4,2,6.74,6.04,Borussia M.Gladbach,Mainz 05,0,1,1,2,16:30,"Jpl, 23-Ago-15",11.0,8.0,Won (33%),Drew (50%),Won (17%),15,13,12,7,2,1,1,5,0,0,0,0,804,361,9,6,74,74,721,281
44,11,14,43.7,56.3,81,83,8,7,33,14,17,9,4,8,4,9,0,5,,6.56,FC Koln,Eintracht Frankfurt,1,1,3,1,17:30,"Jmos, 13-Feb-16",13.0,12.0,Won (67%),Drew (0%),Won (33%),11,14,3,8,3,5,5,1,0,0,0,0,439,561,14,21,49,45,375,495
45,10,16,63.1,36.9,78,69,7,4,40,40,20,14,3,4,10,14,5,2,6.4,6.92,Augsburg,Ingolstadt,0,0,0,1,14:30,"Jmos, 29-Ago-15",13.0,4.0,Won (67%),Drew (33%),Won (0%),10,16,6,11,3,5,1,0,0,0,0,0,518,305,12,12,96,68,410,224
46,18,7,63.0,37.0,90,82,16,6,17,11,14,16,5,1,6,8,5,3,7.04,7.03,Bayern Munich,Wolfsburg,0,1,5,1,19:00,"Jnne, 22-Sep-15",14.0,7.0,Won (67%),Drew (17%),Won (17%),18,7,14,7,4,0,0,0,0,0,0,0,791,464,9,7,43,63,739,394
47,18,13,59.5,40.5,78,70,8,8,18,38,17,20,6,4,15,9,4,5,6.87,6.54,VfB Stuttgart,Augsburg,0,3,0,4,14:30,"Jmos, 21-Nov-15",5.0,13.0,Won (17%),Drew (0%),Won (83%),18,14,11,10,7,3,0,0,0,0,0,1,592,405,26,12,49,75,517,317
48,12,14,42.9,57.1,80,84,16,8,9,14,13,13,1,3,8,4,6,5,6.57,6.55,Wolfsburg,Borussia M.Gladbach,2,1,2,1,14:30,"Jmos, 05-Mac-16",9.0,7.0,Won (50%),Drew (17%),Won (33%),12,14,11,13,1,1,0,0,0,0,0,0,521,693,5,8,80,53,436,631
49,8,21,26.9,73.1,57,85,4,14,17,23,13,11,5,6,2,6,2,4,6.24,7.0,Hoffenheim,Bayern Munich,1,1,1,2,14:30,"Jmos, 22-Ago-15",4.0,14.0,Won (0%),Drew (17%),Won (83%),8,21,3,17,4,4,0,0,1,0,0,0,233,636,9,17,65,79,159,540
50,16,8,62.6,37.4,80,70,7,6,17,31,19,16,12,3,12,14,1,2,7.03,6.5,FC Koln,Hannover 96,0,1,0,1,14:30,"Jpl, 18-Okt-15",9.0,7.0,Won (33%),Drew (33%),Won (33%),16,8,9,5,7,3,0,0,0,0,0,0,591,353,27,6,73,85,491,262
51,20,5,61.4,38.6,81,68,22,7,27,28,25,20,10,4,13,14,3,6,6.95,6.74,Wolfsburg,Hamburger SV,0,1,1,1,14:30,"Jmos, 12-Des-15",9.0,3.0,Won (67%),Drew (33%),Won (0%),20,5,11,5,7,0,2,0,0,0,0,0,585,367,36,5,77,85,471,277
52,10,12,51.7,48.3,73,76,10,11,13,28,21,22,3,1,7,12,6,6,6.75,6.85,Borussia M.Gladbach,Borussia Dortmund,0,1,1,3,17:30,"Jmos, 23-Jan-16",8.0,7.0,Won (67%),Drew (0%),Won (33%),10,12,9,8,1,0,0,4,0,0,0,0,535,501,7,2,70,65,458,431
53,16,5,72.0,28.0,79,45,19,6,47,35,19,23,10,4,17,12,3,2,6.84,6.15,Bayer Leverkusen,Darmstadt,0,1,0,1,14:30,"Jmos, 12-Sep-15",4.0,1.0,Won (100%),Drew (0%),Won (0%),16,5,12,1,3,4,1,0,0,0,0,0,629,246,15,9,66,85,548,152
54,10,14,55.9,44.1,68,67,5,9,35,32,31,26,3,4,14,16,5,3,6.44,6.36,Hannover 96,Mainz 05,0,1,0,1,14:30,"Jmos, 06-Feb-16",7.0,9.0,Won (17%),Drew (50%),Won (33%),10,14,7,7,3,6,0,1,0,0,0,0,546,431,12,8,76,85,457,338
55,21,13,49.3,50.7,83,81,7,7,21,24,14,13,6,2,10,13,4,5,6.65,7.1,Borussia M.Gladbach,Augsburg,4,0,4,2,19:00,"Jtan, 23-Sep-15",7.0,10.0,Won (17%),Drew (33%),Won (50%),21,13,11,9,8,2,2,0,0,2,0,0,501,513,9,13,60,85,432,415
56,10,16,61.0,39.0,75,62,9,11,21,39,14,19,7,3,7,8,2,2,6.24,7.03,Hoffenheim,Werder Bremen,0,1,1,3,14:30,"Jpl, 13-Sep-15",10.0,16.0,Won (0%),Drew (50%),Won (50%),10,16,5,9,4,5,1,2,0,0,0,0,531,342,18,5,67,86,446,251
57,20,12,71.4,28.6,84,51,9,3,30,27,3,23,2,4,9,0,2,2,6.48,6.98,Augsburg,Darmstadt,0,2,0,2,14:30,"Jmos, 17-Okt-15",11.0,2.0,Won (83%),Drew (17%),Won (0%),20,12,15,4,5,8,0,0,0,0,0,0,609,244,12,13,84,82,511,149
58,10,7,50.5,49.5,74,72,11,7,20,32,21,5,5,11,5,15,3,4,6.87,6.39,Hamburger SV,Eintracht Frankfurt,0,0,0,0,14:30,"Jmos, 19-Sep-15",8.0,11.0,Won (17%),Drew (33%),Won (50%),10,7,4,2,5,5,1,0,0,0,0,0,480,472,19,24,83,70,378,377
59,16,17,50.5,49.5,78,80,11,9,17,13,12,13,7,12,6,3,3,3,6.63,6.47,Wolfsburg,Mainz 05,0,0,1,1,17:30,"Jmos, 09-Apr-16",8.0,6.0,Won (33%),Drew (33%),Won (33%),16,17,8,6,8,9,0,2,0,0,0,0,449,441,15,25,79,63,355,352
60,17,13,53.5,46.5,80,78,13,10,29,10,19,22,7,9,11,10,5,4,6.68,6.87,Wolfsburg,VfB Stuttgart,2,0,3,1,14:30,"Jmos, 14-Mei-16",15.0,6.0,Won (83%),Drew (0%),Won (17%),17,13,11,7,3,5,3,1,0,0,0,0,551,480,17,17,95,51,438,412
61,8,19,57.7,42.3,71,67,14,8,33,29,17,15,3,7,11,10,2,3,6.53,6.45,Hannover 96,VfB Stuttgart,1,2,1,3,19:00,"Jtan, 23-Sep-15",7.0,8.0,Won (17%),Drew (50%),Won (33%),8,19,5,14,2,3,1,2,0,0,0,0,501,370,14,11,91,66,396,292
62,7,5,60.5,39.5,84,77,13,10,21,14,19,8,6,2,3,10,5,1,6.49,6.0,Hertha Berlin,Mainz 05,1,0,2,0,14:30,"Jpl, 20-Des-15",10.0,6.0,Won (50%),Drew (33%),Won (17%),7,5,2,3,3,2,2,0,0,0,0,0,619,403,19,6,90,55,509,341
63,13,13,69.5,30.5,80,53,14,6,41,28,15,22,6,4,9,4,5,0,6.46,,Hannover 96,Darmstadt,1,1,1,2,14:30,"Jmos, 23-Jan-16",3.0,4.0,Won (0%),Drew (50%),Won (50%),13,13,8,4,3,5,2,4,0,0,0,0,599,263,30,15,58,81,511,167
64,19,9,51.8,48.2,76,74,8,8,20,25,20,13,6,4,5,7,4,4,7.0,6.88,Bayer Leverkusen,Hertha Berlin,2,1,2,1,17:30,"Jmos, 30-Apr-16",12.0,8.0,Won (67%),Drew (17%),Won (17%),19,9,6,5,10,4,3,0,0,0,0,0,482,447,13,13,78,73,391,361
65,24,7,43.9,56.1,64,73,10,7,29,35,26,17,8,3,1,18,1,2,7.13,6.93,Ingolstadt,Augsburg,0,1,2,1,14:30,"Jmos, 06-Feb-16",4.0,12.0,Won (17%),Drew (17%),Won (67%),24,7,11,6,12,1,0,0,1,0,0,0,335,436,17,10,64,81,254,345
66,14,10,44.4,55.6,61,62,8,14,36,30,14,20,5,7,12,7,6,4,7.04,6.85,Bayer Leverkusen,Hamburger SV,1,0,1,0,14:30,"Jpl, 13-Mac-16",11.0,6.0,Won (50%),Drew (17%),Won (33%),15,10,4,7,9,3,1,0,0,0,1,0,338,421,16,17,63,80,259,324
67,9,7,51.4,48.6,67,66,10,8,26,46,22,24,2,1,16,12,4,0,6.89,,Ingolstadt,Hoffenheim,0,0,1,1,14:30,"Jmos, 05-Des-15",1.0,4.0,Won (0%),Drew (25%),Won (75%),9,7,6,4,2,3,1,0,0,0,0,0,480,455,12,7,89,88,379,360
68,15,19,44.0,56.0,76,79,7,5,30,11,17,18,4,13,10,5,4,3,6.45,6.77,Schalke 04,VfB Stuttgart,1,0,1,1,16:30,"Jpl, 21-Feb-16",13.0,7.0,Won (67%),Drew (0%),Won (33%),15,19,8,14,7,5,0,0,0,0,0,0,375,475,9,30,67,65,297,380
69,14,7,57.5,42.5,77,67,11,8,21,28,20,23,6,5,10,10,3,6,7.22,6.61,Bayer Leverkusen,Hannover 96,1,0,3,0,14:30,"Jmos, 30-Jan-16",14.0,3.0,Won (83%),Drew (17%),Won (0%),14,7,4,4,8,3,1,0,1,0,0,0,475,348,13,11,64,68,397,269
70,11,10,45.1,54.9,69,75,12,16,23,29,22,22,1,5,9,9,6,6,6.53,6.63,Werder Bremen,Mainz 05,1,1,1,1,14:30,"Jmos, 19-Mac-16",8.0,9.0,Won (33%),Drew (33%),Won (33%),11,10,5,8,5,1,0,1,1,0,0,0,419,512,7,21,91,71,320,420
71,14,5,71.3,28.7,90,72,8,8,14,11,12,21,10,0,14,3,1,4,6.98,6.54,Borussia Dortmund,Hamburger SV,2,0,3,0,14:30,"Jpl, 17-Apr-16",8.0,9.0,Won (33%),Drew (17%),Won (50%),14,5,7,4,6,0,1,1,0,0,0,0,787,319,15,3,39,51,732,265
72,14,15,45.1,54.9,74,75,16,8,17,16,28,17,3,5,9,13,7,2,6.35,6.64,Hannover 96,Hoffenheim,1,0,1,0,14:30,"Jmos, 07-Mei-16",7.0,14.0,Won (17%),Drew (0%),Won (83%),14,15,7,10,3,3,4,2,0,0,0,0,403,485,10,17,64,73,329,395
73,10,16,52.7,47.3,67,65,6,6,17,21,16,25,2,7,12,4,2,2,6.83,6.89,Hoffenheim,Ingolstadt,1,1,2,1,14:30,"Jmos, 30-Apr-16",5.0,2.0,Won (60%),Drew (40%),Won (0%),10,16,7,8,2,7,0,1,1,0,0,0,398,358,8,18,78,75,312,265
74,17,8,50.9,49.1,80,79,18,5,28,9,18,18,5,4,7,8,3,2,6.93,6.24,Wolfsburg,Hoffenheim,2,1,4,2,14:30,"Jmos, 17-Okt-15",13.0,12.0,Won (50%),Drew (33%),Won (17%),17,8,12,7,4,0,1,1,0,0,0,0,517,498,16,9,63,68,438,421
75,13,14,49.3,50.7,75,74,12,8,16,18,28,27,5,5,13,20,4,4,6.78,6.92,Wolfsburg,Bayer Leverkusen,1,1,2,1,17:30,"Jmos, 31-Okt-15",16.0,11.0,Won (67%),Drew (17%),Won (17%),13,14,9,10,4,3,0,1,0,0,0,0,464,482,13,11,80,69,371,402
76,17,14,60.3,39.7,82,78,13,4,20,11,15,13,3,6,3,12,3,4,6.42,6.32,Borussia M.Gladbach,Schalke 04,1,1,3,1,16:30,"Jpl, 25-Okt-15",8.0,5.0,Won (50%),Drew (17%),Won (33%),17,15,10,8,6,6,0,0,1,0,0,1,590,389,10,15,70,77,510,295
77,11,14,42.1,57.9,73,80,6,11,15,17,27,29,5,7,15,19,4,6,6.56,6.68,Mainz 05,Schalke 04,1,0,2,1,19:30,"Ijm, 12-Feb-16",6.0,9.0,Won (17%),Drew (33%),Won (50%),11,14,5,10,5,4,1,0,0,0,0,0,381,527,13,15,76,71,292,441
78,5,11,40.4,59.6,64,80,11,7,44,32,17,20,3,8,8,12,2,2,7.13,6.81,Hannover 96,Bayer Leverkusen,0,1,0,1,14:30,"Jmos, 22-Ago-15",6.0,15.0,Won (17%),Drew (17%),Won (67%),5,11,3,6,1,4,1,1,0,0,0,0,352,518,6,20,77,73,269,421
79,17,10,53.6,46.4,86,82,6,6,11,12,19,14,3,5,8,10,5,3,6.79,6.97,Hoffenheim,Hertha Berlin,1,1,2,1,14:30,"Jmos, 16-Apr-16",11.0,9.0,Won (33%),Drew (17%),Won (50%),17,10,8,6,8,4,1,0,0,0,0,0,537,468,10,14,44,66,482,388
80,21,13,36.8,63.2,76,86,10,6,8,7,25,16,11,1,5,12,3,5,6.77,6.65,VfB Stuttgart,Hoffenheim,2,0,5,1,14:30,"Jmos, 05-Mac-16",11.0,12.0,Won (33%),Drew (17%),Won (50%),21,13,10,10,7,2,4,1,0,0,0,0,347,590,23,6,55,52,267,530
81,26,9,75.3,24.7,91,68,11,10,10,11,15,14,11,7,10,6,1,1,7.01,,Borussia Dortmund,Hoffenheim,0,1,3,1,16:30,"Jpl, 28-Feb-16",11.0,8.0,Won (50%),Drew (50%),Won (0%),26,9,21,4,5,4,0,1,0,0,0,0,866,284,30,12,51,65,785,207
