,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
10,12,8,51.8,48.2,63,62,6,11,35,42,15,24,3,2,14,5,7,11,6.54,6.67,Schalke 04,Eintracht Frankfurt,0,1,0,1,19:30,"Ijm, 27-Jan-17",6.0,4.0,Won (33%),Drew (33%),Won (33%),12,8,3,5,9,3,0,0,0,0,0,0,430,394,15,14,79,96,336,284
11,18,15,42.4,57.6,60,69,8,5,29,42,22,21,8,11,7,16,2,2,6.6,6.54,Darmstadt,Ingolstadt,0,0,0,1,14:30,"Jmos, 19-Nov-16",11.0,11.0,Won (17%),Drew (67%),Won (17%),18,15,5,6,13,9,0,0,0,0,0,0,311,422,20,28,79,73,212,321
12,13,12,46.0,54.0,79,82,6,2,22,18,13,15,2,3,11,9,4,4,6.5,6.96,Augsburg,Wolfsburg,0,1,0,2,14:30,"Jmos, 27-Ago-16",5.0,4.0,Won (33%),Drew (33%),Won (33%),13,12,8,8,4,3,1,1,0,0,0,0,415,488,15,9,58,69,342,410
13,6,12,48.0,52.0,66,71,4,11,24,33,24,19,7,5,8,7,2,2,6.3,6.65,Hamburger SV,Freiburg,1,1,2,2,17:30,"Jmos, 18-Feb-17",5.0,4.0,Won (17%),Drew (50%),Won (33%),6,12,3,10,2,2,0,0,1,0,0,0,421,454,14,8,81,89,326,357
14,27,4,70.5,29.5,89,77,6,4,13,9,17,14,8,1,4,11,6,8,6.85,6.81,Bayern Munich,Werder Bremen,2,0,6,0,19:30,"Ijm, 26-Ago-16",23.0,2.0,Won (100%),Drew (0%),Won (0%),27,4,18,2,8,2,0,0,1,0,0,0,802,336,14,8,54,62,733,266
15,13,16,63.8,36.2,88,78,8,8,7,10,20,23,2,7,11,10,4,4,6.86,7.04,Hoffenheim,Bayer Leverkusen,0,0,1,0,14:30,"Jmos, 18-Mac-17",8.0,8.0,Won (33%),Drew (17%),Won (50%),13,16,8,12,5,3,0,1,0,0,0,0,665,381,16,6,53,45,595,327
16,11,13,25.1,74.9,61,87,7,10,15,24,23,25,1,11,7,12,3,4,6.59,7.28,Freiburg,Bayern Munich,1,1,1,2,19:30,"Ijm, 20-Jan-17",3.0,11.0,Won (17%),Drew (17%),Won (67%),11,13,8,6,1,5,2,2,0,0,0,0,306,915,5,23,76,69,225,823
17,18,5,34.8,65.2,73,84,12,10,15,15,14,17,3,4,12,2,4,3,6.55,6.16,Freiburg,Borussia M.Gladbach,0,1,3,1,14:30,"Jmos, 10-Sep-16",7.0,5.0,Won (33%),Drew (33%),Won (33%),18,5,6,3,10,1,1,1,1,0,0,0,327,613,5,8,67,69,255,536
18,13,14,40.0,60.0,74,81,8,12,12,27,25,25,3,8,10,19,4,8,6.42,6.86,Darmstadt,Bayer Leverkusen,0,1,0,2,19:00,"Jtan, 05-Apr-17",5.0,9.0,Won (25%),Drew (0%),Won (75%),13,14,7,10,5,3,1,1,0,0,0,0,372,551,14,14,68,68,290,469
19,16,16,49.6,50.4,84,86,2,12,13,12,26,13,10,4,3,17,5,0,6.71,,Werder Bremen,Hoffenheim,0,3,3,5,14:30,"Jmos, 13-Mei-17",11.0,6.0,Won (50%),Drew (50%),Won (0%),16,16,12,13,4,3,0,0,0,0,0,0,505,511,20,12,55,61,430,438
20,18,9,70.7,29.3,92,80,13,7,11,5,30,24,6,3,15,12,3,10,7.04,6.92,Bayern Munich,Borussia Dortmund,2,1,4,1,17:30,"Jmos, 08-Apr-17",8.0,3.0,Won (50%),Drew (17%),Won (33%),18,9,9,5,4,2,4,2,1,0,0,0,817,337,14,8,68,49,735,280
21,17,6,65.3,34.7,82,62,8,5,30,34,13,25,9,1,7,4,9,3,6.83,6.63,Schalke 04,Freiburg,0,0,1,1,14:30,"Jmos, 17-Des-16",7.0,6.0,Won (50%),Drew (17%),Won (33%),17,6,8,2,8,1,1,3,0,0,0,0,665,351,33,8,93,69,538,274
22,6,14,47.4,52.6,70,79,5,7,27,16,17,26,3,8,10,7,7,3,6.67,7.08,Hertha Berlin,RB Leipzig,0,1,1,4,17:30,"Jmos, 06-Mei-17",1.0,2.0,Won (50%),Drew (0%),Won (50%),7,14,1,11,4,2,1,1,0,0,1,0,455,511,7,16,79,83,369,412
23,23,8,74.3,25.7,87,67,7,2,13,12,22,23,6,2,11,13,8,5,6.98,6.56,Borussia Dortmund,Augsburg,0,1,1,1,19:00,"Jnne, 20-Des-16",15.0,7.0,Won (67%),Drew (17%),Won (17%),23,8,14,3,9,1,0,4,0,0,0,0,757,265,14,5,27,69,715,190
24,12,12,59.2,40.8,81,73,15,10,18,16,26,27,9,5,13,16,4,7,6.72,6.54,Bayer Leverkusen,Borussia M.Gladbach,2,0,2,3,17:30,"Jmos, 28-Jan-17",9.0,8.0,Won (33%),Drew (17%),Won (50%),12,12,6,9,6,3,0,0,0,0,0,0,594,410,15,8,70,55,509,346
25,26,5,68.3,31.7,88,73,19,5,12,13,10,19,10,3,8,7,2,3,6.64,6.77,Bayern Munich,FC Koln,1,0,1,1,14:30,"Jmos, 01-Okt-16",18.0,2.0,Won (100%),Drew (0%),Won (0%),26,5,18,1,8,2,0,2,0,0,0,0,734,343,29,13,57,73,648,257
26,4,13,30.1,69.9,42,74,3,16,30,29,20,20,3,4,10,12,2,5,7.06,6.9,Ingolstadt,RB Leipzig,1,0,1,0,14:30,"Jmos, 10-Des-16",3.0,3.0,Won (67%),Drew (0%),Won (33%),4,13,1,9,3,4,0,0,0,0,0,0,270,623,7,17,97,64,166,541
27,13,9,56.5,43.5,64,56,3,6,31,34,10,18,6,4,4,4,2,6,6.58,6.65,Ingolstadt,Eintracht Frankfurt,0,1,0,2,19:00,"Jnne, 20-Sep-16",5.0,3.0,Won (25%),Drew (75%),Won (0%),13,9,8,3,5,5,0,1,0,0,0,0,439,335,19,14,93,90,327,231
28,17,9,67.2,32.8,86,71,11,2,22,19,18,20,8,4,10,4,4,4,6.58,6.76,Schalke 04,FC Koln,1,1,1,3,19:00,"Jtan, 21-Sep-16",9.0,11.0,Won (33%),Drew (0%),Won (67%),17,9,12,7,5,2,0,0,0,0,0,0,648,315,33,17,67,74,547,224
29,18,9,50.9,49.1,75,75,11,4,17,22,20,14,6,6,7,4,1,6,6.46,7.03,Ingolstadt,Schalke 04,1,1,1,1,14:30,"Jmos, 20-Mei-17",4.0,2.0,Won (33%),Drew (33%),Won (33%),18,9,11,6,4,3,1,0,2,0,0,0,453,440,24,9,65,74,363,357
30,10,14,54.8,45.2,68,61,7,5,39,20,22,19,4,2,10,8,7,1,6.96,6.46,Borussia Dortmund,Ingolstadt,1,0,1,0,19:30,"Ijm, 17-Mac-17",9.0,3.0,Won (67%),Drew (33%),Won (0%),10,14,6,10,4,3,0,1,0,0,0,0,437,363,8,16,92,90,336,257
31,17,9,57.0,43.0,69,59,3,1,20,16,11,23,4,4,15,8,5,5,6.7,6.65,Augsburg,Hamburger SV,2,0,4,0,14:30,"Jpl, 30-Apr-17",8.0,10.0,Won (33%),Drew (0%),Won (67%),17,9,9,6,6,3,2,0,0,0,0,0,416,314,20,18,95,76,301,220
32,16,12,60.3,39.7,83,74,10,8,26,26,12,7,9,3,2,2,5,6,6.62,6.65,Werder Bremen,Borussia M.Gladbach,0,1,0,1,14:30,"Jmos, 11-Feb-17",11.0,17.0,Won (50%),Drew (0%),Won (50%),16,12,9,7,7,3,0,2,0,0,0,0,627,416,20,12,80,70,527,333
33,16,11,39.2,60.8,75,81,5,5,4,18,16,24,6,2,7,3,8,6,6.76,6.86,Werder Bremen,Wolfsburg,0,0,2,1,17:30,"Jmos, 24-Sep-16",8.0,21.0,Won (17%),Drew (0%),Won (83%),16,12,9,8,5,2,2,1,0,0,0,1,354,546,14,12,69,78,271,456
34,11,10,29.7,70.3,65,85,8,12,17,13,33,12,1,9,8,9,5,7,6.79,6.81,Bayer Leverkusen,Borussia Dortmund,1,0,2,0,17:30,"Jmos, 01-Okt-16",5.0,6.0,Won (33%),Drew (33%),Won (33%),11,10,7,6,2,3,2,1,0,0,0,0,314,736,8,18,68,63,237,653
35,14,7,52.3,47.7,62,63,2,9,32,28,17,17,5,1,8,8,2,6,6.82,6.81,Hamburger SV,FC Koln,1,1,2,1,14:30,"Jmos, 01-Apr-17",4.0,8.0,Won (17%),Drew (33%),Won (50%),14,7,8,4,6,2,0,1,0,0,0,0,406,369,19,8,79,100,307,261
36,10,13,69.3,30.7,85,66,15,9,18,22,13,24,5,5,11,3,7,1,7.08,6.32,Bayern Munich,Ingolstadt,1,1,3,1,14:30,"Jmos, 17-Sep-16",10.0,2.0,Won (75%),Drew (0%),Won (25%),10,13,8,5,1,6,1,2,0,0,0,0,651,290,13,16,70,66,568,206
37,26,7,57.0,43.0,68,61,7,7,40,37,19,18,11,0,8,14,1,7,6.46,6.8,Ingolstadt,FC Koln,1,1,2,2,17:30,"Jmos, 11-Mac-17",7.0,5.0,Won (33%),Drew (50%),Won (17%),26,7,15,6,11,0,0,0,0,1,0,0,437,330,32,4,86,86,319,238
38,5,18,55.2,44.8,77,73,5,7,25,31,29,29,1,1,10,10,3,5,6.59,6.64,Darmstadt,Augsburg,0,0,1,2,14:30,"Jmos, 25-Feb-17",5.0,9.0,Won (17%),Drew (17%),Won (67%),5,18,5,10,0,6,0,1,0,1,0,0,498,406,10,10,87,76,401,319
39,8,14,22.5,77.5,59,88,1,5,23,14,18,9,1,4,3,5,5,4,6.56,6.61,Darmstadt,Eintracht Frankfurt,0,0,1,0,14:30,"Jmos, 10-Sep-16",2.0,2.0,Won (50%),Drew (0%),Won (50%),8,14,3,7,3,6,2,1,0,0,0,0,218,740,7,17,68,44,143,679
40,13,14,37.2,62.8,75,83,3,6,12,16,17,13,4,5,4,12,6,5,6.62,6.59,Wolfsburg,Hoffenheim,0,1,2,1,14:30,"Jpl, 12-Feb-17",10.0,10.0,Won (33%),Drew (33%),Won (33%),13,14,6,8,6,5,1,1,0,0,0,0,373,628,19,8,67,61,287,557
41,17,3,63.4,36.6,90,81,11,2,11,11,12,17,8,1,9,7,2,7,7.36,6.87,Bayern Munich,Borussia M.Gladbach,2,0,2,0,17:30,"Jmos, 22-Okt-16",4.0,8.0,Won (17%),Drew (33%),Won (50%),17,3,12,1,4,1,1,1,0,0,0,0,846,488,21,6,56,59,769,423
42,33,19,65.9,34.1,87,73,14,6,15,15,17,19,15,7,9,8,3,0,6.74,,Bayern Munich,Freiburg,1,0,4,1,14:30,"Jmos, 20-Mei-17",11.0,4.0,Won (67%),Drew (17%),Won (17%),33,19,24,14,8,4,1,1,0,0,0,0,646,337,26,13,61,58,559,265
43,13,10,48.7,51.3,78,79,15,4,20,22,25,26,4,5,9,13,5,0,6.62,,Hertha Berlin,FC Koln,1,0,2,1,14:30,"Jmos, 22-Okt-16",8.0,3.0,Won (67%),Drew (33%),Won (0%),13,10,10,6,3,3,0,1,0,0,0,0,448,476,11,13,77,53,360,410
44,21,6,62.8,37.2,81,70,6,5,18,15,7,17,7,0,9,4,2,8,6.84,6.81,Mainz 05,Eintracht Frankfurt,0,1,4,2,14:30,"Jmos, 13-Mei-17",8.0,11.0,Won (33%),Drew (17%),Won (50%),21,6,14,4,5,0,1,2,1,0,0,0,482,281,21,2,71,73,389,205
45,13,12,50.5,49.5,75,75,10,10,23,19,23,19,7,3,11,5,5,5,6.33,6.73,Borussia M.Gladbach,Bayer Leverkusen,1,0,2,1,17:30,"Jmos, 27-Ago-16",8.0,12.0,Won (33%),Drew (17%),Won (50%),13,12,5,7,6,4,2,1,0,0,0,0,451,443,12,15,63,64,375,364
46,11,20,39.1,60.9,81,86,7,11,15,9,18,19,2,6,11,10,2,3,6.98,6.74,RB Leipzig,Bayern Munich,2,1,4,5,14:30,"Jmos, 13-Mei-17",0.0,3.0,Won (0%),Drew (0%),Won (100%),11,20,6,12,2,6,2,1,1,1,0,0,380,591,6,19,68,62,306,509
47,15,7,50.5,49.5,72,70,2,7,36,29,20,18,3,1,11,9,6,3,6.67,6.44,Augsburg,Freiburg,1,1,1,1,14:30,"Jmos, 18-Mac-17",12.0,7.0,Won (67%),Drew (0%),Won (33%),15,7,10,4,5,2,0,0,0,1,0,0,432,423,20,7,73,82,339,334
48,5,16,23.3,76.7,57,87,1,13,14,14,21,11,2,3,7,12,2,5,6.58,6.88,Augsburg,Borussia Dortmund,1,1,1,1,14:30,"Jmos, 13-Mei-17",6.0,14.0,Won (17%),Drew (17%),Won (67%),5,16,2,14,2,2,1,0,0,0,0,0,233,759,6,16,72,65,155,678
49,11,10,41.7,58.3,75,85,14,5,12,6,17,16,6,2,9,13,5,0,6.78,,Borussia Dortmund,Hoffenheim,1,0,2,1,14:30,"Jmos, 06-Mei-17",11.0,7.0,Won (50%),Drew (50%),Won (0%),11,10,8,8,1,1,1,0,1,1,0,0,415,587,10,10,58,61,347,516
50,9,7,43.1,56.9,78,81,9,6,16,21,15,29,9,4,10,6,6,5,6.85,6.8,Schalke 04,Borussia Dortmund,0,0,1,1,14:30,"Jmos, 01-Apr-17",6.0,9.0,Won (17%),Drew (50%),Won (33%),9,7,5,3,3,2,1,2,0,0,0,0,397,519,19,12,68,46,310,460
51,13,5,52.0,48.0,72,71,8,11,22,20,34,24,3,0,13,22,4,7,6.75,6.78,RB Leipzig,FC Koln,2,0,3,1,14:30,"Jmos, 25-Feb-17",1.0,1.0,Won (0%),Drew (100%),Won (0%),14,5,5,5,6,0,2,0,0,0,1,0,559,514,10,14,74,80,474,420
52,22,13,56.8,43.2,82,78,12,6,19,10,25,19,3,6,8,13,5,3,6.78,6.54,Hoffenheim,Mainz 05,1,0,4,0,14:30,"Jmos, 04-Feb-17",12.0,13.0,Won (33%),Drew (33%),Won (33%),22,13,16,8,3,4,3,1,0,0,0,0,518,394,7,17,53,58,458,319
53,11,18,33.5,66.5,70,85,2,11,19,30,19,20,3,9,13,10,4,5,6.81,7.27,Borussia Dortmund,Bayern Munich,1,0,1,0,17:30,"Jmos, 19-Nov-16",2.0,9.0,Won (17%),Drew (17%),Won (67%),11,18,8,14,3,4,0,0,0,0,0,0,367,731,11,28,70,60,286,642
54,12,20,30.2,69.8,62,83,4,2,19,20,16,15,8,5,9,7,4,0,6.72,,Mainz 05,Hoffenheim,4,1,4,4,16:30,"Jpl, 11-Sep-16",11.0,10.0,Won (33%),Drew (33%),Won (33%),12,20,6,10,4,10,2,0,0,0,0,0,251,579,14,16,75,41,162,522
55,22,7,60.8,39.2,82,67,11,14,27,18,22,19,6,5,5,6,2,7,6.86,6.74,RB Leipzig,Werder Bremen,1,0,3,1,14:30,"Jpl, 23-Okt-16",2.0,4.0,Won (50%),Drew (0%),Won (50%),22,7,14,5,4,2,4,0,0,0,0,0,600,388,18,8,55,74,526,304
56,23,10,60.7,39.3,79,66,9,7,33,13,11,16,5,2,3,6,3,4,6.64,6.42,Ingolstadt,Darmstadt,1,2,3,2,16:30,"Jpl, 09-Apr-17",10.0,9.0,Won (33%),Drew (50%),Won (17%),23,10,13,7,8,2,2,0,0,1,0,0,478,314,16,8,77,70,385,236
57,17,9,49.8,50.2,75,75,7,22,21,16,26,17,7,6,8,10,4,8,6.98,6.74,Bayer Leverkusen,Eintracht Frankfurt,1,0,3,0,14:30,"Jmos, 11-Feb-17",11.0,6.0,Won (50%),Drew (17%),Won (33%),17,9,8,6,8,3,1,0,0,0,0,0,476,479,19,11,77,67,380,400
58,13,8,63.1,36.9,79,65,14,9,26,18,16,28,7,6,14,7,3,3,6.42,6.62,Mainz 05,Werder Bremen,0,2,0,2,14:30,"Jmos, 18-Feb-17",8.0,7.0,Won (33%),Drew (33%),Won (33%),13,8,9,2,4,6,0,0,0,0,0,0,522,304,23,7,70,69,429,228
59,11,13,58.6,41.4,80,77,7,8,10,16,22,16,5,1,8,6,3,6,6.6,6.51,Hertha Berlin,Werder Bremen,0,1,0,1,17:30,"Jmos, 10-Des-16",9.0,12.0,Won (17%),Drew (50%),Won (33%),11,13,8,11,1,0,2,2,0,0,0,0,535,381,18,10,61,61,455,310
60,9,12,56.2,43.8,77,73,10,9,23,22,30,19,4,1,9,17,4,3,6.49,6.67,Borussia M.Gladbach,Mainz 05,0,0,1,0,14:30,"Jpl, 11-Des-16",7.0,7.0,Won (17%),Drew (50%),Won (33%),9,12,4,8,4,4,1,0,0,0,0,0,547,429,8,9,53,77,485,343
61,16,15,44.8,55.2,83,86,6,15,10,11,23,18,2,6,9,10,6,2,6.49,6.64,Borussia M.Gladbach,Hoffenheim,1,0,1,1,14:30,"Jmos, 26-Nov-16",16.0,10.0,Won (50%),Drew (33%),Won (17%),16,15,13,10,3,5,0,0,0,0,0,0,513,629,11,14,52,64,445,550
62,11,9,48.3,51.7,73,76,8,9,20,24,16,17,5,5,11,7,7,1,7.05,6.67,Schalke 04,RB Leipzig,0,1,1,1,16:30,"Jpl, 23-Apr-17",1.0,2.0,Won (0%),Drew (0%),Won (100%),11,9,3,4,8,5,0,0,0,0,0,0,405,438,22,13,82,63,301,361
63,14,16,41.6,58.4,69,79,13,2,18,26,15,18,7,3,6,4,5,3,6.62,6.57,Hertha Berlin,Hamburger SV,1,0,2,0,14:30,"Jmos, 01-Okt-16",11.0,2.0,Won (83%),Drew (0%),Won (17%),14,16,8,13,5,2,0,1,1,0,0,0,386,543,9,12,72,63,305,467
64,15,14,51.5,48.5,67,59,8,7,39,33,13,36,7,3,12,3,9,2,6.7,6.58,Schalke 04,Ingolstadt,0,0,1,0,14:30,"Jmos, 21-Jan-17",1.0,4.0,Won (0%),Drew (50%),Won (50%),15,14,8,10,6,4,1,0,0,0,0,0,486,453,17,21,98,97,371,335
65,11,16,60.6,39.4,81,68,12,13,27,25,7,12,4,6,7,5,2,6,6.4,6.85,Darmstadt,Hertha Berlin,0,2,0,2,14:30,"Jmos, 13-Mei-17",2.0,8.0,Won (25%),Drew (0%),Won (75%),11,16,7,8,4,6,0,2,0,0,0,0,484,313,19,16,85,82,379,215
66,11,18,45.4,54.6,73,80,10,12,23,17,21,12,4,5,7,13,6,5,6.87,6.85,FC Koln,Bayer Leverkusen,1,1,1,1,19:00,"Jtan, 21-Des-16",8.0,12.0,Won (33%),Drew (17%),Won (50%),11,18,6,13,4,4,1,1,0,0,0,0,434,521,18,14,64,69,352,436
67,20,10,39.0,61.0,70,80,6,11,16,25,17,17,4,5,13,12,2,2,6.65,6.57,Ingolstadt,Wolfsburg,1,0,1,1,14:30,"Jmos, 26-Nov-16",1.0,4.0,Won (0%),Drew (33%),Won (67%),20,10,12,3,6,5,1,2,1,0,0,0,367,570,16,17,81,78,270,475
68,11,12,50.9,49.1,76,80,1,6,14,22,22,17,6,4,5,8,6,4,6.7,6.58,Augsburg,Schalke 04,0,0,1,1,14:30,"Jmos, 15-Okt-16",5.0,9.0,Won (17%),Drew (33%),Won (50%),11,12,7,6,4,6,0,0,0,0,0,0,451,437,20,17,80,56,351,364
69,15,12,27.6,72.4,77,87,12,5,11,24,16,23,3,5,3,6,4,6,6.58,6.65,Schalke 04,Borussia M.Gladbach,0,0,4,0,16:30,"Jpl, 02-Okt-16",5.0,11.0,Won (33%),Drew (0%),Won (67%),15,12,9,8,2,4,3,0,1,0,0,0,319,834,9,16,62,41,248,777
70,5,17,60.0,40.0,70,62,6,10,30,31,19,19,1,4,8,5,4,2,6.87,6.87,Bayer Leverkusen,Ingolstadt,0,1,1,2,16:30,"Jpl, 18-Des-16",4.0,2.0,Won (100%),Drew (0%),Won (0%),5,17,4,11,1,5,0,1,0,0,0,0,564,376,10,19,82,80,472,277
71,15,10,47.1,52.9,70,76,9,8,27,23,22,19,12,1,9,12,9,3,6.84,6.81,Eintracht Frankfurt,Freiburg,1,1,1,2,14:30,"Jpl, 05-Mac-17",4.0,10.0,Won (17%),Drew (33%),Won (50%),15,10,9,7,6,1,0,2,0,0,0,0,401,450,28,3,78,69,295,376
72,7,17,39.2,60.8,79,88,8,10,12,12,14,11,4,4,8,6,7,2,6.65,6.98,Wolfsburg,Bayern Munich,0,3,0,6,17:30,"Jmos, 29-Apr-17",3.0,17.0,Won (0%),Drew (17%),Won (83%),7,17,5,10,2,6,0,1,0,0,0,0,404,625,15,13,60,63,328,547
73,11,11,73.3,26.7,83,61,7,5,24,22,18,35,5,3,18,7,6,4,6.67,6.44,Wolfsburg,Hamburger SV,0,0,1,0,14:30,"Jmos, 21-Jan-17",9.0,2.0,Won (83%),Drew (17%),Won (0%),11,11,7,5,3,4,1,2,0,0,0,0,631,230,22,6,68,62,540,161
74,13,14,37.6,62.4,69,81,5,8,20,18,23,19,2,6,13,11,7,3,6.67,6.85,Eintracht Frankfurt,Bayern Munich,1,1,2,2,14:30,"Jmos, 15-Okt-16",0.0,14.0,Won (0%),Drew (17%),Won (83%),13,14,12,11,1,3,0,0,0,0,0,0,347,576,18,14,60,55,269,507
75,8,19,43.7,56.3,64,75,7,13,21,29,21,14,3,5,8,9,4,5,6.76,6.62,Wolfsburg,Schalke 04,0,0,0,1,14:30,"Jmos, 19-Nov-16",11.0,9.0,Won (33%),Drew (17%),Won (50%),8,19,2,10,6,8,0,1,0,0,0,0,392,502,14,19,73,97,305,386
76,15,9,62.1,37.9,86,79,12,10,11,11,21,14,10,4,4,10,4,7,6.26,6.86,Borussia M.Gladbach,Werder Bremen,4,0,4,1,17:30,"Jmos, 17-Sep-16",17.0,11.0,Won (50%),Drew (0%),Won (50%),15,9,11,6,3,3,0,0,1,0,0,0,637,388,13,11,57,53,563,323
77,11,11,38.4,61.6,68,79,5,5,34,33,16,19,6,4,7,6,4,6,6.6,6.44,Freiburg,Hertha Berlin,1,0,2,1,14:30,"Jpl, 29-Jan-17",8.0,6.0,Won (33%),Drew (50%),Won (17%),11,11,11,7,0,4,0,0,0,0,0,0,393,629,12,13,75,114,305,502
78,16,10,71.3,28.7,87,66,13,7,21,18,18,12,3,2,6,6,0,10,,6.8,Bayern Munich,Eintracht Frankfurt,2,0,3,0,14:30,"Jmos, 11-Mac-17",15.0,2.0,Won (67%),Drew (33%),Won (0%),16,10,11,10,4,0,1,0,0,0,0,0,711,286,18,8,69,69,624,209
79,17,6,57.1,42.9,80,74,13,12,21,23,22,16,6,3,8,12,2,5,6.67,6.6,RB Leipzig,Augsburg,1,1,2,1,19:30,"Ijm, 30-Sep-16",0.0,3.0,Won (0%),Drew (0%),Won (100%),17,6,15,2,1,3,1,1,0,0,0,0,599,450,17,8,64,83,516,359
80,18,5,54.4,45.6,82,78,11,5,23,21,13,25,7,0,13,5,7,5,6.65,6.72,Hertha Berlin,Augsburg,2,0,2,0,14:30,"Jpl, 09-Apr-17",2.0,1.0,Won (33%),Drew (50%),Won (17%),18,5,11,5,7,0,0,0,0,0,0,0,534,447,13,7,64,52,456,388
81,14,10,50.8,49.2,79,81,8,10,14,12,13,14,5,2,6,7,6,8,6.66,6.53,Hertha Berlin,Wolfsburg,0,0,1,0,14:30,"Jmos, 22-Apr-17",7.0,9.0,Won (33%),Drew (17%),Won (50%),14,10,6,6,6,2,2,2,0,0,0,0,510,496,17,16,65,58,428,421
