,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
10,12,10,0.0,0.0,81,82,11,15,9,7,15,11,5,7,7,8,5,2,6.92,6.93,Bayer Leverkusen,Hannover 96,0,0,1,0,14:30,"Jmos, 28-Apr-12",7.0,3.0,Won (33%),Drew (50%),Won (17%),12,10,10,7,2,3,0,0,0,0,0,0,469,487,16,28,66,49,386,409
11,4,14,0.0,0.0,67,79,13,8,13,15,18,22,2,5,13,9,4,2,6.44,7.77,Augsburg,Borussia Dortmund,0,0,0,0,17:30,"Jmos, 10-Mac-12",0.0,4.0,Won (0%),Drew (0%),Won (100%),4,14,1,7,2,6,1,1,0,0,0,0,339,548,12,19,52,67,272,460
12,14,11,0.0,0.0,60,73,13,8,20,21,21,15,2,2,7,15,8,6,6.57,6.29,Augsburg,Hannover 96,0,0,0,0,14:30,"Jmos, 24-Sep-11",1.0,2.0,Won (0%),Drew (0%),Won (100%),14,11,8,7,5,4,1,0,0,0,0,0,346,520,18,17,76,72,251,429
13,14,11,0.0,0.0,79,77,22,13,4,4,20,39,3,3,20,8,4,5,6.94,7.18,Freiburg,Borussia Dortmund,1,2,1,4,14:30,"Jmos, 17-Des-11",8.0,10.0,Won (33%),Drew (17%),Won (50%),14,11,11,5,2,2,1,4,0,0,0,0,532,476,22,18,60,61,449,393
14,13,7,0.0,0.0,76,83,8,20,15,10,38,19,3,4,9,26,1,2,,7.58,Borussia Dortmund,Bayern Munich,0,0,1,0,19:00,"Jtan, 11-Apr-12",9.0,12.0,Won (50%),Drew (0%),Won (50%),13,7,7,5,4,1,2,0,0,1,0,0,435,581,17,20,60,100,358,458
15,16,22,0.0,0.0,78,84,14,13,17,10,26,16,4,3,11,21,4,7,6.42,7.14,Hertha Berlin,VfB Stuttgart,0,0,1,0,19:30,"Ijm, 26-Ago-11",9.0,7.0,Won (50%),Drew (17%),Won (33%),16,22,10,15,5,5,1,2,0,0,0,0,482,477,18,18,70,54,389,402
16,14,8,0.0,0.0,67,69,8,6,9,16,31,17,7,4,5,19,7,2,6.68,6.8,Augsburg,Wolfsburg,0,0,2,0,14:30,"Jmos, 26-Nov-11",1.0,1.0,Won (0%),Drew (100%),Won (0%),14,8,6,5,6,3,2,0,0,0,0,0,372,403,17,26,73,55,282,321
17,17,10,0.0,0.0,74,76,12,24,19,10,39,21,5,7,13,23,5,6,6.72,6.9,VfB Stuttgart,Freiburg,2,1,4,1,14:30,"Jmos, 25-Feb-12",10.0,8.0,Won (50%),Drew (17%),Won (33%),17,10,8,3,6,4,3,3,0,0,0,0,399,413,17,22,78,64,301,322
18,19,4,0.0,0.0,91,81,19,9,6,6,22,28,13,4,5,14,2,6,7.58,6.75,Bayern Munich,Hoffenheim,5,0,7,1,14:30,"Jmos, 10-Mac-12",11.0,4.0,Won (50%),Drew (50%),Won (0%),19,5,12,2,5,1,1,1,1,0,0,1,650,346,32,11,78,50,535,285
19,17,9,0.0,0.0,84,69,12,11,14,9,14,17,5,0,4,8,7,3,6.68,6.49,Bayer Leverkusen,FC Koln,0,1,1,4,14:30,"Jmos, 17-Sep-11",8.0,4.0,Won (67%),Drew (17%),Won (17%),17,9,11,7,6,1,0,1,0,0,0,0,583,307,26,9,61,77,495,218
20,12,16,0.0,0.0,71,78,8,10,6,16,15,11,2,6,7,11,6,6,6.93,6.75,VfB Stuttgart,Schalke 04,1,0,3,0,14:30,"Jmos, 06-Ago-11",8.0,7.0,Won (50%),Drew (17%),Won (33%),12,16,2,9,6,7,4,0,0,0,0,0,386,440,11,36,56,69,311,334
21,9,24,0.0,0.0,82,85,21,13,7,14,16,37,5,6,23,11,7,3,6.63,6.42,Hamburger SV,Hertha Berlin,1,1,2,2,14:30,"Jmos, 13-Ago-11",8.0,5.0,Won (50%),Drew (33%),Won (17%),9,24,4,20,3,4,1,0,1,0,0,0,449,521,14,24,62,60,373,437
22,14,22,0.0,0.0,75,79,11,21,12,11,26,18,6,7,5,12,4,2,6.81,6.6,VfB Stuttgart,Borussia Dortmund,1,1,1,1,14:45,"Jmos, 29-Okt-11",9.0,10.0,Won (33%),Drew (33%),Won (33%),14,22,7,14,7,7,0,1,0,0,0,0,422,458,23,18,67,69,332,370
23,22,12,0.0,0.0,77,74,5,10,15,21,20,20,9,4,14,10,5,6,7.02,6.6,Borussia Dortmund,Kaiserslautern,1,0,1,1,14:30,"Jpl, 11-Des-11",15.0,8.0,Won (50%),Drew (33%),Won (17%),22,12,14,8,8,4,0,0,0,0,0,0,544,444,31,14,74,77,439,353
24,11,6,0.0,0.0,78,68,9,14,8,10,18,27,6,4,13,8,5,2,6.87,6.61,Mainz 05,Kaiserslautern,3,0,4,0,14:30,"Jmos, 25-Feb-12",10.0,10.0,Won (33%),Drew (50%),Won (17%),11,6,5,1,3,5,3,0,0,0,0,0,429,358,26,25,77,57,324,276
25,17,9,0.0,0.0,84,79,13,13,5,12,20,35,7,5,17,12,3,4,7.12,6.8,Freiburg,FC Koln,1,0,4,1,14:30,"Jmos, 28-Apr-12",6.0,9.0,Won (33%),Drew (33%),Won (33%),17,9,11,4,2,3,4,2,0,0,0,0,501,415,18,14,82,66,398,331
26,11,11,0.0,0.0,82,81,8,11,8,5,28,13,5,4,4,11,5,4,7.08,6.35,VfB Stuttgart,Bayer Leverkusen,0,1,0,1,14:30,"Jmos, 20-Ago-11",9.0,17.0,Won (33%),Drew (0%),Won (67%),11,11,8,7,3,4,0,0,0,0,0,0,469,487,29,18,77,62,363,407
27,14,13,0.0,0.0,83,86,9,10,9,4,15,17,8,6,9,11,6,5,6.99,6.54,Schalke 04,VfB Stuttgart,1,0,3,1,14:30,"Jmos, 21-Jan-12",6.0,9.0,Won (33%),Drew (17%),Won (50%),14,13,5,9,6,4,3,0,0,0,0,0,448,561,24,31,47,63,374,467
28,5,16,0.0,0.0,72,88,7,13,5,12,26,17,1,2,12,19,7,3,6.56,7.02,Kaiserslautern,Bayern Munich,0,1,0,3,14:30,"Jmos, 27-Ago-11",5.0,11.0,Won (17%),Drew (17%),Won (67%),5,16,4,8,1,6,0,0,0,2,0,0,293,641,4,12,44,89,244,536
29,14,12,0.0,0.0,61,71,16,19,12,15,27,18,6,3,11,18,5,1,6.63,6.66,Kaiserslautern,Mainz 05,1,1,3,1,17:30,"Jmos, 17-Sep-11",8.0,11.0,Won (0%),Drew (50%),Won (50%),15,12,7,10,7,1,0,1,0,0,1,0,350,453,15,21,96,87,239,340
30,19,7,0.0,0.0,85,70,9,8,7,4,25,30,12,2,12,20,1,4,,7.25,Bayern Munich,Borussia M.Gladbach,0,0,0,1,16:30,"Jpl, 07-Ago-11",11.0,8.0,Won (50%),Drew (50%),Won (0%),19,7,15,6,3,1,1,0,0,0,0,0,660,424,47,3,94,69,516,352
31,18,5,0.0,0.0,78,65,18,18,19,20,34,27,4,2,13,19,3,5,7.46,6.86,Borussia Dortmund,Mainz 05,1,0,2,1,17:30,"Jmos, 03-Mac-12",6.0,3.0,Won (50%),Drew (33%),Won (17%),18,5,15,4,3,1,0,0,0,0,0,0,537,328,18,10,85,65,434,250
32,12,16,0.0,0.0,83,80,16,22,11,5,17,20,9,4,13,10,7,5,6.44,6.67,Hertha Berlin,Kaiserslautern,0,2,1,2,14:30,"Jmos, 21-Apr-12",11.0,3.0,Won (67%),Drew (33%),Won (0%),12,16,7,13,5,2,0,1,0,0,0,0,578,406,23,17,106,82,448,306
33,15,19,0.0,0.0,74,80,7,15,11,14,30,29,5,4,10,19,2,5,6.82,6.75,Hoffenheim,Schalke 04,1,0,1,1,16:30,"Jpl, 01-Apr-12",7.0,7.0,Won (50%),Drew (17%),Won (33%),15,19,13,8,1,8,0,2,1,1,0,0,431,487,13,15,61,68,357,403
34,6,11,0.0,0.0,69,84,10,17,9,5,35,22,6,3,18,32,2,4,6.8,6.94,Wolfsburg,Mainz 05,2,0,2,2,14:30,"Jmos, 03-Des-11",14.0,12.0,Won (50%),Drew (17%),Won (33%),7,11,2,9,3,1,1,0,0,1,1,0,351,525,22,14,66,93,261,417
35,11,12,0.0,0.0,75,83,7,12,13,12,25,18,5,3,14,15,0,1,,6.58,Hertha Berlin,Borussia M.Gladbach,1,1,1,2,14:30,"Jmos, 05-Nov-11",7.0,7.0,Won (50%),Drew (17%),Won (33%),11,12,7,10,4,2,0,0,0,0,0,0,460,618,21,9,74,88,363,520
36,16,11,0.0,0.0,65,82,8,17,11,8,27,26,5,3,13,21,4,1,6.25,,Schalke 04,Hoffenheim,1,0,3,1,14:30,"Jmos, 29-Okt-11",5.0,7.0,Won (17%),Drew (33%),Won (50%),16,11,8,9,4,2,3,0,1,0,0,0,303,467,14,19,59,60,229,388
37,8,13,0.0,0.0,66,77,13,15,15,21,35,29,3,3,19,30,0,5,,6.41,Hertha Berlin,Mainz 05,0,0,0,0,14:30,"Jmos, 22-Okt-11",9.0,9.0,Won (17%),Drew (50%),Won (33%),8,13,7,10,1,3,0,0,0,0,0,0,369,524,17,26,59,54,290,440
38,11,4,0.0,0.0,82,71,12,9,7,9,23,19,5,1,9,17,3,4,6.82,7.1,Nuernberg,Bayer Leverkusen,0,2,1,4,14:30,"Jmos, 05-Mei-12",8.0,10.0,Won (50%),Drew (17%),Won (33%),11,4,6,3,4,0,1,1,0,0,0,0,487,369,35,11,70,76,381,279
39,19,11,0.0,0.0,71,80,14,10,10,8,27,20,9,4,13,16,3,3,6.82,7.15,FC Koln,VfB Stuttgart,0,0,1,1,14:30,"Jmos, 21-Apr-12",7.0,13.0,Won (33%),Drew (17%),Won (50%),19,11,14,6,4,5,1,0,0,0,0,0,315,551,17,16,47,63,251,472
40,15,11,0.0,0.0,84,74,23,13,14,14,20,26,11,2,16,9,1,5,6.85,6.62,Hertha Berlin,Schalke 04,1,2,1,2,19:30,"Ijm, 09-Des-11",1.0,7.0,Won (0%),Drew (17%),Won (83%),15,11,11,8,4,3,0,0,0,0,0,0,617,405,24,13,86,66,507,325
41,16,8,0.0,0.0,72,84,6,11,14,9,19,19,5,0,10,9,6,1,6.5,7.1,Nuernberg,Borussia M.Gladbach,0,0,1,0,14:30,"Jpl, 04-Mac-12",5.0,8.0,Won (17%),Drew (17%),Won (67%),16,8,9,8,7,0,0,0,0,0,0,0,368,737,24,14,51,74,293,645
42,13,13,0.0,0.0,80,72,11,9,19,6,32,21,6,4,10,18,6,3,7.06,6.39,Schalke 04,Wolfsburg,2,0,4,0,14:30,"Jpl, 19-Feb-12",9.0,12.0,Won (17%),Drew (17%),Won (67%),13,13,5,7,5,5,2,1,1,0,0,0,502,389,18,20,75,55,401,314
43,13,13,0.0,0.0,69,69,14,10,14,19,20,18,7,1,7,16,4,5,6.59,6.42,Hertha Berlin,Wolfsburg,1,2,1,4,17:30,"Jmos, 31-Mac-12",11.0,7.0,Won (33%),Drew (50%),Won (17%),13,14,12,11,1,2,0,0,0,0,0,1,399,433,27,16,69,70,303,347
44,13,18,0.0,0.0,76,69,15,15,14,15,25,35,3,3,20,18,5,3,6.84,6.2,Bayer Leverkusen,Schalke 04,0,0,0,1,14:30,"Jpl, 23-Okt-11",9.0,6.0,Won (67%),Drew (17%),Won (17%),13,18,10,12,3,5,0,1,0,0,0,0,487,390,12,15,70,76,405,298
45,8,15,0.0,0.0,70,79,6,7,10,6,16,15,4,10,4,13,3,3,6.57,6.95,Nuernberg,Hoffenheim,0,1,0,2,14:30,"Jmos, 10-Des-11",2.0,7.0,Won (0%),Drew (40%),Won (60%),8,15,1,12,7,3,0,0,0,0,0,0,369,523,21,32,59,83,288,407
46,7,11,0.0,0.0,69,81,11,7,7,9,22,14,9,8,8,13,3,2,,7.54,Wolfsburg,Bayern Munich,0,0,0,1,14:30,"Jmos, 13-Ago-11",10.0,14.0,Won (17%),Drew (17%),Won (67%),7,11,5,11,2,0,0,0,0,0,0,0,347,531,25,19,72,90,246,419
47,13,12,0.0,0.0,76,86,12,18,15,4,31,27,6,5,17,17,5,4,6.39,6.69,Wolfsburg,Werder Bremen,1,1,3,1,14:30,"Jmos, 28-Apr-12",7.0,12.0,Won (17%),Drew (33%),Won (50%),13,12,7,9,2,3,4,0,0,0,0,0,363,588,24,18,61,63,275,507
48,17,17,0.0,0.0,85,80,13,12,12,5,17,15,6,6,5,9,6,8,6.99,6.61,Bayer Leverkusen,Hertha Berlin,1,0,3,3,14:30,"Jmos, 14-Apr-12",7.0,10.0,Won (0%),Drew (50%),Won (50%),17,17,9,12,6,3,1,2,1,0,0,0,495,401,18,21,57,81,419,299
49,10,10,0.0,0.0,85,72,26,7,17,12,39,25,0,4,14,21,3,7,6.86,6.61,Hoffenheim,Hannover 96,0,0,0,0,14:30,"Jmos, 21-Jan-12",10.0,7.0,Won (50%),Drew (17%),Won (33%),10,10,8,6,2,3,0,1,0,0,0,0,578,362,21,16,95,58,455,286
50,13,15,0.0,0.0,66,81,8,15,10,12,32,26,4,5,10,14,4,4,6.85,6.56,Mainz 05,Nuernberg,2,0,2,1,14:30,"Jmos, 10-Mac-12",7.0,5.0,Won (33%),Drew (50%),Won (17%),13,15,8,9,3,4,2,2,0,0,0,0,289,506,12,26,43,64,233,416
51,6,18,0.0,0.0,67,88,10,14,14,10,26,15,3,6,11,12,5,2,7.17,7.56,VfB Stuttgart,Bayern Munich,1,1,1,2,16:30,"Jpl, 11-Des-11",10.0,16.0,Won (17%),Drew (17%),Won (67%),6,18,5,14,1,4,0,0,0,0,0,0,272,760,14,18,49,105,209,634
52,6,12,0.0,0.0,74,78,10,14,12,13,28,25,5,4,12,11,1,5,6.14,6.88,Borussia M.Gladbach,Mainz 05,1,0,1,0,16:30,"Jpl, 18-Des-11",5.0,10.0,Won (17%),Drew (0%),Won (83%),6,12,4,6,2,4,0,2,0,0,0,0,471,486,10,20,75,66,385,399
53,18,12,0.0,0.0,77,69,6,7,17,9,16,13,6,5,9,9,2,6,6.66,6.83,Freiburg,VfB Stuttgart,0,1,1,2,19:30,"Ijm, 16-Sep-11",7.0,9.0,Won (33%),Drew (17%),Won (50%),18,12,9,4,7,7,2,1,0,0,0,0,491,351,36,15,66,57,387,277
54,17,13,0.0,0.0,80,79,24,11,12,16,19,24,4,3,16,12,4,3,6.64,7.04,Hamburger SV,Kaiserslautern,0,1,1,1,16:30,"Jpl, 30-Okt-11",12.0,5.0,Won (67%),Drew (17%),Won (17%),17,13,11,9,6,4,0,0,0,0,0,0,481,459,25,8,80,76,373,375
55,5,12,0.0,0.0,81,72,9,9,6,14,21,19,2,8,13,11,4,1,6.71,7.06,Hamburger SV,Borussia M.Gladbach,0,0,0,1,14:30,"Jmos, 17-Sep-11",7.0,10.0,Won (33%),Drew (17%),Won (50%),5,12,4,8,1,4,0,0,0,0,0,0,533,466,19,12,85,76,429,376
56,17,12,0.0,0.0,77,74,11,12,10,15,17,17,9,3,1,4,3,4,6.21,6.74,Hannover 96,Bayer Leverkusen,0,0,0,0,17:30,"Jmos, 10-Des-11",3.0,11.0,Won (17%),Drew (33%),Won (50%),17,12,13,6,2,5,2,1,0,0,0,0,501,415,30,14,66,71,404,327
57,11,7,0.0,0.0,67,72,9,4,17,14,27,18,4,3,10,10,4,5,6.36,6.84,Wolfsburg,Bayer Leverkusen,2,1,3,2,14:30,"Jmos, 10-Mac-12",8.0,15.0,Won (17%),Drew (0%),Won (83%),12,7,9,3,1,3,1,1,0,0,1,0,362,456,21,12,86,81,255,363
58,11,9,0.0,0.0,77,71,12,10,9,14,17,22,7,5,15,13,7,7,6.6,6.57,FC Koln,Kaiserslautern,1,1,1,1,17:30,"Jmos, 20-Ago-11",8.0,12.0,Won (17%),Drew (50%),Won (33%),11,9,8,6,2,3,1,0,0,0,0,0,422,390,24,22,64,73,331,295
59,15,18,0.0,0.0,81,81,18,9,8,16,21,18,6,1,9,14,7,0,6.65,,VfB Stuttgart,Borussia M.Gladbach,0,1,0,3,16:30,"Jpl, 29-Jan-12",15.0,4.0,Won (67%),Drew (33%),Won (0%),15,18,10,10,5,4,0,4,0,0,0,0,511,482,25,8,63,83,423,389
60,18,10,0.0,0.0,81,73,6,23,8,16,24,20,8,2,12,13,3,3,7.1,6.68,VfB Stuttgart,FC Koln,2,1,2,2,17:30,"Jmos, 03-Des-11",12.0,8.0,Won (50%),Drew (0%),Won (50%),18,10,12,8,4,1,2,0,0,1,0,0,512,373,30,11,68,61,410,300
61,18,13,0.0,0.0,84,81,12,9,16,7,26,21,5,5,14,15,2,7,6.6,6.5,Borussia M.Gladbach,Hannover 96,1,1,2,1,14:30,"Jmos, 29-Okt-11",12.0,18.0,Won (50%),Drew (0%),Won (50%),18,13,15,8,2,4,1,1,0,0,0,0,591,501,10,26,85,67,493,406
62,10,10,0.0,0.0,84,84,8,10,11,6,25,17,2,1,10,10,0,5,,6.85,Borussia M.Gladbach,Schalke 04,3,0,3,0,17:30,"Jmos, 11-Feb-12",9.0,8.0,Won (50%),Drew (17%),Won (33%),10,10,6,6,2,4,2,0,0,0,0,0,629,607,14,17,74,69,535,520
63,12,6,0.0,0.0,67,76,17,13,12,12,26,24,9,3,16,21,4,4,6.76,6.54,Wolfsburg,Schalke 04,1,1,2,1,16:30,"Jpl, 11-Sep-11",12.0,10.0,Won (50%),Drew (33%),Won (17%),12,6,7,5,5,1,0,0,0,0,0,0,397,460,30,11,52,70,313,375
64,16,7,0.0,0.0,69,73,18,12,8,18,28,34,6,4,24,17,2,5,6.78,6.87,Hoffenheim,Mainz 05,1,1,1,1,19:30,"Ijm, 17-Feb-12",9.0,10.0,Won (17%),Drew (17%),Won (67%),17,7,8,5,6,1,2,1,0,0,1,0,405,460,18,9,56,84,330,366
65,15,16,0.0,0.0,64,78,7,13,6,11,32,27,5,6,16,22,8,6,6.66,6.89,Hoffenheim,Borussia Dortmund,1,0,1,0,14:30,"Jmos, 13-Ago-11",8.0,5.0,Won (33%),Drew (50%),Won (17%),15,16,10,10,5,6,0,0,0,0,0,0,314,569,9,18,67,75,237,475
66,16,14,0.0,0.0,79,80,24,14,13,13,36,31,4,1,13,17,6,3,6.86,6.87,Hoffenheim,Freiburg,1,0,1,1,14:30,"Jmos, 26-Nov-11",7.0,8.0,Won (33%),Drew (17%),Won (50%),16,14,11,7,4,7,1,0,0,0,0,0,519,527,20,14,79,68,418,442
67,20,14,0.0,0.0,72,72,13,12,13,12,16,14,9,2,6,13,5,4,6.56,7.17,Augsburg,VfB Stuttgart,1,2,1,3,19:00,"Jnne, 10-Apr-12",1.0,2.0,Won (0%),Drew (50%),Won (50%),20,14,12,10,7,4,0,0,1,0,0,0,441,392,27,9,67,62,346,321
68,20,17,0.0,0.0,76,76,21,22,7,7,26,29,2,7,12,19,7,4,6.74,6.77,Werder Bremen,Wolfsburg,2,0,4,1,14:30,"Jmos, 10-Des-11",9.0,11.0,Won (33%),Drew (33%),Won (33%),20,17,11,15,4,2,5,0,0,0,0,0,425,426,12,28,54,54,356,342
69,13,14,0.0,0.0,72,78,18,20,16,23,20,20,8,2,12,12,5,7,6.78,6.76,Kaiserslautern,Bayer Leverkusen,0,0,0,2,19:30,"Ijm, 18-Nov-11",6.0,14.0,Won (17%),Drew (17%),Won (67%),13,14,8,14,5,0,0,0,0,0,0,0,426,533,28,15,72,57,320,461
70,19,9,0.0,0.0,81,63,15,11,15,9,33,31,7,0,19,16,6,3,6.86,6.78,Werder Bremen,Mainz 05,0,1,0,3,14:30,"Jmos, 31-Mac-12",11.0,5.0,Won (67%),Drew (17%),Won (17%),19,9,12,6,7,2,0,1,0,0,0,0,652,238,41,3,59,56,551,178
71,14,16,0.0,0.0,74,72,20,14,17,12,33,25,7,7,17,21,2,6,6.78,6.49,Mainz 05,Hannover 96,1,0,1,1,14:30,"Jmos, 11-Feb-12",4.0,5.0,Won (33%),Drew (33%),Won (33%),14,16,7,10,6,6,1,0,0,0,0,0,398,458,16,31,72,74,305,353
72,11,7,0.0,0.0,74,67,9,8,10,11,21,21,4,8,9,12,4,4,6.47,6.72,Augsburg,Hertha Berlin,0,0,3,0,14:30,"Jmos, 25-Feb-12",4.0,5.0,Won (0%),Drew (67%),Won (33%),11,7,10,5,1,2,0,0,0,0,0,0,426,405,21,18,68,84,335,303
73,11,6,0.0,0.0,64,80,7,10,7,9,21,14,6,1,9,12,4,2,6.85,6.54,Nuernberg,Schalke 04,3,0,4,1,19:00,"Jtan, 11-Apr-12",6.0,12.0,Won (17%),Drew (17%),Won (67%),11,6,6,3,4,3,0,0,1,0,0,0,270,532,23,15,57,57,190,459
74,13,14,0.0,0.0,82,74,9,11,13,6,13,29,6,4,16,8,5,0,6.83,,Freiburg,Hertha Berlin,0,2,2,2,14:30,"Jmos, 19-Nov-11",9.0,13.0,Won (17%),Drew (17%),Won (67%),13,14,11,10,2,2,0,2,0,0,0,0,557,322,26,17,56,66,474,239
75,13,7,0.0,0.0,78,67,10,4,4,13,20,37,7,9,22,10,6,7,6.65,6.92,FC Koln,Werder Bremen,1,1,1,1,14:30,"Jmos, 07-Apr-12",8.0,8.0,Won (33%),Drew (17%),Won (50%),13,7,6,2,7,4,0,1,0,0,0,0,498,389,23,18,56,46,412,321
76,6,11,0.0,0.0,73,87,16,13,12,9,31,14,4,5,9,20,6,4,6.52,6.57,Wolfsburg,Kaiserslautern,0,0,1,0,14:30,"Jmos, 24-Sep-11",7.0,8.0,Won (17%),Drew (50%),Won (33%),6,11,4,6,2,5,0,0,0,0,0,0,359,646,27,18,65,103,264,525
77,14,10,0.0,0.0,72,79,17,9,14,14,7,14,3,6,12,4,3,3,6.09,6.42,Hannover 96,Hertha Berlin,1,0,1,1,16:30,"Jpl, 21-Ago-11",7.0,10.0,Won (33%),Drew (17%),Won (50%),14,10,8,6,6,4,0,0,0,0,0,0,411,494,9,20,54,74,347,393
78,17,11,0.0,0.0,79,76,5,20,25,14,23,18,5,4,9,9,2,5,7.08,6.98,Hannover 96,Freiburg,0,0,0,0,16:30,"Jpl, 22-Apr-12",14.0,5.0,Won (67%),Drew (33%),Won (0%),17,11,11,10,6,1,0,0,0,0,0,0,497,396,20,10,68,61,405,316
79,16,14,0.0,0.0,77,77,11,7,10,11,14,14,5,4,8,9,4,2,6.72,6.64,FC Koln,Hertha Berlin,1,0,1,0,14:30,"Jmos, 10-Mac-12",7.0,12.0,Won (33%),Drew (0%),Won (67%),16,14,9,10,6,4,1,0,0,0,0,0,414,481,15,16,57,75,341,390
80,16,8,0.0,0.0,83,73,21,20,11,9,29,25,7,7,12,19,4,2,6.79,6.56,Borussia Dortmund,Hamburger SV,2,0,3,1,19:30,"Ijm, 05-Ago-11",9.0,5.0,Won (67%),Drew (17%),Won (17%),16,8,8,4,7,3,1,1,0,0,0,0,548,350,19,21,57,69,466,259
81,11,6,0.0,0.0,75,82,6,2,6,15,20,21,7,3,14,13,3,0,6.23,,Wolfsburg,Borussia M.Gladbach,0,0,0,0,14:30,"Jmos, 04-Feb-12",10.0,9.0,Won (33%),Drew (33%),Won (33%),11,6,7,0,4,5,0,1,0,0,0,0,413,654,34,15,66,54,310,566
82,13,8,0.0,0.0,69,77,12,18,10,14,34,24,4,5,17,12,4,6,6.94,6.57,Mainz 05,Hamburger SV,0,0,0,0,14:30,"Jmos, 10-Des-11",8.0,6.0,Won (33%),Drew (50%),Won (17%),13,8,9,4,2,2,2,2,0,0,0,0,364,495,13,21,59,86,291,386
