,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
26,22,2,57.6,42.4,78,70,14,11,32,26,27,23,5,3,12,11,4,4,7.2,6.53,Borussia Dortmund,Paderborn,0,0,3,0,14:30,"Jmos, 18-Apr-15",7,3,Won (67%),Drew (33%),Won (0%),22.0,2.0,16.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,537.0,395.0,14.0,14.0,60.0,66.0,461.0,315.0
27,13,12,62.2,37.8,79,61,21,12,31,34,20,23,5,5,16,12,2,4,6.2,7.04,Paderborn,Hamburger SV,0,1,0,3,19:00,"Jtan, 04-Feb-15",7,2,Won (100%),Drew (0%),Won (0%),13.0,12.0,8.0,6.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,529.0,320.0,17.0,12.0,78.0,67.0,434.0,241.0
28,15,6,62.7,37.3,86,77,11,11,29,19,15,18,2,1,9,5,7,1,6.8,,Schalke 04,FC Koln,0,0,1,2,14:30,"Jmos, 13-Des-14",16,6,Won (67%),Drew (0%),Won (33%),15.0,6.0,14.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,717.0,429.0,25.0,4.0,67.0,84.0,625.0,341.0
29,10,13,60.1,39.9,81,72,10,9,21,22,12,22,5,4,18,2,6,6,6.56,7.0,Mainz 05,Hoffenheim,0,0,0,0,19:30,"Ijm, 26-Sep-14",10,9,Won (33%),Drew (50%),Won (17%),10.0,13.0,4.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,557.0,370.0,14.0,10.0,84.0,72.0,459.0,287.0
30,21,3,63.4,36.6,69,48,15,6,47,42,16,25,5,6,15,8,1,9,7.43,6.66,Bayer Leverkusen,Hertha Berlin,0,1,4,2,14:30,"Jmos, 30-Ago-14",12,10,Won (33%),Drew (67%),Won (0%),21.0,4.0,12.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,493.0,286.0,15.0,11.0,81.0,103.0,395.0,172.0
31,10,14,38.2,61.8,70,79,9,13,33,21,30,20,4,3,5,16,1,3,6.09,5.94,Paderborn,Mainz 05,1,1,2,2,14:30,"Jpl, 24-Ago-14",2,7,Won (0%),Drew (50%),Won (50%),10.0,14.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,337.0,541.0,19.0,11.0,80.0,89.0,238.0,441.0
32,15,8,52.1,47.9,72,71,18,13,24,41,22,18,4,1,8,13,4,7,6.96,6.78,Borussia Dortmund,Augsburg,0,0,0,1,19:00,"Jtan, 04-Feb-15",16,7,Won (67%),Drew (33%),Won (0%),15.0,8.0,10.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,534.0,490.0,17.0,4.0,80.0,85.0,437.0,401.0
33,19,6,53.3,46.7,71,70,17,16,51,32,25,27,8,3,13,11,3,2,7.36,6.7,Borussia Dortmund,Hoffenheim,1,0,1,0,19:30,"Ijm, 05-Des-14",12,9,Won (50%),Drew (17%),Won (33%),19.0,6.0,12.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,463.0,13.0,6.0,94.0,91.0,423.0,366.0
34,14,17,59.5,40.5,70,72,15,12,36,32,23,23,5,6,18,21,6,4,6.73,6.64,Eintracht Frankfurt,Augsburg,0,0,0,1,14:30,"Jpl, 14-Sep-14",9,10,Won (33%),Drew (17%),Won (50%),14.0,17.0,12.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,313.0,20.0,19.0,64.0,71.0,375.0,222.0
35,25,4,50.2,49.8,72,69,13,13,38,30,17,13,7,2,8,8,2,3,6.82,7.06,Bayer Leverkusen,Hamburger SV,2,0,4,0,14:30,"Jmos, 04-Apr-15",11,7,Won (50%),Drew (17%),Won (33%),25.0,4.0,13.0,3.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,418.0,413.0,20.0,11.0,69.0,71.0,329.0,330.0
36,13,16,44.0,56.0,77,82,16,11,16,20,16,20,6,3,14,11,1,5,7.61,6.85,Borussia M.Gladbach,Hoffenheim,2,1,3,1,14:30,"Jpl, 02-Nov-14",6,8,Won (17%),Drew (33%),Won (50%),13.0,16.0,6.0,12.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,451.0,577.0,5.0,14.0,65.0,67.0,380.0,495.0
37,16,12,71.4,28.6,86,73,9,5,14,14,16,16,4,5,8,8,6,6,7.54,6.81,Bayern Munich,Augsburg,0,0,0,1,14:30,"Jmos, 09-Mei-15",14,1,Won (83%),Drew (0%),Won (17%),16.0,12.0,15.0,8.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,713.0,293.0,14.0,12.0,67.0,62.0,632.0,218.0
38,25,7,73.1,26.9,90,71,28,4,17,9,14,15,3,0,6,11,4,5,7.09,6.96,Bayern Munich,Hamburger SV,3,0,8,0,14:30,"Jmos, 14-Feb-15",19,3,Won (83%),Drew (17%),Won (0%),25.0,7.0,21.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,844.0,312.0,8.0,3.0,74.0,56.0,761.0,252.0
39,9,17,39.5,60.5,71,81,8,19,23,35,24,20,6,3,11,13,3,4,6.76,6.27,VfB Stuttgart,Augsburg,0,0,0,1,16:30,"Jpl, 23-Nov-14",9,12,Won (50%),Drew (0%),Won (50%),9.0,17.0,3.0,12.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,360.0,553.0,20.0,10.0,73.0,83.0,267.0,459.0
40,14,12,62.3,37.7,79,66,9,8,26,46,26,17,6,4,10,15,2,2,6.56,6.67,Hamburger SV,Werder Bremen,0,0,2,0,14:30,"Jpl, 23-Nov-14",4,12,Won (17%),Drew (0%),Won (83%),15.0,12.0,9.0,6.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,521.0,314.0,14.0,8.0,62.0,69.0,445.0,237.0
41,21,16,49.2,50.8,71,72,14,14,44,36,27,16,5,7,8,18,2,7,6.42,6.8,Paderborn,Schalke 04,1,1,1,2,19:00,"Jtan, 17-Des-14",1,2,Won (0%),Drew (0%),Won (100%),22.0,16.0,12.0,7.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,418.0,425.0,20.0,19.0,72.0,81.0,325.0,325.0
42,12,16,57.0,43.0,78,71,5,8,30,20,12,18,2,6,12,3,5,2,6.71,7.15,Augsburg,VfB Stuttgart,1,1,2,1,17:30,"Jmos, 18-Apr-15",12,7,Won (67%),Drew (0%),Won (33%),12.0,16.0,7.0,4.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,507.0,379.0,8.0,19.0,75.0,67.0,424.0,292.0
43,19,9,54.7,45.3,80,77,18,10,24,25,22,24,9,5,10,14,3,4,6.74,6.87,Hertha Berlin,Werder Bremen,1,0,2,2,14:30,"Jmos, 23-Ago-14",8,11,Won (33%),Drew (0%),Won (67%),19.0,9.0,12.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,379.0,21.0,10.0,65.0,56.0,365.0,313.0
44,9,1,37.8,62.2,63,78,8,9,19,29,26,8,4,4,5,13,4,5,6.82,6.85,Hertha Berlin,Eintracht Frankfurt,0,0,0,0,14:30,"Jmos, 16-Mei-15",15,12,Won (33%),Drew (33%),Won (33%),9.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,313.0,512.0,15.0,15.0,78.0,56.0,219.0,441.0
45,23,13,63.0,37.0,82,66,20,7,28,20,18,18,8,7,5,1,3,2,6.61,7.06,Wolfsburg,VfB Stuttgart,1,1,3,1,14:30,"Jmos, 04-Apr-15",14,5,Won (83%),Drew (0%),Won (17%),23.0,13.0,16.0,6.0,5.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,593.0,347.0,23.0,16.0,69.0,78.0,501.0,253.0
46,7,10,59.5,40.5,70,44,18,10,43,60,19,38,4,3,16,12,3,6,6.78,6.81,Bayer Leverkusen,Borussia Dortmund,0,0,0,0,17:30,"Jmos, 31-Jan-15",7,9,Won (33%),Drew (17%),Won (50%),8.0,10.0,7.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,324.0,8.0,10.0,81.0,91.0,386.0,223.0
47,24,14,55.1,44.9,71,64,16,10,28,25,11,22,7,1,14,6,6,5,6.79,6.66,Schalke 04,Werder Bremen,0,0,1,1,14:30,"Jmos, 21-Feb-15",14,5,Won (83%),Drew (17%),Won (0%),24.0,14.0,14.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,424.0,346.0,21.0,7.0,73.0,85.0,330.0,252.0
48,11,17,44.8,55.2,67,73,11,9,31,44,17,20,3,9,13,11,7,6,6.84,7.2,Schalke 04,Borussia Dortmund,2,1,2,1,14:30,"Jmos, 27-Sep-14",6,9,Won (33%),Drew (17%),Won (50%),11.0,17.0,5.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,383.0,472.0,10.0,22.0,96.0,81.0,277.0,367.0
49,12,18,47.7,52.3,76,80,15,12,26,12,11,12,6,5,4,8,3,5,7.22,6.93,Wolfsburg,Borussia Dortmund,1,1,2,1,14:30,"Jmos, 16-Mei-15",11,12,Won (33%),Drew (33%),Won (33%),12.0,18.0,6.0,12.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,490.0,533.0,13.0,11.0,85.0,68.0,392.0,454.0
50,23,6,43.3,56.7,73,77,15,13,31,29,15,27,7,4,15,4,2,0,6.54,,Mainz 05,Borussia M.Gladbach,0,1,2,2,17:30,"Jmos, 07-Mac-15",6,11,Won (17%),Drew (33%),Won (50%),23.0,6.0,15.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,436.0,560.0,20.0,9.0,86.0,73.0,330.0,476.0
51,10,21,55.7,44.3,57,60,2,9,46,52,16,27,2,3,20,11,5,2,6.46,7.09,Hannover 96,Bayer Leverkusen,0,0,1,3,14:30,"Jmos, 22-Nov-14",5,9,Won (17%),Drew (33%),Won (50%),10.0,21.0,9.0,17.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,449.0,365.0,14.0,6.0,89.0,93.0,346.0,265.0
52,13,5,38.8,61.2,74,83,10,9,25,31,15,20,5,6,4,6,3,5,6.85,6.68,FC Koln,Schalke 04,1,0,2,0,16:30,"Jpl, 10-Mei-15",8,15,Won (50%),Drew (0%),Won (50%),13.0,5.0,10.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,388.0,606.0,12.0,12.0,76.0,61.0,300.0,533.0
53,19,9,59.9,40.1,86,81,18,7,18,19,16,18,4,5,14,8,1,4,7.34,7.0,Borussia M.Gladbach,Wolfsburg,0,0,1,0,16:30,"Jpl, 26-Apr-15",6,9,Won (17%),Drew (33%),Won (50%),19.0,9.0,14.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,441.0,10.0,13.0,48.0,81.0,600.0,347.0
54,17,8,58.7,41.3,77,66,4,8,26,30,21,13,8,5,9,14,5,2,6.78,7.0,Wolfsburg,Werder Bremen,1,1,2,1,17:30,"Jmos, 27-Sep-14",14,7,Won (67%),Drew (17%),Won (17%),17.0,8.0,12.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,592.0,414.0,16.0,19.0,94.0,98.0,480.0,297.0
55,6,13,27.9,72.1,60,85,5,16,22,23,18,14,3,3,9,11,6,4,6.76,7.53,Werder Bremen,Bayern Munich,0,2,0,4,14:30,"Jmos, 14-Mac-15",5,28,Won (17%),Drew (0%),Won (83%),6.0,13.0,5.0,7.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,262.0,680.0,8.0,18.0,65.0,66.0,188.0,596.0
56,20,7,56.4,43.6,87,81,14,15,29,20,18,13,6,3,7,11,1,3,7.31,6.82,Borussia M.Gladbach,VfB Stuttgart,0,0,1,1,16:30,"Jpl, 24-Ago-14",8,6,Won (33%),Drew (33%),Won (33%),20.0,7.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,630.0,486.0,16.0,15.0,52.0,81.0,559.0,390.0
57,5,18,28.9,71.1,66,84,12,16,21,20,28,29,2,9,19,15,6,4,6.84,7.44,Hertha Berlin,Borussia Dortmund,1,0,1,0,14:30,"Jmos, 13-Des-14",4,9,Won (33%),Drew (17%),Won (50%),5.0,18.0,3.0,11.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,298.0,730.0,9.0,23.0,75.0,54.0,213.0,652.0
58,18,11,46.2,53.8,78,81,8,11,26,21,17,20,8,5,11,11,4,1,7.14,7.34,Eintracht Frankfurt,Borussia M.Gladbach,0,0,0,0,19:30,"Ijm, 17-Apr-15",8,11,Won (33%),Drew (0%),Won (67%),18.0,11.0,12.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,458.0,533.0,18.0,8.0,70.0,67.0,370.0,458.0
59,13,16,56.3,43.7,67,58,14,14,43,30,24,24,4,9,15,17,3,3,7.01,7.17,Bayer Leverkusen,Hoffenheim,1,0,2,0,14:30,"Jmos, 16-Mei-15",13,5,Won (83%),Drew (0%),Won (17%),13.0,16.0,7.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,450.0,347.0,10.0,20.0,72.0,81.0,367.0,246.0
60,14,15,56.6,43.4,75,74,15,14,28,29,18,15,6,2,13,9,1,3,,,Freiburg,Wolfsburg,0,1,1,2,14:30,"Jmos, 18-Okt-14",11,13,Won (33%),Drew (17%),Won (50%),14.0,15.0,12.0,11.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,533.0,408.0,27.0,8.0,82.0,89.0,424.0,311.0
61,11,9,44.8,55.2,70,76,9,17,24,26,22,13,1,6,9,12,3,4,6.84,6.87,Eintracht Frankfurt,Wolfsburg,0,0,1,1,19:00,"Jnne, 03-Feb-15",9,9,Won (17%),Drew (50%),Won (33%),11.0,9.0,8.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,408.0,503.0,13.0,20.0,72.0,78.0,319.0,402.0
62,10,11,68.9,31.1,81,64,17,11,32,31,19,22,7,1,17,12,2,3,6.34,6.33,Hannover 96,Paderborn,0,0,1,2,16:30,"Jpl, 15-Feb-15",7,5,Won (67%),Drew (0%),Won (33%),10.0,11.0,4.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,712.0,320.0,22.0,9.0,69.0,81.0,621.0,229.0
63,23,8,66.3,33.7,80,66,15,15,28,16,23,26,9,1,17,13,3,6,6.81,6.77,Borussia Dortmund,Werder Bremen,3,1,3,2,14:30,"Jmos, 23-Mei-15",17,7,Won (67%),Drew (0%),Won (33%),23.0,8.0,21.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,692.0,355.0,20.0,5.0,79.0,73.0,593.0,277.0
64,15,15,49.3,50.7,64,70,5,7,49,40,20,14,3,2,7,11,2,3,6.99,6.6,Werder Bremen,Mainz 05,0,0,0,0,14:30,"Jmos, 04-Apr-15",7,12,Won (33%),Drew (17%),Won (50%),15.0,15.0,10.0,7.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,410.0,429.0,18.0,9.0,73.0,87.0,319.0,333.0
65,24,11,43.7,56.3,78,83,13,13,25,21,18,21,9,0,15,13,5,0,6.56,,Paderborn,Borussia M.Gladbach,0,2,1,2,14:30,"Jmos, 27-Sep-14",8,5,Won (60%),Drew (20%),Won (20%),24.0,11.0,14.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,416.0,533.0,31.0,3.0,81.0,79.0,304.0,451.0
66,26,8,56.1,43.9,65,53,20,7,32,36,18,25,6,4,14,10,2,3,6.84,6.82,Bayer Leverkusen,Werder Bremen,1,1,3,3,19:30,"Ijm, 12-Sep-14",9,4,Won (67%),Drew (17%),Won (17%),26.0,8.0,16.0,4.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,389.0,309.0,17.0,7.0,71.0,88.0,301.0,212.0
