,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
21,14,7,54.2,45.8,74,74,7,13,22,25,13,10,1,4,6,9,4,3,6.44,6.7,Union Berlin,Hertha Berlin,0,0,1,0,17:30,"Jmos, 02-Nov-19",9.0,11.0,Won (20%),Drew (40%),Won (40%),14,7,12,6,1,1,0,0,1,0,0,0,473,398,19,18,86,76,368,304
22,15,7,50.5,49.5,76,73,10,4,27,13,12,9,5,3,5,8,3,8,6.02,6.58,Augsburg,Werder Bremen,0,1,2,1,14:30,"Jmos, 01-Feb-20",11.0,15.0,Won (33%),Drew (0%),Won (67%),15,8,10,5,4,2,1,0,0,0,0,1,418,408,23,19,55,65,340,324
23,23,11,74.8,25.2,87,67,9,8,16,8,15,12,8,2,3,9,3,3,6.68,6.68,Bayern Munich,Bayer Leverkusen,1,2,1,2,17:30,"Jmos, 30-Nov-19",16.0,8.0,Won (67%),Drew (17%),Won (17%),23,11,17,8,6,1,0,2,0,0,0,0,757,258,38,8,50,71,663,177
24,8,16,39.9,60.1,70,81,5,10,16,19,14,22,3,1,14,6,2,5,6.35,6.84,Augsburg,Wolfsburg,0,1,1,2,14:30,"Jmos, 16-Mei-20",7.0,13.0,Won (33%),Drew (33%),Won (33%),8,16,3,11,5,5,0,0,0,0,0,0,352,525,7,20,66,64,278,440
25,13,17,43.0,57.0,79,81,14,6,19,20,21,20,4,4,14,18,2,5,6.37,6.52,Hertha Berlin,Hoffenheim,0,2,2,3,14:30,"Jmos, 26-Okt-19",6.0,11.0,Won (0%),Drew (50%),Won (50%),13,17,9,8,2,7,2,2,0,0,0,0,400,529,21,11,66,66,312,452
26,13,11,51.0,49.0,85,87,21,10,7,12,17,13,4,3,7,13,4,4,7.02,7.06,Borussia Dortmund,Bayern Munich,0,1,0,1,17:30,"Jnne, 26-Mei-20",6.0,19.0,Won (33%),Drew (0%),Won (67%),13,11,11,11,2,0,0,0,0,0,0,0,639,612,14,21,75,47,549,544
27,17,10,53.2,46.8,84,81,12,6,17,12,20,11,9,2,4,13,2,5,6.54,6.38,Hertha Berlin,Fortuna Duesseldorf,2,1,3,1,19:30,"Ijm, 04-Okt-19",10.0,15.0,Won (17%),Drew (17%),Won (67%),17,10,8,7,8,2,1,0,0,1,0,0,472,415,24,15,50,55,398,345
28,11,12,48.3,51.7,84,86,6,8,14,11,17,9,0,8,5,5,3,5,6.39,7.1,Hoffenheim,Borussia Dortmund,0,1,2,1,19:30,"Ijm, 20-Des-19",11.0,11.0,Won (17%),Drew (50%),Won (33%),11,12,9,7,2,4,0,1,0,0,0,0,574,612,12,19,71,61,491,528
29,11,10,49.3,50.7,81,78,15,6,9,19,29,27,2,4,14,17,9,7,6.81,6.83,Schalke 04,Wolfsburg,0,1,1,4,14:30,"Jmos, 20-Jun-20",7.0,5.0,Won (50%),Drew (33%),Won (17%),11,10,7,7,4,3,0,0,0,0,0,0,389,400,12,13,52,62,325,324
30,24,15,50.7,49.3,75,74,14,8,24,16,10,16,9,1,5,4,6,5,6.67,6.89,Hoffenheim,RB Leipzig,0,2,0,2,19:30,"Ijm, 12-Jun-20",12.0,10.0,Won (33%),Drew (17%),Won (50%),24,15,15,15,9,0,0,0,0,0,0,0,484,468,24,6,52,70,407,392
31,13,7,48.4,51.6,81,82,9,11,21,14,23,9,2,2,6,14,2,3,6.4,6.62,Hertha Berlin,Borussia Dortmund,1,2,1,2,14:30,"Jmos, 30-Nov-19",8.0,10.0,Won (17%),Drew (33%),Won (50%),13,7,10,4,3,3,0,0,0,0,0,0,522,552,14,9,70,67,438,473
32,17,8,39.9,60.1,77,85,5,20,18,10,17,11,3,0,8,11,8,4,6.81,6.66,Eintracht Frankfurt,Bayern Munich,2,1,5,1,14:30,"Jmos, 02-Nov-19",5.0,19.0,Won (17%),Drew (0%),Won (83%),17,8,13,8,4,0,0,0,0,0,0,0,411,619,15,10,67,62,329,546
33,11,15,44.8,55.2,80,82,6,9,20,14,27,18,5,7,10,16,1,5,6.7,6.53,FC Koln,Hoffenheim,1,0,1,2,19:30,"Ijm, 08-Nov-19",4.0,16.0,Won (17%),Drew (33%),Won (50%),11,15,8,10,3,4,0,0,0,1,0,0,411,506,19,20,46,65,346,420
34,12,10,43.7,56.3,77,82,13,11,13,9,24,14,4,1,9,18,3,3,6.53,6.77,RB Leipzig,Eintracht Frankfurt,1,0,2,1,14:30,"Jpl, 25-Ago-19",9.0,6.0,Won (33%),Drew (50%),Won (17%),12,10,9,9,3,1,0,0,0,0,0,0,423,546,8,15,59,72,354,458
35,11,13,37.2,62.8,64,79,4,12,33,32,19,11,2,6,6,15,6,8,6.45,6.47,Union Berlin,Borussia M.Gladbach,1,0,2,0,14:30,"Jmos, 23-Nov-19",3.0,6.0,Won (50%),Drew (0%),Won (50%),11,13,8,10,2,2,1,1,0,0,0,0,386,651,16,26,92,82,278,543
36,11,10,33.7,66.3,79,88,8,9,9,15,19,8,3,4,5,11,5,3,6.4,7.08,Schalke 04,Bayern Munich,0,1,0,3,17:30,"Jmos, 24-Ago-19",3.0,14.0,Won (0%),Drew (17%),Won (83%),11,10,7,5,4,4,0,0,0,1,0,0,372,728,13,17,38,62,320,646
37,9,10,57.5,42.5,85,84,7,8,9,15,14,13,5,3,11,11,1,2,6.3,6.65,Schalke 04,Hertha Berlin,1,0,3,0,14:30,"Jmos, 31-Ago-19",7.0,6.0,Won (50%),Drew (17%),Won (33%),11,10,8,7,0,3,1,0,0,0,2,0,547,407,14,11,63,46,470,349
38,7,11,25.0,75.0,64,89,1,8,14,8,9,8,1,3,6,7,7,1,6.42,6.7,Augsburg,Bayer Leverkusen,0,1,0,3,14:30,"Jmos, 28-Sep-19",3.0,9.0,Won (0%),Drew (50%),Won (50%),7,12,5,8,2,2,0,1,0,0,0,1,284,849,8,11,45,88,230,747
39,11,12,52.1,47.9,84,83,8,14,10,15,17,21,5,3,9,14,8,7,6.83,6.83,Borussia M.Gladbach,Wolfsburg,2,0,3,0,17:30,"Jnne, 16-Jun-20",7.0,11.0,Won (17%),Drew (33%),Won (50%),11,12,6,9,3,3,2,0,0,0,0,0,541,497,10,18,52,45,479,434
40,5,18,39.0,61.0,76,84,16,12,9,15,13,16,1,5,14,7,9,3,6.59,6.63,Hertha Berlin,Eintracht Frankfurt,1,0,1,4,14:30,"Jmos, 13-Jun-20",9.0,5.0,Won (50%),Drew (33%),Won (17%),5,18,4,11,1,7,0,0,0,0,0,0,371,573,5,26,70,43,296,500
41,12,10,32.9,67.1,64,83,11,9,11,17,17,13,1,6,4,12,4,2,6.3,6.8,Augsburg,Schalke 04,1,1,2,3,17:00,"Jpl, 03-Nov-19",5.0,10.0,Won (0%),Drew (50%),Won (50%),12,11,11,7,0,3,0,0,1,0,0,1,281,572,11,19,57,70,213,482
42,16,15,47.5,52.5,75,77,12,6,16,19,9,20,5,9,10,6,3,6,6.51,6.7,Paderborn,FC Koln,0,2,1,2,19:00,"Ijm, 06-Mac-20",13.0,11.0,Won (50%),Drew (33%),Won (17%),16,15,11,7,5,7,0,1,0,0,0,0,412,454,18,27,54,80,340,346
43,8,14,46.8,53.2,85,86,14,5,11,15,17,24,4,7,13,14,10,4,6.58,6.65,Werder Bremen,RB Leipzig,0,2,0,3,17:30,"Jmos, 21-Sep-19",9.0,10.0,Won (33%),Drew (17%),Won (50%),8,14,6,10,2,3,0,1,0,0,0,0,503,570,17,23,39,54,446,493
44,13,17,29.2,70.8,71,87,4,12,3,10,16,14,2,6,7,10,4,2,6.43,6.68,Augsburg,Borussia Dortmund,1,0,3,5,14:30,"Jmos, 18-Jan-20",9.0,14.0,Won (17%),Drew (33%),Won (50%),13,17,9,16,4,1,0,0,0,0,0,0,338,804,6,12,63,56,269,731
45,13,14,26.3,73.7,66,87,7,13,11,15,23,18,7,8,11,15,2,2,6.24,6.92,FC Koln,Borussia Dortmund,1,0,1,3,19:30,"Ijm, 23-Ago-19",7.0,12.0,Won (17%),Drew (50%),Won (33%),13,14,6,9,7,4,0,1,0,0,0,0,251,698,16,14,57,38,178,645
46,7,6,38.7,61.3,79,86,6,11,10,12,16,12,2,2,8,12,4,4,6.76,6.99,Wolfsburg,Borussia Dortmund,0,1,0,2,14:30,"Jmos, 23-Mei-20",0.0,12.0,Won (0%),Drew (17%),Won (83%),7,6,3,5,4,0,0,1,0,0,0,0,446,704,15,5,55,63,375,635
47,3,20,35.0,65.0,67,82,6,5,18,18,14,10,1,8,9,8,3,2,6.65,6.49,Mainz 05,Fortuna Duesseldorf,0,0,1,1,17:00,"Jpl, 08-Mac-20",9.0,3.0,Won (67%),Drew (17%),Won (17%),3,20,3,14,0,6,0,0,0,0,0,0,322,596,4,22,67,90,249,483
48,14,22,35.2,64.8,66,82,11,17,16,20,20,19,4,10,9,14,5,3,6.64,6.7,Hoffenheim,Bayer Leverkusen,1,1,2,1,14:30,"Jmos, 01-Feb-20",12.0,8.0,Won (50%),Drew (33%),Won (17%),14,22,10,16,2,3,2,3,0,0,0,0,315,583,15,30,68,63,231,488
49,16,13,65.1,34.9,81,66,15,8,19,16,20,14,8,4,9,10,5,2,6.73,6.52,RB Leipzig,Schalke 04,0,2,1,3,14:30,"Jmos, 28-Sep-19",7.0,5.0,Won (50%),Drew (33%),Won (17%),16,13,13,7,3,2,0,3,0,1,0,0,651,353,24,7,44,82,578,264
50,12,14,32.4,67.6,76,88,11,21,7,14,23,14,3,6,6,11,2,1,6.27,7.17,RB Leipzig,Bayern Munich,1,1,1,1,17:30,"Jmos, 14-Sep-19",3.0,8.0,Won (17%),Drew (17%),Won (67%),12,14,11,8,0,5,0,1,1,0,0,0,379,789,9,21,49,72,320,696
51,18,13,51.2,48.8,82,84,12,8,13,22,21,10,7,5,4,14,3,3,6.7,6.47,Hoffenheim,Hertha Berlin,0,0,0,3,14:30,"Jmos, 16-Mei-20",13.0,8.0,Won (50%),Drew (50%),Won (0%),18,14,15,11,3,1,0,1,0,0,0,1,462,442,22,19,34,77,405,346
52,9,17,61.1,38.9,82,70,9,12,19,13,17,24,5,3,19,12,1,3,6.2,6.69,Hertha Berlin,FC Koln,0,3,0,5,14:30,"Jmos, 22-Feb-20",11.0,8.0,Won (50%),Drew (0%),Won (50%),9,17,7,9,2,5,0,3,0,0,0,0,564,358,25,14,69,72,470,271
53,9,13,42.0,58.0,66,81,14,14,17,21,22,15,3,7,6,13,2,2,6.46,6.91,Hertha Berlin,Schalke 04,0,0,0,0,19:30,"Ijm, 31-Jan-20",4.0,10.0,Won (17%),Drew (17%),Won (67%),9,13,5,8,3,5,1,0,0,0,0,0,389,538,18,14,77,78,294,440
54,24,9,45.1,54.9,74,77,7,4,33,22,9,12,10,6,9,6,2,2,6.6,6.49,FC Koln,Freiburg,1,0,4,0,14:30,"Jpl, 02-Feb-20",11.0,11.0,Won (33%),Drew (0%),Won (67%),24,9,12,6,9,2,3,1,0,0,0,0,373,454,31,18,61,56,280,379
55,25,11,62.4,37.6,79,70,8,9,17,15,13,19,10,1,12,8,4,7,6.59,6.63,Eintracht Frankfurt,Werder Bremen,0,1,2,2,17:00,"Jpl, 06-Okt-19",10.0,10.0,Won (33%),Drew (33%),Won (33%),25,11,20,8,5,0,0,2,0,1,0,0,532,321,50,5,64,69,418,246
56,16,12,53.2,46.8,84,83,1,13,8,27,12,14,7,5,11,6,6,3,6.65,6.4,Werder Bremen,Hertha Berlin,1,0,1,1,14:30,"Jmos, 19-Okt-19",8.0,3.0,Won (50%),Drew (50%),Won (0%),16,12,13,6,3,6,0,0,0,0,0,0,575,506,24,17,51,72,500,416
57,18,6,49.2,50.8,78,81,18,14,22,11,22,12,5,2,8,8,2,3,6.67,7.15,Wolfsburg,Borussia M.Gladbach,1,1,2,1,14:30,"Jpl, 15-Des-19",11.0,7.0,Won (50%),Drew (33%),Won (17%),18,6,10,4,7,2,1,0,0,0,0,0,465,479,20,15,71,63,374,399
58,13,16,46.6,53.4,71,77,6,5,30,24,14,10,7,4,5,12,1,7,6.85,6.43,Union Berlin,Werder Bremen,1,1,1,2,14:30,"Jmos, 14-Sep-19",2.0,7.0,Won (0%),Drew (50%),Won (50%),13,16,6,7,6,6,0,1,1,2,0,0,370,426,26,14,61,57,283,355
59,23,2,73.9,26.1,94,76,17,6,10,3,13,19,6,0,12,11,4,5,6.78,6.5,Borussia Dortmund,Fortuna Duesseldorf,1,0,5,0,14:30,"Jmos, 07-Des-19",12.0,8.0,Won (67%),Drew (17%),Won (17%),23,2,18,2,3,0,2,0,0,0,0,0,960,340,13,4,53,50,887,286
60,17,1,63.2,36.8,88,77,13,6,8,7,16,14,5,0,6,8,3,5,7.17,6.61,Borussia Dortmund,Eintracht Frankfurt,1,0,4,0,19:30,"Ijm, 14-Feb-20",13.0,9.0,Won (50%),Drew (50%),Won (0%),17,1,10,1,3,0,4,0,0,0,0,0,771,451,20,8,50,56,700,387
61,10,7,53.9,46.1,85,83,4,5,13,10,14,7,2,0,3,8,3,2,6.52,6.5,Fortuna Duesseldorf,Paderborn,0,0,0,0,14:30,"Jmos, 16-Mei-20",4.0,12.0,Won (17%),Drew (17%),Won (67%),10,7,7,5,2,2,1,0,0,0,0,0,549,467,15,10,80,72,454,385
62,15,13,56.9,43.1,75,71,10,15,19,21,24,13,3,3,7,14,5,6,6.58,6.74,RB Leipzig,Wolfsburg,0,0,1,1,14:30,"Jmos, 19-Okt-19",8.0,4.0,Won (50%),Drew (17%),Won (33%),15,13,14,10,1,3,0,0,0,0,0,0,545,413,20,13,60,87,465,313
63,15,10,52.7,47.3,76,75,10,11,23,27,12,21,5,6,13,11,3,2,6.7,6.6,Freiburg,FC Koln,1,0,1,2,14:30,"Jmos, 31-Ago-19",12.0,10.0,Won (83%),Drew (0%),Won (17%),16,10,8,7,7,3,0,0,0,0,1,0,418,375,21,20,65,84,330,270
64,18,12,49.8,50.2,80,78,13,4,33,15,15,23,10,7,13,9,3,4,6.7,6.7,Mainz 05,Hoffenheim,0,1,0,1,14:30,"Jmos, 30-Mei-20",14.0,15.0,Won (33%),Drew (17%),Won (50%),18,12,7,5,10,3,1,3,0,1,0,0,457,461,33,11,58,64,366,386
65,12,15,55.0,45.0,76,79,6,4,22,16,18,14,6,6,8,10,2,1,6.26,6.53,Augsburg,Paderborn,0,0,0,0,19:30,"Jtan, 27-Mei-20",10.0,3.0,Won (67%),Drew (17%),Won (17%),12,15,5,11,7,4,0,0,0,0,0,0,484,395,17,18,73,70,394,306
66,12,9,57.1,42.9,76,69,11,5,29,17,6,18,2,4,10,5,5,4,6.68,6.56,Schalke 04,Fortuna Duesseldorf,1,0,3,3,14:30,"Jmos, 09-Nov-19",10.0,8.0,Won (60%),Drew (20%),Won (20%),12,9,7,5,3,2,2,1,0,1,0,0,452,338,8,19,57,56,386,262
67,7,15,27.0,73.0,65,86,17,16,19,18,20,17,1,9,7,7,7,4,6.84,7.01,Schalke 04,Bayer Leverkusen,0,0,1,1,17:00,"Jpl, 14-Jun-20",10.0,7.0,Won (33%),Drew (33%),Won (33%),7,16,5,10,0,5,1,0,1,0,0,1,283,765,10,36,70,65,202,664
68,12,4,46.6,53.4,69,71,9,8,37,30,18,11,9,4,4,11,5,7,6.44,6.88,Union Berlin,Schalke 04,1,1,1,1,14:30,"Jpl, 07-Jun-20",3.0,5.0,Won (33%),Drew (0%),Won (67%),12,4,6,2,5,1,1,1,0,0,0,0,372,424,33,17,81,77,258,330
69,17,17,55.3,44.7,76,73,14,7,31,26,12,23,7,4,14,7,5,5,6.52,6.3,Schalke 04,Union Berlin,1,1,2,1,19:30,"Ijm, 29-Nov-19",3.0,2.0,Won (50%),Drew (0%),Won (50%),17,17,6,13,11,3,0,0,0,1,0,0,506,407,17,16,65,62,421,329
70,16,15,38.5,61.5,76,83,3,3,22,18,12,11,4,7,9,7,1,6,6.1,6.48,Hertha Berlin,Freiburg,0,0,1,0,14:30,"Jmos, 14-Des-19",6.0,7.0,Won (17%),Drew (50%),Won (33%),16,15,10,10,5,5,1,0,0,0,0,0,374,598,9,28,57,61,308,508
71,13,17,53.8,46.2,75,77,4,12,21,32,18,8,5,4,3,14,5,8,6.62,6.83,Werder Bremen,Wolfsburg,0,0,0,1,12:30,"Jpl, 07-Jun-20",12.0,6.0,Won (67%),Drew (33%),Won (0%),13,17,7,11,6,6,0,0,0,0,0,0,509,438,19,21,70,63,420,354
72,11,22,49.2,50.8,84,87,9,8,10,6,14,28,3,5,15,10,4,7,6.7,6.78,Paderborn,Borussia M.Gladbach,0,1,1,3,14:30,"Jmos, 20-Jun-20",6.0,7.0,Won (50%),Drew (0%),Won (50%),11,22,4,17,7,4,0,0,0,1,0,0,456,473,14,12,58,47,384,411
73,17,14,45.1,54.9,79,82,11,10,14,13,15,16,6,3,10,9,2,2,6.69,7.04,Borussia M.Gladbach,Bayer Leverkusen,0,1,1,3,14:30,"Jmos, 23-Mei-20",5.0,9.0,Won (50%),Drew (0%),Won (50%),17,14,8,9,8,2,1,2,0,1,0,0,451,545,23,7,53,72,375,466
74,11,12,57.1,42.9,84,81,4,10,15,17,21,19,4,7,11,10,5,5,6.77,6.4,RB Leipzig,Hertha Berlin,1,1,2,2,17:30,"Jtan, 27-Mei-20",24.0,8.0,Won (83%),Drew (0%),Won (17%),11,12,6,8,5,3,0,0,0,1,0,0,489,372,17,15,40,65,430,292
75,27,8,71.7,28.3,85,63,14,5,29,14,10,13,13,3,10,7,3,5,6.64,6.49,Bayer Leverkusen,Freiburg,1,1,1,1,14:30,"Jmos, 23-Nov-19",8.0,3.0,Won (33%),Drew (50%),Won (17%),27,8,20,6,7,2,0,0,0,0,0,0,732,288,40,8,55,70,635,208
76,15,18,35.4,64.6,74,86,12,7,13,14,9,8,3,10,3,5,4,5,6.7,6.58,Freiburg,Borussia M.Gladbach,0,0,1,0,19:30,"Ijm, 05-Jun-20",9.0,13.0,Won (17%),Drew (17%),Won (67%),15,18,11,12,4,6,0,0,0,0,0,0,367,670,14,35,60,69,293,566
77,15,10,61.4,38.6,79,65,11,3,39,25,17,10,6,2,9,13,2,3,6.65,6.52,FC Koln,Fortuna Duesseldorf,0,1,2,2,17:00,"Jpl, 24-Mei-20",4.0,5.0,Won (25%),Drew (50%),Won (25%),15,10,9,8,4,2,1,0,1,0,0,0,554,346,26,14,85,73,442,259
78,17,9,69.2,30.8,80,60,11,8,20,23,13,15,12,1,9,8,4,4,6.55,6.59,Eintracht Frankfurt,Wolfsburg,0,1,0,2,14:30,"Jmos, 23-Nov-19",8.0,10.0,Won (17%),Drew (17%),Won (67%),17,9,11,5,6,3,0,1,0,0,0,0,515,231,51,7,55,54,408,168
79,13,4,63.8,36.2,89,80,18,5,13,8,17,19,6,0,14,8,6,9,7.02,6.65,Borussia Dortmund,Hertha Berlin,0,0,1,0,17:30,"Jmos, 06-Jun-20",11.0,8.0,Won (50%),Drew (33%),Won (17%),13,4,8,4,5,0,0,0,0,0,0,0,769,435,14,9,55,71,699,354
80,14,12,31.4,68.6,65,86,12,9,14,14,19,8,5,4,3,8,11,3,6.59,6.96,Hertha Berlin,Bayer Leverkusen,1,0,2,0,14:30,"Jmos, 20-Jun-20",9.0,15.0,Won (50%),Drew (0%),Won (50%),14,12,13,12,0,0,1,0,0,0,0,0,288,627,17,26,83,56,188,545
81,17,17,56.1,43.9,80,73,12,13,13,17,23,24,4,14,11,14,5,1,6.85,,Wolfsburg,Mainz 05,2,0,4,0,17:00,"Jpl, 23-Feb-20",7.0,3.0,Won (33%),Drew (67%),Won (0%),17,17,13,7,3,10,1,0,0,0,0,0,501,392,17,22,55,61,428,309
