,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
18,16,16,61.3,38.7,82,71,6,7,9,20,19,12,7,7,9,6,6.0,3.0,6.72,6.52,Wolfsburg,Mainz 05,0.0,1.0,2.0,3.0,14:30,"Jmos, 22-Mei-21",11,1,Won (67%),Drew (33%),Won (0%),16,16,12,10,4,4,0,2,0,0,0,0,533,337,24,19,52,36,457,280
19,17,9,41.9,58.1,69,82,4,8,13,27,24,19,7,3,11,17,5.0,4.0,6.39,6.54,Freiburg,Hertha Berlin,1.0,0.0,4.0,1.0,14:30,"Jpl, 20-Des-20",6,5,Won (33%),Drew (50%),Won (17%),17,9,12,6,4,3,0,0,1,0,0,0,371,514,25,14,68,74,277,426
20,16,7,70.2,29.8,89,67,10,11,17,14,19,23,7,3,11,6,5.0,4.0,6.84,6.63,Bayern Munich,Werder Bremen,0.0,1.0,1.0,1.0,14:30,"Jmos, 21-Nov-20",17,6,Won (100%),Drew (0%),Won (0%),16,7,11,4,5,0,0,3,0,0,0,0,702,300,37,11,53,54,612,235
21,8,10,37.5,62.5,68,80,7,13,16,23,24,13,5,6,6,14,5.0,6.0,6.61,6.61,Eintracht Frankfurt,RB Leipzig,1.0,0.0,1.0,1.0,17:30,"Jmos, 21-Nov-20",9,5,Won (50%),Drew (33%),Won (17%),8,10,4,8,3,2,1,0,0,0,0,0,356,596,15,19,71,73,269,503
22,12,2,73.2,26.8,87,58,11,3,11,16,7,14,3,1,3,4,10.0,4.0,6.55,6.53,Bayer Leverkusen,Werder Bremen,0.0,0.0,1.0,1.0,14:30,"Jmos, 09-Jan-21",17,10,Won (50%),Drew (33%),Won (17%),12,2,9,1,3,1,0,0,0,0,0,0,746,274,33,6,52,72,660,196
23,13,12,28.9,71.1,64,88,10,12,18,14,28,15,4,8,7,19,10.0,9.0,6.5,6.57,Hertha Berlin,Bayer Leverkusen,3.0,0.0,3.0,0.0,14:30,"Jpl, 21-Mac-21",7,8,Won (50%),Drew (17%),Won (33%),13,12,8,7,1,5,4,0,0,0,0,0,259,631,9,35,66,49,183,547
24,16,8,45.9,54.1,76,79,9,12,20,15,19,19,6,6,11,12,8.0,14.0,6.47,6.61,RB Leipzig,Bayer Leverkusen,0.0,0.0,1.0,0.0,17:30,"Jmos, 30-Jan-21",11,9,Won (33%),Drew (50%),Won (17%),16,8,11,7,5,1,0,0,0,0,0,0,460,542,16,18,58,72,386,452
25,7,15,30.5,69.5,72,84,5,4,17,25,20,24,2,10,12,11,6.0,11.0,6.33,6.61,Augsburg,Hoffenheim,2.0,0.0,2.0,1.0,14:30,"Jmos, 03-Apr-21",7,16,Won (17%),Drew (0%),Won (83%),7,15,2,14,3,1,2,0,0,0,0,0,326,735,7,35,62,71,254,629
26,6,9,38.9,61.1,78,86,5,13,13,18,28,20,6,2,8,15,1.0,4.0,6.31,6.55,Mainz 05,Bayer Leverkusen,0.0,1.0,0.0,1.0,14:30,"Jmos, 17-Okt-20",4,11,Won (17%),Drew (0%),Won (83%),6,9,5,7,1,2,0,0,0,0,0,0,403,629,20,22,60,81,323,526
27,7,24,42.2,57.8,74,83,10,12,22,25,11,11,3,14,4,3,7.0,3.0,6.63,6.98,Arminia Bielefeld,Borussia M.Gladbach,0.0,0.0,0.0,1.0,14:30,"Jmos, 02-Jan-21",4,12,Won (17%),Drew (17%),Won (67%),7,24,2,16,4,8,1,0,0,0,0,0,415,570,16,28,87,70,312,469
28,17,11,54.3,45.7,78,74,20,7,17,17,17,23,9,6,14,8,0.0,2.0,,6.52,Wolfsburg,Borussia M.Gladbach,0.0,0.0,0.0,0.0,17:00,"Jpl, 14-Feb-21",8,10,Won (33%),Drew (33%),Won (33%),17,11,11,9,6,2,0,0,0,0,0,0,564,474,31,16,61,55,471,403
29,9,13,40.4,59.6,63,76,6,10,14,18,12,22,3,7,10,7,4.0,1.0,6.35,6.24,Mainz 05,Eintracht Frankfurt,0.0,1.0,0.0,2.0,14:30,"Jmos, 09-Jan-21",8,9,Won (50%),Drew (17%),Won (33%),9,13,7,7,1,4,1,0,0,2,0,0,343,506,17,28,57,75,269,403
30,9,11,49.2,50.8,81,85,21,11,8,11,22,18,2,1,10,15,1.0,13.0,,6.56,Borussia M.Gladbach,VfB Stuttgart,1.0,0.0,1.0,2.0,14:30,"Jmos, 15-Mei-21",9,5,Won (50%),Drew (17%),Won (33%),9,11,7,7,2,4,0,0,0,0,0,0,556,574,13,10,44,52,499,512
31,15,15,45.9,54.1,73,76,14,5,16,28,22,17,2,4,10,14,8.0,4.0,6.33,6.61,Augsburg,Eintracht Frankfurt,0.0,0.0,0.0,2.0,14:30,"Jmos, 19-Des-20",11,11,Won (67%),Drew (0%),Won (33%),15,16,14,11,0,2,1,2,0,0,0,1,445,528,15,23,66,74,362,430
32,13,13,64.8,35.2,79,67,13,13,18,21,16,21,11,3,14,11,4.0,5.0,6.98,6.72,RB Leipzig,Wolfsburg,0.0,2.0,2.0,2.0,19:30,"Jpl, 16-Mei-21",12,5,Won (33%),Drew (67%),Won (0%),13,13,4,8,8,5,0,0,1,0,0,0,549,300,25,9,50,55,474,236
33,12,22,40.6,59.4,73,81,12,20,14,14,26,10,6,10,6,11,5.0,8.0,6.77,6.63,Eintracht Frankfurt,Bayern Munich,2.0,0.0,2.0,1.0,14:30,"Jmos, 20-Feb-21",9,21,Won (17%),Drew (0%),Won (83%),12,22,12,16,0,6,0,0,0,0,0,0,398,583,14,32,76,60,308,491
34,12,9,51.8,48.2,81,77,6,7,18,20,21,20,5,4,11,14,5.0,4.0,6.77,6.55,Wolfsburg,FC Koln,0.0,0.0,1.0,0.0,14:30,"Jmos, 03-Apr-21",9,9,Won (33%),Drew (17%),Won (50%),12,9,7,8,4,1,1,0,0,0,0,0,497,463,24,21,57,77,416,365
35,21,5,62.9,37.1,89,74,6,9,8,6,14,20,9,2,12,6,4.0,2.0,6.68,6.64,Bayern Munich,Schalke 04,3.0,0.0,8.0,0.0,19:30,"Ijm, 18-Sep-20",16,2,Won (100%),Drew (0%),Won (0%),21,5,13,3,5,2,2,0,1,0,0,0,632,374,17,5,46,59,566,307
36,20,5,52.5,47.5,85,83,13,4,11,10,15,11,4,3,6,6,5.0,6.0,6.76,6.64,Borussia Dortmund,Union Berlin,1.0,0.0,2.0,0.0,19:30,"Jtan, 21-Apr-21",14,9,Won (67%),Drew (0%),Won (33%),20,5,16,4,2,1,1,0,1,0,0,0,534,485,12,16,51,54,470,415
37,21,16,36.9,63.1,71,83,10,6,18,11,13,17,7,8,10,7,6.0,3.0,6.85,6.62,Borussia M.Gladbach,Eintracht Frankfurt,1.0,0.0,4.0,0.0,14:30,"Jmos, 17-Apr-21",14,10,Won (50%),Drew (33%),Won (17%),21,16,12,11,6,5,3,0,0,0,0,0,352,601,22,26,68,53,262,522
38,10,10,59.0,41.0,80,74,9,3,21,24,11,12,4,1,9,7,4.0,4.0,6.28,6.42,Augsburg,Freiburg,0.0,0.0,1.0,1.0,14:30,"Jmos, 28-Nov-20",10,13,Won (17%),Drew (50%),Won (33%),10,10,7,8,3,2,0,0,0,0,0,0,610,428,20,20,87,79,503,328
39,13,5,49.7,50.3,80,77,7,4,19,24,14,11,1,3,6,10,6.0,5.0,6.44,6.56,Freiburg,FC Koln,2.0,0.0,5.0,0.0,14:30,"Jmos, 09-Jan-21",10,15,Won (50%),Drew (0%),Won (50%),13,5,9,4,4,1,0,0,0,0,0,0,498,502,16,17,71,87,411,398
40,10,13,43.2,56.8,82,87,11,10,7,12,17,12,5,2,9,13,4.0,6.0,6.58,6.97,FC Koln,Borussia Dortmund,1.0,1.0,2.0,2.0,14:30,"Jmos, 20-Mac-21",6,17,Won (17%),Drew (17%),Won (67%),10,13,7,9,2,3,0,1,1,0,0,0,452,594,21,18,62,50,369,525
41,23,9,62.5,37.5,82,64,2,6,29,16,8,16,2,5,8,4,4.0,3.0,6.55,6.54,FC Koln,Mainz 05,1.0,1.0,2.0,3.0,17:00,"Jpl, 11-Apr-21",7,7,Won (33%),Drew (33%),Won (33%),23,9,17,6,5,3,0,0,1,0,0,0,555,333,28,20,84,59,443,254
42,12,6,51.1,48.9,87,86,3,5,20,11,12,3,5,1,2,9,3.0,2.0,6.54,6.4,Union Berlin,Arminia Bielefeld,3.0,0.0,5.0,0.0,14:30,"Jmos, 07-Nov-20",11,9,Won (17%),Drew (83%),Won (0%),12,6,9,5,2,1,0,0,1,0,0,0,559,534,10,12,64,49,483,473
43,16,5,63.2,36.8,87,80,10,5,24,18,15,9,4,1,8,7,5.0,12.0,6.43,6.61,RB Leipzig,Hoffenheim,0.0,0.0,0.0,0.0,19:30,"Ijm, 16-Apr-21",11,3,Won (83%),Drew (17%),Won (0%),16,5,13,4,3,1,0,0,0,0,0,0,719,417,26,14,64,63,629,340
44,12,8,37.1,62.9,76,86,6,8,10,12,17,12,2,2,7,15,5.0,6.0,6.6,6.71,Werder Bremen,RB Leipzig,0.0,3.0,1.0,4.0,14:30,"Jmos, 10-Apr-21",5,13,Won (17%),Drew (17%),Won (67%),12,8,7,7,3,1,1,0,1,0,0,0,387,659,10,7,59,47,318,604
45,12,3,71.4,28.6,91,76,7,5,7,12,13,19,7,0,10,6,6.0,8.0,7.04,6.54,Borussia Dortmund,Hertha Berlin,0.0,0.0,2.0,0.0,17:30,"Jmos, 13-Mac-21",14,8,Won (67%),Drew (33%),Won (0%),12,3,9,3,3,0,0,0,0,0,0,0,832,332,24,8,58,56,749,268
46,12,15,54.9,45.1,82,77,15,12,14,14,11,24,3,3,18,9,9.0,5.0,6.56,6.83,RB Leipzig,Borussia Dortmund,0.0,0.0,1.0,3.0,17:30,"Jmos, 09-Jan-21",8,13,Won (17%),Drew (33%),Won (50%),12,15,10,14,2,1,0,0,0,0,0,0,596,491,19,8,45,68,532,413
47,13,5,61.1,38.9,86,79,9,6,8,11,18,10,0,5,8,12,4.0,2.0,6.31,6.59,Wolfsburg,Werder Bremen,3.0,2.0,5.0,3.0,19:30,"Ijm, 27-Nov-20",6,10,Won (17%),Drew (33%),Won (50%),13,6,11,3,1,2,1,0,0,0,0,1,627,401,11,16,59,56,557,328
48,9,15,45.1,54.9,80,83,9,7,9,18,19,22,4,6,13,11,4.0,6.0,6.86,6.48,Hoffenheim,Borussia Dortmund,0.0,0.0,0.0,1.0,14:30,"Jmos, 17-Okt-20",14,8,Won (50%),Drew (33%),Won (17%),9,15,7,12,2,2,0,1,0,0,0,0,480,587,15,11,67,70,396,504
49,8,14,47.3,52.7,78,79,6,18,17,15,30,24,6,5,10,19,6.0,9.0,6.8,6.83,Wolfsburg,Bayern Munich,1.0,3.0,2.0,3.0,14:30,"Jmos, 17-Apr-21",3,19,Won (0%),Drew (0%),Won (100%),8,14,5,13,2,1,1,0,0,0,0,0,508,561,16,19,64,58,427,483
50,9,14,47.3,52.7,78,78,10,3,10,14,19,14,3,4,12,17,8.0,4.0,6.58,6.29,Hertha Berlin,RB Leipzig,0.0,1.0,0.0,3.0,14:30,"Jpl, 21-Feb-21",7,22,Won (0%),Drew (17%),Won (83%),9,14,8,10,1,4,0,0,0,0,0,0,459,505,12,11,74,46,372,447
51,6,4,44.8,55.2,78,78,4,12,16,19,18,11,5,5,5,12,7.0,7.0,6.74,6.53,Hoffenheim,RB Leipzig,0.0,0.0,0.0,1.0,19:30,"Jtan, 16-Des-20",8,12,Won (17%),Drew (17%),Won (67%),6,4,3,2,3,2,0,0,0,0,0,0,445,548,17,14,58,72,370,462
52,8,18,40.0,60.0,77,84,3,12,19,17,12,10,4,6,3,4,2.0,4.0,6.56,6.48,Freiburg,Bayer Leverkusen,1.0,2.0,2.0,4.0,14:30,"Jpl, 01-Nov-20",1,8,Won (0%),Drew (50%),Won (50%),8,18,7,15,1,3,0,0,0,0,0,0,401,602,17,16,67,61,314,524
53,11,13,34.7,65.3,78,89,4,15,6,10,16,13,4,2,4,7,1.0,6.0,6.49,6.5,Mainz 05,Borussia Dortmund,0.0,2.0,1.0,3.0,17:00,"Jpl, 16-Mei-21",7,9,Won (33%),Drew (17%),Won (50%),11,13,7,9,2,4,1,0,1,0,0,0,370,695,16,10,37,72,317,613
54,10,19,37.9,62.1,69,82,6,11,16,16,19,10,7,3,6,8,9.0,4.0,6.57,6.62,Union Berlin,RB Leipzig,0.0,0.0,2.0,1.0,14:30,"Jmos, 22-Mei-21",4,15,Won (0%),Drew (17%),Won (83%),10,19,3,16,6,2,1,1,0,0,0,0,371,609,18,17,61,54,292,536
55,10,11,54.1,45.9,82,78,13,8,22,12,12,20,2,3,16,7,9.0,7.0,6.47,6.45,Schalke 04,Freiburg,0.0,0.0,0.0,2.0,17:30,"Jtan, 16-Des-20",5,7,Won (33%),Drew (33%),Won (33%),10,11,8,6,2,1,0,4,0,0,0,0,506,430,13,19,52,65,441,343
56,7,14,33.6,66.4,73,87,7,7,12,16,20,11,2,6,5,12,6.0,9.0,6.61,6.55,FC Koln,Bayer Leverkusen,0.0,2.0,0.0,4.0,19:30,"Jtan, 16-Des-20",9,8,Won (33%),Drew (33%),Won (33%),7,14,5,7,2,7,0,0,0,0,0,0,340,672,13,13,60,62,267,597
57,4,21,29.5,70.5,78,90,9,12,11,9,14,10,2,7,6,11,13.0,3.0,6.37,6.76,Schalke 04,Borussia M.Gladbach,0.0,1.0,0.0,3.0,17:30,"Jmos, 20-Mac-21",5,9,Won (17%),Drew (33%),Won (50%),4,22,4,16,0,5,0,0,0,0,0,1,322,753,10,18,52,55,259,680
58,22,10,67.1,32.9,86,74,11,6,11,11,17,10,6,1,9,10,4.0,3.0,6.76,6.38,Bayern Munich,Hertha Berlin,1.0,0.0,4.0,3.0,17:00,"Jpl, 04-Okt-20",10,6,Won (50%),Drew (33%),Won (17%),22,10,14,8,7,1,0,1,1,0,0,0,598,298,27,13,57,75,514,209
59,9,7,40.6,59.4,74,81,6,8,12,18,28,7,4,4,6,21,5.0,2.0,6.53,6.63,Wolfsburg,Bayer Leverkusen,0.0,0.0,0.0,0.0,17:00,"Jpl, 20-Sep-20",10,11,Won (33%),Drew (17%),Won (50%),9,7,8,3,1,4,0,0,0,0,0,0,412,601,15,15,73,49,323,537
60,10,11,43.5,56.5,65,74,11,6,38,34,16,9,3,1,9,12,3.0,7.0,6.67,6.76,Mainz 05,Union Berlin,1.0,0.0,1.0,0.0,14:30,"Jmos, 06-Feb-21",7,10,Won (33%),Drew (33%),Won (33%),10,11,6,9,2,2,1,0,1,0,0,0,390,509,20,17,89,96,281,395
61,9,10,34.3,65.7,72,87,5,8,22,20,27,18,2,6,8,16,3.0,4.0,6.57,6.04,Arminia Bielefeld,VfB Stuttgart,1.0,0.0,3.0,0.0,19:30,"Jtan, 20-Jan-21",6,12,Won (0%),Drew (33%),Won (67%),10,10,8,9,0,0,1,1,0,0,1,0,338,647,9,21,73,58,256,568
62,12,11,45.0,55.0,71,83,11,10,20,14,20,13,8,3,10,11,6.0,8.0,6.56,6.36,FC Koln,Augsburg,0.0,0.0,0.0,1.0,14:30,"Jmos, 02-Jan-21",4,8,Won (0%),Drew (67%),Won (33%),12,11,4,9,8,2,0,0,0,0,0,0,400,490,24,14,69,58,306,416
63,7,9,36.7,63.3,72,82,5,10,23,26,14,13,2,1,9,10,2.0,3.0,6.6,6.42,Werder Bremen,Arminia Bielefeld,1.0,0.0,1.0,0.0,14:30,"Jmos, 03-Okt-20",8,9,Won (33%),Drew (33%),Won (33%),7,9,6,6,1,2,0,1,0,0,0,0,344,585,14,12,74,79,256,494
64,8,13,43.5,56.5,80,84,7,8,14,12,16,17,2,5,13,9,4.0,4.0,6.48,6.52,Mainz 05,Werder Bremen,0.0,0.0,0.0,1.0,14:30,"Jmos, 19-Des-20",14,9,Won (50%),Drew (17%),Won (33%),8,13,5,10,3,3,0,0,0,0,0,0,454,589,21,21,64,56,369,512
65,21,8,53.8,46.2,81,76,5,11,10,9,13,10,10,2,6,6,5.0,5.0,6.71,6.69,Wolfsburg,Borussia Dortmund,0.0,1.0,0.0,2.0,14:30,"Jmos, 24-Apr-21",0,10,Won (0%),Drew (17%),Won (83%),21,8,15,3,6,3,0,2,0,0,0,0,486,418,27,10,46,67,413,340
66,11,9,57.6,42.4,75,65,3,4,20,21,6,12,6,5,0,4,5.0,7.0,6.52,6.7,Werder Bremen,Union Berlin,0.0,2.0,0.0,2.0,14:30,"Jmos, 02-Jan-21",9,5,Won (50%),Drew (25%),Won (25%),11,9,8,6,3,3,0,0,0,0,0,0,566,418,19,16,72,85,475,317
67,25,8,59.3,40.7,89,77,19,4,17,16,10,11,14,3,6,4,7.0,5.0,6.65,6.44,Bayern Munich,Freiburg,1.0,0.0,2.0,1.0,14:30,"Jpl, 17-Jan-21",17,4,Won (67%),Drew (33%),Won (0%),25,8,18,7,7,1,0,0,0,0,0,0,587,402,32,22,56,58,498,322
68,13,4,57.0,43.0,82,78,10,2,12,11,19,18,3,4,12,11,5.0,11.0,6.52,6.33,Freiburg,Schalke 04,2.0,0.0,4.0,0.0,14:30,"Jmos, 17-Apr-21",9,4,Won (50%),Drew (33%),Won (17%),13,4,7,2,5,1,0,1,1,0,0,0,501,375,19,9,62,36,420,329
69,12,9,53.1,46.9,85,80,12,9,18,23,10,24,5,3,14,5,10.0,3.0,6.71,6.57,Hoffenheim,Arminia Bielefeld,0.0,0.0,0.0,0.0,14:30,"Jmos, 16-Jan-21",5,0,Won (100%),Drew (0%),Won (0%),12,9,8,8,4,1,0,0,0,0,0,0,540,480,29,11,60,73,451,394
70,9,16,40.7,59.3,82,88,12,21,7,11,20,15,4,3,9,14,3.0,4.0,6.63,6.88,Hertha Berlin,Borussia Dortmund,1.0,0.0,2.0,5.0,19:30,"Jmos, 21-Nov-20",6,11,Won (0%),Drew (33%),Won (67%),9,16,7,13,0,2,1,1,1,0,0,0,458,666,17,11,41,57,399,596
71,26,9,67.8,32.2,85,67,12,7,26,11,12,11,7,3,6,7,5.0,7.0,6.62,6.54,RB Leipzig,Hertha Berlin,1.0,1.0,2.0,1.0,14:30,"Jmos, 24-Okt-20",22,9,Won (67%),Drew (17%),Won (17%),26,9,15,6,9,2,1,1,1,0,0,0,572,271,26,8,40,74,506,189
72,16,4,59.8,40.2,83,68,11,7,12,7,10,12,3,4,9,5,6.0,5.0,6.42,6.4,RB Leipzig,Augsburg,2.0,0.0,2.0,1.0,19:30,"Ijm, 12-Feb-21",12,3,Won (83%),Drew (17%),Won (0%),16,4,11,1,4,2,0,0,1,1,0,0,586,392,11,14,40,59,535,319
73,18,12,62.2,37.8,80,70,7,8,17,16,19,20,14,3,16,16,2.0,3.0,6.84,6.21,Eintracht Frankfurt,Arminia Bielefeld,0.0,0.0,1.0,1.0,14:30,"Jmos, 19-Sep-20",10,6,Won (50%),Drew (50%),Won (0%),18,12,11,11,7,1,0,0,0,0,0,0,576,350,35,12,68,75,472,261
74,20,11,75.0,25.0,87,64,18,5,22,18,15,18,9,5,12,9,9.0,2.0,6.57,6.14,Bayer Leverkusen,Arminia Bielefeld,0.0,1.0,1.0,2.0,12:30,"Jpl, 14-Mac-21",10,8,Won (50%),Drew (17%),Won (33%),20,11,17,6,3,4,0,1,0,0,0,0,786,263,29,9,54,78,703,176
75,12,19,40.4,59.6,74,83,10,11,13,10,22,20,5,4,7,14,6.0,9.0,6.33,6.63,Schalke 04,Hoffenheim,1.0,0.0,4.0,0.0,14:30,"Jmos, 09-Jan-21",6,12,Won (17%),Drew (33%),Won (50%),12,19,6,17,4,2,2,0,0,0,0,0,345,506,10,19,60,48,272,438
76,21,6,66.5,33.5,81,60,6,11,26,18,19,18,8,4,13,7,3.0,10.0,6.78,6.21,FC Koln,Schalke 04,0.0,0.0,1.0,0.0,14:30,"Jmos, 22-Mei-21",9,6,Won (33%),Drew (33%),Won (33%),21,6,16,3,5,2,0,1,0,0,0,0,522,261,36,7,57,73,427,181
77,10,15,42.5,57.5,81,84,12,13,10,15,11,17,3,7,12,6,3.0,6.0,6.72,6.62,Borussia M.Gladbach,Borussia Dortmund,2.0,2.0,4.0,2.0,19:30,"Ijm, 22-Jan-21",3,12,Won (0%),Drew (0%),Won (100%),10,15,3,7,5,7,2,1,0,0,0,0,471,639,7,28,50,55,414,555
