,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
10,5,26,0,0,61,87,4,19,9,13,17,15,3,5,12,8,8,3,6.82,6.5,Hannover 96,Wolfsburg,2,0,2,1,14:30,"Jmos, 26-Jan-13",8,7,Won (50%),Drew (0%),Won (50%),5,26,2,17,3,7,0,2,0,0,0,0,251,604,15,53,60,69,172,473
11,2,24,0,0,77,93,3,11,10,10,12,10,2,6,8,5,4,2,6.87,7.26,Fortuna Duesseldorf,Bayern Munich,0,2,0,5,14:30,"Jmos, 20-Okt-12",2,3,Won (0%),Drew (0%),Won (100%),2,24,0,19,2,4,0,1,0,0,0,0,283,835,13,34,46,83,224,716
12,15,23,0,0,79,79,20,16,14,21,23,26,6,9,17,14,6,9,6.41,6.47,Fortuna Duesseldorf,Augsburg,0,2,2,3,16:30,"Jpl, 20-Jan-13",6,8,Won (40%),Drew (20%),Won (40%),15,23,3,18,12,5,0,0,0,0,0,0,470,371,25,26,68,64,373,279
13,8,19,0,0,77,85,11,16,20,19,37,23,2,6,14,23,1,2,6.61,7.15,Werder Bremen,Bayern Munich,0,0,0,2,14:30,"Jmos, 29-Sep-12",6,13,Won (17%),Drew (17%),Won (67%),8,19,7,13,1,5,0,1,0,0,0,0,327,618,18,21,58,72,250,522
14,18,5,0,0,85,73,4,6,10,13,25,26,4,3,18,17,6,4,6.84,6.5,Schalke 04,Fortuna Duesseldorf,1,0,2,1,17:30,"Jmos, 23-Feb-13",2,2,Won (0%),Drew (100%),Won (0%),18,5,11,1,6,2,1,2,0,0,0,0,574,361,24,17,69,63,478,280
15,13,5,0,0,72,78,10,12,34,21,35,25,7,3,16,20,2,5,6.44,6.89,Fortuna Duesseldorf,Mainz 05,1,1,1,1,16:30,"Jpl, 03-Mac-13",1,9,Won (0%),Drew (0%),Won (100%),14,5,3,4,6,1,4,0,0,0,1,0,344,511,17,11,61,82,264,415
16,13,15,0,0,76,87,19,12,9,22,25,21,7,9,13,12,2,2,7.08,7.44,Eintracht Frankfurt,Bayern Munich,0,0,0,1,14:30,"Jmos, 06-Apr-13",5,14,Won (17%),Drew (17%),Won (67%),13,15,9,9,2,5,2,0,0,1,0,0,362,592,22,22,49,70,290,500
17,7,18,0,0,79,91,6,11,5,16,23,20,2,4,9,15,3,5,6.31,7.02,Greuther Fuerth,Bayern Munich,0,1,0,3,14:30,"Jmos, 25-Ago-12",2,6,Won (0%),Drew (0%),Won (100%),7,19,3,14,4,4,0,0,0,0,0,1,254,635,7,15,52,78,194,539
18,15,6,0,0,86,79,15,13,11,17,25,33,9,2,18,15,2,1,,6.92,Borussia Dortmund,Bayer Leverkusen,2,0,3,0,14:30,"Jmos, 15-Sep-12",8,4,Won (50%),Drew (33%),Won (17%),15,6,4,5,10,1,1,0,0,0,0,0,587,428,31,18,56,53,498,357
19,20,16,0,0,70,81,16,9,15,19,33,29,3,2,20,18,5,3,7.03,7.02,Schalke 04,Borussia Dortmund,2,0,2,1,14:30,"Jmos, 09-Mac-13",4,8,Won (33%),Drew (17%),Won (50%),20,16,14,12,3,3,3,1,0,0,0,0,377,591,13,7,62,90,296,492
20,7,14,0,0,82,85,11,8,7,8,20,9,2,9,9,11,5,3,6.86,7.45,Hannover 96,Bayern Munich,0,3,1,6,14:30,"Jmos, 20-Apr-13",6,19,Won (33%),Drew (0%),Won (67%),7,15,4,12,2,2,1,0,0,0,0,1,422,554,17,25,46,79,359,446
21,13,8,0,0,75,81,5,6,14,23,22,21,3,1,15,15,3,3,6.52,6.84,Augsburg,Borussia M.Gladbach,1,0,1,1,16:30,"Jpl, 25-Nov-12",3,6,Won (25%),Drew (25%),Won (50%),13,8,9,5,3,3,1,0,0,0,0,0,355,611,24,15,65,76,265,517
22,7,11,0,0,69,79,9,23,15,27,28,39,5,3,21,19,7,9,6.73,6.6,Augsburg,Wolfsburg,0,0,0,0,19:30,"Ijm, 14-Sep-12",5,2,Won (67%),Drew (33%),Won (0%),7,11,4,9,3,2,0,0,0,0,0,0,373,567,14,21,63,62,296,481
23,11,12,0,0,70,68,10,19,21,22,25,18,3,4,16,16,5,6,6.41,6.6,Greuther Fuerth,Hoffenheim,0,2,0,3,14:30,"Jmos, 09-Mac-13",10,15,Won (33%),Drew (17%),Won (50%),11,12,6,9,5,1,0,2,0,0,0,0,398,397,12,11,72,71,311,312
24,14,5,0,0,84,74,21,10,10,19,24,24,10,1,17,14,2,2,6.93,6.32,Schalke 04,Wolfsburg,1,0,3,0,14:30,"Jmos, 06-Okt-12",10,8,Won (33%),Drew (17%),Won (50%),14,5,8,4,4,1,2,0,0,0,0,0,641,333,32,9,75,44,524,277
25,5,16,0,0,79,79,9,17,24,16,23,21,0,3,11,14,8,1,6.54,7.14,Wolfsburg,Hannover 96,0,2,0,4,14:30,"Jpl, 02-Sep-12",11,6,Won (67%),Drew (0%),Won (33%),5,16,2,10,2,4,1,2,0,0,0,0,453,416,19,12,81,59,352,344
26,14,5,0,0,81,72,13,3,5,9,22,24,4,4,22,15,5,1,6.7,,Mainz 05,Wolfsburg,1,1,1,1,14:30,"Jmos, 23-Feb-13",8,8,Won (33%),Drew (33%),Won (33%),14,5,13,3,1,2,0,0,0,0,0,0,510,326,14,20,49,51,447,252
27,17,14,0,0,73,74,11,4,15,22,23,25,6,8,15,19,1,4,,6.74,Eintracht Frankfurt,Hannover 96,2,1,3,1,14:30,"Jmos, 20-Okt-12",9,9,Won (33%),Drew (17%),Won (50%),17,14,11,5,5,9,1,0,0,0,0,0,380,379,18,21,70,70,291,287
28,14,9,0,0,81,64,23,10,26,11,27,38,9,3,21,17,2,4,6.7,6.36,Nuernberg,VfB Stuttgart,0,1,0,2,14:30,"Jmos, 29-Sep-12",9,7,Won (33%),Drew (33%),Won (33%),14,9,4,6,9,0,1,3,0,0,0,0,513,294,32,15,84,79,394,198
29,7,16,0,0,69,79,3,14,15,18,23,15,5,10,14,15,7,4,6.75,6.82,Hannover 96,Hoffenheim,1,0,1,0,14:30,"Jmos, 09-Feb-13",6,10,Won (33%),Drew (17%),Won (50%),7,16,4,10,2,6,1,0,0,0,0,0,386,500,20,29,61,76,305,394
30,16,15,0,0,75,79,10,15,21,9,24,37,11,6,30,15,4,6,7.4,6.56,Schalke 04,Freiburg,1,2,1,3,17:30,"Jmos, 15-Des-12",8,6,Won (50%),Drew (17%),Won (33%),16,15,8,9,8,4,0,2,0,0,0,0,463,461,25,13,66,69,372,377
31,19,13,0,0,86,76,10,9,15,10,14,21,8,4,11,4,4,2,7.12,7.03,Bayern Munich,Eintracht Frankfurt,1,0,2,0,14:30,"Jmos, 10-Nov-12",16,5,Won (67%),Drew (17%),Won (17%),19,13,14,11,3,1,1,1,1,0,0,0,569,355,20,18,70,55,473,282
32,19,8,0,0,78,79,7,15,29,25,22,23,5,3,10,8,3,4,6.61,6.9,Augsburg,Eintracht Frankfurt,1,0,2,0,16:30,"Jpl, 14-Apr-13",5,7,Won (33%),Drew (0%),Won (67%),19,8,13,5,3,2,2,1,1,0,0,0,376,446,16,16,75,65,281,364
33,10,14,0,0,68,73,9,6,35,21,33,15,2,8,10,20,7,4,6.54,6.64,Hamburger SV,Hannover 96,1,0,1,0,14:30,"Jmos, 29-Sep-12",6,6,Won (17%),Drew (67%),Won (17%),10,14,3,7,5,7,2,0,0,0,0,0,380,494,5,36,73,63,301,395
34,6,13,0,0,73,74,6,18,12,12,24,24,1,5,17,15,4,7,6.69,6.45,Fortuna Duesseldorf,Nuernberg,1,0,1,2,14:30,"Jmos, 11-Mei-13",0,2,Won (0%),Drew (0%),Won (100%),7,13,6,6,0,5,0,2,0,0,1,0,475,394,20,21,87,58,368,315
35,13,10,0,0,84,77,11,7,5,15,22,21,10,5,12,16,5,3,6.51,6.72,VfB Stuttgart,Hannover 96,2,0,2,4,16:30,"Jpl, 11-Nov-12",10,8,Won (50%),Drew (0%),Won (50%),13,10,6,4,6,2,0,2,1,2,0,0,538,397,33,16,83,61,422,320
36,14,8,0,0,78,80,7,8,20,12,23,11,5,4,5,12,2,2,6.5,7.35,Bayer Leverkusen,Freiburg,1,0,2,0,14:30,"Jmos, 01-Sep-12",12,5,Won (67%),Drew (17%),Won (17%),14,8,11,4,3,4,0,0,0,0,0,0,425,480,18,18,65,74,341,386
37,10,22,0,0,70,79,13,14,20,20,28,24,4,10,16,15,10,1,6.46,6.75,Greuther Fuerth,Bayer Leverkusen,0,0,0,0,16:30,"Jpl, 24-Feb-13",0,2,Won (0%),Drew (0%),Won (100%),10,22,5,16,5,6,0,0,0,0,0,0,370,581,10,30,82,71,278,479
38,18,6,0,0,80,61,15,8,24,18,28,20,5,1,11,20,3,5,6.91,6.41,Hamburger SV,Greuther Fuerth,1,1,1,1,14:30,"Jmos, 02-Mac-13",1,0,Won (100%),Drew (0%),Won (0%),18,6,13,5,5,1,0,0,0,0,0,0,655,336,29,5,82,97,542,234
39,16,6,0,0,81,67,9,9,12,20,26,24,8,3,18,13,1,3,7.08,6.62,Augsburg,Greuther Fuerth,1,0,3,1,14:30,"Jmos, 18-Mei-13",7,7,Won (17%),Drew (67%),Won (17%),16,6,9,4,7,1,0,0,0,1,0,0,434,283,27,8,46,48,358,227
40,11,18,0,0,72,74,5,9,24,29,24,16,9,6,11,13,5,2,6.42,6.7,Hamburger SV,Nuernberg,0,0,0,1,14:30,"Jmos, 25-Ago-12",12,4,Won (50%),Drew (33%),Won (17%),11,18,6,11,5,7,0,0,0,0,0,0,389,361,24,22,73,59,288,279
41,17,12,0,0,77,89,10,22,18,7,25,12,8,4,8,15,6,1,6.68,6.32,Hoffenheim,Borussia M.Gladbach,0,0,0,0,14:30,"Jmos, 19-Jan-13",9,7,Won (67%),Drew (0%),Won (33%),17,12,15,10,2,2,0,0,0,0,0,0,347,806,27,15,53,73,267,717
42,8,12,49.4,50.6,80,81,5,12,14,23,21,19,4,3,16,14,4,3,6.76,6.92,Hannover 96,Bayer Leverkusen,1,1,3,2,16:30,"Jpl, 09-Des-12",2,8,Won (0%),Drew (50%),Won (50%),8,12,2,10,3,2,1,0,2,0,0,0,489,502,17,21,53,55,419,426
43,5,12,0,0,74,87,13,6,15,18,18,19,2,6,17,15,3,3,5.98,6.48,Nuernberg,Mainz 05,0,0,2,1,14:30,"Jpl, 07-Apr-13",7,10,Won (17%),Drew (33%),Won (50%),5,12,2,9,2,2,1,0,0,1,0,0,290,606,15,29,54,83,221,491
44,12,7,0,0,72,86,9,20,15,15,27,25,3,5,19,18,6,6,6.41,6.56,Fortuna Duesseldorf,VfB Stuttgart,2,0,3,1,14:30,"Jmos, 02-Feb-13",0,0,Won (0%),Drew (100%),Won (0%),12,7,7,5,5,1,0,1,0,0,0,0,290,661,15,27,42,107,233,527
45,20,6,0,0,82,78,19,7,8,12,26,32,8,4,19,17,5,2,7.07,6.32,Borussia Dortmund,Wolfsburg,1,2,2,3,14:30,"Jmos, 08-Des-12",17,4,Won (83%),Drew (17%),Won (0%),20,6,10,4,9,1,0,0,1,1,0,0,493,415,22,22,66,64,405,328
46,13,4,0,0,87,80,10,8,20,5,17,22,8,1,10,14,3,5,7.28,6.62,Bayern Munich,Hoffenheim,1,0,2,0,14:30,"Jmos, 06-Okt-12",16,3,Won (67%),Drew (33%),Won (0%),13,4,8,4,5,0,0,0,0,0,0,0,654,385,26,17,88,63,540,304
47,12,6,0,0,79,58,10,4,29,27,16,19,3,2,9,12,4,5,6.83,6.12,Augsburg,Nuernberg,1,1,1,2,19:30,"Ijm, 08-Mac-13",2,5,Won (17%),Drew (33%),Won (50%),13,6,7,0,5,4,0,2,0,0,1,0,479,253,19,14,105,59,355,180
48,19,8,0,0,76,68,15,9,24,16,16,29,3,1,12,9,6,8,6.94,6.47,Schalke 04,VfB Stuttgart,0,1,1,2,14:30,"Jmos, 11-Mei-13",8,11,Won (33%),Drew (17%),Won (50%),20,8,12,6,7,1,0,1,0,0,1,0,478,405,21,17,56,79,395,307
49,14,5,0,0,75,70,11,10,22,21,19,19,3,3,12,11,4,6,7.04,6.6,Schalke 04,Hoffenheim,0,0,3,0,14:30,"Jmos, 30-Mac-13",8,8,Won (33%),Drew (17%),Won (50%),14,5,9,4,2,1,3,0,0,0,0,0,519,428,18,7,56,59,442,360
50,7,7,0,0,76,83,6,8,8,4,18,15,7,8,13,10,5,4,6.82,7.26,Nuernberg,Bayern Munich,0,1,1,1,14:30,"Jmos, 17-Nov-12",3,12,Won (0%),Drew (33%),Won (67%),7,7,2,6,4,0,1,1,0,0,0,0,286,584,29,32,46,49,211,503
51,18,16,0,0,69,85,21,17,21,18,22,21,6,7,13,12,7,4,7.09,6.72,Bayer Leverkusen,Hamburger SV,2,0,3,0,14:30,"Jmos, 15-Des-12",12,8,Won (33%),Drew (67%),Won (0%),18,16,12,13,2,3,4,0,0,0,0,0,330,607,19,24,68,62,240,518
52,7,15,0,0,85,85,10,14,8,12,15,17,2,5,9,8,3,3,6.68,7.07,Hamburger SV,Bayern Munich,0,1,0,3,17:30,"Jmos, 03-Nov-12",3,14,Won (17%),Drew (33%),Won (50%),7,15,5,13,2,1,0,1,0,0,0,0,478,554,14,25,70,85,394,444
53,19,7,0,0,81,69,29,5,13,12,26,20,11,2,11,19,3,2,6.67,6.03,Wolfsburg,Mainz 05,0,2,0,2,16:30,"Jpl, 30-Sep-12",11,9,Won (33%),Drew (50%),Won (17%),19,7,15,3,4,3,0,1,0,0,0,0,571,297,57,8,77,79,436,210
54,16,18,0,0,77,80,13,3,11,9,23,22,3,2,14,18,8,7,6.52,6.7,Nuernberg,Werder Bremen,0,1,3,2,14:30,"Jmos, 18-Mei-13",9,11,Won (33%),Drew (33%),Won (33%),16,18,10,15,6,2,0,1,0,0,0,0,386,387,14,16,61,68,311,300
55,22,9,0,0,76,75,8,9,22,16,24,17,10,5,10,17,2,8,6.32,6.81,Wolfsburg,Hamburger SV,0,1,1,1,16:30,"Jpl, 02-Des-12",12,6,Won (50%),Drew (33%),Won (17%),22,9,12,7,10,2,0,0,0,0,0,0,479,395,45,16,72,60,362,319
56,13,15,0,0,79,73,26,9,13,19,32,37,3,2,24,22,3,2,6.81,7.07,Freiburg,Bayer Leverkusen,0,0,0,0,17:30,"Jmos, 26-Jan-13",5,9,Won (17%),Drew (17%),Won (67%),13,15,10,9,2,6,1,0,0,0,0,0,539,457,14,16,74,71,446,369
57,12,15,0,0,68,79,7,14,28,28,15,18,6,8,11,7,0,6,,6.96,Borussia M.Gladbach,Schalke 04,0,0,0,1,19:30,"Ijm, 03-Mei-13",11,6,Won (50%),Drew (33%),Won (17%),12,15,5,12,5,3,2,0,0,0,0,0,382,526,15,21,64,83,302,417
58,12,10,0,0,81,73,11,9,16,9,20,34,4,2,20,9,2,1,6,7.35,Greuther Fuerth,Fortuna Duesseldorf,0,2,0,2,19:00,"Jnne, 25-Sep-12",5,6,Won (17%),Drew (50%),Won (33%),12,10,8,5,4,5,0,0,0,0,0,0,511,354,19,13,89,61,403,280
59,9,18,0,0,72,77,14,17,20,21,23,20,7,5,14,21,3,3,7.1,5.98,Wolfsburg,Nuernberg,2,0,2,2,14:30,"Jpl, 31-Mac-13",9,7,Won (50%),Drew (0%),Won (50%),9,18,3,9,4,8,2,1,0,0,0,0,360,423,22,21,56,58,282,343
60,17,10,0,0,84,73,18,12,16,11,23,19,4,3,13,18,1,4,7.51,6.77,Schalke 04,Nuernberg,0,0,1,0,14:30,"Jmos, 27-Okt-12",11,9,Won (50%),Drew (17%),Won (33%),17,10,13,7,4,3,0,0,0,0,0,0,608,358,30,24,71,55,499,279
61,17,9,0,0,85,79,15,14,19,18,24,29,10,5,19,18,2,1,,7.3,Borussia Dortmund,Borussia M.Gladbach,2,0,5,0,17:30,"Jmos, 29-Sep-12",11,3,Won (67%),Drew (17%),Won (17%),17,9,11,5,5,4,1,0,0,0,0,0,586,495,18,12,49,50,516,432
62,10,13,0,0,79,77,17,13,14,25,22,31,7,6,18,10,2,9,5.99,6.58,VfB Stuttgart,Wolfsburg,0,0,0,1,19:45,"Jmos, 25-Ago-12",7,9,Won (33%),Drew (17%),Won (50%),10,13,7,9,2,3,0,1,1,0,0,0,519,334,22,22,64,56,432,256
63,17,14,0,0,82,71,16,16,24,12,25,20,7,6,10,10,3,5,6.14,6.42,Eintracht Frankfurt,Hamburger SV,2,1,3,2,16:30,"Jpl, 16-Sep-12",9,10,Won (17%),Drew (33%),Won (50%),17,14,9,7,6,5,2,2,0,0,0,0,564,306,22,13,89,62,450,230
64,9,18,0,0,75,63,5,10,19,18,15,21,4,4,12,6,4,3,6.08,6.36,VfB Stuttgart,Werder Bremen,0,1,1,4,14:30,"Jmos, 09-Feb-13",15,8,Won (33%),Drew (50%),Won (17%),9,18,6,10,3,5,0,3,0,0,0,0,492,332,21,19,64,56,401,249
65,16,9,0,0,83,78,11,10,13,11,23,18,3,0,15,12,4,2,6.95,6.97,Augsburg,Fortuna Duesseldorf,0,0,0,2,14:30,"Jmos, 25-Ago-12",8,4,Won (50%),Drew (25%),Won (25%),16,9,13,6,3,3,0,0,0,0,0,0,490,447,22,12,65,91,402,344
66,11,26,0,0,77,90,8,10,7,15,15,14,1,10,7,10,0,3,,7.26,Borussia M.Gladbach,Bayern Munich,3,2,3,4,14:30,"Jmos, 18-Mei-13",8,6,Won (33%),Drew (33%),Won (33%),11,26,8,21,2,5,1,0,0,0,0,0,363,716,6,44,71,91,286,576
67,23,11,0,0,84,69,15,10,33,32,15,28,6,5,19,11,1,5,6.95,6.77,Borussia M.Gladbach,Augsburg,1,0,1,0,19:30,"Ijm, 19-Apr-13",7,4,Won (40%),Drew (40%),Won (20%),23,11,16,8,3,3,3,0,1,0,0,0,554,392,17,22,52,75,483,295
68,14,11,0,0,75,73,3,3,16,27,22,15,2,9,14,19,2,4,6.64,6.63,Hannover 96,Augsburg,1,0,2,0,14:30,"Jmos, 03-Nov-12",4,3,Won (33%),Drew (67%),Won (0%),14,11,10,7,4,4,0,0,0,0,0,0,498,465,18,29,57,96,423,339
69,16,17,0,0,79,71,10,14,13,18,21,22,6,5,12,11,6,2,6.69,6.75,Werder Bremen,Freiburg,1,1,2,3,14:30,"Jmos, 16-Feb-13",18,11,Won (83%),Drew (17%),Won (0%),16,17,6,10,9,6,1,0,0,1,0,0,431,408,29,17,58,63,341,321
70,21,14,0,0,77,74,8,20,31,19,28,36,8,5,25,22,6,5,7.31,6.93,Borussia Dortmund,Hamburger SV,1,2,1,4,14:30,"Jmos, 09-Feb-13",14,6,Won (67%),Drew (17%),Won (17%),21,14,13,9,8,4,0,1,0,0,0,0,462,370,25,19,70,71,362,276
71,11,13,0,0,65,83,8,8,9,10,25,13,3,8,6,18,4,6,6.92,6.73,Fortuna Duesseldorf,Hamburger SV,1,0,2,0,19:30,"Ijm, 23-Nov-12",3,3,Won (0%),Drew (0%),Won (100%),11,13,7,9,3,4,1,0,0,0,0,0,317,612,17,33,66,64,234,515
72,22,7,0,0,76,77,11,10,25,26,34,24,9,4,18,24,3,5,6.9,6.28,Augsburg,VfB Stuttgart,0,0,3,0,14:30,"Jmos, 27-Apr-13",3,7,Won (0%),Drew (25%),Won (75%),22,7,13,5,7,2,2,0,0,0,0,0,357,434,31,22,72,58,252,352
73,20,9,0,0,84,69,11,8,15,14,25,21,3,0,13,17,2,4,7.81,6.64,Borussia Dortmund,Hoffenheim,1,0,1,2,14:30,"Jmos, 18-Mei-13",8,6,Won (33%),Drew (33%),Won (33%),20,9,16,7,4,0,0,0,0,2,0,0,687,344,18,9,88,68,580,265
74,19,11,0,0,82,81,15,19,23,12,32,19,7,2,13,14,1,1,7.11,5.86,Borussia Dortmund,Werder Bremen,1,0,2,1,19:30,"Ijm, 24-Ago-12",10,6,Won (67%),Drew (0%),Won (33%),19,11,9,5,9,5,1,1,0,0,0,0,495,442,17,21,45,65,428,352
75,13,8,0,0,71,68,9,14,22,43,37,18,6,1,11,28,4,3,6.53,6.52,Hamburger SV,Freiburg,0,0,0,1,17:30,"Jmos, 06-Apr-13",5,7,Won (33%),Drew (17%),Won (50%),13,8,9,8,3,0,1,0,0,0,0,0,528,384,20,8,95,72,410,304
76,10,10,0,0,78,60,20,17,35,19,17,22,4,2,14,12,4,3,6.66,6.61,Nuernberg,Augsburg,0,0,0,0,14:30,"Jpl, 21-Okt-12",5,2,Won (50%),Drew (33%),Won (17%),10,10,5,3,5,6,0,1,0,0,0,0,479,293,24,15,82,75,372,200
77,14,11,0,0,83,69,20,15,10,12,28,30,5,6,18,19,0,4,,6.46,Borussia M.Gladbach,Nuernberg,1,2,2,3,14:30,"Jmos, 15-Sep-12",8,5,Won (67%),Drew (17%),Won (17%),14,11,11,4,3,6,0,1,0,0,0,0,581,297,35,21,60,78,483,198
78,13,14,0,0,76,77,10,10,24,21,27,33,6,6,21,20,5,6,7.01,6.44,Hannover 96,VfB Stuttgart,0,0,0,0,16:30,"Jpl, 07-Apr-13",11,12,Won (50%),Drew (0%),Won (50%),13,14,5,8,8,5,0,1,0,0,0,0,440,419,24,30,60,67,356,320
79,11,9,0,0,76,64,20,4,18,7,21,33,3,2,21,15,6,5,6.63,6.44,Freiburg,Greuther Fuerth,1,0,1,0,14:30,"Jmos, 08-Des-12",8,7,Won (17%),Drew (83%),Won (0%),11,9,9,6,1,3,1,0,0,0,0,0,522,368,15,24,51,67,456,276
80,19,8,0,0,88,81,14,12,14,9,26,19,5,2,10,20,4,2,7.57,6.64,Bayern Munich,Hannover 96,3,0,5,0,14:30,"Jmos, 24-Nov-12",17,6,Won (67%),Drew (0%),Won (33%),19,8,14,4,3,4,2,0,0,0,0,0,616,404,18,18,74,49,515,336
81,14,10,0,0,62,71,12,19,24,27,26,24,2,2,17,20,4,6,6.52,6.82,Augsburg,Freiburg,1,1,1,1,14:30,"Jmos, 01-Des-12",4,8,Won (17%),Drew (17%),Won (67%),14,10,8,10,6,0,0,0,0,0,0,0,350,467,25,20,65,69,258,376
82,17,19,0,0,72,70,22,10,24,27,10,22,5,8,15,2,2,3,6.47,7.02,Freiburg,Augsburg,1,0,2,0,14:30,"Jpl, 05-Mei-13",8,5,Won (50%),Drew (33%),Won (17%),17,19,11,13,4,6,2,0,0,0,0,0,449,413,11,18,88,91,349,304
83,9,17,0,0,81,77,10,18,17,20,33,41,9,5,30,26,5,7,6.7,6.85,Werder Bremen,Schalke 04,0,0,0,2,14:30,"Jmos, 06-Apr-13",6,15,Won (17%),Drew (17%),Won (67%),9,17,5,12,3,4,1,1,0,0,0,0,479,436,25,13,57,64,395,356
84,19,20,63.2,36.8,83,76,25,11,20,16,21,29,2,6,17,13,1,4,7.3,6.48,Borussia M.Gladbach,Greuther Fuerth,0,0,1,0,14:30,"Jmos, 06-Apr-13",16,8,Won (67%),Drew (17%),Won (17%),19,20,14,15,2,4,3,1,0,0,0,0,604,360,9,16,96,62,498,279
85,13,12,0,0,81,79,8,12,11,21,18,27,4,7,20,13,2,3,7.4,6.61,Borussia Dortmund,Augsburg,1,2,4,2,14:30,"Jmos, 06-Apr-13",7,1,Won (67%),Drew (33%),Won (0%),13,12,7,8,5,3,1,1,0,0,0,0,458,425,14,25,67,69,376,331
