,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
15,14,10,43.0,57.0,78,82,5,6,11,13,18,14,7,4,7,7,4,1,6.26,6.42,Schalke 04,Bayer Leverkusen,1,0,1,1,19:30,"Ijm, 29-Sep-17",7.0,8.0,Won (17%),Drew (17%),Won (67%),14,10,5,8,8,2,1,0,0,0,0,0,399,529,17,14,52,54,330,460
16,11,12,46.9,53.1,74,79,5,13,11,23,24,21,3,5,12,8,7,4,7.02,6.72,Borussia Dortmund,Schalke 04,4,0,4,4,14:30,"Jmos, 25-Nov-17",10.0,7.0,Won (33%),Drew (50%),Won (17%),12,12,8,8,1,2,2,2,0,0,1,0,393,445,11,21,68,42,314,381
17,3,9,39.0,61.0,67,82,5,4,12,11,16,11,3,1,8,7,4,3,6.49,6.67,Werder Bremen,Bayer Leverkusen,0,0,0,0,14:30,"Jmos, 05-Mei-18",12.0,9.0,Won (50%),Drew (17%),Won (33%),3,9,3,8,0,1,0,0,0,0,0,0,359,564,16,22,66,47,277,494
18,9,16,55.9,44.1,79,76,8,8,14,32,23,21,1,6,13,12,3,1,6.62,6.04,Hamburger SV,Hertha Berlin,1,0,1,2,14:30,"Jmos, 17-Mac-18",4.0,8.0,Won (33%),Drew (0%),Won (67%),9,16,5,10,3,4,1,2,0,0,0,0,561,445,22,21,60,62,478,362
19,23,5,43.8,56.2,75,82,8,4,20,28,26,14,5,3,8,16,6,9,6.56,6.51,Freiburg,Borussia M.Gladbach,1,0,1,0,19:30,"Jnne, 12-Des-17",7.0,8.0,Won (33%),Drew (17%),Won (50%),23,5,15,5,7,0,0,0,1,0,0,0,452,583,23,12,79,85,350,486
20,15,7,55.1,44.9,75,76,6,4,31,18,32,26,4,2,15,16,4,6,6.43,6.83,Hertha Berlin,Eintracht Frankfurt,1,1,1,2,14:30,"Jpl, 03-Des-17",12.0,8.0,Won (33%),Drew (67%),Won (0%),15,7,7,5,8,2,0,0,0,0,0,0,495,405,19,12,75,72,400,320
21,12,11,49.4,50.6,77,78,5,6,25,23,18,26,0,3,13,9,4,6,6.53,6.65,Mainz 05,FC Koln,1,0,1,0,14:30,"Jmos, 18-Nov-17",3.0,8.0,Won (17%),Drew (33%),Won (50%),12,11,9,10,1,1,1,0,1,0,0,0,487,500,12,21,76,89,399,390
22,12,4,70.6,29.4,85,69,9,6,24,15,25,17,5,2,6,16,6,6,6.99,6.58,Borussia Dortmund,Freiburg,1,1,2,2,14:30,"Jmos, 27-Jan-18",13.0,2.0,Won (83%),Drew (17%),Won (0%),12,4,11,4,1,0,0,0,0,0,0,0,761,318,31,7,65,71,665,240
23,3,19,24.3,75.7,65,91,5,4,15,12,27,20,4,8,12,7,7,2,6.8,7.11,Wolfsburg,Bayern Munich,1,0,1,2,14:30,"Jmos, 17-Feb-18",3.0,19.0,Won (0%),Drew (17%),Won (83%),3,19,1,11,2,5,0,1,0,2,0,0,234,729,9,28,66,56,159,645
24,9,11,35.5,64.5,64,79,9,5,28,29,26,26,4,3,11,13,4,5,6.52,6.94,Schalke 04,Hoffenheim,2,0,2,1,17:30,"Jmos, 17-Feb-18",10.0,7.0,Won (50%),Drew (17%),Won (33%),9,11,4,8,3,3,2,0,0,0,0,0,292,528,12,23,70,63,209,442
25,8,11,56.0,44.0,86,86,5,9,10,11,23,19,4,1,11,9,8,7,6.44,6.68,Borussia M.Gladbach,VfB Stuttgart,0,0,2,0,17:30,"Jnne, 19-Sep-17",12.0,3.0,Won (67%),Drew (33%),Won (0%),8,11,4,8,3,2,0,1,1,0,0,0,599,472,10,13,55,57,534,401
26,11,9,57.9,42.1,82,73,5,13,13,20,24,17,0,3,5,8,0,5,,6.42,Hoffenheim,VfB Stuttgart,0,0,1,0,17:30,"Jtan, 13-Des-17",13.0,15.0,Won (50%),Drew (17%),Won (33%),11,9,10,5,1,3,0,1,0,0,0,0,647,469,15,12,79,76,552,381
27,18,10,52.1,47.9,83,82,13,9,17,7,29,27,6,7,13,15,5,4,6.99,6.89,Borussia Dortmund,Wolfsburg,0,0,0,0,17:00,"Jpl, 14-Jan-18",19.0,6.0,Won (83%),Drew (0%),Won (17%),18,10,12,8,4,1,2,1,0,0,0,0,481,439,21,21,51,47,408,371
28,13,17,42.3,57.7,82,88,4,6,9,12,18,16,6,5,8,7,4,7,6.73,6.53,Wolfsburg,Borussia M.Gladbach,2,0,3,0,17:00,"Jpl, 03-Des-17",6.0,6.0,Won (50%),Drew (17%),Won (33%),13,17,10,14,2,3,1,0,0,0,0,0,429,588,15,20,66,54,345,514
29,20,3,73.6,26.4,87,60,9,6,9,21,20,15,11,3,7,13,3,7,6.6,6.68,Hamburger SV,VfB Stuttgart,1,0,3,1,14:30,"Jmos, 04-Nov-17",8.0,11.0,Won (17%),Drew (17%),Won (67%),20,3,11,1,8,0,1,1,0,1,0,0,659,236,30,8,51,61,576,166
30,12,16,43.8,56.2,73,79,7,6,24,23,22,19,6,6,4,6,1,4,,7.21,Bayer Leverkusen,Bayern Munich,0,1,1,3,19:30,"Ijm, 12-Jan-18",4.0,8.0,Won (17%),Drew (33%),Won (50%),12,16,5,7,5,8,2,1,0,0,0,0,422,543,19,19,59,74,344,450
31,14,9,46.6,53.4,69,72,11,10,17,22,22,24,4,2,15,10,4,7,6.45,6.57,Mainz 05,Hamburger SV,1,1,3,2,14:30,"Jmos, 14-Okt-17",8.0,6.0,Won (33%),Drew (33%),Won (33%),14,9,11,6,2,2,1,0,0,1,0,0,355,403,14,14,68,61,273,327
32,9,20,31.3,68.7,55,79,4,19,17,26,26,25,4,14,11,16,4,2,6.73,6.9,Hamburger SV,RB Leipzig,0,0,0,2,19:30,"Ijm, 08-Sep-17",3.0,4.0,Won (50%),Drew (0%),Won (50%),9,20,2,12,6,7,1,1,0,0,0,0,248,541,11,30,57,62,179,446
33,16,10,59.3,40.7,76,65,7,7,33,19,21,32,4,3,17,9,4,2,6.67,6.6,Mainz 05,Augsburg,0,2,1,3,14:30,"Jmos, 02-Des-17",16.0,7.0,Won (83%),Drew (17%),Won (0%),16,10,13,4,3,3,0,2,0,1,0,0,463,319,18,14,67,74,378,231
34,16,10,51.1,48.9,82,81,18,14,12,14,21,31,4,4,17,4,4,2,6.88,6.58,RB Leipzig,Schalke 04,1,0,3,1,17:30,"Jmos, 13-Jan-18",3.0,4.0,Won (33%),Drew (33%),Won (33%),16,10,11,6,3,4,1,0,1,0,0,0,460,441,17,16,46,41,394,384
35,15,8,42.6,57.4,72,77,4,6,20,23,35,17,4,5,10,15,6,3,6.81,6.78,Augsburg,Mainz 05,1,0,2,0,14:30,"Jpl, 22-Apr-18",9.0,15.0,Won (17%),Drew (17%),Won (67%),15,8,12,6,2,2,1,0,0,0,0,0,349,475,22,11,74,61,252,403
36,17,10,60.7,39.3,75,66,5,8,21,27,19,13,11,4,5,7,3,5,6.32,6.55,Augsburg,Freiburg,1,1,3,3,14:30,"Jmos, 16-Des-17",11.0,7.0,Won (50%),Drew (17%),Won (33%),17,10,13,7,4,2,0,1,0,0,0,0,540,350,38,9,85,78,416,263
37,13,13,39.5,60.5,71,76,12,19,43,28,31,27,3,4,17,24,4,5,6.54,6.64,Hannover 96,Freiburg,1,0,2,1,14:30,"Jmos, 10-Feb-18",10.0,11.0,Won (33%),Drew (33%),Won (33%),13,13,10,10,2,3,1,0,0,0,0,0,401,615,16,17,70,87,314,509
38,7,15,57.7,42.3,78,75,3,8,32,28,16,22,3,7,17,10,4,5,6.42,6.63,Freiburg,Eintracht Frankfurt,0,0,0,0,14:30,"Jpl, 20-Ago-17",12.0,5.0,Won (67%),Drew (17%),Won (17%),7,15,3,9,4,5,0,1,0,0,0,0,516,376,12,27,77,69,427,280
39,26,7,83.2,16.8,92,60,7,13,10,19,20,21,13,1,5,5,8,13,7.09,6.61,Bayern Munich,FC Koln,0,0,1,0,19:30,"Jtan, 13-Des-17",15.0,2.0,Won (83%),Drew (17%),Won (0%),26,7,18,4,8,1,0,2,0,0,0,0,886,179,52,4,46,52,785,123
40,27,11,54.5,45.5,83,76,20,9,10,18,14,22,5,2,5,5,6,6,6.94,6.76,Bayer Leverkusen,Hannover 96,2,0,3,2,14:30,"Jmos, 12-Mei-18",16.0,6.0,Won (67%),Drew (33%),Won (0%),27,11,23,10,1,1,2,0,1,0,0,0,539,450,20,11,73,67,444,372
41,12,3,53.4,46.6,76,72,11,6,12,19,24,23,6,2,11,18,6,3,6.71,6.91,Hamburger SV,Wolfsburg,0,0,0,0,14:30,"Jmos, 09-Des-17",3.0,8.0,Won (17%),Drew (17%),Won (67%),12,3,8,2,3,1,1,0,0,0,0,0,462,403,16,21,64,88,382,294
42,22,4,64.7,35.3,85,69,6,6,18,22,12,21,5,4,8,7,2,7,6.68,6.69,Bayer Leverkusen,Freiburg,3,0,4,0,14:30,"Jpl, 17-Sep-17",7.0,7.0,Won (33%),Drew (33%),Won (33%),22,4,16,2,6,2,0,0,0,0,0,0,658,357,17,7,63,61,577,289
43,17,13,54.2,45.8,76,73,12,4,22,27,21,16,4,5,8,10,4,7,6.82,6.66,Werder Bremen,Freiburg,0,0,0,0,14:30,"Jmos, 23-Sep-17",9.0,9.0,Won (33%),Drew (33%),Won (33%),17,13,15,9,2,4,0,0,0,0,0,0,495,415,18,12,82,66,395,336
44,9,13,66.5,33.5,77,61,13,3,19,24,19,17,6,4,4,10,7,1,6.6,6.94,Hertha Berlin,Mainz 05,0,1,0,2,19:30,"Ijm, 16-Feb-18",6.0,3.0,Won (50%),Drew (17%),Won (33%),9,13,4,7,5,4,0,2,0,0,0,0,570,288,17,13,90,63,463,210
45,17,7,60.9,39.1,81,68,3,3,15,12,22,18,6,1,12,12,1,0,6.42,,Bayer Leverkusen,Hoffenheim,1,0,2,2,14:30,"Jmos, 26-Ago-17",6.0,6.0,Won (50%),Drew (17%),Won (33%),17,7,13,7,2,0,1,0,1,0,0,0,543,349,23,10,69,87,448,251
46,6,17,45.0,55.0,82,82,5,0,20,18,17,13,0,5,6,11,7,2,6.54,6.99,Hertha Berlin,Hoffenheim,0,1,1,1,14:30,"Jmos, 03-Feb-18",5.0,9.0,Won (17%),Drew (17%),Won (67%),6,17,4,13,1,3,1,0,0,1,0,0,453,553,9,17,56,71,388,465
47,14,12,55.1,44.9,86,82,14,3,16,5,16,30,8,4,13,10,4,1,6.96,6.73,RB Leipzig,Hoffenheim,0,3,2,5,14:30,"Jmos, 21-Apr-18",4.0,7.0,Won (33%),Drew (33%),Won (33%),14,12,10,11,4,1,0,0,0,0,0,0,560,455,13,14,39,63,504,377
48,23,3,72.5,27.5,91,73,3,8,15,8,21,18,11,1,1,11,5,2,7.14,6.68,Bayern Munich,RB Leipzig,2,0,2,0,17:30,"Jmos, 28-Okt-17",9.0,5.0,Won (100%),Drew (0%),Won (0%),23,3,15,1,8,1,0,1,0,0,0,0,785,296,27,4,61,55,695,236
49,13,15,41.0,59.0,84,87,6,8,19,16,17,15,2,6,6,6,4,7,6.6,7.05,Mainz 05,Borussia Dortmund,0,0,0,2,19:30,"Jnne, 12-Des-17",6.0,11.0,Won (17%),Drew (17%),Won (67%),13,15,10,12,3,3,0,0,0,0,0,0,450,648,18,15,62,62,370,571
50,17,12,52.7,47.3,73,74,7,6,12,29,22,20,6,3,8,9,1,6,6.42,6.63,Bayer Leverkusen,Hamburger SV,2,0,3,0,17:00,"Jpl, 24-Sep-17",8.0,3.0,Won (50%),Drew (17%),Won (33%),17,12,10,9,6,3,1,0,0,0,0,0,424,382,16,9,72,47,335,325
51,18,12,45.8,54.2,87,87,14,9,11,6,22,30,6,4,6,6,9,1,6.99,6.73,Borussia Dortmund,Hoffenheim,0,1,2,1,17:30,"Jmos, 16-Des-17",12.0,8.0,Won (50%),Drew (50%),Won (0%),18,12,9,11,5,1,3,0,1,0,0,0,522,614,19,20,38,77,465,516
52,13,13,44.5,55.5,80,84,8,12,16,11,30,20,4,1,12,18,3,1,6.82,,Hoffenheim,Bayer Leverkusen,0,1,1,4,14:30,"Jmos, 20-Jan-18",8.0,7.0,Won (33%),Drew (33%),Won (33%),13,13,10,12,3,0,0,1,0,0,0,0,480,598,14,13,62,53,404,531
53,13,9,51.7,48.3,78,82,7,7,19,25,24,18,6,1,12,11,8,4,6.52,6.61,Freiburg,Schalke 04,0,0,0,1,14:30,"Jmos, 04-Nov-17",5.0,5.0,Won (33%),Drew (33%),Won (33%),13,9,11,8,2,1,0,0,0,0,0,0,503,470,19,14,84,65,400,389
54,17,10,56.7,43.3,83,78,6,5,18,24,26,20,5,2,15,13,7,2,6.7,6.91,Wolfsburg,Schalke 04,0,0,0,1,17:30,"Jmos, 17-Mac-18",5.0,10.0,Won (17%),Drew (17%),Won (67%),17,11,10,7,6,3,0,0,1,0,0,1,591,453,19,6,87,56,485,391
55,18,8,79.2,20.8,92,68,13,9,9,3,11,12,7,0,8,6,8,7,6.92,6.51,Borussia Dortmund,Borussia M.Gladbach,3,0,6,1,17:30,"Jmos, 23-Sep-17",16.0,7.0,Won (83%),Drew (0%),Won (17%),18,8,12,5,5,0,1,3,0,0,0,0,956,251,22,2,45,47,886,201
56,7,13,29.4,70.6,53,80,7,7,33,29,23,20,3,5,14,13,7,8,6.6,6.88,Wolfsburg,Borussia Dortmund,0,2,0,3,14:30,"Jmos, 19-Ago-17",8.0,17.0,Won (33%),Drew (0%),Won (67%),7,13,4,11,3,2,0,0,0,0,0,0,284,664,12,13,84,83,188,568
57,10,12,52.9,47.1,70,70,8,7,30,23,17,18,6,6,10,6,7,10,6.55,6.73,Hannover 96,Eintracht Frankfurt,1,1,1,2,14:30,"Jmos, 14-Okt-17",8.0,9.0,Won (33%),Drew (17%),Won (50%),10,12,5,8,4,2,1,2,0,0,0,0,391,349,13,17,64,71,314,260
58,17,13,52.5,47.5,82,79,6,10,23,15,22,17,5,6,7,14,3,6,6.84,6.84,VfB Stuttgart,Mainz 05,0,0,1,0,14:30,"Jmos, 26-Ago-17",7.0,9.0,Won (17%),Drew (33%),Won (50%),17,13,10,11,3,2,3,0,1,0,0,0,467,423,20,18,77,48,368,357
59,8,12,55.8,44.2,78,75,7,4,17,26,16,16,6,3,8,8,5,3,6.74,6.81,Hertha Berlin,Augsburg,0,1,2,2,14:30,"Jmos, 28-Apr-18",5.0,1.0,Won (50%),Drew (50%),Won (0%),8,12,3,8,4,4,0,0,1,0,0,0,495,392,20,18,78,76,397,298
60,13,8,57.0,43.0,79,72,11,3,19,24,11,16,4,1,8,7,4,4,6.93,6.51,Eintracht Frankfurt,FC Koln,1,0,4,2,14:30,"Jmos, 10-Feb-18",11.0,10.0,Won (50%),Drew (0%),Won (50%),13,8,9,4,4,2,0,1,0,1,0,0,543,413,23,19,68,65,450,329
61,17,9,55.4,44.6,73,67,1,7,16,29,18,15,6,7,10,9,6,4,6.53,6.85,Hamburger SV,Werder Bremen,0,0,0,0,17:30,"Jmos, 30-Sep-17",10.0,7.0,Won (50%),Drew (17%),Won (33%),17,9,9,3,8,6,0,0,0,0,0,0,423,344,22,15,58,68,342,260
62,13,13,52.4,47.6,87,87,16,19,12,8,23,30,8,10,7,11,9,4,6.52,6.61,Borussia M.Gladbach,Schalke 04,1,0,1,1,17:30,"Jmos, 09-Des-17",10.0,11.0,Won (33%),Drew (33%),Won (33%),13,14,5,7,6,5,2,1,0,0,0,1,540,492,16,24,39,44,484,424
63,19,9,53.9,46.1,84,79,13,13,24,21,26,25,3,5,8,16,1,8,6.42,6.51,Bayer Leverkusen,Borussia M.Gladbach,1,0,2,0,17:30,"Jmos, 10-Mac-18",15.0,8.0,Won (50%),Drew (0%),Won (50%),19,9,12,7,5,1,2,1,0,0,0,0,573,490,16,10,68,65,489,415
64,15,12,52.2,47.8,70,73,6,12,25,30,18,25,8,3,10,9,1,3,6.58,6.85,FC Koln,Mainz 05,1,0,1,1,14:30,"Jmos, 07-Apr-18",8.0,4.0,Won (50%),Drew (17%),Won (33%),15,12,9,9,6,3,0,0,0,0,0,0,415,379,21,19,85,62,309,298
65,9,11,45.1,54.9,75,82,5,2,19,12,10,13,6,3,8,6,4,2,6.44,6.88,Werder Bremen,Eintracht Frankfurt,1,0,2,1,14:30,"Jpl, 01-Apr-18",7.0,8.0,Won (33%),Drew (17%),Won (50%),10,11,3,7,4,3,2,1,0,0,1,0,449,544,17,18,73,73,359,453
66,21,9,58.2,41.8,71,61,7,5,42,38,15,26,7,5,18,8,6,3,6.61,6.62,Freiburg,Hamburger SV,0,0,0,0,19:30,"Ijm, 01-Des-17",5.0,7.0,Won (17%),Drew (67%),Won (17%),21,9,14,5,7,4,0,0,0,0,0,0,468,337,23,14,86,87,359,236
67,10,17,32.8,67.2,69,87,3,5,17,21,19,15,1,9,12,8,3,2,6.56,6.9,Hertha Berlin,Bayern Munich,0,1,2,2,14:30,"Jpl, 01-Okt-17",1.0,10.0,Won (0%),Drew (17%),Won (83%),10,17,7,11,3,6,0,0,0,0,0,0,322,661,9,29,62,71,251,561
68,14,6,65.8,34.2,82,65,3,0,25,19,16,18,6,7,11,6,8,1,6.67,7.0,Hannover 96,FC Koln,0,0,0,0,14:30,"Jpl, 24-Sep-17",8.0,5.0,Won (50%),Drew (33%),Won (17%),14,6,7,5,7,1,0,0,0,0,0,0,514,267,28,17,57,64,429,185
69,8,9,59.1,40.9,88,83,2,4,12,13,18,22,5,2,10,8,1,4,6.69,6.63,Hoffenheim,Hertha Berlin,1,0,1,1,12:30,"Jpl, 17-Sep-17",13.0,4.0,Won (83%),Drew (0%),Won (17%),8,9,5,9,3,0,0,0,0,0,0,0,635,440,23,14,61,74,551,352
70,18,11,51.5,48.5,76,79,9,8,23,11,17,24,6,5,15,9,2,0,6.8,,Werder Bremen,Schalke 04,1,1,1,2,14:30,"Jmos, 16-Sep-17",8.0,11.0,Won (33%),Drew (17%),Won (50%),18,12,9,8,8,2,1,1,0,0,0,1,484,456,24,19,71,60,389,377
71,18,19,50.1,49.9,79,77,13,6,27,17,12,16,7,3,7,10,10,4,6.58,6.5,Borussia M.Gladbach,Freiburg,1,0,3,1,14:30,"Jmos, 05-Mei-18",7.0,8.0,Won (33%),Drew (17%),Won (50%),18,19,10,14,7,5,1,0,0,0,0,0,487,483,15,21,79,57,393,404
72,15,14,54.5,45.5,81,74,14,8,21,22,16,31,3,7,16,5,3,4,7.13,6.58,RB Leipzig,FC Koln,1,0,1,2,17:00,"Jpl, 25-Feb-18",6.0,3.0,Won (67%),Drew (33%),Won (0%),15,14,9,9,3,5,3,0,0,0,0,0,594,497,12,28,49,76,533,393
73,9,20,62.4,37.6,83,80,12,8,14,13,20,15,9,9,6,8,7,6,6.42,6.73,Borussia M.Gladbach,Mainz 05,0,1,1,1,14:30,"Jmos, 04-Nov-17",6.0,7.0,Won (33%),Drew (17%),Won (50%),9,20,7,14,2,5,0,1,0,0,0,0,625,376,25,24,58,63,541,289
74,7,10,49.4,50.6,80,81,13,12,18,11,34,19,2,2,11,19,4,0,6.59,,FC Koln,Bayer Leverkusen,1,0,2,0,14:30,"Jpl, 18-Mac-18",7.0,9.0,Won (17%),Drew (50%),Won (33%),7,10,7,7,0,3,0,0,0,0,0,0,550,564,13,11,58,49,479,504
75,15,12,70.3,29.7,85,62,4,2,21,27,19,24,13,5,14,10,5,6,6.51,6.73,Borussia M.Gladbach,Eintracht Frankfurt,0,1,0,1,14:30,"Jmos, 09-Sep-17",9.0,2.0,Won (33%),Drew (50%),Won (17%),15,12,7,6,7,5,1,1,0,0,0,0,602,256,34,17,72,55,496,184
76,19,13,46.4,53.6,76,78,11,4,21,13,18,24,8,9,6,9,2,3,6.82,6.77,RB Leipzig,Bayer Leverkusen,1,1,1,4,19:30,"Jtat, 09-Apr-18",6.0,4.0,Won (67%),Drew (33%),Won (0%),19,13,12,6,5,6,2,1,0,0,0,0,437,507,12,21,51,45,373,440
77,21,8,40.6,59.4,81,84,8,8,25,15,14,22,7,3,11,8,2,2,6.68,6.05,Mainz 05,VfB Stuttgart,1,1,3,2,14:30,"Jmos, 20-Jan-18",7.0,6.0,Won (33%),Drew (33%),Won (33%),21,8,15,5,5,3,1,0,0,0,0,0,417,609,23,19,64,83,330,507
78,8,5,42.3,57.7,69,75,6,10,32,27,20,13,4,1,8,9,8,3,6.68,6.54,Mainz 05,Hertha Berlin,0,0,1,0,14:30,"Jmos, 23-Sep-17",5.0,7.0,Won (33%),Drew (17%),Won (50%),8,5,5,5,2,0,0,0,1,0,0,0,383,522,10,11,64,98,309,412
79,11,8,48.1,51.9,75,80,4,5,22,13,21,14,2,6,9,12,4,2,6.41,6.74,Hannover 96,Schalke 04,0,0,1,0,17:00,"Jpl, 27-Ago-17",7.0,11.0,Won (33%),Drew (0%),Won (67%),11,8,8,7,3,1,0,0,0,0,0,0,456,491,9,23,51,68,393,400
80,16,7,61.9,38.1,84,72,6,7,20,22,10,18,7,5,14,6,7,4,6.65,6.88,Wolfsburg,Augsburg,0,0,0,0,19:30,"Ijm, 13-Apr-18",4.0,7.0,Won (17%),Drew (17%),Won (67%),16,7,9,5,7,2,0,0,0,0,0,0,525,321,26,14,91,60,408,247
81,16,8,58.5,41.5,87,82,8,6,12,9,17,14,8,5,8,15,5,6,6.28,6.79,Borussia M.Gladbach,Wolfsburg,3,0,3,0,19:30,"Ijm, 20-Apr-18",6.0,8.0,Won (33%),Drew (17%),Won (50%),16,8,7,5,8,3,1,0,0,0,0,0,565,402,14,21,57,62,494,319
