,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
10,12,11,41.4,58.6,72,77,16,17,36,25,26,28,5,10,18,13,3,4,6.57,7.03,Werder Bremen,Hertha Berlin,0,0,2,0,14:30,"Jmos, 03-Mei-14",10.0,10.0,Won (50%),Drew (0%),Won (50%),12,11,7,6,3,5,2,0,0,0,0,0,336,475,16,27,53,58,266,390
11,10,18,0.0,0.0,76,87,15,23,17,19,24,20,2,5,5,17,8,5,7.14,7.35,Hamburger SV,Bayern Munich,0,1,1,4,14:30,"Jmos, 03-Mei-14",3.0,25.0,Won (0%),Drew (0%),Won (100%),10,18,8,13,2,5,0,0,0,0,0,0,371,736,9,8,54,75,307,653
12,12,9,0.0,0.0,86,78,13,12,27,18,19,18,6,4,8,15,2,5,6.66,6.66,Borussia M.Gladbach,Freiburg,0,0,1,0,16:30,"Jpl, 01-Des-13",3.0,7.0,Won (17%),Drew (33%),Won (50%),12,9,7,4,4,3,1,2,0,0,0,0,731,437,11,9,95,67,624,361
13,10,14,0.0,0.0,68,73,10,10,30,35,26,14,9,0,7,20,5,6,6.98,7.01,Hertha Berlin,Borussia Dortmund,0,2,0,4,14:30,"Jmos, 10-Mei-14",5.0,8.0,Won (33%),Drew (17%),Won (50%),10,14,5,11,5,2,0,1,0,0,0,0,359,470,15,2,70,63,273,398
14,17,12,0.0,0.0,80,78,16,11,23,36,16,12,12,9,9,3,9,2,6.85,7.18,Schalke 04,Borussia M.Gladbach,0,1,0,1,16:30,"Jpl, 27-Apr-14",5.0,9.0,Won (33%),Drew (17%),Won (50%),17,12,11,10,6,2,0,0,0,0,0,0,538,538,22,17,87,88,429,433
15,21,14,0.0,0.0,83,72,15,11,26,24,20,27,9,5,17,8,3,2,6.59,6.38,Nuernberg,Freiburg,0,0,0,3,14:30,"Jmos, 02-Nov-13",6.0,11.0,Won (0%),Drew (50%),Won (50%),21,14,14,11,7,2,0,1,0,0,0,0,531,359,31,10,69,64,431,285
16,19,9,0.0,0.0,70,76,14,16,40,41,25,17,9,4,4,13,2,10,6.36,6.87,Werder Bremen,Schalke 04,1,1,1,1,14:30,"Jmos, 05-Apr-14",5.0,16.0,Won (0%),Drew (17%),Won (83%),19,9,11,8,8,1,0,0,0,0,0,0,368,464,22,9,63,83,282,372
17,22,8,0.0,0.0,83,77,12,16,25,19,17,25,6,1,5,9,5,6,6.49,6.75,Eintracht Braunschweig,Freiburg,0,0,0,1,14:30,"Jmos, 23-Nov-13",1.0,10.0,Won (0%),Drew (17%),Won (83%),22,8,12,5,10,2,0,1,0,0,0,0,557,493,21,9,67,72,468,411
18,20,14,0.0,0.0,77,81,19,12,43,25,10,17,6,6,8,6,6,5,6.48,6.57,Mainz 05,Eintracht Frankfurt,0,0,1,0,14:30,"Jpl, 10-Nov-13",10.0,8.0,Won (33%),Drew (33%),Won (33%),20,14,13,6,6,8,1,0,0,0,0,0,333,566,12,15,85,106,236,443
19,11,13,0.0,0.0,73,66,14,13,27,29,25,17,6,4,17,9,8,3,6.98,6.42,Nuernberg,VfB Stuttgart,1,0,2,0,19:00,"Jtan, 26-Mac-14",8.0,8.0,Won (17%),Drew (50%),Won (33%),11,13,9,9,2,3,0,1,0,0,0,0,473,420,14,17,77,80,380,323
20,22,13,0.0,0.0,90,74,22,19,25,16,27,34,5,2,23,21,4,6,7.41,6.9,Bayern Munich,Hamburger SV,1,0,3,1,14:30,"Jmos, 14-Des-13",23.0,3.0,Won (83%),Drew (17%),Won (0%),22,13,18,10,4,3,0,0,0,0,0,0,828,280,22,11,82,50,723,219
21,6,27,0.0,0.0,79,86,21,9,23,17,26,24,1,9,13,21,1,6,7.0,6.93,Borussia M.Gladbach,Borussia Dortmund,0,0,2,0,14:30,"Jmos, 05-Okt-13",4.0,9.0,Won (33%),Drew (33%),Won (33%),6,27,4,16,1,11,0,0,1,0,0,0,467,617,10,25,96,59,361,532
22,33,4,0.0,0.0,79,69,13,8,30,30,24,17,7,2,12,14,4,4,7.1,6.83,Borussia Dortmund,Hamburger SV,2,1,6,2,17:30,"Jmos, 14-Sep-13",13.0,9.0,Won (67%),Drew (0%),Won (33%),33,4,24,2,8,2,1,0,0,0,0,0,524,402,20,8,69,70,435,324
23,19,13,0.0,0.0,73,71,13,13,36,36,22,18,3,3,13,1,4,6,6.56,6.21,Freiburg,Eintracht Braunschweig,1,0,2,0,14:30,"Jmos, 12-Apr-14",9.0,0.0,Won (100%),Drew (0%),Won (0%),20,13,11,10,7,3,1,0,0,0,1,0,423,415,16,16,88,84,319,315
24,15,19,0.0,0.0,83,81,12,9,27,24,18,18,3,7,3,14,3,4,7.25,6.91,Borussia M.Gladbach,Augsburg,1,1,1,2,14:30,"Jmos, 08-Mac-14",6.0,4.0,Won (33%),Drew (50%),Won (17%),15,19,13,14,2,2,0,3,0,0,0,0,570,534,6,21,68,84,495,429
25,15,17,0.0,0.0,71,77,19,27,27,48,25,14,5,10,12,6,4,0,7.09,,Werder Bremen,Borussia M.Gladbach,0,1,1,1,14:30,"Jmos, 15-Feb-14",9.0,13.0,Won (17%),Drew (50%),Won (33%),15,17,13,6,2,6,0,5,0,0,0,0,405,503,32,12,67,73,306,418
26,12,8,0.0,0.0,72,65,16,20,38,47,36,30,6,4,22,14,3,5,6.96,6.75,Hertha Berlin,Werder Bremen,2,2,3,2,19:30,"Ijm, 13-Des-13",8.0,13.0,Won (33%),Drew (0%),Won (67%),12,8,6,3,5,5,0,0,1,0,0,0,433,342,17,10,51,45,364,287
27,12,10,0.0,0.0,77,75,20,9,23,32,24,21,2,2,15,17,6,3,6.9,6.98,Schalke 04,Borussia Dortmund,0,1,1,3,14:30,"Jmos, 26-Okt-13",5.0,6.0,Won (50%),Drew (17%),Won (33%),12,10,9,8,2,0,0,2,1,0,0,0,572,436,8,9,78,60,485,364
28,10,19,0.0,0.0,63,68,18,16,42,40,23,22,7,2,8,12,5,5,7.02,6.66,Borussia Dortmund,Wolfsburg,0,1,2,1,17:30,"Jmos, 05-Apr-14",17.0,10.0,Won (50%),Drew (17%),Won (33%),10,19,5,15,4,4,1,0,0,0,0,0,415,440,15,11,72,70,327,358
29,24,5,0.0,0.0,74,73,17,18,23,31,25,24,11,2,14,12,3,5,6.77,6.59,Wolfsburg,Nuernberg,2,1,4,1,14:30,"Jmos, 12-Apr-14",9.0,8.0,Won (33%),Drew (33%),Won (33%),24,5,14,3,8,1,2,1,0,0,0,0,402,397,24,9,71,58,303,330
30,14,11,0.0,0.0,68,64,10,8,43,37,14,24,11,6,12,1,3,6,6.8,6.3,VfB Stuttgart,Eintracht Braunschweig,2,1,2,2,14:30,"Jmos, 08-Mac-14",4.0,0.0,Won (100%),Drew (0%),Won (0%),14,11,5,1,8,9,0,1,1,0,0,0,454,301,22,12,71,66,361,223
31,7,24,0.0,0.0,76,75,10,5,16,20,20,14,2,12,11,13,3,5,6.56,6.5,Nuernberg,Augsburg,0,0,0,1,14:30,"Jmos, 31-Ago-13",6.0,1.0,Won (67%),Drew (33%),Won (0%),7,24,3,17,4,7,0,0,0,0,0,0,411,378,16,32,60,64,335,282
32,18,14,0.0,0.0,74,69,13,12,32,30,27,26,7,1,23,16,6,3,6.55,6.8,Mainz 05,Hoffenheim,0,2,2,2,14:30,"Jmos, 05-Okt-13",10.0,8.0,Won (50%),Drew (33%),Won (17%),18,14,10,13,7,1,1,0,0,0,0,0,470,400,16,12,79,63,373,324
33,12,14,0.0,0.0,63,77,10,14,30,42,30,18,2,3,7,20,2,9,6.0,7.07,VfB Stuttgart,Schalke 04,1,0,3,1,16:30,"Jpl, 20-Apr-14",10.0,8.0,Won (67%),Drew (0%),Won (33%),12,14,6,10,3,4,3,0,0,0,0,0,339,521,11,12,75,92,252,417
34,14,15,0.0,0.0,84,79,23,11,22,22,17,19,8,5,8,7,9,2,6.85,7.33,Nuernberg,Borussia M.Gladbach,0,1,0,2,14:30,"Jmos, 05-Apr-14",9.0,12.0,Won (50%),Drew (0%),Won (50%),14,15,10,10,4,2,0,2,0,1,0,0,580,436,38,10,63,80,479,343
35,6,21,0.0,0.0,80,78,15,13,27,29,25,31,3,5,17,22,5,6,6.91,6.85,Eintracht Frankfurt,Bayer Leverkusen,0,2,0,2,14:30,"Jmos, 03-Mei-14",8.0,11.0,Won (50%),Drew (0%),Won (50%),6,21,3,16,3,5,0,0,0,0,0,0,524,423,16,11,68,62,440,350
36,18,8,0.0,0.0,86,74,13,21,34,23,20,22,2,2,15,18,2,3,6.99,6.54,Wolfsburg,Hertha Berlin,2,0,2,0,14:30,"Jmos, 31-Ago-13",14.0,11.0,Won (50%),Drew (17%),Won (33%),18,8,13,5,3,3,1,0,1,0,0,0,628,346,17,13,57,63,553,270
37,11,12,0.0,0.0,83,81,15,13,31,15,30,22,4,5,10,23,3,3,6.83,6.85,Nuernberg,Hertha Berlin,1,0,2,2,14:30,"Jpl, 18-Ago-13",10.0,3.0,Won (83%),Drew (0%),Won (17%),11,12,6,6,5,4,0,1,0,1,0,0,379,392,14,16,63,71,301,305
38,12,12,0.0,0.0,81,79,28,21,26,36,26,25,3,3,13,17,5,6,6.8,6.8,Hamburger SV,Schalke 04,0,1,0,3,16:30,"Jpl, 26-Jan-14",10.0,13.0,Won (33%),Drew (17%),Won (50%),12,12,8,9,4,1,0,2,0,0,0,0,539,481,14,13,76,58,447,408
39,13,11,0.0,0.0,84,78,20,17,26,16,20,22,7,10,16,13,6,5,6.66,6.64,Freiburg,Eintracht Frankfurt,0,0,1,1,16:30,"Jpl, 06-Okt-13",3.0,6.0,Won (17%),Drew (33%),Won (50%),13,12,9,8,4,2,0,1,0,0,0,1,471,422,21,19,51,70,399,333
40,9,12,0.0,0.0,77,70,11,18,32,38,35,26,3,3,21,27,2,2,,6.62,Hoffenheim,Hertha Berlin,0,1,2,3,14:30,"Jmos, 09-Nov-13",9.0,7.0,Won (33%),Drew (17%),Won (50%),9,12,4,10,4,0,0,1,1,1,0,0,526,371,9,12,70,83,447,276
41,17,16,0.0,0.0,86,79,18,14,24,16,15,14,1,3,5,11,0,5,,6.46,Borussia M.Gladbach,Hannover 96,1,0,3,0,17:30,"Jmos, 17-Ago-13",9.0,7.0,Won (67%),Drew (0%),Won (33%),17,16,16,15,0,1,0,0,1,0,0,0,646,416,6,20,100,53,536,342
42,15,19,0.0,0.0,73,77,10,23,31,34,12,16,4,5,8,4,2,6,6.76,7.27,Augsburg,Hamburger SV,3,1,3,1,14:30,"Jpl, 27-Apr-14",4.0,3.0,Won (60%),Drew (20%),Won (20%),15,19,11,11,3,8,1,0,0,0,0,0,402,472,13,19,85,70,304,383
43,13,10,0.0,0.0,77,78,18,12,26,34,23,16,4,6,13,17,6,3,7.03,6.66,Schalke 04,Wolfsburg,1,0,2,1,14:30,"Jmos, 01-Feb-14",13.0,7.0,Won (67%),Drew (0%),Won (33%),13,10,9,7,4,3,0,0,0,0,0,0,446,466,9,14,67,82,368,369
44,13,20,0.0,0.0,70,72,12,12,44,33,20,25,4,7,21,13,1,6,7.12,7.11,Mainz 05,Hamburger SV,1,1,3,2,14:30,"Jmos, 10-Mei-14",8.0,7.0,Won (33%),Drew (33%),Won (33%),13,20,10,12,3,8,0,0,0,0,0,0,393,422,12,25,81,78,300,319
45,15,7,0.0,0.0,80,69,28,19,24,11,31,25,6,6,25,25,2,5,6.99,7.22,Wolfsburg,Hoffenheim,1,1,2,1,14:30,"Jmos, 21-Sep-13",12.0,11.0,Won (33%),Drew (33%),Won (33%),15,7,14,6,1,1,0,0,0,0,0,0,518,313,26,16,67,55,425,242
46,12,18,55.0,45.0,79,77,11,19,31,27,21,16,3,6,6,12,4,4,6.49,6.49,VfB Stuttgart,Freiburg,0,0,2,0,14:30,"Jmos, 05-Apr-14",12.0,9.0,Won (67%),Drew (0%),Won (33%),12,18,8,11,4,7,0,0,0,0,0,0,494,406,15,15,95,53,384,337
47,13,18,0.0,0.0,63,61,20,11,48,48,11,23,7,8,7,4,4,5,6.34,7.0,Eintracht Braunschweig,Hamburger SV,0,1,4,2,14:30,"Jmos, 15-Feb-14",0.0,4.0,Won (0%),Drew (0%),Won (100%),13,18,6,9,6,9,1,0,0,0,0,0,331,318,21,18,62,71,247,227
48,14,18,0.0,0.0,82,83,33,15,21,21,20,20,4,4,9,14,2,3,7.0,6.87,Borussia M.Gladbach,Wolfsburg,0,0,2,2,14:30,"Jpl, 22-Des-13",8.0,6.0,Won (33%),Drew (33%),Won (33%),14,18,8,14,4,4,2,0,0,0,0,0,515,478,4,11,95,82,416,384
49,6,22,0.0,0.0,77,80,13,10,32,24,20,19,3,10,11,8,4,6,7.06,6.43,Nuernberg,Eintracht Braunschweig,0,1,2,1,14:30,"Jmos, 22-Feb-14",1.0,1.0,Won (0%),Drew (100%),Won (0%),6,22,3,13,2,7,0,0,1,2,0,0,405,364,11,25,57,52,335,287
50,16,5,0.0,0.0,78,62,10,17,23,24,21,27,5,2,10,2,4,3,6.69,6.28,Hoffenheim,Eintracht Braunschweig,1,0,3,1,14:30,"Jmos, 10-Mei-14",0.0,1.0,Won (0%),Drew (0%),Won (100%),16,5,13,4,3,1,0,0,0,0,0,0,622,379,14,10,95,73,510,296
51,19,8,0.0,0.0,82,82,13,20,27,17,17,18,4,9,14,14,2,5,6.96,6.56,Bayer Leverkusen,Hannover 96,2,0,2,0,14:30,"Jmos, 28-Sep-13",10.0,6.0,Won (50%),Drew (33%),Won (17%),19,8,14,5,5,3,0,0,0,0,0,0,440,488,16,33,62,56,358,399
52,19,16,0.0,0.0,73,68,28,6,38,38,31,35,4,6,20,27,2,6,7.22,6.6,Hamburger SV,Werder Bremen,0,1,0,2,14:30,"Jmos, 21-Sep-13",10.0,12.0,Won (33%),Drew (0%),Won (67%),19,16,14,8,5,6,0,2,0,0,0,0,488,294,21,22,83,72,384,200
53,13,15,0.0,0.0,64,78,12,11,41,45,28,23,3,6,10,17,6,3,6.94,6.94,Hamburger SV,Borussia Dortmund,1,0,3,0,14:30,"Jmos, 22-Feb-14",10.0,16.0,Won (33%),Drew (0%),Won (67%),13,15,7,10,5,5,1,0,0,0,0,0,345,646,12,24,59,68,273,554
54,16,13,43.4,56.6,78,83,13,21,29,29,21,25,5,3,15,15,5,3,6.84,6.36,Hannover 96,Mainz 05,2,1,4,1,14:30,"Jmos, 31-Ago-13",7.0,7.0,Won (17%),Drew (50%),Won (33%),16,13,9,9,3,4,4,0,0,0,0,0,395,517,15,13,65,80,314,423
55,16,12,0.0,0.0,86,69,22,10,25,14,16,26,2,4,16,13,3,4,7.89,6.48,Bayern Munich,Freiburg,3,0,4,0,14:30,"Jmos, 15-Feb-14",13.0,2.0,Won (67%),Drew (33%),Won (0%),16,12,13,7,3,3,0,2,0,0,0,0,711,331,9,8,76,64,626,258
56,11,11,0.0,0.0,55,74,23,12,44,45,22,15,5,6,12,8,7,6,6.33,6.75,Eintracht Braunschweig,Hannover 96,2,0,3,0,14:30,"Jpl, 06-Apr-14",2.0,0.0,Won (50%),Drew (50%),Won (0%),11,11,9,6,2,5,0,0,0,0,0,0,257,508,14,19,68,86,175,402
57,18,13,0.0,0.0,83,75,16,19,24,28,25,12,10,3,7,15,5,2,6.8,6.2,VfB Stuttgart,Bayer Leverkusen,0,1,0,1,14:30,"Jmos, 17-Ago-13",8.0,15.0,Won (0%),Drew (33%),Won (67%),18,14,16,10,2,3,0,0,0,0,0,1,522,394,45,10,85,70,391,309
58,10,12,0.0,0.0,83,75,25,10,24,21,21,32,1,5,18,9,2,7,6.52,7.09,Freiburg,Borussia Dortmund,0,0,0,1,14:30,"Jpl, 09-Mac-14",2.0,23.0,Won (0%),Drew (0%),Won (100%),10,12,6,7,4,1,0,4,0,0,0,0,633,467,9,9,80,57,544,400
59,11,4,0.0,0.0,88,71,8,14,10,9,19,21,8,2,14,13,3,2,7.7,6.8,Bayern Munich,Wolfsburg,0,0,1,0,14:30,"Jmos, 28-Sep-13",16.0,2.0,Won (100%),Drew (0%),Won (0%),11,4,7,1,4,3,0,0,0,0,0,0,624,262,20,15,77,70,526,177
60,11,24,0.0,0.0,59,87,15,44,37,30,30,12,2,8,9,12,2,6,7.17,7.58,VfB Stuttgart,Bayern Munich,1,0,1,2,19:00,"Jtan, 29-Jan-14",4.0,17.0,Won (0%),Drew (0%),Won (100%),11,24,11,19,0,5,0,0,0,0,0,0,272,746,10,20,65,84,195,636
61,14,18,0.0,0.0,76,74,11,11,22,22,24,22,2,4,14,19,4,4,6.44,6.65,Freiburg,Augsburg,1,1,2,4,14:30,"Jmos, 22-Feb-14",7.0,6.0,Won (33%),Drew (33%),Won (33%),14,18,10,13,3,3,1,2,0,0,0,0,451,447,5,14,72,67,373,366
62,11,20,0.0,0.0,81,60,18,11,20,15,15,25,3,1,19,10,1,3,,6.92,Bayern Munich,Hoffenheim,3,2,3,3,14:30,"Jmos, 29-Mac-14",16.0,2.0,Won (83%),Drew (17%),Won (0%),11,20,7,13,2,5,2,2,0,0,0,0,639,313,12,12,94,52,532,247
63,10,12,0.0,0.0,69,75,10,20,38,28,23,14,5,2,11,11,4,2,7.06,6.86,Wolfsburg,Borussia Dortmund,0,1,2,1,14:30,"Jmos, 09-Nov-13",8.0,18.0,Won (17%),Drew (17%),Won (67%),10,12,5,6,4,6,1,0,0,0,0,0,380,495,17,9,79,85,284,401
64,20,9,0.0,0.0,82,82,10,22,18,31,21,12,3,3,9,8,1,3,6.8,6.79,Augsburg,Borussia M.Gladbach,1,1,2,2,19:30,"Ijm, 27-Sep-13",4.0,8.0,Won (17%),Drew (33%),Won (50%),20,9,17,6,2,2,1,1,0,0,0,0,504,477,22,5,97,81,384,389
65,19,12,0.0,0.0,87,76,22,14,17,14,11,21,13,4,6,9,7,6,7.33,6.86,Bayern Munich,Hannover 96,0,0,2,0,14:30,"Jmos, 14-Sep-13",18.0,7.0,Won (67%),Drew (0%),Won (33%),19,12,15,10,4,2,0,0,0,0,0,0,688,346,32,18,71,66,578,260
66,12,15,0.0,0.0,72,78,19,25,39,25,33,18,5,9,12,24,3,5,7.09,7.16,Werder Bremen,Borussia Dortmund,0,2,1,5,14:30,"Jmos, 08-Feb-14",4.0,14.0,Won (17%),Drew (0%),Won (83%),12,15,8,9,4,5,0,1,0,0,0,0,471,571,17,23,61,53,391,491
67,14,7,0.0,0.0,75,85,22,31,26,26,31,12,7,5,2,14,3,6,6.64,6.87,Hoffenheim,Hamburger SV,2,0,3,0,14:30,"Jmos, 01-Feb-14",10.0,9.0,Won (33%),Drew (17%),Won (50%),14,7,9,5,4,2,1,0,0,0,0,0,335,672,14,11,61,115,260,546
68,12,16,0.0,0.0,75,80,21,26,27,31,27,22,6,5,11,17,5,4,6.36,7.25,Mainz 05,Borussia Dortmund,0,0,1,3,14:30,"Jmos, 30-Nov-13",4.0,10.0,Won (0%),Drew (0%),Won (100%),12,16,7,9,4,5,0,0,1,2,0,0,436,537,14,11,98,64,324,461
69,16,12,0.0,0.0,70,71,20,14,25,21,34,27,3,3,24,26,4,4,6.82,6.75,Nuernberg,Hoffenheim,2,0,4,0,14:30,"Jmos, 25-Jan-14",11.0,12.0,Won (33%),Drew (17%),Won (50%),16,12,12,9,3,2,1,1,0,0,0,0,398,424,19,5,54,51,325,365
70,20,10,0.0,0.0,88,86,23,8,18,17,24,19,1,5,12,18,1,4,,6.4,Borussia M.Gladbach,Werder Bremen,1,0,4,1,14:30,"Jmos, 31-Ago-13",10.0,12.0,Won (17%),Drew (50%),Won (33%),20,11,16,8,3,2,1,0,0,0,0,1,638,443,12,26,68,66,551,351
71,24,9,0.0,0.0,91,75,21,8,12,19,10,16,12,2,3,8,2,4,7.32,6.39,Bayern Munich,Eintracht Frankfurt,2,0,5,0,16:30,"Jpl, 02-Feb-14",10.0,4.0,Won (67%),Drew (17%),Won (17%),24,9,21,5,2,3,1,1,0,0,0,0,804,313,26,10,74,54,699,249
72,11,17,0.0,0.0,63,83,15,19,30,26,26,20,2,9,10,18,2,5,6.5,7.02,VfB Stuttgart,Borussia Dortmund,2,1,2,3,14:30,"Jmos, 29-Mac-14",8.0,14.0,Won (0%),Drew (67%),Won (33%),11,17,7,10,4,6,0,0,0,1,0,0,294,648,8,16,61,68,224,563
73,15,9,0.0,0.0,79,64,24,22,47,21,28,29,7,1,17,23,3,10,6.57,6.41,Bayer Leverkusen,Eintracht Braunschweig,0,0,1,1,14:30,"Jmos, 29-Mac-14",0.0,1.0,Won (0%),Drew (0%),Won (100%),15,9,9,4,5,5,0,0,1,0,0,0,567,280,28,11,53,64,485,205
74,15,5,0.0,0.0,79,74,7,17,39,21,29,20,10,3,16,21,1,5,6.8,6.56,Augsburg,Freiburg,0,0,2,1,14:30,"Jmos, 14-Sep-13",4.0,7.0,Won (17%),Drew (33%),Won (50%),15,5,9,2,6,2,0,1,0,0,0,0,507,393,29,8,105,69,373,314
75,18,6,0.0,0.0,79,76,33,20,35,39,22,26,5,1,10,15,3,3,7.28,6.3,Borussia Dortmund,Augsburg,1,0,2,2,14:30,"Jmos, 25-Jan-14",15.0,3.0,Won (80%),Drew (20%),Won (0%),18,7,6,3,10,3,2,0,0,0,0,1,501,483,15,10,89,79,395,394
76,14,15,0.0,0.0,73,86,18,16,16,29,26,14,1,9,7,18,4,7,6.65,6.91,Eintracht Braunschweig,Schalke 04,1,1,2,3,14:30,"Jmos, 19-Okt-13",2.0,1.0,Won (100%),Drew (0%),Won (0%),14,15,8,9,6,6,0,0,0,0,0,0,326,674,16,22,63,65,247,586
77,19,8,0.0,0.0,90,69,18,14,21,9,28,20,6,3,12,10,6,3,7.48,6.7,Bayern Munich,Eintracht Braunschweig,2,0,2,0,14:30,"Jmos, 30-Nov-13",3.0,0.0,Won (100%),Drew (0%),Won (0%),19,8,12,5,7,3,0,0,0,0,0,0,926,265,19,5,83,38,822,220
78,19,8,0.0,0.0,80,72,24,14,28,19,19,24,5,4,20,10,5,3,6.78,7.03,Wolfsburg,Werder Bremen,1,0,3,0,17:30,"Jmos, 26-Okt-13",9.0,6.0,Won (50%),Drew (33%),Won (17%),19,8,13,5,4,3,2,0,0,0,0,0,463,403,21,10,80,74,355,318
79,23,7,0.0,0.0,88,60,19,9,24,22,19,28,13,5,15,8,5,3,7.35,6.59,Bayern Munich,Werder Bremen,1,2,5,2,14:30,"Jmos, 26-Apr-14",23.0,5.0,Won (83%),Drew (0%),Won (17%),23,7,18,2,5,2,0,3,0,0,0,0,753,240,17,9,86,68,649,161
80,10,26,0.0,0.0,78,72,15,22,22,34,22,18,3,5,13,16,2,8,6.43,6.87,Freiburg,Schalke 04,0,1,0,2,14:30,"Jmos, 03-Mei-14",8.0,11.0,Won (33%),Drew (0%),Won (67%),10,26,8,18,1,5,1,3,0,0,0,0,530,401,15,11,92,67,423,323
81,22,11,0.0,0.0,80,64,14,13,37,24,18,16,4,3,15,4,4,7,6.7,7.02,Wolfsburg,Eintracht Frankfurt,0,1,2,1,14:30,"Jmos, 29-Mac-14",9.0,10.0,Won (33%),Drew (33%),Won (33%),22,11,14,9,7,2,1,0,0,0,0,0,452,335,18,13,88,70,346,252
