,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
11,16,8,43.6,56.4,79,83,9,9,18,11,24,24,8,0,17,12,2,2,6.88,6.56,Empoli,Roma,0,1,0,1,17:00,"Jmos, 13-Sep-14",5.0,6.0,Won (33%),Drew (17%),Won (50%),16,9,13,8,3,0,0,0,0,0,0,1,491,638,21,13,40,98,429,526
12,16,17,38.1,61.9,72,84,7,11,3,6,20,12,5,7,6,17,2,4,6.98,6.64,Sassuolo,Genoa,3,1,3,1,19:45,"Jpl, 31-Mei-15",7.0,7.0,Won (33%),Drew (33%),Won (33%),16,17,7,12,6,5,2,0,1,0,0,0,310,503,18,20,64,46,227,436
13,16,12,49.6,50.4,80,84,3,14,16,14,21,15,6,7,9,12,5,2,6.86,6.84,Napoli,Genoa,1,0,2,1,20:00,"Jtat, 26-Jan-15",13.0,7.0,Won (67%),Drew (17%),Won (17%),16,12,11,10,3,2,1,0,1,0,0,0,456,459,20,18,71,51,363,390
14,11,7,45.1,54.9,65,74,7,6,22,23,14,14,2,1,12,9,3,6,6.71,6.96,Atalanta,Sassuolo,1,0,2,1,14:00,"Jpl, 12-Apr-15",5.0,4.0,Won (50%),Drew (17%),Won (33%),11,7,7,3,2,4,1,0,1,0,0,0,338,413,8,11,73,72,257,330
15,16,4,73.2,26.8,92,68,14,0,11,13,11,15,7,3,9,9,5,6,6.7,6.63,Roma,Cesena,1,0,2,0,19:45,"Jtan, 29-Okt-14",9.0,3.0,Won (75%),Drew (25%),Won (0%),16,4,12,2,4,2,0,0,0,0,0,0,822,299,16,20,76,55,728,223
16,12,11,54.3,45.7,83,80,6,12,20,16,15,22,6,6,7,8,3,1,6.73,6.62,Atalanta,Torino,0,2,1,2,14:00,"Jmos, 04-Apr-15",6.0,9.0,Won (33%),Drew (17%),Won (50%),12,11,8,9,4,2,0,0,0,0,0,0,474,401,37,14,42,64,395,323
17,27,8,64.9,35.1,84,67,12,5,14,16,18,18,9,0,7,10,2,3,6.33,6.8,Torino,AC Milan,0,1,1,1,19:45,"Jmos, 10-Jan-15",8.0,15.0,Won (0%),Drew (50%),Won (50%),27,8,18,4,9,3,0,0,0,1,0,0,568,306,40,7,44,76,483,223
18,8,8,43.7,56.3,81,84,5,7,14,11,18,20,3,5,16,5,1,2,6.9,6.43,Sampdoria,Torino,1,0,2,0,11:30,"Jpl, 14-Sep-14",7.0,7.0,Won (17%),Drew (50%),Won (33%),8,8,6,7,2,1,0,0,0,0,0,0,386,493,11,18,72,62,303,413
19,11,21,52.8,47.2,82,85,12,11,18,12,20,17,4,4,8,12,4,2,6.55,6.52,Cagliari,Parma Calcio 1913,3,0,4,0,19:45,"Jtat, 04-Mei-15",3.0,7.0,Won (17%),Drew (33%),Won (50%),11,21,6,19,5,2,0,0,0,0,0,0,561,501,10,22,65,58,484,420
20,11,13,33.9,66.1,69,82,10,14,18,12,19,14,5,9,10,16,3,3,6.56,7.09,Udinese,Juventus,0,0,0,0,14:00,"Jpl, 01-Feb-15",2.0,15.0,Won (0%),Drew (0%),Won (100%),11,13,6,9,3,4,2,0,0,0,0,0,328,631,16,29,73,58,238,544
21,8,13,39.6,60.4,70,84,9,10,12,21,13,18,5,4,10,8,4,5,6.6,6.77,Udinese,Roma,0,1,0,1,11:30,"Jnne, 06-Jan-15",9.0,10.0,Won (33%),Drew (17%),Won (50%),8,13,5,10,3,3,0,0,0,0,0,0,362,553,25,8,68,80,269,463
22,12,10,43.8,56.2,70,80,11,9,19,20,22,13,5,5,8,12,1,6,6.87,6.69,Chievo,Sassuolo,0,0,0,0,14:00,"Jpl, 02-Nov-14",3.0,1.0,Won (67%),Drew (0%),Won (33%),12,10,11,7,1,3,0,0,0,0,0,0,364,463,27,22,67,76,270,365
23,10,8,48.2,51.8,82,81,4,4,15,17,20,20,9,2,3,17,4,3,6.88,6.95,Napoli,Juventus,0,1,1,3,19:45,"Jpl, 11-Jan-15",7.0,12.0,Won (33%),Drew (17%),Won (50%),10,8,8,4,2,3,0,1,0,0,0,0,481,516,35,15,64,66,381,434
24,10,16,55.4,44.6,71,68,10,13,26,27,19,21,2,3,17,11,7,3,6.56,6.54,Cesena,Atalanta,0,0,2,2,19:45,"Jtan, 29-Apr-15",6.0,14.0,Won (0%),Drew (17%),Won (83%),10,16,6,10,2,5,1,1,1,0,0,0,420,335,20,27,87,69,313,239
25,18,9,56.5,43.5,90,82,5,2,12,5,6,20,4,6,15,4,7,2,7.24,6.23,Juventus,Udinese,1,0,2,0,19:45,"Jmos, 13-Sep-14",13.0,2.0,Won (83%),Drew (17%),Won (0%),18,9,16,7,2,2,0,0,0,0,0,0,590,455,18,15,60,81,512,359
26,10,10,55.9,44.1,79,75,11,6,21,13,19,25,6,3,14,15,3,0,6.88,,Cagliari,Chievo,0,2,0,2,18:00,"Jtat, 08-Des-14",1.0,3.0,Won (17%),Drew (50%),Won (33%),10,10,6,8,4,2,0,0,0,0,0,0,486,382,21,15,60,90,405,277
27,8,17,36.8,63.2,73,82,5,8,17,14,27,11,3,7,7,14,3,2,6.36,6.37,Cesena,Empoli,2,0,2,2,17:00,"Jmos, 20-Sep-14",4.0,9.0,Won (17%),Drew (17%),Won (67%),8,17,6,9,2,7,0,0,0,1,0,0,358,610,26,25,77,46,255,538
28,11,10,41.7,58.3,71,78,5,7,23,20,18,23,2,3,12,14,3,4,6.76,6.91,Verona,Lazio,0,1,1,1,19:45,"Alh, 30-Okt-14",19.0,18.0,Won (33%),Drew (17%),Won (50%),11,10,5,8,5,2,0,0,1,0,0,0,405,565,15,18,72,71,317,474
29,11,13,60.9,39.1,83,74,13,11,17,18,15,22,3,5,13,11,5,6,6.76,6.79,Roma,Lazio,0,2,2,2,14:00,"Jpl, 11-Jan-15",6.0,7.0,Won (17%),Drew (33%),Won (50%),11,13,7,8,4,3,0,2,0,0,0,0,554,356,22,19,74,78,456,258
30,10,11,39.6,60.4,69,77,10,11,10,8,20,17,4,8,16,16,1,9,6.88,6.79,Chievo,Roma,0,0,0,0,14:00,"Jpl, 08-Mac-15",2.0,6.0,Won (33%),Drew (17%),Won (50%),10,11,8,6,2,4,0,1,0,0,0,0,324,493,30,19,67,79,227,394
31,16,5,57.5,42.5,79,71,7,7,18,13,9,19,6,1,10,5,0,0,,,Sampdoria,Chievo,1,0,2,1,19:45,"Jtan, 24-Sep-14",6.0,3.0,Won (50%),Drew (33%),Won (17%),16,5,10,3,6,1,0,1,0,0,0,0,431,320,19,17,64,66,348,237
32,21,6,76.6,23.4,86,67,12,5,15,12,17,21,11,1,7,7,4,3,6.66,7.12,Roma,Sassuolo,0,2,2,2,17:00,"Jmos, 06-Des-14",3.0,1.0,Won (50%),Drew (50%),Won (0%),21,6,15,3,5,3,0,0,1,0,0,0,675,207,40,6,68,58,567,143
33,29,8,62.1,37.9,86,75,13,6,6,13,9,20,9,1,16,8,4,1,6.94,6.85,Juventus,Chievo,0,0,2,0,14:00,"Jpl, 25-Jan-15",11.0,4.0,Won (83%),Drew (17%),Won (0%),29,8,21,5,8,2,0,1,0,0,0,0,565,345,27,22,58,70,480,251
34,15,14,46.6,53.4,77,78,5,8,19,13,14,19,9,2,10,10,1,7,6.36,6.4,Palermo FC,Parma Calcio 1913,1,1,2,1,14:00,"Jpl, 30-Nov-14",4.0,10.0,Won (17%),Drew (17%),Won (67%),15,14,12,11,3,2,0,1,0,0,0,0,373,429,33,19,65,66,273,342
35,6,15,50.4,49.6,75,76,10,13,18,10,21,18,9,6,12,13,2,2,6.41,6.66,Empoli,Genoa,0,1,1,1,14:00,"Jpl, 08-Mac-15",7.0,2.0,Won (67%),Drew (33%),Won (0%),6,15,3,11,3,4,0,0,0,0,0,0,448,443,18,18,62,78,368,347
36,17,11,53.8,46.2,82,76,4,5,20,15,13,17,9,5,8,8,3,5,6.79,6.68,Sassuolo,Verona,0,1,2,1,17:00,"Jmos, 29-Nov-14",4.0,7.0,Won (17%),Drew (17%),Won (67%),17,11,15,7,2,4,0,0,0,0,0,0,458,396,31,18,56,76,370,301
37,11,14,31.4,68.6,74,89,5,11,10,11,15,18,8,2,14,12,5,5,7.07,6.86,Lazio,Inter,1,1,1,2,19:45,"Jpl, 10-Mei-15",11.0,8.0,Won (67%),Drew (17%),Won (17%),11,14,8,8,3,3,0,2,0,1,0,0,302,660,15,12,56,36,227,602
38,11,9,40.0,60.0,85,86,7,2,9,3,9,14,2,4,6,2,8,6,6.75,6.36,Verona,Parma Calcio 1913,1,0,3,1,14:00,"Jpl, 11-Jan-15",10.0,7.0,Won (67%),Drew (17%),Won (17%),11,9,5,7,2,2,4,0,0,0,0,0,429,645,24,22,49,52,356,570
39,9,17,39.7,60.3,70,79,6,7,7,13,19,24,3,8,18,13,2,4,6.6,6.61,Sampdoria,Genoa,1,1,1,1,17:30,"Jnne, 24-Feb-15",7.0,7.0,Won (50%),Drew (17%),Won (33%),9,17,8,10,1,7,0,0,0,0,0,0,282,427,18,26,58,52,206,348
40,11,11,69.8,30.2,89,76,10,9,12,9,21,10,9,2,7,16,10,3,6.97,6.75,Lazio,Parma Calcio 1913,3,0,4,0,19:45,"Jtan, 29-Apr-15",10.0,6.0,Won (67%),Drew (33%),Won (0%),11,11,10,10,1,1,0,0,0,0,0,0,749,326,23,8,47,62,676,256
41,25,7,55.2,44.8,85,81,5,3,8,12,19,13,6,1,4,14,5,5,6.8,6.86,Torino,Chievo,0,0,2,0,14:00,"Jpl, 17-Mei-15",9.0,3.0,Won (50%),Drew (50%),Won (0%),25,7,20,5,3,2,2,0,0,0,0,0,580,471,26,8,70,71,483,391
42,14,16,46.6,53.4,79,76,13,12,20,12,23,17,11,8,8,12,3,1,6.75,6.65,Sampdoria,Palermo FC,1,0,1,1,14:00,"Jpl, 25-Jan-15",4.0,12.0,Won (0%),Drew (33%),Won (67%),14,16,6,9,8,7,0,0,0,0,0,0,355,412,29,27,66,41,258,344
43,6,12,37.7,62.3,72,86,10,15,12,12,29,21,1,3,8,13,1,8,7.37,6.91,Palermo FC,Roma,1,0,1,1,19:45,"Jmos, 17-Jan-15",9.0,9.0,Won (50%),Drew (0%),Won (50%),6,12,5,10,1,2,0,0,0,0,0,0,369,608,8,19,66,68,292,521
44,15,14,53.7,46.3,89,87,5,5,8,12,11,11,5,5,8,8,7,4,6.86,7.03,AC Milan,Torino,1,0,3,0,19:45,"Jpl, 24-Mei-15",14.0,7.0,Won (50%),Drew (50%),Won (0%),15,14,11,7,2,7,1,0,1,0,0,0,532,458,15,17,77,45,439,394
45,13,12,53.1,46.9,77,77,14,4,14,15,23,14,4,1,13,8,5,1,7.09,,Lazio,Sassuolo,3,1,3,2,14:00,"Jpl, 05-Okt-14",5.0,4.0,Won (50%),Drew (50%),Won (0%),13,12,9,8,4,3,0,0,0,1,0,0,415,365,19,24,82,62,311,275
46,7,19,34.8,65.2,64,82,5,13,12,15,24,12,2,6,7,8,2,4,6.87,6.9,Sassuolo,Juventus,1,1,1,1,19:45,"Jmos, 18-Okt-14",1.0,8.0,Won (0%),Drew (0%),Won (100%),7,19,4,15,3,4,0,0,0,0,0,0,290,549,8,24,74,47,207,476
47,18,12,38.1,61.9,79,87,11,9,6,7,25,12,4,7,6,14,0,3,,6.75,Torino,Sampdoria,2,0,5,1,14:00,"Jpl, 01-Feb-15",5.0,8.0,Won (17%),Drew (50%),Won (33%),18,12,12,9,5,3,0,0,1,0,0,0,347,562,14,21,59,65,273,475
48,11,14,47.7,52.3,81,82,9,3,18,9,12,13,3,5,8,7,3,4,6.78,6.87,AC Milan,Napoli,1,0,2,0,19:45,"Jpl, 14-Des-14",6.0,11.0,Won (0%),Drew (50%),Won (50%),11,14,9,11,1,2,1,1,0,0,0,0,477,521,12,32,85,48,380,441
49,10,11,39.9,60.1,75,81,3,12,13,19,19,20,4,9,14,11,3,6,6.36,6.78,Cesena,AC Milan,1,1,1,1,14:00,"Jpl, 28-Sep-14",3.0,6.0,Won (25%),Drew (0%),Won (75%),10,11,7,6,3,5,0,0,0,0,0,0,345,519,12,30,59,81,273,406
50,3,7,38.3,61.7,69,79,6,10,19,15,20,22,5,3,18,14,8,4,6.5,6.79,Cesena,Palermo FC,0,0,0,0,11:30,"Jpl, 08-Mac-15",7.0,8.0,Won (17%),Drew (50%),Won (33%),3,7,2,7,1,0,0,0,0,0,0,0,333,534,14,25,63,66,255,442
51,12,15,32.7,67.3,73,85,9,8,17,18,18,17,3,10,12,17,4,2,6.82,7.0,Sampdoria,Fiorentina,2,1,3,1,14:00,"Jpl, 02-Nov-14",5.0,8.0,Won (17%),Drew (50%),Won (33%),12,15,6,9,4,5,1,0,1,1,0,0,262,531,9,39,65,40,188,451
52,9,9,43.6,56.4,73,83,7,8,20,26,24,22,0,9,16,15,3,1,6.34,7.09,Udinese,Napoli,0,0,1,0,17:00,"Jpl, 21-Sep-14",7.0,10.0,Won (0%),Drew (67%),Won (33%),9,9,7,6,2,3,0,0,0,0,0,0,437,566,5,40,83,71,349,454
53,18,13,60.4,39.6,85,76,7,4,15,15,10,14,9,3,7,2,9,2,6.79,6.72,AC Milan,Verona,1,1,2,2,19:45,"Jmos, 07-Mac-15",10.0,5.0,Won (83%),Drew (0%),Won (17%),19,13,11,9,5,2,1,1,1,1,1,0,537,353,23,26,56,50,458,277
54,14,10,57.5,42.5,83,80,12,5,8,13,25,20,7,4,12,17,9,7,6.8,6.53,AC Milan,Cesena,1,0,2,0,14:00,"Jpl, 22-Feb-15",7.0,4.0,Won (60%),Drew (20%),Won (20%),14,10,10,8,3,1,0,1,1,0,0,0,512,378,28,21,90,72,394,285
55,12,8,59.8,40.2,85,80,13,5,14,10,8,17,5,1,4,5,2,7,6.8,6.81,Inter,Fiorentina,0,0,0,1,17:00,"Jpl, 01-Mac-15",7.0,10.0,Won (50%),Drew (17%),Won (33%),12,8,8,6,4,2,0,0,0,0,0,0,596,397,23,9,58,57,515,329
56,11,9,47.3,52.7,75,78,7,14,18,19,23,17,4,7,10,19,5,2,7.02,7.05,Lazio,Cagliari,3,0,4,2,20:00,"Jtat, 03-Nov-14",10.0,2.0,Won (83%),Drew (0%),Won (17%),11,10,7,7,4,2,0,0,0,0,0,1,421,468,17,20,75,47,328,398
57,17,11,45.4,54.6,78,80,9,13,9,10,16,15,4,5,5,12,0,2,,6.68,Torino,Cagliari,1,1,1,1,14:00,"Jpl, 15-Feb-15",8.0,9.0,Won (33%),Drew (17%),Won (50%),17,11,13,8,4,3,0,0,0,0,0,0,414,494,32,15,78,58,304,421
58,15,14,46.0,54.0,83,80,14,14,15,13,14,17,2,5,10,6,6,6,7.0,6.93,Fiorentina,Inter,2,0,3,0,19:45,"Jpl, 05-Okt-14",7.0,9.0,Won (17%),Drew (17%),Won (67%),15,14,15,10,0,4,0,0,0,0,0,0,460,537,12,29,83,49,364,456
59,14,22,42.2,57.8,83,88,9,11,12,14,24,16,4,7,9,13,1,8,6.11,6.94,Torino,Roma,0,0,1,1,14:00,"Jpl, 12-Apr-15",5.0,13.0,Won (0%),Drew (17%),Won (83%),14,22,11,16,3,5,0,0,0,1,0,0,373,511,15,21,62,77,294,411
60,11,14,30.6,69.4,70,88,5,9,8,15,9,12,5,2,10,5,7,8,6.41,6.88,Parma Calcio 1913,Inter,1,0,2,0,19:45,"Jmos, 01-Nov-14",7.0,12.0,Won (33%),Drew (17%),Won (50%),11,14,11,12,0,1,0,1,0,0,0,0,305,691,20,38,57,37,228,610
61,16,6,42.9,57.1,82,85,16,17,7,10,25,17,3,5,9,8,8,9,6.87,6.81,Lazio,Fiorentina,1,0,4,0,18:00,"Jtat, 09-Mac-15",4.0,4.0,Won (50%),Drew (17%),Won (33%),16,6,11,4,2,2,2,0,1,0,0,0,411,544,17,21,64,48,326,472
62,22,13,57.1,42.9,85,77,12,4,23,17,13,20,6,4,9,4,7,1,6.9,6.8,Inter,Napoli,0,0,2,2,19:45,"Jpl, 19-Okt-14",5.0,11.0,Won (17%),Drew (17%),Won (67%),22,13,17,11,5,2,0,0,0,0,0,0,565,424,31,11,44,58,489,355
63,15,13,40.7,59.3,77,86,3,7,16,4,20,16,10,4,4,8,7,2,6.71,7.02,Verona,Sampdoria,1,1,1,3,20:00,"Jtat, 08-Des-14",4.0,12.0,Won (17%),Drew (33%),Won (50%),15,13,10,11,5,1,0,0,0,1,0,0,335,488,28,16,68,74,238,398
64,12,14,53.7,46.3,76,76,4,6,5,8,13,13,6,3,11,6,6,3,6.57,6.73,Parma Calcio 1913,Genoa,0,0,1,2,14:00,"Jpl, 05-Okt-14",7.0,6.0,Won (17%),Drew (67%),Won (17%),12,14,10,9,2,2,0,3,0,0,0,0,482,416,28,22,52,65,402,329
65,12,15,62.9,37.1,84,72,12,6,13,12,10,25,13,2,13,8,2,3,6.34,6.46,Empoli,Parma Calcio 1913,2,1,2,2,14:00,"Jpl, 19-Apr-15",5.0,10.0,Won (17%),Drew (17%),Won (67%),12,15,9,14,3,1,0,0,0,0,0,0,652,388,29,12,38,76,583,300
66,19,14,55.5,44.5,80,73,6,7,14,12,16,18,11,3,6,7,3,3,6.85,6.83,Chievo,Verona,2,2,2,2,11:30,"Jpl, 10-Mei-15",6.0,5.0,Won (60%),Drew (0%),Won (40%),19,14,12,5,6,9,0,0,1,0,0,0,410,325,34,18,55,63,320,244
67,13,15,44.7,55.3,78,79,6,3,9,13,15,17,12,10,8,10,1,5,6.68,6.69,Genoa,AC Milan,1,0,1,0,14:00,"Jpl, 07-Des-14",2.0,9.0,Won (0%),Drew (17%),Won (83%),13,15,3,7,9,7,1,1,0,0,0,0,373,462,27,23,61,57,285,381
68,11,15,45.0,55.0,74,81,5,10,14,11,21,11,4,10,6,15,5,3,6.47,6.84,Cesena,Genoa,0,3,0,3,14:00,"Jpl, 30-Nov-14",10.0,9.0,Won (33%),Drew (33%),Won (33%),11,16,5,9,5,4,0,1,1,1,0,1,389,474,21,25,59,66,309,382
69,13,13,38.4,61.6,72,82,3,11,15,13,17,20,5,2,13,13,4,1,6.7,7.15,Palermo FC,Inter,1,1,1,1,19:45,"Jpl, 21-Sep-14",12.0,14.0,Won (33%),Drew (17%),Won (50%),13,13,12,10,1,3,0,0,0,0,0,0,345,556,26,14,56,60,263,478
70,16,12,46.7,53.3,77,80,12,15,16,18,20,21,2,6,17,9,2,6,7.04,6.82,Chievo,Napoli,1,1,1,2,14:00,"Jpl, 01-Feb-15",6.0,8.0,Won (33%),Drew (17%),Won (50%),17,13,13,10,3,1,0,1,0,0,1,1,454,517,32,25,79,63,343,427
71,21,12,59.4,40.6,86,74,12,4,9,12,13,27,6,7,10,7,2,6,6.83,6.77,Sampdoria,Verona,0,0,1,1,19:45,"Jtan, 29-Apr-15",15.0,5.0,Won (67%),Drew (17%),Won (17%),21,12,18,11,2,1,1,0,0,0,0,0,537,368,27,30,46,66,463,271
72,8,14,46.4,53.6,78,81,7,8,5,13,15,20,3,2,13,8,7,1,6.35,6.62,Parma Calcio 1913,Sampdoria,0,0,0,2,14:00,"Jpl, 18-Jan-15",7.0,3.0,Won (67%),Drew (17%),Won (17%),8,14,7,9,1,4,0,1,0,0,0,0,456,519,27,10,74,71,355,437
73,17,16,55.3,44.7,79,77,7,7,21,9,11,19,7,4,14,6,3,1,6.84,6.67,Verona,Genoa,0,1,2,2,19:45,"Jtan, 24-Sep-14",7.0,8.0,Won (33%),Drew (33%),Won (33%),17,16,16,13,1,1,0,2,0,0,0,0,476,385,26,17,53,57,396,310
74,4,16,43.8,56.2,66,72,3,10,14,28,20,15,1,13,11,9,3,5,6.74,6.85,Genoa,Juventus,0,0,1,0,19:45,"Jtan, 29-Okt-14",4.0,9.0,Won (0%),Drew (50%),Won (50%),4,16,3,9,1,6,0,1,0,0,0,0,352,452,11,23,70,65,270,364
75,17,15,49.9,50.1,78,78,15,12,21,13,26,22,4,1,9,17,4,5,6.7,7.09,Palermo FC,Lazio,0,1,0,4,20:00,"Jtat, 29-Sep-14",7.0,9.0,Won (17%),Drew (33%),Won (50%),17,15,15,11,2,2,0,2,0,0,0,0,431,434,28,11,58,64,344,359
76,16,2,62.9,37.1,82,66,16,5,15,22,20,24,13,1,16,8,4,5,7.0,6.82,Juventus,Sassuolo,0,0,1,0,20:00,"Jtat, 09-Mac-15",9.0,2.0,Won (75%),Drew (25%),Won (0%),16,2,12,1,4,1,0,0,0,0,0,0,576,339,38,9,64,65,473,264
77,14,11,51.6,48.4,78,75,15,15,15,13,11,24,10,4,16,5,2,5,6.63,6.91,Empoli,Sassuolo,0,0,3,1,11:30,"Jpl, 22-Mac-15",5.0,10.0,Won (17%),Drew (33%),Won (50%),14,12,11,9,3,2,0,0,0,0,0,1,478,451,19,19,61,78,397,353
78,14,9,55.6,44.4,82,67,8,10,33,21,12,24,8,4,9,10,5,3,6.79,6.66,Sassuolo,Atalanta,0,0,0,0,17:00,"Jmos, 08-Nov-14",4.0,8.0,Won (33%),Drew (0%),Won (67%),14,9,12,3,2,6,0,0,0,0,0,0,452,361,21,12,60,74,371,274
79,14,14,37.2,62.8,71,81,8,8,16,19,16,18,4,7,9,8,1,4,6.87,6.65,Chievo,Genoa,1,0,1,2,14:00,"Jpl, 26-Okt-14",10.0,7.0,Won (67%),Drew (0%),Won (33%),14,14,7,9,6,4,1,0,0,1,0,0,313,520,22,23,60,51,231,445
80,8,10,46.7,53.3,75,81,9,8,18,18,12,12,1,7,8,8,0,2,,6.72,Palermo FC,Sampdoria,1,0,1,1,19:45,"Jpl, 31-Ago-14",12.0,4.0,Won (67%),Drew (33%),Won (0%),8,10,7,6,1,4,0,0,0,0,0,0,379,434,15,21,69,62,294,351
81,9,6,45.3,54.7,71,79,4,12,17,21,18,21,3,3,15,12,1,6,6.27,6.77,Atalanta,Roma,1,2,1,2,17:00,"Jmos, 22-Nov-14",8.0,13.0,Won (17%),Drew (17%),Won (67%),9,6,6,4,3,2,0,0,0,0,0,0,388,469,26,10,60,64,302,394
82,22,16,65.6,34.4,89,77,10,7,16,9,13,12,12,4,5,7,4,3,6.75,6.66,Fiorentina,Parma Calcio 1913,2,0,3,0,18:00,"Jtat, 18-Mei-15",9.0,8.0,Won (17%),Drew (67%),Won (17%),22,16,15,14,7,2,0,0,0,0,0,0,688,361,23,14,53,67,603,279
83,16,13,37.1,62.9,82,88,8,12,4,16,16,24,8,6,11,9,3,7,6.34,6.97,Cagliari,Juventus,0,2,1,3,18:00,"Alh, 18-Des-14",3.0,14.0,Won (0%),Drew (17%),Won (83%),16,13,9,9,7,4,0,0,0,0,0,0,413,701,32,20,55,73,326,604
84,18,7,49.2,50.8,88,87,6,5,4,10,14,11,5,1,9,6,6,8,6.78,6.58,Torino,Cesena,3,0,5,0,19:45,"Jpl, 31-Mei-15",9.0,6.0,Won (50%),Drew (50%),Won (0%),18,7,15,6,2,1,1,0,0,0,0,0,495,511,17,7,56,56,419,447
