,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
35,6,16,44.9,55.1,74,80,14,15,16,15,30,25,7,9,14,16,2,1,6.6,,Napoli,Fiorentina,0,0,2,1,19:45,"Jpl, 02-Sep-12",6.0,4.0,Won (33%),Drew (50%),Won (17%),6,16,1,12,4,4,1,0,0,0,0,0,373,457,19,31,54,57,295,363
36,19,10,66.7,33.3,85,77,10,7,14,27,14,16,18,2,8,5,3,4,6.76,6.51,Roma,Chievo,0,0,0,1,19:45,"Jnne, 07-Mei-13",7.0,3.0,Won (50%),Drew (33%),Won (17%),19,10,11,5,8,2,0,3,0,0,0,0,606,306,39,10,54,55,509,239
37,20,17,44.2,55.8,82,85,15,19,13,14,11,20,9,3,6,8,8,4,6.84,6.84,Lazio,Juventus,0,2,0,2,19:45,"Jtat, 15-Apr-13",4.0,6.0,Won (17%),Drew (33%),Won (50%),20,17,16,11,4,4,0,1,0,1,0,0,441,556,32,13,67,82,342,453
38,17,19,59.0,41.0,86,81,8,10,24,13,13,18,10,7,6,3,2,4,6.94,6.72,Bologna,Torino,0,1,2,2,19:45,"Jmos, 06-Apr-13",9.0,7.0,Won (17%),Drew (67%),Won (17%),17,19,13,15,4,3,0,1,0,0,0,0,521,361,39,23,59,54,421,279
39,13,20,45.7,54.3,81,85,4,11,11,7,24,19,4,8,6,8,1,5,6.85,6.62,Roma,AC Milan,3,0,4,2,19:45,"Jmos, 22-Des-12",5.0,7.0,Won (17%),Drew (33%),Won (50%),13,20,9,16,3,3,1,0,0,1,0,0,444,534,14,32,54,70,369,428
40,12,12,47.0,53.0,75,83,9,9,27,19,25,19,4,3,12,8,5,1,6.78,6.66,Atalanta,Parma Calcio 1913,2,1,2,1,17:00,"Jmos, 08-Des-12",11.0,6.0,Won (67%),Drew (17%),Won (17%),12,12,6,10,6,2,0,0,0,0,0,0,419,467,21,26,45,58,352,381
41,11,12,45.7,54.3,71,80,4,13,9,18,18,21,10,1,13,14,3,5,6.85,6.8,Chievo,Lazio,0,2,1,3,11:30,"Jpl, 16-Sep-12",3.0,8.0,Won (0%),Drew (50%),Won (50%),11,12,6,9,4,3,0,0,1,0,0,0,422,501,26,13,54,66,339,419
42,12,11,57.7,42.3,82,76,10,2,19,20,8,27,5,6,9,4,3,8,6.74,6.61,Robur Siena,Atalanta,0,1,0,2,14:00,"Jpl, 03-Mac-13",6.0,7.0,Won (33%),Drew (33%),Won (33%),12,11,10,7,2,4,0,0,0,0,0,0,465,342,37,21,60,69,368,249
43,18,6,60.5,39.5,86,75,4,9,13,6,21,19,2,1,10,13,5,5,6.55,6.53,Chievo,Pescara,0,0,2,0,19:45,"Jtan, 31-Okt-12",4.0,5.0,Won (25%),Drew (25%),Won (50%),18,6,11,3,4,3,2,0,1,0,0,0,547,352,31,13,57,64,451,273
44,13,11,63.3,36.7,79,69,14,7,21,15,25,28,8,3,9,8,3,5,6.6,6.55,Parma Calcio 1913,Catania,0,2,1,2,14:00,"Jpl, 24-Feb-13",8.0,9.0,Won (17%),Drew (33%),Won (50%),13,11,10,8,3,2,0,1,0,0,0,0,570,336,49,13,56,56,463,266
45,16,12,61.7,38.3,88,79,4,3,11,9,14,23,7,4,12,6,5,4,7.01,6.74,Fiorentina,Robur Siena,3,0,4,1,11:30,"Jpl, 16-Des-12",9.0,4.0,Won (50%),Drew (33%),Won (17%),16,12,9,6,4,4,1,2,2,0,0,0,623,391,28,27,79,41,507,323
46,11,12,50.9,49.1,84,81,10,11,22,24,24,20,2,3,9,11,1,4,6.72,6.63,Pescara,Torino,0,2,0,2,14:00,"Jpl, 20-Jan-13",8.0,11.0,Won (33%),Drew (17%),Won (50%),11,12,7,6,4,4,0,2,0,0,0,0,522,501,21,14,50,78,446,399
47,6,10,41.2,58.8,73,80,3,7,17,22,20,21,5,3,12,8,9,5,6.7,6.61,Robur Siena,Genoa,0,0,1,0,14:00,"Jpl, 04-Nov-12",6.0,8.0,Won (17%),Drew (33%),Won (50%),6,10,3,5,3,5,0,0,0,0,0,0,354,499,16,20,67,74,268,398
48,11,9,57.0,43.0,85,83,8,6,7,15,18,21,11,1,8,8,1,6,6.84,6.58,Sampdoria,Robur Siena,1,0,2,1,19:45,"Jpl, 02-Sep-12",11.0,5.0,Won (67%),Drew (33%),Won (0%),11,9,6,4,5,4,0,0,0,1,0,0,503,386,34,13,64,41,401,331
49,10,8,47.4,52.6,75,80,8,11,21,20,21,25,4,2,12,11,6,0,6.65,,Cagliari,Udinese,0,0,0,1,17:00,"Jmos, 27-Apr-13",4.0,11.0,Won (0%),Drew (67%),Won (33%),10,8,8,5,2,3,0,0,0,0,0,0,412,463,15,22,64,56,331,382
50,11,21,45.1,54.9,73,80,7,16,13,11,18,17,5,5,4,9,3,5,6.87,6.64,Udinese,Fiorentina,1,1,3,1,14:00,"Jpl, 13-Jan-13",9.0,12.0,Won (33%),Drew (0%),Won (67%),11,22,5,15,2,6,3,0,1,0,0,1,391,471,13,26,50,61,326,382
51,9,11,46.4,53.6,77,85,9,14,12,17,29,23,8,2,10,9,5,4,6.4,6.59,Torino,Palermo FC,0,0,0,0,11:30,"Jpl, 03-Mac-13",5.0,3.0,Won (33%),Drew (50%),Won (17%),9,11,6,8,2,1,1,2,0,0,0,0,460,532,22,20,45,31,390,480
52,4,17,35.1,64.9,68,83,4,7,21,24,28,22,3,5,12,13,3,6,6.72,6.61,Robur Siena,Lazio,2,0,3,0,19:45,"Jtat, 18-Feb-13",8.0,6.0,Won (33%),Drew (17%),Won (50%),4,17,4,13,0,4,0,0,0,0,0,0,307,567,11,31,61,78,234,456
53,17,10,51.4,48.6,80,79,4,7,12,20,28,23,5,0,11,13,3,5,6.61,6.51,Chievo,Inter,0,1,0,2,19:45,"Jtan, 26-Sep-12",5.0,11.0,Won (17%),Drew (0%),Won (83%),17,10,12,10,4,0,1,0,0,0,0,0,457,432,21,4,58,69,375,353
54,14,12,61.7,38.3,87,75,8,13,19,15,16,20,5,8,10,9,3,10,6.53,6.65,Sampdoria,Bologna,0,0,1,0,14:00,"Jpl, 25-Nov-12",11.0,7.0,Won (50%),Drew (33%),Won (17%),14,12,8,7,5,5,1,0,0,0,0,0,532,333,25,23,51,58,451,248
55,7,3,53.5,46.5,89,89,6,2,8,5,17,13,5,1,8,13,2,3,6.27,6.26,Torino,Genoa,0,0,0,0,19:45,"Jtan, 08-Mei-13",4.0,11.0,Won (0%),Drew (50%),Won (50%),7,3,5,3,2,0,0,0,0,0,0,0,639,556,27,3,77,92,533,461
56,20,24,55.2,44.8,79,80,7,10,34,28,21,14,8,8,5,9,7,2,6.61,6.51,Pescara,Robur Siena,0,2,2,3,17:00,"Jmos, 13-Apr-13",4.0,6.0,Won (0%),Drew (67%),Won (33%),20,25,11,14,8,8,1,2,0,0,0,1,446,362,42,33,74,58,330,269
57,9,18,43.6,56.4,80,87,8,10,6,4,23,19,0,4,10,9,4,7,6.78,7.07,Chievo,Juventus,0,2,1,2,11:30,"Jpl, 03-Feb-13",5.0,6.0,Won (17%),Drew (67%),Won (17%),9,18,7,11,0,5,2,2,0,0,0,0,425,556,14,13,66,72,342,464
58,15,14,43.3,56.7,80,87,10,24,12,13,37,27,7,10,12,9,5,3,6.73,6.66,Inter,Fiorentina,2,1,2,1,19:45,"Jpl, 30-Sep-12",10.0,4.0,Won (67%),Drew (33%),Won (0%),15,14,5,7,5,7,4,0,1,0,0,0,348,452,13,26,66,47,263,369
59,9,13,50.0,50.0,86,87,12,7,15,12,21,24,4,8,11,14,13,6,6.86,6.75,Inter,Parma Calcio 1913,0,0,1,0,11:30,"Jpl, 21-Apr-13",12.0,9.0,Won (33%),Drew (17%),Won (50%),9,13,8,10,1,3,0,0,0,0,0,0,507,505,18,26,51,49,431,424
60,20,10,45.1,54.9,84,88,24,5,8,7,32,24,15,4,14,18,1,3,6.9,6.67,Roma,Palermo FC,2,0,4,1,19:45,"Jpl, 04-Nov-12",12.0,10.0,Won (50%),Drew (17%),Won (33%),20,10,9,6,7,4,4,0,0,0,0,0,488,597,27,14,52,48,396,533
61,23,14,64.7,35.3,85,74,14,9,19,6,18,25,4,2,17,4,3,7,6.75,7.04,Roma,Udinese,2,1,2,3,19:45,"Jpl, 28-Okt-12",11.0,7.0,Won (67%),Drew (0%),Won (33%),23,14,19,4,4,4,0,5,0,1,0,0,617,341,19,20,59,47,529,268
62,16,1,59.0,41.0,88,80,6,5,13,11,30,28,5,0,7,12,1,1,6.11,,Torino,Pescara,1,0,3,0,17:00,"Jmos, 01-Sep-12",10.0,8.0,Won (50%),Drew (17%),Won (33%),16,1,12,0,2,1,1,0,1,0,0,0,614,424,22,10,77,51,503,362
63,21,10,55.6,44.4,86,84,8,3,26,12,28,19,8,4,11,14,5,8,6.63,6.87,Genoa,Pescara,2,1,4,1,14:00,"Jpl, 05-Mei-13",10.0,7.0,Won (50%),Drew (17%),Won (33%),21,10,13,7,8,3,0,0,0,0,0,0,571,453,33,19,51,63,483,370
64,11,20,30.5,69.5,74,91,4,6,12,15,24,22,4,6,12,8,5,2,6.9,7.46,Pescara,Napoli,0,0,0,3,19:45,"Jmos, 27-Apr-13",2.0,12.0,Won (0%),Drew (0%),Won (100%),11,20,8,15,1,4,2,1,0,0,0,0,296,679,15,20,68,66,213,590
65,12,10,57.6,42.4,87,81,6,4,21,13,22,22,4,6,13,13,0,3,,6.46,Cagliari,Torino,1,0,4,3,14:00,"Jpl, 24-Feb-13",5.0,3.0,Won (50%),Drew (17%),Won (33%),12,10,7,3,3,4,0,2,2,1,0,0,534,395,26,17,51,55,456,320
66,12,15,37.3,62.7,84,89,2,10,9,7,14,14,3,8,8,7,1,5,7.14,6.21,Sampdoria,Fiorentina,0,2,0,3,14:00,"Jpl, 28-Apr-13",6.0,6.0,Won (33%),Drew (33%),Won (33%),12,15,7,8,5,5,0,2,0,0,0,0,355,597,17,18,44,72,291,503
67,13,11,41.7,58.3,84,89,6,19,15,15,20,26,7,0,12,8,4,3,6.84,7.43,Juventus,AC Milan,0,0,1,0,19:45,"Jpl, 21-Apr-13",9.0,6.0,Won (50%),Drew (33%),Won (17%),13,11,5,10,7,0,0,1,1,0,0,0,435,609,15,12,44,110,371,485
68,19,24,38.9,61.1,80,87,8,7,8,10,15,20,9,3,13,2,6,1,6.71,6.07,Pescara,Juventus,1,5,1,6,19:45,"Jmos, 10-Nov-12",0.0,3.0,Won (0%),Drew (0%),Won (100%),19,24,12,21,7,2,0,1,0,0,0,0,409,642,20,14,53,56,334,559
69,16,19,50.7,49.3,86,84,11,8,16,21,22,23,8,4,14,8,7,1,6.93,6.57,AC Milan,Cagliari,1,0,2,0,19:45,"Jtan, 26-Sep-12",17.0,6.0,Won (100%),Drew (0%),Won (0%),16,19,8,11,6,7,2,1,0,0,0,0,456,444,28,14,73,53,352,372
70,15,17,60.8,39.2,89,83,14,10,4,9,28,14,3,5,5,11,4,4,6.86,6.47,Roma,Robur Siena,3,0,4,0,14:00,"Jpl, 28-Apr-13",9.0,5.0,Won (67%),Drew (17%),Won (17%),15,17,14,13,1,4,0,0,0,0,0,0,671,431,11,23,80,60,573,346
71,11,9,43.7,56.3,72,80,12,9,15,20,25,20,8,3,13,9,1,3,6.64,6.65,Sampdoria,Parma Calcio 1913,0,0,1,0,14:00,"Jpl, 03-Mac-13",4.0,7.0,Won (17%),Drew (17%),Won (67%),11,9,6,4,3,5,2,0,0,0,0,0,342,442,31,24,56,89,253,323
72,21,5,58.8,41.2,85,74,7,11,17,18,34,25,11,1,7,16,2,2,7.22,6.82,Juventus,Lazio,0,0,0,0,17:00,"Jmos, 17-Nov-12",9.0,3.0,Won (83%),Drew (17%),Won (0%),21,5,13,4,8,1,0,0,0,0,0,0,592,414,49,6,59,84,478,323
73,17,6,62.1,37.9,89,77,13,1,25,8,21,26,1,2,7,11,7,4,6.66,6.7,Inter,Sampdoria,0,1,3,2,19:45,"Jtan, 31-Okt-12",4.0,5.0,Won (33%),Drew (33%),Won (33%),17,6,10,4,3,2,3,0,1,0,0,0,615,379,18,10,60,57,527,311
74,14,9,52.6,47.4,87,81,10,2,9,20,13,23,3,7,14,7,6,1,6.65,7.04,Fiorentina,Torino,3,1,4,3,14:00,"Jpl, 21-Apr-13",8.0,4.0,Won (50%),Drew (33%),Won (17%),14,9,9,7,5,2,0,0,0,0,0,0,470,426,10,22,55,62,401,338
75,19,8,50.4,49.6,82,81,9,6,13,18,30,27,1,5,21,12,4,3,6.66,6.57,Bologna,Palermo FC,2,0,3,0,14:00,"Jpl, 18-Nov-12",8.0,14.0,Won (33%),Drew (0%),Won (67%),19,8,14,4,3,4,0,0,2,0,0,0,434,425,18,10,54,34,354,379
76,18,12,51.5,48.5,81,79,10,10,13,21,21,18,6,4,6,11,6,2,6.64,6.8,Catania,Cagliari,0,0,0,0,14:00,"Jpl, 07-Apr-13",4.0,9.0,Won (17%),Drew (33%),Won (50%),18,12,9,6,9,4,0,2,0,0,0,0,473,448,27,9,62,61,383,373
77,16,11,47.4,52.6,87,89,9,6,9,7,17,11,5,6,6,13,0,13,,6.86,Napoli,Inter,2,1,3,1,19:45,"Jpl, 05-Mei-13",8.0,3.0,Won (50%),Drew (17%),Won (33%),16,11,9,7,3,3,3,0,1,1,0,0,459,506,15,15,46,41,395,447
78,14,14,54.9,45.1,81,77,9,7,13,22,26,18,4,9,5,22,3,4,7.4,6.76,Napoli,Catania,2,0,2,0,19:45,"Jmos, 02-Feb-13",6.0,5.0,Won (33%),Drew (50%),Won (17%),14,14,7,9,5,5,2,0,0,0,0,0,441,362,18,29,80,42,339,288
79,14,10,42.1,57.9,77,82,10,8,21,26,32,19,4,7,8,23,9,6,6.75,6.7,Bologna,Atalanta,1,0,2,1,14:00,"Jpl, 02-Des-12",7.0,7.0,Won (33%),Drew (33%),Won (33%),14,10,7,6,6,3,1,1,0,0,0,0,307,425,27,34,40,53,239,336
80,5,16,47.7,52.3,77,81,7,18,11,18,29,31,3,9,13,9,2,4,6.42,6.99,Palermo FC,Juventus,0,0,0,1,14:00,"Jpl, 09-Des-12",9.0,7.0,Won (67%),Drew (0%),Won (33%),5,16,2,12,1,4,2,0,0,0,0,0,437,481,16,27,63,43,355,394
81,16,18,52.7,47.3,80,80,12,6,13,19,17,12,7,7,4,9,8,2,6.71,6.44,Atalanta,Torino,1,1,1,5,14:00,"Jpl, 30-Sep-12",9.0,7.0,Won (50%),Drew (17%),Won (33%),16,18,8,11,7,4,1,2,0,1,0,0,446,399,33,18,51,60,356,318
82,6,15,42.3,57.7,72,82,8,4,16,20,29,20,0,12,5,16,8,4,6.8,6.61,Torino,Robur Siena,3,1,3,2,11:30,"Jpl, 13-Jan-13",4.0,6.0,Won (17%),Drew (50%),Won (33%),6,15,2,6,2,8,2,0,0,1,0,0,363,493,7,53,74,50,277,388
83,22,6,54.4,45.6,81,73,15,6,17,16,27,31,10,1,15,15,3,2,6.91,6.74,AC Milan,Udinese,1,0,2,1,19:45,"Jpl, 03-Feb-13",11.0,10.0,Won (33%),Drew (50%),Won (17%),22,6,18,4,3,0,0,2,1,0,0,0,467,392,31,7,59,59,370,320
84,11,11,46.1,53.9,84,84,13,5,17,13,25,19,6,3,8,18,2,5,6.63,6.63,Torino,Bologna,0,0,1,0,14:00,"Jpl, 11-Nov-12",8.0,10.0,Won (17%),Drew (67%),Won (17%),11,11,4,11,6,0,1,0,0,0,0,0,426,499,14,20,76,54,331,420
