,,14/15,15/16,16/17,17/18,18/19,Total,Country,total
St. Pölten,Aut,1,,,,,1,6.25,7.25
SV Grödig,Aut,1,,,,,1,6.25,7.25
Austria,,,,,,,,6.25,6.25
Shkendija Tetovo,Mac,0.25,0.25,1.5,1.5,2.5,6,1.6,7.6
Zalgiris Vilnius,Lit,1,1,1,1,2,6,1.35,7.35
The New Saints,Wal,1,1,1,1,2,6,0.825,6.825
Slovan Bratislava,Svk,2,1,0.5,0.5,2,6,3.125,9.125
FC Lugano,Sui,,,,6,,6,5.38,11.38
AaB Aalborg,Den,6,,,,,6,5.405,11.405
FK Jablonec,Cze,,1.5,,,4,5.5,5.735,11.235
Sigma Olomouc,Cze,,,,,2.5,2.5,5.735,8.235
FC Zlin,Cze,,,,2,,2,5.735,7.735
Mladá Boleslav,Cze,1,0.5,1,1,,3.5,5.735,9.235
Czech Republic,,,,,,,,5.735,5.735
Atromitos FC,Gre,1,1.5,,,1.5,4,5.52,9.52
Panionios,Gre,,,,1,,1,5.52,6.52
PAS Giannina,Gre,,,1,,,1,5.52,6.52
Greece,,,,,,,,5.52,5.52
FH Hafnarfjardar,Isl,1,0.5,1,1.5,1.5,5.5,1.45,6.95
Aberdeen,Sco,1,1,1,1,1.5,5.5,4.425,9.925
AIK Stockholm,Swe,1,1,1,1,1.5,5.5,4.18,9.68
NK Osijek,Cro,,,,1.5,1.5,3,5.475,8.475
Lokomotiva Zagreb,Cro,,0.5,1.5,,,2,5.475,7.475
RNK Split,Cro,1.5,,,,,1.5,5.475,6.975
Croatia,,,,,,,,5.475,5.475
FC Nordsjælland,Den,,,,,2,2,5.405,7.405
Lyngby BK,Den,,,,1,,1,5.405,6.405
SønderjyskE,Den,,,1.5,,,1.5,5.405,6.905
Randers FC,Den,,0.5,,,,0.5,5.405,5.905
Esbjerg fB,Den,1,,,,,1,5.405,6.405
Denmark,,,,,,,,5.405,5.405
FC Luzern,Sui,0.5,,1,0.5,2,4,5.38,9.38
FC Sankt Gallen,Sui,,,,,1.5,1.5,5.38,6.88
Grasshoppers Zürich,Sui,1.5,,1.5,,,3,5.38,8.38
FC Thun,Sui,,1.5,,,,1.5,5.38,6.88
Switzerland,,,,,,,,5.38,5.38
Glasgow Rangers,Sco,,,,0.25,5,5.25,4.425,9.675
Zrinjski Mostar,Bos,1,0.25,1,1,2,5.25,1.425,6.675
Kairat Almaty,Kaz,0.5,1.5,0.5,0.5,2,5,3.85,8.85
Vardar Skopje,Mac,,1,1,2,1,5,1.6,6.6
Anorthosis Famagusta,Cyp,,,,,1,1,4.985,5.985
AEL Limassol,Cyp,1.5,,,1,,2.5,4.985,7.485
Omonia Nicosia,Cyp,1.5,1,0.5,,,3,4.985,7.985
Ermis Aradippou,Cyp,1,,,,,1,4.985,5.985
Cyprus,,,,,,,,4.985,4.985
FK Kukësi,Alb,0.25,1,0.5,1,2,4.75,1.5,6.25
Alashkert FC,Arm,,0.5,1,1,2,4.5,1.05,5.55
Spartak Subotica,Srb,,,,,2,2,4.45,6.45
Radnicki Nis,Srb,,,,,1.5,1.5,4.45,5.95
Vojvodina Novi Sad,Srb,0.5,1.5,1.5,0.25,,3.75,4.45,8.2
Mladost Lucani,Srb,,,,0.25,,0.25,4.45,4.7
Cukaricki Belgrade,Srb,0.5,0.5,0.5,,,1.5,4.45,5.95
FK Jagodina,Srb,0.5,,,,,0.5,4.45,4.95
Serbia,,,,,,,,4.45,4.45
Hibernian,Sco,,,0.5,,2,2.5,4.425,6.925
St. Johnstone,Sco,1,0.25,,0.25,,1.5,4.425,5.925
Hearts FC,Sco,,,0.5,,,0.5,4.425,4.925
Inverness CT,Sco,,0.5,,,,0.5,4.425,4.925
Motherwell,Sco,0.5,,,,,0.5,4.425,4.925
Scotland,,,,,,,,4.425,4.425
Dynamo Brest,Bls,,,,0.5,2,2.5,4.375,6.875
Shakhtior Saligorsk,Bls,1.5,0.5,0.5,0.25,1.5,4.25,4.375,8.625
Torpedo Zhodino,Bls,,0.25,1,,,1.25,4.375,5.625
Neman Grodno,Bls,0.5,,,,,0.5,4.375,4.875
Belarus,,,,,,,,4.375,4.375
Suduva Marijampole,Lit,,,0.25,1.5,2.5,4.25,1.35,5.6
NK Domzale,Slo,,0.25,1,1.5,1.5,4.25,3,7.25
Valletta FC,Mlt,1,0.25,1,0.5,1.5,4.25,1.025,5.275
Lincoln Red Imps,Gib,0.5,1,1,0.25,1.5,4.25,0.8,5.05
Crusaders Belfast,Nir,0.5,1,1,0.25,1.5,4.25,0.775,5.025
FK Ventspils,Lat,1,1,0.5,0.25,1.5,4.25,1.125,5.375
Stjarnan FC,Isl,1.5,1,,0.25,1.5,4.25,1.45,5.7
FK Sarajevo,Bos,1.5,1,,0.25,1.5,4.25,1.425,5.675
Rabotnicki Skopje,Mac,1,1.5,0.25,0.5,1,4.25,1.6,5.85
BK Häcken,Swe,,,0.5,,1.5,2,4.18,6.18
Djurgårdens IF,Swe,,,,,1.5,1.5,4.18,5.68
IFK Norrköping,Swe,,,1,0.5,,1.5,4.18,5.68
IFK Göteborg,Swe,1,1,1.5,,,3.5,4.18,7.68
IF Elfsborg,Swe,1.5,1,,,,2.5,4.18,6.68
IF Brommapojkarna,Swe,1,,,,,1,4.18,5.18
Sweden,,,,,,,,4.18,4.18
Sarpsborg 08,Nor,,,,,4,4,4.04,8.04
Lillestrøm SK,Nor,,,,,1.5,1.5,4.04,5.54
Odd Grenland,Nor,,1.5,0.5,1,,3,4.04,7.04
FK Haugesund,Nor,0.5,,,0.5,,1,4.04,5.04
SK Brann Bergen,Nor,,,,0.5,,0.5,4.04,4.54
Strømsgodset IF,Nor,1,1,0.5,,,2.5,4.04,6.54
Stabæk IF,Nor,,,0.25,,,0.25,4.04,4.29
Tromsø IL,Nor,0.5,,,,,0.5,4.04,4.54
Norway,,,,,,,,4.04,4.04
Viitorul Constanta,Rom,,,1,1.5,1.5,4,3.19,7.19
CS Fola Esch,Lux,0.25,1,0.25,1,1.5,4,1.1,5.1
Víkingur,Far,1,0.25,0.25,1,1.5,4,0.8,4.8
FC Vaduz,Lie,0.5,1,0.5,0.5,1.5,4,2.7,6.7
FC Santa Coloma,And,1,0.5,0.5,0.5,1.5,4,0.366,4.366
Jagiellonia Bialystok,Pol,,0.5,,0.5,2,3,3.85,6.85
Górnik Zabrze,Pol,,,,,1.5,1.5,3.85,5.35
Tobol Kustanai,Kaz,,,,,1.5,1.5,3.85,5.35
Irtysh Pavlodar,Kaz,,,,0.5,1,1.5,3.85,5.35
Arka Gdynia,Pol,,,,1,,1,3.85,4.85
Ordabasy Shymkent,Kaz,,0.25,0.25,0.25,,0.75,3.85,4.6
Zaglebie Lubin,Pol,,,1,,,1,3.85,4.85
Piast Gliwice,Pol,,,0.5,,,0.5,3.85,4.35
FK Aktobe,Kaz,1.5,0.25,0.25,,,2,3.85,5.85
Cracovia Kraków,Pol,,,0.25,,,0.25,3.85,4.1
Slask Wroclaw,Pol,,0.5,,,,0.5,3.85,4.35
Ruch Chorzow,Pol,1.5,,,,,1.5,3.85,5.35
Shakhtyor Karaganda,Kaz,1,,,,,1,3.85,4.85
Zawisza Bydgoszcz,Pol,0.5,,,,,0.5,3.85,4.35
Kazakhstan,,,,,,,,3.85,3.85
Poland,,,,,,,,3.85,3.85
Kesla FK,Azb,0.5,1,,0.5,1,3,3.8,6.8
Neftchi Baku,Azb,1.5,0.25,0.5,,1,3.25,3.8,7.05
Zira FK,Azb,,,,0.5,,0.5,3.8,4.3
Kapaz Ganja,Azb,,,0.5,,,0.5,3.8,4.3
Azerbaijan,,,,,,,,3.8,3.8
Olimpija Ljubljana,Slo,,,1,0.25,2.5,3.75,3,6.75
Spartaks Jurmala,Lat,,0.5,0.25,1,2,3.75,1.125,4.875
Cork City,Irl,,0.25,1,0.5,2,3.75,1.49,5.24
Pyunik Yerevan,Arm,0.25,1,0.25,0.25,2,3.75,1.05,4.8
Dinamo Tbilisi,Geo,1,0.25,1.5,,1,3.75,0.95,4.7
Hapoel Haifa,Isr,,,,,2,2,3.725,5.725
Beitar Jerusalem,Isr,,0.5,1.5,0.5,1,3.5,3.725,7.225
Bnei Yehuda,Isr,,,,1,,1,3.725,4.725
Maccabi Haifa,Isr,,,0.5,,,0.5,3.725,4.225
Hapoel Kiryat Shmona,Isr,1,1,,,,2,3.725,5.725
Hapoel Tel-Aviv,Isr,0.5,,,,,0.5,3.725,4.225
Israel,,,,,,,,3.725,3.725
CFR Cluj,Rom,1,,,,2.5,3.5,3.19,6.69
CSKA Sofia,Bul,0.5,,,,2,2.5,3.5,6
Zeljeznicar Sarajevo,Bos,0.5,1,,0.5,1.5,3.5,1.425,4.925
Slavia Sofia,Bul,,,0.25,,1.5,1.75,3.5,5.25
Ferencváros,Hun,0.5,0.5,1,0.5,1,3.5,2.1,5.6
Kalju Nomme,Est,0.5,0.5,1,0.5,1,3.5,1,4.5
Levski Sofia,Bul,,,0.5,0.5,1,2,3.5,5.5
Botev Plovdiv,Bul,0.5,,,1,,1.5,3.5,5
Dunav Ruse,Bul,,,,0.25,,0.25,3.5,3.75
FC Beroe Stara Zagora,Bul,,0.5,0.5,,,1,3.5,4.5
Cherno More Varna,Bul,,0.5,,,,0.5,3.5,4
Litex Lovech,Bul,0.5,0.25,,,,0.75,3.5,4.25
Bulgaria,,,,,,,,3.5,3.5
FK Trakai,Lit,,0.5,0.25,1,1.5,3.25,1.35,4.6
Buducnost Podgorica,Mon,0.5,0.25,0.5,1,1,3.25,0.825,4.075
Levadia Tallinn,Est,1,0.5,0.5,0.25,1,3.25,1,4.25
Universitatea Craiova,Rom,,,,1,2,3,3.19,6.19
Dinamo Bucuresti,Rom,,,,1,,1,3.19,4.19
Pandurii Târgu Jiu,Rom,,,1,,,1,3.19,4.19
CSMS Iasi,Rom,,,0.5,,,0.5,3.19,3.69
ASA Tirgu Mures,Rom,,1,,,,1,3.19,4.19
FC Botosani,Rom,,0.5,,,,0.5,3.19,3.69
Petrolul Ploiesti,Rom,1.5,,,,,1.5,3.19,4.69
Romania,,,,,,,,3.19,3.19
DAC Dunajska Streda,Svk,,,,,1.5,1.5,3.125,4.625
MSK Zilina,Svk,,1.5,,1,,2.5,3.125,5.625
MFK Ruzomberok,Svk,,,,1,,1,3.125,4.125
Spartak Myjava,Svk,,,0.25,,,0.25,3.125,3.375
MFK Kosice,Svk,0.5,,,,,0.5,3.125,3.625
Slovakia,,,,,,,,3.125,3.125
La Fiorita,Sma,0.5,0.25,0.25,0.5,1.5,3,0.133,3.133
B36 Torshavn,Far,0.25,0.5,0.5,0.25,1.5,3,0.8,3.8
Chikhura Sachkhere,Geo,1,,0.25,0.25,1.5,3,0.95,3.95
Sutjeska Niksic,Mon,1,0.25,,0.25,1.5,3,0.825,3.825
Rudar Velenje,Slo,0.25,,,,1.5,1.75,3,4.75
OFK Titograd,Mon,,0.5,1,0.5,1,3,0.825,3.825
Partizani Tirana,Alb,,0.25,1.5,0.25,1,3,1.5,4.5
Nova Gorica,Slo,0.5,,0.25,0.5,,1.25,3,4.25
DVSC Debrecen,Hun,1.5,1,0.5,,,3,2.1,5.1
NK Koper,Slo,0.5,0.5,,,,1,3,4
NK Celje,Slo,,0.25,,,,0.25,3,3.25
Slovenia,,,,,,,,3,3
Torpedo Kutaisi,Geo,,,,0.25,2.5,2.75,0.95,3.7
Valur Reykjavik,Isl,,,0.25,0.5,2,2.75,1.45,4.2
Progrès Niederkorn,Lux,,0.25,,0.5,2,2.75,1.1,3.85
Milsami Orhei,Mol,,1.5,,0.25,1,2.75,1.55,4.3
Liechtenstein,,,,,,,,2.7,2.7
Honvéd Budapest,Hun,,,,1,1.5,2.5,2.1,4.6
Flora Tallinn,Est,,0.25,0.5,0.25,1.5,2.5,1,3.5
FK Liepaja,Lat,,,1,0.5,1,2.5,1.125,3.625
Cliftonville,Nir,1,,0.5,,1,2.5,0.775,3.275
Hibernians FC,Mlt,0.25,1,0.25,1,,2.5,1.025,3.525
KR Reykjavik,Isl,1,0.5,0.5,0.5,,2.5,1.45,3.95
Balzan FC,Mlt,,0.25,0.25,0.25,1.5,2.25,1.025,3.275
KF Laçi,Alb,0.5,0.25,,,1.5,2.25,1.5,3.75
Samtredia,Geo,,,0.25,1,1,2.25,0.95,3.2
Shamrock Rovers,Irl,,0.5,0.25,0.5,1,2.25,1.49,3.74
Siroki Brijeg,Bos,0.5,,0.25,0.5,1,2.25,1.425,3.675
Rudar Pljevlja,Mon,,1,0.25,,1,2.25,0.825,3.075
Birkirkara,Mlt,0.25,0.5,1,,0.5,2.25,1.025,3.275
Linfield Belfast,Nir,0.5,0.5,0.25,1,,2.25,0.775,3.025
Újpest TE,Hun,,,,,1.5,1.5,2.1,3.6
Vasas Budapest,Hun,,,,0.25,,0.25,2.1,2.35
MTK Budapest,Hun,,0.25,0.5,,,0.75,2.1,2.85
Diósgyöri Miskolc,Hun,1,,,,,1,2.1,3.1
ETO Györ,Hun,0.5,,,,,0.5,2.1,2.6
Hungary,,,,,,,,2.1,2.1
Europa FC,Gib,0.25,0.25,0.5,0.5,0.5,2,0.8,2.8
FK Jelgava,Lat,0.25,0.5,1,0.25,,2,1.125,3.125
Zimbru Chisinau,Mol,1.5,,0.5,,,2,1.55,3.55
Zaria Balti,Mol,,,0.25,0.5,1,1.75,1.55,3.3
Connah's Quay,Wal,,,0.5,0.25,1,1.75,0.825,2.575
NSI Runavik,Far,,0.25,0.25,0.25,1,1.75,0.8,2.55
Derry City,Irl,0.5,,,0.25,1,1.75,1.49,3.24
Glenavon,Nir,0.25,0.25,0.25,,1,1.75,0.775,2.525
Banants Yerevan,Arm,0.5,,0.25,,1,1.75,1.05,2.8
Folgore,Sma,0.25,0.5,0.25,0.25,0.5,1.75,0.133,1.883
St. Patrick's Athletic,Irl,1,0.25,0.5,,,1.75,1.49,3.24
FK Shkupi,Mac,,,,,1,1,1.6,2.6
Pelister Bitola,Mac,,,,0.25,,0.25,1.6,1.85
Sileks Kratovo,Mac,,,0.25,,,0.25,1.6,1.85
Renova Dzepciste,Mac,,0.25,,,,0.25,1.6,1.85
Metalurg Skopje,Mac,1,,,,,1,1.6,2.6
FK Turnovo,Mac,0.25,,,,,0.25,1.6,1.85
North Macedonia,,,,,,,,1.6,1.6
Petrocub Hîncesti,Mol,,,,,1,1,1.55,2.55
Dacia Chisinau,Mol,,0.5,0.25,0.25,,1,1.55,2.55
Saxan Gagauz Yeri,Mol,,0.25,,,,0.25,1.55,1.8
FC Tiraspol,Mol,0.25,,,,,0.25,1.55,1.8
Veris Chisinau,Mol,0.25,,,,,0.25,1.55,1.8
Moldova,,,,,,,,1.55,1.55
FC Drita,Kos,,,,,1.5,1.5,0.5,2
Luftëtari Gjirokastër,Alb,,,,,1,1,1.5,2.5
SJK Seinäjoki,Fin,,0.25,1,0.25,,1.5,1.455,2.955
Shirak Gyumri,Arm,0.25,0.5,0.5,0.25,,1.5,1.05,2.55
KF Tirana,Alb,,,,0.25,,0.25,1.5,1.75
HB Torshavn,Far,1,0.25,0.25,,,1.5,0.8,2.3
Teuta Durrës,Alb,,,0.25,,,0.25,1.5,1.75
KS Flamurtari Vlorë,Alb,0.5,,,,,0.5,1.5,2
Albania,,,,,,,,1.5,1.5
Uni College Dublin,Irl,,0.5,,,,0.5,1.49,1.99
Sligo Rovers,Irl,0.5,,,,,0.5,1.49,1.99
Ireland,,,,,,,,1.49,1.49
FC Lahti,Fin,,0.25,,,1,1.25,1.455,2.705
Ilves Tampere,Fin,,,,,1,1,1.455,2.455
KuPS Kuopio,Fin,,,,,1,1,1.455,2.455
IFK Mariehamn,Fin,,,0.25,1,,1.25,1.455,2.705
VPS Vaasa,Fin,0.25,0.25,,0.5,,1,1.455,2.455
RoPS Rovaniemi,Fin,0.5,,0.5,,,1,1.455,2.455
MyPa-47,Fin,0.5,,,,,0.5,1.455,1.955
Honka Espoo,Fin,0.25,,,,,0.25,1.455,1.705
Finland,,,,,,,,1.455,1.455
IBV Vestmannaeyjar,Isl,,,,,1,1,1.45,2.45
