season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Levante,Celta Vigo,1,1,0,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Eibar,Cadiz,0,2,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Cadiz,0.07098895280140138
1920,Athletic Bilbao,Sevilla,2,1,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Sevilla,0.42633126413574146
1920,Real Madrid,SD Huesca,4,1,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Osasuna,Atletico Madrid,1,3,-1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Deportivo Alaves,Barcelona,1,1,0,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Barcelona,0.7890753999325366
1920,Real Betis,Elche,3,1,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Elche,0.02728097735915468
1920,Granada,Levante,1,1,0,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Levante,0.19289569054749142
1920,Valencia,Getafe,2,2,0,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Getafe,0.2930998175749699
1920,Celta Vigo,Real Sociedad,1,4,-1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Villarreal,Real Valladolid,2,0,1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Elche,Celta Vigo,1,1,0,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,SD Huesca,Eibar,1,1,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Eibar,0.1726191312540075
1920,Barcelona,Real Betis,5,2,1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Real Betis,0.15482160840566678
1920,Sevilla,Osasuna,1,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Osasuna,0.0832896786326783
