season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,SD Huesca,Cadiz,0,2,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Cadiz,0.06726347836829483
1920,Real Betis,Real Valladolid,2,0,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Real Sociedad,Real Madrid,0,0,0,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Granada,Deportivo Alaves,2,1,1,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,Real Betis,Real Madrid,2,3,-1,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Deportivo Alaves,Getafe,0,0,0,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Getafe,0.21835307972079301
1920,Valencia,SD Huesca,1,1,0,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Elche,Real Sociedad,0,3,-1,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Barcelona,Villarreal,4,0,1,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Villarreal,0.3917445153365755
1920,Cadiz,Sevilla,1,3,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Sevilla,0.43298968165036056
1920,Atletico Madrid,Granada,6,1,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Granada,0.1411100034987552
1920,Eibar,Athletic Bilbao,1,2,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Osasuna,Levante,1,3,-1,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Levante,0.17440619656747394
1920,Real Valladolid,Celta Vigo,1,1,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Getafe,Real Betis,3,0,1,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Real Betis,0.1984028895737604
1920,Real Sociedad,Valencia,0,1,-1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Valencia,0.2713622127273637
1920,Real Madrid,Real Valladolid,1,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Villarreal,Deportivo Alaves,3,1,1,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,Eibar,Elche,0,1,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Elche,42,16,13,13,52,44,8,61,1,0.030763339024812684,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Elche,0.055392128950950144
1920,SD Huesca,Atletico Madrid,0,0,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Celta Vigo,Barcelona,0,3,-1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Barcelona,0.7584858552465173
1920,Sevilla,Levante,1,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Levante,0.17440619656747394
1920,Athletic Bilbao,Cadiz,0,1,-1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Cadiz,0.06726347836829483
1920,Valencia,Real Betis,0,2,-1,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Real Betis,0.1984028895737604
1920,Atletico Madrid,Villarreal,0,0,0,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Villarreal,0.3917445153365755
1920,Elche,SD Huesca,0,0,0,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Real Valladolid,Eibar,1,2,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Eibar,0.11960355257125829
1920,Real Sociedad,Getafe,3,0,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Getafe,0.21835307972079301
1920,Cadiz,Granada,1,1,0,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Granada,0.1411100034987552
1920,Barcelona,Sevilla,1,1,0,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Sevilla,0.43298968165036056
1920,Levante,Real Madrid,0,2,-1,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Osasuna,Celta Vigo,2,0,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Deportivo Alaves,Athletic Bilbao,1,0,1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Real Madrid,Cadiz,0,1,-1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Cadiz,0.06726347836829483
1920,Getafe,Barcelona,1,0,1,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Barcelona,0.7584858552465173
1920,Celta Vigo,Atletico Madrid,0,2,-1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Granada,Sevilla,1,0,1,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Sevilla,0.43298968165036056
1920,Eibar,Osasuna,0,0,0,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Osasuna,0.11271708321674717
1920,Real Betis,Real Sociedad,0,3,-1,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Villarreal,Valencia,2,1,1,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Valencia,0.2713622127273637
1920,Athletic Bilbao,Levante,2,0,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Levante,0.17440619656747394
1920,Deportivo Alaves,Elche,0,2,-1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Elche,42,16,13,13,52,44,8,61,1,0.030763339024812684,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Elche,0.055392128950950144
1920,SD Huesca,Real Valladolid,2,2,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Elche,Valencia,2,1,1,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Valencia,0.2713622127273637
1920,Osasuna,Athletic Bilbao,1,0,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Atletico Madrid,Real Betis,2,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Real Betis,0.1984028895737604
1920,Sevilla,Eibar,0,1,-1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Eibar,0.11960355257125829
1920,Barcelona,Real Madrid,1,3,-1,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Real Valladolid,Deportivo Alaves,0,2,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,Cadiz,Villarreal,0,0,0,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Villarreal,0.3917445153365755
1920,Getafe,Granada,0,1,-1,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Granada,0.1411100034987552
1920,Real Sociedad,SD Huesca,4,1,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Levante,Celta Vigo,1,1,0,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Eibar,Cadiz,0,2,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Cadiz,0.06726347836829483
1920,Athletic Bilbao,Sevilla,2,1,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Sevilla,0.43298968165036056
1920,Real Madrid,SD Huesca,4,1,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Osasuna,Atletico Madrid,1,3,-1,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Deportivo Alaves,Barcelona,1,1,0,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Barcelona,0.7584858552465173
1920,Real Betis,Elche,3,1,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Elche,42,16,13,13,52,44,8,61,1,0.030763339024812684,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Elche,0.055392128950950144
1920,Granada,Levante,1,1,0,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Levante,0.17440619656747394
1920,Valencia,Getafe,2,2,0,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Getafe,0.21835307972079301
1920,Celta Vigo,Real Sociedad,1,4,-1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Villarreal,Real Valladolid,2,0,1,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Elche,Celta Vigo,1,1,0,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,SD Huesca,Eibar,1,1,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Eibar,0.11960355257125829
1920,Barcelona,Real Betis,5,2,1,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Real Betis,0.1984028895737604
1920,Sevilla,Osasuna,1,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Osasuna,0.11271708321674717
