season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Crotone,AC Milan,0,2,-1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,AC Milan,0
1920,Roma,Juventus,2,2,0,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Juventus,0.20409247588769586
1920,Napoli,Genoa,6,0,1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Genoa,-0.35641733189422137
1920,Bologna,Parma Calcio 1913,4,1,1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Lazio,Atalanta,1,4,-1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Atalanta,0.223520133500799
1920,Udinese,Spezia,0,2,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Spezia,-0.33251213613236963
1920,Benevento,Inter,2,5,-1,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Inter,0.2327553805719211
1920,Fiorentina,Sampdoria,1,2,-1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Sassuolo,Crotone,4,1,1,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Crotone,-0.36939015689847726
1920,Udinese,Roma,0,1,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Roma,0.11478470203221561
1920,Benevento,Bologna,1,0,1,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Bologna,-0.2603546910172257
1920,AC Milan,Spezia,3,0,1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Spezia,-0.33251213613236963
1920,Lazio,Inter,1,1,0,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Inter,0.2327553805719211
1920,Atalanta,Cagliari,5,2,1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Parma Calcio 1913,Verona,1,0,1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Verona,-0.28125664032565595
1920,Crotone,Juventus,1,1,0,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Juventus,0.20409247588769586
1920,Sampdoria,Lazio,3,0,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Lazio,0.09328255215877335
1920,Napoli,Atalanta,4,1,1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Atalanta,0.223520133500799
1920,Inter,AC Milan,1,2,-1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,AC Milan,0
1920,Udinese,Parma Calcio 1913,3,2,1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Roma,Benevento,5,2,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Benevento,-0.5687632814687495
1920,Bologna,Sassuolo,3,4,-1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Torino,Cagliari,2,3,-1,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Spezia,Fiorentina,2,2,0,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Fiorentina,-0.07502167249853402
1920,Verona,Genoa,0,0,0,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Genoa,-0.35641733189422137
1920,Sassuolo,Torino,3,3,0,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Torino,-0.2291161732842318
1920,Lazio,Bologna,2,1,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Bologna,-0.2603546910172257
1920,Genoa,Inter,0,2,-1,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Inter,0.2327553805719211
1920,Atalanta,Sampdoria,1,3,-1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Juventus,Verona,1,1,0,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Verona,-0.28125664032565595
1920,Parma Calcio 1913,Spezia,2,2,0,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Spezia,-0.33251213613236963
1920,Benevento,Napoli,1,2,-1,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Napoli,0.08427546218738319
1920,Fiorentina,Udinese,3,2,1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Udinese,-0.2357038300527347
1920,Cagliari,Crotone,4,2,1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Crotone,-0.36939015689847726
1920,AC Milan,Roma,3,3,0,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Roma,0.11478470203221561
1920,Bologna,Cagliari,3,2,1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Crotone,Atalanta,1,2,-1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Atalanta,0.223520133500799
1920,Inter,Parma Calcio 1913,2,2,0,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Napoli,Sassuolo,0,2,-1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Spezia,Juventus,1,4,-1,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Juventus,0.20409247588769586
1920,Torino,Lazio,3,4,-1,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Lazio,0.09328255215877335
1920,Roma,Fiorentina,2,0,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Udinese,AC Milan,1,2,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,AC Milan,0
1920,Sampdoria,Genoa,1,1,0,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Genoa,-0.35641733189422137
1920,Verona,Benevento,3,1,1,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Benevento,-0.5687632814687495
1920,Genoa,Torino,1,2,-1,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Torino,-0.2291161732842318
1920,Sassuolo,Udinese,0,0,0,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Udinese,-0.2357038300527347
1920,Benevento,Spezia,0,3,-1,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Spezia,-0.33251213613236963
1920,Cagliari,Sampdoria,2,0,1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Parma Calcio 1913,Fiorentina,0,0,0,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Atalanta,Inter,1,1,0,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Inter,0.2327553805719211
1920,Bologna,Napoli,0,1,-1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Napoli,0.08427546218738319
1920,Torino,Crotone,0,0,0,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Crotone,-0.36939015689847726
1920,AC Milan,Verona,2,2,0,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Verona,-0.28125664032565595
1920,Lazio,Juventus,1,1,0,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Juventus,0.20409247588769586
1920,Genoa,Roma,1,3,-1,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Roma,0.11478470203221561
1920,Crotone,Lazio,0,2,-1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Lazio,0.09328255215877335
1920,Juventus,Cagliari,2,0,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Spezia,Atalanta,0,0,0,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Atalanta,0.223520133500799
1920,Sampdoria,Bologna,1,2,-1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Bologna,-0.2603546910172257
1920,Inter,Torino,4,2,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Torino,-0.2291161732842318
1920,Napoli,AC Milan,1,3,-1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,AC Milan,0
1920,Fiorentina,Benevento,0,1,-1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Benevento,-0.5687632814687495
1920,Roma,Parma Calcio 1913,3,0,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Verona,Sassuolo,0,2,-1,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Udinese,Genoa,1,0,1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Genoa,-0.35641733189422137
1920,Benevento,Juventus,1,1,0,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Juventus,0.20409247588769586
