"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"11",46,7,6,38.7,61.3,79,86,6,11,10,12,16,12,2,2,8,12,4,4,"Wolfsburg","Borussia Dortmund",0,1,0,2,"14:30","Sat","23-05-20",0,12,0,17,83,7,6,3,5,4,0,0,1,0,0,0,0,446,704,15,5,55,63,375,635,18405,11,15,11,13,51.6,61.26,5,1,2361,3600,75,66,"BL1920",54.385,99.385
"12",73,17,14,45.1,54.9,79,82,11,10,14,13,15,16,6,3,10,9,2,2,"Borussia M.Gladbach","Bayer Leverkusen",0,1,1,3,"14:30","Sat","23-05-20",5,9,50,0,50,17,14,8,9,8,2,1,2,0,1,0,0,451,545,23,7,53,72,375,466,18405,10,13,10,14,49.74,64.98,7,4,2615,3524,68,63,"BL1920",14.385,75.385
"13",91,23,12,66,34,84,69,9,8,22,13,17,16,7,2,10,12,4,2,"Bayern Munich","Eintracht Frankfurt",2,0,5,2,"17:30","Sat","23-05-20",19,10,67,0,33,24,12,16,9,7,2,0,1,0,0,1,0,705,363,25,17,55,67,622,279,18405,15,3,17,7,68.22,50.38,3,13,3526,2542,98,56,"BL1920",14.385,38.385
"14",116,12,17,38.5,61.5,80,87,7,7,13,21,16,13,2,8,7,8,5,5,"Paderborn","Hoffenheim",1,1,1,1,"14:30","Sat","23-05-20",0,7,0,20,80,12,17,9,13,3,4,0,0,0,0,0,0,397,635,23,24,66,43,308,567,18405,1,2,4,4,46.04,50.1,9,14,2092,2432,58,61,"BL1920",14.385,25.385
"15",268,17,10,63.2,36.8,86,74,5,8,35,24,8,9,7,2,6,2,4,5,"Freiburg","Werder Bremen",0,1,0,1,"14:30","Sat","23-05-20",7,8,17,50,33,17,10,13,6,4,1,0,3,0,0,0,0,649,377,42,11,72,68,535,298,18405,5,1,5,3,50.9,48.34,6,13,2444,2588,64,47,"BL1920",15.385,14.385
"16",77,15,10,61.4,38.6,79,65,11,3,39,25,17,10,6,2,9,13,2,3,"FC Koln","Fortuna Duesseldorf",0,1,2,2,"17:00","Sun","24-05-20",4,5,25,50,25,15,10,9,8,4,2,1,0,1,0,0,0,554,346,26,14,85,73,442,259,18406,10,6,13,7,44.98,51.68,5,8,2093,2412,74,62,"BL1920",14.385,14.385
"17",174,4,20,34.6,65.4,79,90,12,10,8,18,12,17,5,4,11,9,1,2,"Mainz 05","RB Leipzig",0,3,0,5,"14:30","Sun","24-05-20",11,20,17,33,50,4,20,3,15,1,5,0,0,0,0,0,0,369,694,18,16,59,35,292,641,18406,6,9,5,10,42.76,52.74,7,2,1854,2814,54,79,"BL1920",22.385,36.385
"18",244,12,9,71.1,28.9,82,60,15,8,24,29,23,28,3,2,21,14,5,2,"Schalke 04","Augsburg",0,1,0,3,"12:30","Sun","24-05-20",12,6,67,33,0,12,9,10,4,1,2,1,3,0,0,0,0,634,258,18,7,63,71,553,180,18406,2,1,1,4,52,32.32,13,10,2459,1616,42,39,"BL1920",77.385,21.385
"19",17,9,14,69.7,30.3,85,69,13,7,17,12,16,18,12,6,11,9,3,6,"Bayer Leverkusen","Wolfsburg",0,1,1,4,"19:30","Tue","26-05-20",13,9,50,33,17,9,14,5,11,4,3,0,0,0,0,0,0,671,293,24,15,44,59,602,218,18408,13,8,14,8,63.88,50.8,3,5,3525,2394,64,68,"BL1920",75.385,54.385
"20",26,13,11,51,49,85,87,21,10,7,12,17,13,4,3,7,13,4,4,"Borussia Dortmund","Bayern Munich",0,1,0,1,"17:30","Tue","26-05-20",6,19,33,0,67,13,11,11,11,2,0,0,0,0,0,0,0,639,612,14,21,75,47,549,544,18408,15,15,11,18,60.88,69.12,1,4,3533,3635,55,97,"BL1920",99.385,14.385
"21",178,34,10,62.9,37.1,85,74,4,6,28,23,21,11,9,2,5,7,2,8,"Eintracht Frankfurt","Freiburg",1,1,3,3,"19:30","Tue","26-05-20",7,5,33,33,33,34,10,28,6,5,3,1,1,0,0,0,0,589,351,42,7,53,60,494,283,18408,0,4,4,4,45.28,48.96,18,6,2331,2406,55,61,"BL1920",38.385,15.385
"22",298,12,9,44.7,55.3,80,84,11,13,19,24,23,22,8,5,15,17,7,4,"Werder Bremen","Borussia M.Gladbach",0,0,0,0,"19:30","Tue","26-05-20",5,11,17,33,50,12,9,7,8,5,1,0,0,0,0,0,0,481,595,21,20,56,58,403,516,18408,4,9,4,10,41.74,49.1,11,9,2252,2574,43,69,"BL1920",14.385,14.385
"23",65,12,15,55,45,76,79,6,4,22,16,18,14,6,6,8,10,2,1,"Augsburg","Paderborn",0,0,0,0,"19:30","Wed","27-05-20",10,3,67,17,17,12,15,5,11,7,4,0,0,0,0,0,0,484,395,17,18,73,70,394,306,18409,3,2,6,4,32.68,43.16,9,8,1618,2043,39,49,"BL1920",21.385,14.385
"24",74,11,12,57.1,42.9,84,81,4,10,15,17,21,19,4,7,11,10,5,5,"RB Leipzig","Hertha Berlin",1,1,2,2,"17:30","Wed","27-05-20",24,8,83,0,17,11,12,6,8,5,3,0,0,0,1,0,0,489,372,17,15,40,65,430,292,18409,9,8,12,12,55.54,52.9,2,10,2909,2409,89,71,"BL1920",36.385,19.385
"25",108,8,17,43.5,56.5,82,88,8,6,18,9,11,12,0,10,7,6,3,3,"Hoffenheim","FC Koln",1,0,3,1,"19:30","Wed","27-05-20",17,4,67,17,17,8,17,7,15,1,0,0,1,0,1,0,0,420,543,2,37,47,62,370,443,18409,3,8,3,10,50.94,49.48,12,7,2513,2289,64,72,"BL1920",25.385,14.385
"26",177,13,8,67.1,32.9,81,63,5,13,24,34,13,14,7,2,11,7,2,6,"Fortuna Duesseldorf","Schalke 04",0,0,2,1,"19:30","Wed","27-05-20",11,13,17,33,50,13,8,7,3,5,5,1,0,0,0,0,0,599,294,20,14,87,68,492,212,18409,7,1,8,1,49.3,54,6,16,2324,2587,63,46,"BL1920",14.385,77.385
"27",187,9,10,40,60,68,81,4,7,33,33,16,13,6,6,3,9,3,1,"Union Berlin","Mainz 05",1,1,1,1,"19:30","Wed","27-05-20",8,9,33,17,50,9,10,5,7,4,3,0,0,0,0,0,0,336,505,19,20,71,71,246,413,18409,4,5,5,5,39.98,41.9,12,12,1758,1899,47,43,"BL1920",14.385,22.385
"28",203,9,7,31.6,68.4,71,87,7,8,11,17,8,8,6,6,3,5,4,3,"Freiburg","Bayer Leverkusen",0,0,0,1,"19:30","Fri","29-05-20",3,8,17,50,33,9,7,4,4,4,3,1,0,0,0,0,0,334,720,19,23,56,61,257,634,18411,5,10,7,13,44.24,62.6,7,7,2223,3327,55,64,"BL1920",15.385,75.385
"29",64,18,12,49.8,50.2,80,78,13,4,33,15,15,23,10,7,13,9,3,4,"Mainz 05","Hoffenheim",0,1,0,1,"14:30","Sat","30-05-20",14,15,33,17,50,18,12,7,5,10,3,1,3,0,1,0,0,457,461,33,11,58,64,366,386,18412,6,5,6,5,45.12,49.3,9,12,2012,2406,36,51,"BL1920",22.385,25.385
"30",98,21,7,68.9,31.1,88,72,13,8,8,14,9,11,7,2,9,4,4,2,"Bayern Munich","Fortuna Duesseldorf",3,0,5,0,"17:30","Sat","30-05-20",14,6,83,17,0,22,7,18,5,3,2,0,0,0,0,1,0,720,324,22,8,46,61,652,255,18412,15,7,16,8,64.58,54.86,2,7,3509,2578,90,67,"BL1920",14.385,14.385
"31",234,12,6,42.3,57.7,69,79,8,1,22,25,21,19,4,8,14,10,5,6,"Schalke 04","Werder Bremen",0,1,0,1,"14:30","Sat","30-05-20",7,12,33,0,67,12,6,9,4,3,1,0,1,0,0,0,0,362,490,17,15,70,62,275,412,18412,1,5,2,4,49.96,40.96,13,8,2370,2168,51,47,"BL1920",77.385,14.385
"32",250,11,8,51.2,48.8,76,75,5,8,20,16,24,12,7,8,10,10,8,4,"Hertha Berlin","Augsburg",1,0,2,0,"14:30","Sat","30-05-20",11,12,33,50,17,11,8,9,5,1,3,1,0,0,0,0,0,456,435,26,31,93,65,337,339,18412,9,4,14,6,49.26,38.9,7,7,2217,1826,74,43,"BL1920",19.385,21.385
"33",294,19,7,52.5,47.5,72,68,16,6,27,23,24,28,4,3,15,16,7,2,"Wolfsburg","Eintracht Frankfurt",0,1,1,2,"14:30","Sat","30-05-20",10,8,67,17,17,19,7,11,4,8,2,0,0,0,1,0,0,393,355,15,13,62,75,316,267,18412,8,1,8,7,45.64,50.5,6,17,2186,2469,65,88,"BL1920",54.385,38.385
"34",248,15,12,58.1,41.9,86,76,13,3,19,17,9,17,4,3,5,3,5,5,"Borussia M.Gladbach","Union Berlin",2,0,4,1,"14:30","Sun","31-05-20",6,5,33,0,67,15,12,11,7,3,4,1,1,0,0,0,0,583,419,14,18,56,60,513,341,18413,7,2,7,4,49.14,40.86,7,12,2631,1780,63,45,"BL1920",14.385,14.385
"35",251,9,16,33.3,66.7,76,90,6,17,4,7,21,17,2,8,5,14,2,6,"Paderborn","Borussia Dortmund",0,0,1,6,"17:00","Sun","31-05-20",7,23,0,33,67,9,16,4,10,2,3,2,3,1,0,0,0,349,695,9,17,50,60,289,618,18413,3,12,2,9,46.5,58.3,5,2,2142,3415,59,56,"BL1920",14.385,99.385
"36",295,7,19,47.5,52.5,79,80,7,10,23,24,21,8,4,7,6,16,3,5,"FC Koln","RB Leipzig",1,2,2,4,"19:30","Mon","01-06-20",6,11,20,20,60,7,19,7,10,0,5,0,4,0,0,0,0,471,519,21,15,70,57,376,446,18414,5,7,8,9,53.14,57.58,10,4,2458,2951,78,76,"BL1920",14.385,36.385
"37",243,11,11,50.3,49.7,77,77,5,10,25,17,9,13,5,6,4,7,6,2,"Werder Bremen","Eintracht Frankfurt",0,0,0,3,"19:30","Wed","03-06-20",9,10,33,33,33,11,11,4,7,6,4,1,0,0,0,0,0,449,440,17,27,63,70,369,343,18416,8,4,5,8,45.28,47.12,6,16,2230,2262,45,74,"BL1920",14.385,38.385
"38",76,15,18,35.4,64.6,74,86,12,7,13,14,9,8,3,10,3,5,4,5,"Freiburg","Borussia M.Gladbach",0,0,1,0,"19:30","Fri","05-06-20",9,13,17,17,67,15,18,11,12,4,6,0,0,0,0,0,0,367,670,14,35,60,69,293,566,18418,5,10,7,10,43.46,51.76,7,6,2113,2686,51,68,"BL1920",15.385,14.385
"39",12,12,16,51.1,48.9,78,79,7,12,15,15,18,11,7,9,8,15,4,3,"RB Leipzig","Paderborn",1,0,1,1,"14:30","Sat","06-06-20",8,3,100,0,0,12,16,8,9,4,6,0,1,0,0,0,0,474,455,12,31,55,75,407,349,18419,9,3,12,3,60.64,42.08,5,9,3042,2020,86,59,"BL1920",36.385,14.385
"40",79,13,4,63.8,36.2,89,80,18,5,13,8,17,19,6,0,14,8,6,9,"Borussia Dortmund","Hertha Berlin",0,0,1,0,"17:30","Sat","06-06-20",11,8,50,33,17,13,4,8,4,5,0,0,0,0,0,0,0,769,435,14,9,55,71,699,354,18419,12,11,14,13,58.74,49.44,3,4,3303,2182,56,70,"BL1920",99.385,19.385
"41",172,11,17,66.3,33.7,79,61,9,12,35,33,17,17,7,5,13,9,2,3,"Eintracht Frankfurt","Mainz 05",0,1,0,2,"14:30","Sat","06-06-20",10,7,33,33,33,11,17,9,10,2,6,0,1,0,0,0,0,565,291,28,12,79,80,458,197,18419,7,3,11,4,49.42,46.16,12,10,2299,2089,76,46,"BL1920",38.385,22.385
"42",186,10,16,47.8,52.2,83,84,14,12,9,11,15,22,6,4,10,11,3,5,"Bayer Leverkusen","Bayern Munich",1,3,2,4,"14:30","Sat","06-06-20",10,17,33,0,67,10,16,10,12,0,3,0,1,0,0,0,0,558,608,18,20,67,63,471,521,18419,12,15,13,15,63.72,65.16,6,2,3329,3559,56,86,"BL1920",75.385,14.385
"43",192,25,8,67.9,32.1,88,71,5,3,18,15,11,12,7,1,4,7,3,5,"Fortuna Duesseldorf","Hoffenheim",1,1,2,2,"14:30","Sat","06-06-20",5,7,20,60,20,25,8,18,4,6,3,0,1,1,0,0,0,669,316,56,3,63,60,550,253,18419,6,8,5,6,51.14,52.54,9,6,2414,2523,60,59,"BL1920",14.385,25.385
"44",68,12,4,46.6,53.4,69,71,9,8,37,30,18,11,9,4,4,11,5,7,"Union Berlin","Schalke 04",1,1,1,1,"14:30","Sun","07-06-20",3,5,33,0,67,12,4,6,2,5,1,1,1,0,0,0,0,372,424,33,17,81,77,258,330,18420,1,1,3,2,41.34,46.06,14,11,1861,2139,51,56,"BL1920",14.385,77.385
"45",71,13,17,53.8,46.2,75,77,4,12,21,32,18,8,5,4,3,14,5,8,"Werder Bremen","Wolfsburg",0,0,0,1,"12:30","Sun","07-06-20",12,6,67,33,0,13,17,7,11,6,6,0,0,0,0,0,0,509,438,19,21,70,63,420,354,18420,7,7,3,7,45.14,44.04,7,6,2220,2063,49,72,"BL1920",14.385,54.385
"46",283,16,9,49.7,50.3,68,66,8,5,26,30,13,24,9,2,15,12,5,6,"Augsburg","FC Koln",0,0,1,1,"17:00","Sun","07-06-20",7,3,33,67,0,16,9,6,7,9,2,0,0,1,0,0,0,365,373,22,17,71,100,272,256,18420,4,2,4,8,39.68,52.14,6,13,1820,2475,43,70,"BL1920",21.385,14.385
"47",30,24,15,50.7,49.3,75,74,14,8,24,16,10,16,9,1,5,4,6,5,"Hoffenheim","RB Leipzig",0,2,0,2,"19:30","Fri","12-06-20",12,10,33,17,50,24,15,15,15,9,0,0,0,0,0,0,0,484,468,24,6,52,70,407,392,18425,8,9,7,13,47.7,58.58,7,6,2294,2872,63,84,"BL1920",25.385,36.385
"48",16,10,9,49.5,50.5,84,83,8,4,11,12,11,13,3,1,7,7,8,6,"Bayern Munich","Borussia M.Gladbach",1,1,2,1,"17:30","Sat","13-06-20",12,9,50,0,50,10,10,9,6,1,2,0,1,0,0,0,1,581,595,15,10,54,67,511,518,18426,15,7,17,8,60.76,54.02,4,6,3341,2791,84,74,"BL1920",14.385,14.385
"49",19,20,11,46.3,53.7,74,77,12,5,18,20,11,8,6,5,5,6,7,3,"Wolfsburg","Freiburg",2,1,2,2,"14:30","Sat","13-06-20",9,9,33,17,50,20,11,13,8,5,3,1,0,1,0,0,0,359,416,17,17,48,60,294,339,18426,9,5,8,5,45.56,40.1,6,6,2095,2051,73,57,"BL1920",54.385,15.385
"50",40,5,18,39,61,76,84,16,12,9,15,13,16,1,5,14,7,9,3,"Hertha Berlin","Eintracht Frankfurt",1,0,1,4,"14:30","Sat","13-06-20",9,5,50,33,17,5,18,4,11,1,7,0,0,0,0,0,0,371,573,5,26,70,43,296,500,18426,10,7,11,10,46.88,52.08,3,11,2178,2312,55,75,"BL1920",19.385,38.385
"51",135,18,11,48,52,77,75,9,13,13,18,13,16,11,2,11,6,5,5,"Paderborn","Werder Bremen",0,3,1,5,"14:30","Sat","13-06-20",5,7,50,25,25,18,11,10,9,8,1,0,0,0,1,0,0,385,419,26,18,47,51,312,349,18426,4,7,3,2,42.36,48.66,8,4,2063,2306,59,52,"BL1920",14.385,14.385
"52",247,10,6,61.7,38.3,80,68,8,7,34,29,18,14,4,6,10,9,1,6,"FC Koln","Union Berlin",0,1,1,2,"14:30","Sat","13-06-20",9,6,50,17,33,10,6,8,2,2,4,0,0,0,0,0,0,566,352,26,17,65,68,474,267,18426,3,2,8,3,52.86,41.1,12,12,2353,1844,64,49,"BL1920",14.385,14.385
"53",286,6,6,37.4,62.6,81,89,2,10,12,10,16,15,6,1,7,10,3,5,"Fortuna Duesseldorf","Borussia Dortmund",0,0,0,1,"14:30","Sat","13-06-20",7,15,17,17,67,6,6,4,4,1,1,1,1,0,0,0,0,446,747,17,6,56,43,372,698,18426,6,12,6,13,51.72,60.5,10,2,2487,3433,65,59,"BL1920",14.385,99.385
"54",67,7,15,27,73,65,86,17,16,19,18,20,17,1,9,7,7,7,4,"Schalke 04","Bayer Leverkusen",0,0,1,1,"17:00","Sun","14-06-20",10,7,33,33,33,7,16,5,10,0,5,1,0,1,0,0,1,283,765,10,36,70,65,202,664,18427,1,9,2,11,48,60.92,11,10,2140,3238,46,53,"BL1920",77.385,75.385
"55",217,17,9,66.1,33.9,78,57,12,7,28,30,17,15,9,5,9,7,1,5,"Mainz 05","Augsburg",0,1,0,1,"14:30","Sun","14-06-20",6,14,17,0,83,17,9,12,6,5,2,0,1,0,0,0,0,546,277,33,11,84,81,426,185,18427,5,5,5,5,45.9,44.46,9,5,2058,1894,60,53,"BL1920",22.385,21.385
"56",7,6,13,40.3,59.7,75,85,4,14,11,20,19,14,0,10,10,8,4,5,"Werder Bremen","Bayern Munich",0,1,0,1,"19:30","Tue","16-06-20",6,18,0,0,100,6,13,5,9,1,4,0,0,0,0,0,0,465,691,13,25,71,59,381,605,18429,7,15,6,17,51.7,57.12,5,5,2348,3226,53,81,"BL1920",14.385,14.385
"57",39,11,12,52.1,47.9,84,83,8,14,10,15,17,21,5,3,9,14,8,7,"Borussia M.Gladbach","Wolfsburg",2,0,3,0,"17:30","Tue","16-06-20",7,11,17,33,50,11,12,6,9,3,3,2,0,0,0,0,0,541,497,10,18,52,45,479,434,18429,4,7,6,8,54.72,42.8,7,7,2894,1929,68,77,"BL1920",14.385,54.385
"58",121,15,12,41.4,58.6,75,79,11,13,21,23,18,11,1,5,5,9,5,5,"Union Berlin","Paderborn",1,0,1,0,"19:30","Tue","16-06-20",7,7,17,50,33,16,12,14,7,1,5,0,0,0,0,1,0,382,537,13,25,85,65,284,447,18429,5,3,5,4,42.3,42.74,11,13,1860,1981,46,70,"BL1920",14.385,14.385
"59",156,19,11,49.8,50.2,81,82,5,8,15,17,8,13,5,5,7,6,3,12,"Freiburg","Hertha Berlin",0,0,2,1,"19:30","Tue","16-06-20",6,5,33,50,17,19,11,12,6,7,2,0,2,0,1,0,0,430,435,23,19,49,71,357,345,18429,5,7,6,9,44.2,44.92,7,7,2117,2107,62,47,"BL1920",15.385,19.385
"60",11,16,10,69.9,30.1,88,75,11,9,15,10,12,10,7,1,5,6,5,3,"Borussia Dortmund","Mainz 05",0,1,0,2,"19:30","Wed","17-06-20",11,6,67,0,33,16,10,10,8,6,1,0,0,0,1,0,0,778,335,26,10,46,58,706,266,18430,12,4,10,3,61.08,48.84,2,8,3554,2168,54,66,"BL1920",99.385,22.385
"61",126,14,12,71.6,28.4,88,65,5,3,12,16,15,19,5,2,11,11,2,3,"RB Leipzig","Fortuna Duesseldorf",0,0,2,2,"19:30","Wed","17-06-20",16,4,83,17,0,14,12,8,8,6,4,0,0,0,0,0,0,755,301,15,16,61,80,678,205,18430,11,5,14,6,55.08,48.42,5,11,2644,2384,77,61,"BL1920",36.385,14.385
"62",129,14,7,63.9,36.1,84,74,13,21,25,17,17,13,5,3,9,10,2,7,"Eintracht Frankfurt","Schalke 04",1,0,2,1,"17:30","Wed","17-06-20",8,5,50,17,33,14,7,7,4,6,3,1,0,0,0,0,0,627,360,21,17,52,53,553,290,18430,10,2,12,3,57.48,45.34,7,8,2522,1997,81,43,"BL1920",38.385,77.385
"63",154,13,8,67.9,32.1,85,69,14,8,20,23,12,14,7,3,9,6,5,2,"Bayer Leverkusen","FC Koln",2,0,3,1,"19:30","Wed","17-06-20",7,8,33,33,33,13,8,11,4,2,4,0,0,0,0,0,0,681,320,11,17,72,69,596,233,18430,7,2,8,7,62.76,55.48,10,12,3259,2507,55,58,"BL1920",75.385,14.385
"64",227,12,16,43.8,56.2,77,82,14,8,18,22,16,15,6,4,6,6,4,3,"Augsburg","Hoffenheim",0,0,1,3,"19:30","Wed","17-06-20",7,12,17,33,50,12,16,7,12,3,3,2,1,0,0,0,0,426,542,18,24,64,69,344,449,18430,8,8,5,7,43.26,47.6,3,6,1819,2316,54,69,"BL1920",21.385,25.385
"65",29,11,10,49.3,50.7,81,78,15,6,9,19,29,27,2,4,14,17,9,7,"Schalke 04","Wolfsburg",0,1,1,4,"14:30","Sat","20-06-20",7,5,50,33,17,11,10,7,7,4,3,0,0,0,0,0,0,389,400,12,13,52,62,325,324,18433,2,7,4,8,38.34,44.64,7,8,1723,1980,38,82,"BL1920",77.385,54.385
"66",72,11,22,49.2,50.8,84,87,9,8,10,6,14,28,3,5,15,10,4,7,"Paderborn","Borussia M.Gladbach",0,1,1,3,"14:30","Sat","20-06-20",6,7,50,0,50,11,22,4,17,7,4,0,0,0,1,0,0,456,473,14,12,58,47,384,411,18433,2,7,3,8,46.76,56.12,13,4,2121,2984,70,62,"BL1920",14.385,14.385
"67",80,14,12,31.4,68.6,65,86,12,9,14,14,19,8,5,4,3,8,11,3,"Hertha Berlin","Bayer Leverkusen",1,0,2,0,"14:30","Sat","20-06-20",9,15,50,0,50,14,12,13,12,0,0,1,0,0,0,0,0,288,627,17,26,83,56,188,545,18433,4,7,6,8,43.9,65.36,9,10,2069,3395,43,54,"BL1920",19.385,75.385
"68",87,23,11,61,39,87,80,8,4,21,10,12,13,8,2,8,7,9,4,"Bayern Munich","Freiburg",3,1,3,1,"14:30","Sat","20-06-20",18,4,67,33,0,23,11,19,8,4,3,0,0,0,0,0,0,660,424,21,16,51,57,586,350,18433,15,8,13,8,55.86,41.52,3,7,3212,1898,71,64,"BL1920",14.385,15.385
"69",183,4,9,38.2,61.8,68,76,11,14,17,34,9,17,5,9,9,4,2,3,"FC Koln","Eintracht Frankfurt",1,0,1,1,"14:30","Sat","20-06-20",10,9,50,0,50,4,9,3,8,0,1,0,0,1,0,0,0,364,581,18,29,76,70,270,482,18433,1,12,6,11,49.62,57.68,13,5,2273,2560,51,61,"BL1920",14.385,38.385
"70",211,8,11,57.1,42.9,81,73,6,7,16,24,16,13,5,3,12,8,3,7,"Fortuna Duesseldorf","Augsburg",1,1,1,1,"14:30","Sat","20-06-20",9,14,33,0,67,8,11,4,8,4,3,0,0,0,0,0,0,504,381,27,11,79,79,398,291,18433,5,5,6,3,46.38,46.24,11,6,2339,1987,63,57,"BL1920",14.385,21.385
"71",213,20,18,39.2,60.8,79,81,20,9,28,20,13,28,7,8,18,5,3,5,"Mainz 05","Werder Bremen",2,0,3,1,"14:30","Sat","20-06-20",11,10,33,17,50,20,18,14,12,5,5,1,1,0,0,0,0,341,529,15,32,58,59,267,438,18433,7,6,5,6,47.94,50.82,3,6,2134,2332,72,47,"BL1920",22.385,14.385
