"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"11",35,15,13,50,50,69,63,8,4,16,12,24,22,8,6,12,20,6,3,"Sunderland","Newcastle United",0,0,0,1,"12:00","Sat","20-08-11",6,11,17,50,33,"15",13,12,4,2,8,1,1,0,0,0,0,306,308,30,16,63,62,213,230,15206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,34.157
"12",142,24,6,65.7,34.3,88,73,16,4,13,12,27,21,7,4,11,17,4,4,"Chelsea","West Bromwich Albion",0,1,2,1,"17:30","Sat","20-08-11",20,2,100,0,0,"24",6,17,5,5,0,2,1,0,0,0,0,640,340,40,14,49,69,548,252,15206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",129.157,17.157
"13",145,13,10,64,36,86,78,9,5,4,7,9,20,7,7,11,6,2,1,"Swansea","Wigan",0,0,0,0,"15:00","Sat","20-08-11",0,4,0,33,67,"13",10,11,7,2,2,0,0,0,1,0,0,588,330,27,13,65,41,490,274,15206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,17.157
"14",152,10,12,51.6,48.4,76,76,8,10,16,8,19,17,5,4,5,9,2,4,"Aston Villa","Blackburn",2,0,3,1,"15:00","Sat","20-08-11",11,6,67,0,33,"10",12,8,9,1,3,1,0,0,0,0,0,440,416,18,22,62,63,360,330,15206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",28.157,30.157
"15",14,14,4,51.8,48.2,75,72,2,4,29,12,21,25,2,1,18,14,2,4,"Everton","Queens Park Rangers",0,1,0,1,"15:00","Sat","20-08-11",0,0,33,33,33,"14",4,12,4,2,0,0,0,0,0,0,0,479,443,28,5,52,91,397,345,15206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",43.157,17.157
"16",110,10,18,46.9,53.1,73,79,2,6,13,14,17,8,3,6,5,9,2,5,"Norwich","Stoke",1,0,1,1,"13:30","Sun","21-08-11",5,12,33,0,67,"10",18,7,15,3,2,0,0,0,1,0,0,373,419,25,25,82,98,263,294,15207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,17.157
"17",208,20,12,53.5,46.5,77,73,8,3,11,17,10,11,7,8,11,6,4,3,"Wolverhampton Wanderers","Fulham",2,0,2,0,"14:00","Sun","21-08-11",6,5,33,50,17,"20",12,17,8,3,4,0,0,0,0,0,0,506,439,23,22,98,63,383,349,15207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,40.157
"18",259,7,18,43.5,56.5,71,82,4,11,9,10,19,10,7,8,10,12,5,3,"Bolton","Manchester City",1,2,2,3,"16:00","Sun","21-08-11",5,9,17,17,67,"7",18,3,14,4,4,0,0,0,0,0,0,394,514,25,22,69,58,296,426,15207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",29.157,47.157
"19",64,28,21,53,47,82,78,9,13,11,9,16,22,11,3,18,14,8,8,"Manchester United","Tottenham",0,0,3,0,"20:00","Mon","22-08-11",15,4,83,17,0,"28",21,18,13,9,5,1,3,0,0,0,0,495,440,33,11,68,61,391,360,15208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",151.157,78.157
"20",78,20,10,58.8,41.2,82,75,9,9,9,6,25,18,12,6,12,21,3,6,"Liverpool","Bolton",1,0,3,1,"17:30","Sat","27-08-11",13,3,100,0,0,"20",10,15,7,5,3,0,0,0,0,0,0,536,374,29,20,59,75,437,279,15213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",115.157,29.157
"21",117,21,11,41.2,58.8,62,71,10,6,13,21,16,13,5,4,8,11,2,3,"Blackburn","Everton",0,0,0,1,"15:00","Sat","27-08-11",4,8,33,17,50,"21",11,14,9,5,1,0,0,2,1,0,0,288,411,24,20,53,75,208,315,15213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",30.157,43.157
"22",153,12,19,55.2,44.8,81,76,11,5,10,10,20,17,8,7,13,15,4,6,"Wigan","Queens Park Rangers",1,0,2,0,"12:30","Sat","27-08-11",4,5,17,50,33,"12",19,8,10,2,9,2,0,0,0,0,0,460,372,19,19,69,43,370,309,15213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,17.157
"23",155,18,11,69.6,30.4,85,66,7,1,13,7,10,22,8,6,12,6,4,4,"Chelsea","Norwich",1,0,3,1,"15:00","Sat","27-08-11",15,1,80,20,0,"18",11,11,8,5,2,1,1,1,0,0,0,578,258,37,17,53,76,476,163,15213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",129.157,17.157
"24",158,18,7,45.9,54.1,72,75,4,6,12,9,17,13,11,8,6,11,1,4,"Aston Villa","Wolverhampton Wanderers",0,0,0,0,"12:05","Sat","27-08-11",12,7,50,33,17,"18",7,9,6,9,1,0,0,0,0,0,0,387,454,29,23,55,73,301,358,15213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",28.157,17.157
"25",10,18,12,62,38,78,69,6,6,9,18,15,26,7,4,17,10,1,5,"Swansea","Sunderland",0,0,0,0,"15:00","Sat","27-08-11",0,0,33,33,33,"18",12,14,9,4,2,0,1,0,0,0,0,542,332,22,23,65,54,455,252,15213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,17.157
"26",103,12,18,46.4,53.6,78,79,8,11,14,17,35,18,6,6,11,21,4,3,"Newcastle United","Fulham",0,0,2,1,"13:00","Sun","28-08-11",4,4,33,17,50,"12",18,6,11,5,7,1,0,0,0,0,0,415,477,19,23,61,50,334,404,15214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",34.157,40.157
"27",234,21,22,41.5,58.5,80,87,11,7,20,8,18,12,9,5,5,12,8,2,"Tottenham","Manchester City",0,2,1,5,"13:30","Sun","28-08-11",8,3,67,17,17,"21",22,17,21,4,1,0,0,0,0,0,0,445,630,23,18,83,55,333,555,15214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",78.157,47.157
"28",345,25,20,56.3,43.7,86,80,9,5,4,6,31,15,3,5,12,22,6,9,"Manchester United","Arsenal",3,1,8,2,"16:00","Sun","28-08-11",8,3,67,17,17,"25",20,19,16,4,2,1,1,1,1,0,0,561,430,18,13,61,41,471,371,15214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",151.157,108.157
"29",359,16,5,58.9,41.1,75,69,9,4,11,18,22,18,5,1,9,18,0,6,"West Bromwich Albion","Stoke",0,0,0,1,"15:00","Sun","28-08-11",3,11,0,33,67,"16",5,11,4,5,1,0,0,0,0,0,0,467,323,23,16,80,95,363,211,15214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,17.157
"30",10,13,19,40.1,59.9,72,83,5,3,7,10,26,18,4,7,17,18,6,4,"Sunderland","Chelsea",0,1,1,2,"15:00","Sat","10-09-11",10,22,17,0,83,"13",19,8,15,5,4,0,0,0,0,0,0,404,601,24,17,74,68,304,510,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,129.157
"31",21,21,9,54.2,45.8,74,66,12,5,17,17,14,21,8,0,13,7,3,3,"Everton","Aston Villa",1,0,2,2,"15:00","Sat","10-09-11",11,10,17,67,17,"21",9,13,4,6,4,1,1,1,0,0,0,431,370,28,8,81,81,322,278,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",43.157,28.157
"32",23,26,11,57.9,42.1,89,82,16,6,5,3,19,18,8,3,10,6,4,3,"Manchester City","Wigan",1,0,3,0,"15:00","Sat","10-09-11",9,3,67,17,17,"26",11,17,10,7,1,1,0,1,0,0,0,593,430,14,13,33,60,534,354,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",47.157,17.157
"33",59,3,24,27.4,72.6,63,78,1,14,9,9,19,17,2,12,12,7,7,4,"Stoke","Liverpool",1,0,1,0,"15:00","Sat","10-09-11",3,7,17,50,33,"3",24,1,18,1,5,0,1,1,0,0,0,226,587,12,34,63,69,151,480,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,115.157
"34",184,22,14,42.2,57.8,79,85,6,9,6,10,16,15,5,7,6,12,7,6,"Bolton","Manchester United",0,3,0,5,"17:30","Sat","10-09-11",3,12,0,17,83,"22",14,21,10,1,4,0,0,0,0,0,0,423,585,28,19,53,83,341,482,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",29.157,151.157
"35",309,10,16,43.4,56.6,79,83,4,3,9,12,27,26,4,10,20,19,4,8,"Wolverhampton Wanderers","Tottenham",0,0,0,2,"15:00","Sat","10-09-11",8,13,33,17,50,"10",16,7,13,3,3,0,0,0,0,0,0,425,553,18,23,72,74,330,451,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,78.157
"36",2,19,12,56.5,43.5,86,79,7,10,14,3,20,16,4,5,5,15,8,3,"Arsenal","Swansea",1,0,1,0,"15:00","Sat","10-09-11",0,0,33,33,33,"19",12,16,6,2,6,1,0,0,0,0,0,542,418,22,19,39,64,471,335,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",108.157,17.157
"37",118,14,11,58.3,41.7,81,70,12,6,10,12,21,29,11,2,21,11,3,4,"Fulham","Blackburn",1,1,1,1,"16:00","Sun","11-09-11",8,8,33,17,50,"14",11,8,6,6,3,0,2,0,0,0,0,509,363,45,12,61,68,401,280,15228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",40.157,30.157
"38",236,18,15,51.8,48.2,70,69,8,9,10,12,26,11,1,3,9,13,5,2,"Norwich","West Bromwich Albion",0,1,0,1,"13:30","Sun","11-09-11",6,8,33,17,50,"18",15,15,10,3,3,0,1,0,1,0,0,455,427,34,15,80,66,339,343,15228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,17.157
"39",95,16,8,58.1,41.9,76,70,6,4,14,17,33,21,6,4,10,18,6,5,"Queens Park Rangers","Newcastle United",0,0,0,0,"20:00","Mon","12-09-11",1,2,0,50,50,"16",8,12,4,3,4,1,0,0,0,0,0,486,348,27,21,83,64,373,262,15229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,34.157
"40",8,11,22,41.1,58.9,73,83,8,14,14,11,20,24,4,9,8,11,4,5,"Aston Villa","Newcastle United",1,0,1,1,"15:00","Sat","17-09-11",6,9,50,17,33,"11",22,9,11,1,8,1,3,0,0,0,0,342,489,18,31,59,62,264,394,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",28.157,34.157
"41",42,9,14,59.3,40.7,73,74,9,3,21,15,14,18,6,9,13,10,7,4,"Bolton","Norwich",0,2,1,2,"15:00","Sat","17-09-11",8,5,67,0,33,"9",14,4,7,4,7,0,0,1,0,0,0,482,338,18,27,87,72,368,239,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",29.157,17.157
"42",56,15,20,50.4,49.6,70,72,3,4,21,15,10,14,3,8,12,6,5,7,"Wolverhampton Wanderers","Queens Park Rangers",0,2,0,3,"15:00","Sat","17-09-11",7,4,50,33,17,"15",20,10,11,5,9,0,0,0,0,0,0,359,357,26,17,79,64,254,274,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,17.157
"43",113,19,10,47.2,52.8,78,79,4,10,14,9,17,22,4,9,14,10,2,2,"Everton","Wigan",1,1,3,1,"15:00","Sat","17-09-11",8,3,50,33,17,"19",10,13,5,5,3,1,2,0,0,0,0,421,469,29,14,75,92,316,360,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",43.157,17.157
"44",198,10,15,53.7,46.3,85,85,6,5,8,8,22,20,2,8,15,12,5,3,"Swansea","West Bromwich Albion",2,0,3,0,"15:00","Sat","17-09-11",2,4,25,25,50,"10",15,4,11,4,4,1,0,1,0,0,0,589,509,12,23,84,33,493,453,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,17.157
"45",226,8,23,31.3,68.8,69,86,12,14,10,10,21,19,2,13,9,14,5,6,"Blackburn","Arsenal",1,2,4,3,"12:45","Sat","17-09-11",5,17,17,17,67,"10",23,5,17,3,6,0,0,0,0,2,0,277,606,12,42,51,43,208,510,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",30.157,108.157
"46",26,9,10,56.7,43.3,80,75,5,4,17,22,18,14,6,5,8,9,6,6,"Sunderland","Stoke",3,0,4,0,"15:00","Sun","18-09-11",6,5,33,17,50,"10",10,4,3,3,6,2,1,0,0,1,0,464,353,20,24,83,74,361,255,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,17.157
"47",206,26,3,62.3,37.7,91,76,6,4,10,9,18,21,4,1,16,12,7,3,"Tottenham","Liverpool",1,0,4,0,"13:30","Sun","18-09-11",11,9,67,0,33,"26",3,18,2,5,1,3,0,0,0,0,0,649,395,20,9,62,69,564,317,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",78.157,115.157
"48",272,14,22,56.6,43.4,84,83,11,8,4,9,28,25,4,10,18,21,5,2,"Manchester United","Chelsea",3,0,3,1,"16:00","Sun","18-09-11",10,7,67,0,33,"14",22,8,17,4,5,1,0,1,0,0,0,571,437,18,26,76,51,473,355,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",151.157,129.157
"49",306,14,18,35.8,64.2,79,88,2,5,5,11,20,18,6,9,15,13,5,4,"Fulham","Manchester City",0,1,2,2,"15:00","Sun","18-09-11",9,12,17,33,50,"15",18,10,15,4,3,0,0,0,0,1,0,369,660,18,24,61,58,290,572,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",40.157,47.157
"50",58,9,18,43.1,56.9,80,86,8,6,8,10,29,24,1,1,14,21,1,7,"West Bromwich Albion","Fulham",0,0,0,0,"15:00","Sat","24-09-11",4,12,33,17,50,"9",18,9,16,0,2,0,0,0,0,0,0,434,566,23,12,51,74,357,479,15241,3,3,3,4,45.7,49.66,8,7,2116,2255,68,73,"PL1112",17.157,40.157
"51",61,16,17,47.9,52.1,72,77,7,4,17,17,15,14,7,2,5,11,2,3,"Liverpool","Wolverhampton Wanderers",2,0,2,1,"15:00","Sat","24-09-11",7,2,50,33,17,"17",17,14,10,2,7,0,0,0,0,1,0,402,434,27,25,66,77,297,332,15241,7,7,6,4,55.88,49.88,7,6,2565,2087,75,67,"PL1112",115.157,17.157
"52",101,21,3,63.8,36.2,83,67,8,4,15,9,14,18,4,2,9,7,4,5,"Newcastle United","Blackburn",2,1,3,1,"15:00","Sat","24-09-11",3,11,0,17,83,"21",3,13,2,6,1,2,0,0,0,0,0,501,285,29,11,61,60,409,213,15241,9,4,4,7,47,42.92,2,10,1919,1715,63,69,"PL1112",34.157,30.157
"53",136,28,3,62.9,37.1,86,74,10,4,7,9,13,20,9,2,16,5,6,5,"Arsenal","Bolton",0,0,3,0,"15:00","Sat","24-09-11",15,6,83,0,17,"28",3,17,1,5,1,6,1,0,0,0,0,632,375,20,12,33,59,569,298,15241,4,3,6,8,56.2,48.2,14,13,2677,2112,85,66,"PL1112",108.157,29.157
"54",183,5,16,36.1,63.9,75,86,10,10,5,10,25,17,1,9,10,18,4,4,"Wigan","Tottenham",0,2,1,2,"15:00","Sat","24-09-11",4,15,33,17,50,"5",16,3,10,1,6,1,0,0,0,0,0,368,652,10,20,65,67,293,562,15241,5,NA,4,NA,47.12,NA,7,NA,2092,NA,63,NA,"PL1112",17.157,78.157
"55",305,19,8,62.7,37.3,87,79,7,6,8,5,23,22,7,5,17,17,1,1,"Manchester City","Everton",0,0,2,0,"12:45","Sat","24-09-11",4,10,17,0,83,"19",8,15,7,4,1,0,0,0,0,0,0,609,362,26,20,58,53,514,289,15241,13,NA,17,NA,55.9,NA,5,NA,2855,NA,114,NA,"PL1112",47.157,43.157
"56",320,13,14,41.7,58.3,73,79,1,16,17,9,15,18,8,8,12,12,4,7,"Stoke","Manchester United",0,1,1,1,"17:30","Sat","24-09-11",2,16,0,0,100,"13",14,8,12,5,2,0,0,0,0,0,0,347,487,35,19,64,76,248,390,15241,8,15,3,21,39.86,56.58,5,4,1582,2752,42,92,"PL1112",17.157,151.157
"57",5,15,7,49.6,50.4,87,86,10,1,5,3,20,19,1,6,13,14,3,7,"Chelsea","Swansea",2,0,4,1,"15:00","Sat","24-09-11",0,0,33,33,33,"15",7,13,1,2,6,0,0,0,0,0,0,532,541,17,21,52,75,459,442,15241,10,5,8,3,60.84,56.16,6,5,2757,2754,102,61,"PL1112",129.157,17.157
"58",11,19,11,59.2,40.8,74,67,5,6,24,10,27,18,11,8,14,13,6,5,"Queens Park Rangers","Aston Villa",0,0,1,1,"16:00","Sun","25-09-11",2,3,50,0,50,"20",11,8,7,11,2,0,1,0,1,1,0,445,307,30,27,73,66,342,213,15242,7,7,4,6,49.2,46.06,6,4,2022,1930,76,55,"PL1112",17.157,28.157
"59",292,12,14,42.7,57.3,68,75,3,3,19,14,19,14,7,4,10,12,3,5,"Norwich","Sunderland",1,0,2,1,"20:00","Mon","26-09-11",3,6,40,0,60,"12",14,8,13,3,1,1,0,0,0,0,0,447,600,21,19,80,81,345,497,15243,5,5,5,6,44.06,44.94,7,4,1840,1856,66,63,"PL1112",17.157,17.157
"60",2,6,19,33.2,66.8,75,90,4,2,2,9,19,15,4,5,5,12,5,1,"Blackburn","Manchester City",0,0,0,4,"15:00","Sat","01-10-11",5,13,0,33,67,"6",19,5,13,1,5,0,1,0,0,0,0,325,654,14,22,60,52,250,575,15248,4,13,7,15,39.76,59.96,11,5,1629,3006,55,103,"PL1112",30.157,47.157
"61",13,16,15,38.8,61.2,70,84,4,12,10,12,30,11,5,10,4,7,6,4,"Aston Villa","Wigan",1,0,2,0,"15:00","Sat","01-10-11",9,5,50,33,17,"16",15,14,11,2,3,0,1,0,0,0,0,305,476,18,25,67,73,219,378,15248,7,4,7,4,45.04,44.44,5,8,1846,2057,59,48,"PL1112",28.157,17.157
"62",86,28,13,54.1,45.9,75,72,6,5,13,13,13,11,9,5,9,10,5,5,"Wolverhampton Wanderers","Newcastle United",0,2,1,2,"15:00","Sat","01-10-11",7,9,20,60,20,"28",13,22,10,6,1,0,2,0,0,0,0,393,340,45,14,57,60,289,262,15248,4,11,3,7,50.7,52.2,7,3,2178,2061,69,76,"PL1112",17.157,34.157
"63",227,20,17,67.5,32.5,87,71,7,3,5,7,5,17,10,3,8,3,8,5,"Manchester United","Norwich",0,0,2,0,"15:00","Sat","01-10-11",2,3,50,0,50,"20",17,14,12,6,4,0,1,0,0,0,0,710,340,35,12,77,71,596,256,15248,13,7,20,6,56.4,42.5,4,7,2699,1871,95,65,"PL1112",151.157,17.157
"64",235,12,16,36,64,75,84,8,2,9,17,14,19,5,9,14,6,2,2,"Everton","Liverpool",0,0,0,2,"12:45","Sat","01-10-11",6,6,33,33,33,"12",16,8,8,4,7,0,0,0,1,0,0,307,543,20,32,57,86,230,423,15248,7,9,6,7,49.86,53.44,6,7,2104,2442,73,77,"PL1112",43.157,115.157
"65",348,14,9,51.9,48.1,77,78,5,4,21,16,21,18,7,4,13,14,6,0,"Sunderland","West Bromwich Albion",2,2,2,2,"15:00","Sat","01-10-11",10,8,50,0,50,"14",9,9,4,3,5,2,0,0,0,0,0,477,443,29,23,75,62,368,357,15248,4,4,6,2,48.42,46.16,5,6,2106,2177,63,61,"PL1112",17.157,17.157
"66",141,15,19,40.9,59.1,81,90,8,3,6,8,16,14,4,5,8,14,9,3,"Bolton","Chelsea",0,4,1,5,"13:30","Sun","02-10-11",3,18,0,0,100,"15",19,8,14,6,3,1,2,0,0,0,0,451,649,12,16,65,68,367,555,15249,0,12,4,12,44.66,57.64,16,7,2048,2788,51,98,"PL1112",29.157,129.157
"67",334,11,11,59.1,40.9,78,71,8,8,5,18,18,21,6,5,11,15,6,5,"Swansea","Stoke",1,0,2,0,"15:00","Sun","02-10-11",4,2,100,0,0,"11",11,5,5,5,6,0,0,1,0,0,0,465,323,14,27,80,58,370,238,15249,5,8,4,4,54.72,41.32,5,6,2678,1668,60,49,"PL1112",17.157,17.157
"68",336,22,17,48.9,51.1,80,81,4,2,12,12,14,11,4,4,4,11,4,5,"Fulham","Queens Park Rangers",3,0,6,0,"15:00","Sun","02-10-11",6,2,60,20,20,"22",17,19,15,1,2,1,0,1,0,0,0,460,482,11,24,69,61,379,396,15249,3,8,4,5,50.22,51.98,7,3,2360,2103,76,78,"PL1112",40.157,17.157
"69",16,18,13,38.3,61.7,75,82,11,4,21,8,30,22,9,7,16,23,5,9,"Tottenham","Arsenal",1,0,2,1,"16:00","Sun","02-10-11",9,13,33,33,33,"18",13,9,11,6,2,3,0,0,0,0,0,344,546,24,24,56,60,262,455,15249,9,6,9,9,54.26,56.34,9,14,2739,2722,100,102,"PL1112",78.157,108.157
"70",22,18,12,39.8,60.2,80,89,6,12,10,1,25,11,4,4,7,20,4,5,"Norwich","Swansea",2,1,3,1,"15:00","Sat","15-10-11",5,8,25,0,75,"18",12,13,11,4,1,1,0,0,0,0,0,419,635,22,12,67,66,329,557,15262,6,7,5,6,39.62,53.74,8,5,1838,2555,72,58,"PL1112",17.157,17.157
"71",139,7,9,69.2,30.8,90,84,4,2,2,7,24,19,2,2,15,18,2,1,"Chelsea","Everton",2,0,3,1,"17:30","Sat","15-10-11",7,9,0,50,50,"7",9,4,8,2,1,1,0,0,0,0,0,810,368,23,10,88,53,691,304,15262,12,7,15,6,56.32,46.7,7,7,2797,1932,93,71,"PL1112",129.157,43.157
