"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"11",351,6,16,35.6,64.4,73,84,7,8,21,19,13,13,1,16,10,9,3,0,"Torino","Udinese",1,0,1,0,"20:45","Tue","23-06-20",9,6,50,33,17,6,16,4,10,1,6,1,0,0,0,0,0,312,568,11,46,78,49,223,473,18436,1,4,3,2,48.56,47.12,11,4,2274,2222,57,79,"SE1920",27.945,14.945
"12",64,24,6,60.7,39.3,84,75,8,9,16,11,11,18,11,0,10,6,1,3,"Atalanta","Lazio",1,2,3,2,"20:45","Wed","24-06-20",11,10,33,50,17,24,7,15,6,8,0,1,0,0,0,0,1,585,378,25,10,48,69,512,296,18437,13,13,17,8,59.38,48.44,7,3,2820,2330,90,79,"SE1920",28.445,51.945
"13",153,24,15,61.7,38.3,89,81,10,7,17,10,2,6,10,8,4,2,2,2,"Roma","Sampdoria",0,1,2,1,"20:45","Wed","24-06-20",8,6,33,33,33,24,15,14,11,9,3,1,1,0,0,0,0,589,365,23,27,54,44,510,294,18437,6,6,13,9,51.36,40.38,12,13,2392,1921,91,66,"SE1920",95.945,15.945
"14",254,17,12,47.6,52.4,88,89,10,10,7,15,19,14,7,6,8,16,3,2,"Inter","Sassuolo",2,1,3,3,"18:30","Wed","24-06-20",6,9,17,17,67,17,12,10,8,4,3,2,0,1,1,0,0,433,474,28,12,49,38,356,424,18437,9,9,9,10,54.08,59.54,7,8,2794,2913,75,90,"SE1920",45.945,18.945
"15",207,26,9,64,36,91,81,12,2,15,10,5,9,12,4,7,4,4,4,"Juventus","Lecce",0,0,4,0,"20:45","Fri","26-06-20",9,6,33,50,17,26,9,15,7,9,2,1,0,1,0,0,0,652,367,30,11,44,58,576,298,18439,12,6,9,8,56.76,41.52,3,18,2992,2125,93,60,"SE1920",138.945,14.945
"16",102,10,21,39.3,60.7,77,84,10,11,12,28,9,14,3,5,7,6,5,1,"Cagliari","Torino",2,0,4,2,"18:30","Sat","27-06-20",5,11,0,50,50,10,21,7,13,2,7,0,1,1,0,0,0,350,542,14,34,67,54,269,454,18440,3,4,5,4,51.08,45.52,8,7,2357,2114,57,48,"SE1920",14.945,27.945
"17",116,10,17,46.4,53.6,72,76,4,10,14,34,8,16,1,8,11,2,4,2,"Brescia","Genoa",2,1,2,2,"16:15","Sat","27-06-20",2,12,0,33,67,10,17,7,12,2,3,1,0,0,2,0,0,385,446,18,29,70,65,297,352,18440,2,9,3,9,34.16,48.58,9,8,1671,2378,39,57,"SE1920",14.945,14.945
"18",337,12,10,55.1,44.9,84,82,8,12,12,13,17,16,7,1,12,11,4,3,"Lazio","Fiorentina",0,1,2,1,"20:45","Sat","27-06-20",10,6,67,33,0,12,10,6,5,4,4,1,1,1,0,0,0,502,408,29,8,51,50,419,348,18440,12,6,10,8,45.72,48.34,6,5,2196,2060,66,67,"SE1920",51.945,53.945
"19",5,20,7,69.6,30.4,85,69,8,9,25,11,12,9,12,2,5,9,2,2,"Sassuolo","Verona",0,0,3,3,"18:30","Sun","28-06-20",6,6,50,17,33,20,7,15,6,5,1,0,0,0,0,0,0,583,256,35,13,56,50,491,193,18441,7,7,9,5,61.68,48.54,9,6,3018,2294,84,53,"SE1920",18.945,14.945
"20",25,13,5,57.1,42.9,87,83,8,7,7,14,9,17,5,6,6,2,3,2,"AC Milan","Roma",0,0,2,0,"16:15","Sun","28-06-20",7,10,33,17,50,13,5,11,4,1,1,0,0,1,0,0,0,578,433,18,24,52,56,507,351,18441,7,9,9,13,57.94,52.04,8,9,2925,2467,81,97,"SE1920",33.945,95.945
"21",111,17,6,66.8,33.2,92,84,6,4,7,7,11,12,4,1,10,8,1,1,"Napoli","SPAL 2013",2,1,3,1,"18:30","Sun","28-06-20",9,4,83,17,0,17,6,13,6,2,0,2,0,0,0,0,0,776,384,15,12,42,41,718,331,18441,12,3,9,4,61.32,46.44,5,7,3430,2128,79,65,"SE1920",94.945,14.945
"22",146,8,13,31.4,68.6,78,90,9,10,13,15,15,12,0,10,7,9,2,0,"Udinese","Atalanta",1,1,2,3,"18:30","Sun","28-06-20",5,16,17,17,67,8,13,5,10,1,2,2,1,0,0,0,0,336,731,13,26,52,54,270,650,18441,4,15,2,18,51.42,59.46,3,7,2301,2872,79,90,"SE1920",14.945,28.445
"23",233,17,12,43.8,56.3,71,77,13,12,28,26,9,21,13,4,6,3,2,2,"Sampdoria","Bologna",0,0,1,2,"18:30","Sun","28-06-20",9,10,50,0,50,17,12,10,6,7,5,0,0,0,1,0,0,358,461,31,18,64,57,262,386,18441,6,4,8,4,40.82,51.96,11,10,1932,2408,68,80,"SE1920",15.945,14.945
"24",368,10,24,34.2,65.8,77,88,10,8,18,11,15,15,1,8,11,11,1,3,"Parma Calcio 1913","Inter",1,0,1,2,"20:45","Sun","28-06-20",3,3,33,33,33,10,24,9,15,0,9,1,0,0,0,0,0,295,568,11,37,69,46,215,485,18441,7,7,6,10,44.52,52.18,4,10,1981,2578,61,74,"SE1920",14.945,45.945
"25",1,4,18,36.4,63.6,82,89,15,13,13,19,15,18,2,9,7,8,2,3,"Genoa","Juventus",0,0,1,3,"20:45","Tue","30-06-20",6,10,17,17,67,4,18,3,15,1,3,0,0,0,0,0,0,414,715,7,24,66,43,341,647,18443,7,15,10,12,49.98,58.82,10,1,2419,3139,61,104,"SE1920",14.945,138.945
"26",122,5,16,48.3,51.7,84,84,11,8,12,14,3,17,2,8,11,3,1,4,"Torino","Lazio",1,0,1,2,"18:30","Tue","30-06-20",8,11,33,17,50,5,16,3,14,1,2,0,0,1,0,0,0,443,481,18,33,61,62,363,380,18443,4,12,5,11,46.54,46.06,8,7,2129,2216,63,55,"SE1920",27.945,51.945
"27",13,13,10,52.1,47.9,87,83,13,8,9,8,12,18,8,3,11,8,3,2,"Fiorentina","Sassuolo",0,2,1,3,"20:45","Wed","01-07-20",10,8,33,33,33,13,10,11,6,2,3,0,0,0,1,0,0,471,434,37,8,45,57,389,368,18444,6,5,8,10,50.8,63.14,5,11,2191,3009,69,82,"SE1920",53.945,18.945
"28",50,17,7,61.9,38.1,85,68,12,13,32,15,9,11,7,2,6,5,4,4,"Bologna","Cagliari",1,0,1,1,"18:30","Wed","01-07-20",6,7,17,50,33,17,7,12,5,4,2,1,0,0,0,0,0,515,314,29,10,28,63,455,241,18444,4,6,3,9,54.84,48.26,9,9,2472,2244,80,57,"SE1920",14.945,14.945
"29",137,13,15,51.7,48.3,86,80,6,8,11,16,9,11,3,1,7,5,1,2,"Verona","Parma Calcio 1913",1,1,3,2,"20:45","Wed","01-07-20",1,0,100,0,0,13,15,7,14,4,1,1,0,1,0,0,0,482,449,22,12,50,74,410,363,18444,5,7,6,7,45.36,42.04,8,5,2116,1856,44,52,"SE1920",14.945,14.945
"30",265,5,39,29.8,70.2,68,87,9,8,20,15,12,8,3,17,4,9,4,2,"SPAL 2013","AC Milan",2,0,2,2,"20:45","Wed","01-07-20",3,15,0,0,100,5,40,3,29,2,10,0,0,0,0,0,1,264,621,7,49,63,46,194,525,18444,3,10,4,9,45.54,58.1,8,4,2153,2967,60,77,"SE1920",14.945,33.945
"31",325,21,8,61,39,88,78,2,12,16,5,12,8,4,4,3,2,3,4,"Inter","Brescia",3,0,6,0,"18:30","Wed","01-07-20",9,6,50,33,17,21,8,16,6,3,2,1,0,1,0,0,0,568,363,20,12,57,62,491,289,18444,7,2,8,4,56.6,35.54,9,10,2729,1706,82,41,"SE1920",45.945,14.945
"32",347,15,13,59.5,40.5,85,79,6,5,16,24,11,8,9,5,3,9,6,3,"Lecce","Sampdoria",0,1,1,2,"20:45","Wed","01-07-20",10,17,17,17,67,15,13,9,8,5,2,0,1,1,2,0,0,596,407,28,20,54,60,514,327,18444,3,3,5,6,40.74,40.7,20,12,2063,1870,54,70,"SE1920",14.945,15.945
"33",53,18,13,52,48,86,85,9,8,16,8,12,14,10,7,8,10,4,1,"Roma","Udinese",0,1,0,2,"20:45","Thu","02-07-20",11,2,83,0,17,18,13,12,7,6,0,0,6,0,0,0,0,529,491,18,14,53,54,456,423,18445,9,3,11,3,49,45.6,8,5,2348,2102,82,62,"SE1920",95.945,14.945
"34",190,9,15,46.9,53.1,86,89,5,8,12,7,17,9,5,5,6,10,1,1,"Atalanta","Napoli",0,0,2,0,"18:30","Thu","02-07-20",8,10,33,17,50,9,15,5,12,4,3,0,0,0,0,0,0,540,614,14,18,61,48,465,547,18445,15,15,19,10,59.7,62.66,8,3,3030,3562,88,71,"SE1920",28.445,94.945
"35",193,22,18,51.5,48.5,87,89,20,8,7,4,18,10,5,8,4,7,3,1,"Juventus","Torino",2,1,4,1,"16:15","Sat","04-07-20",10,1,83,17,0,23,18,15,12,4,4,3,1,0,1,1,0,497,468,7,31,48,53,440,384,18447,15,4,13,6,57.88,46.34,2,9,3069,2140,95,59,"SE1920",138.945,27.945
"36",264,9,10,65.8,34.2,92,84,12,5,4,8,10,22,4,4,8,4,3,5,"Sassuolo","Lecce",1,1,4,2,"18:30","Sat","04-07-20",3,3,0,100,0,9,10,7,6,1,3,0,0,1,1,0,0,623,328,12,19,43,54,567,255,18447,8,0,13,4,58.78,42.86,11,21,2790,2245,76,57,"SE1920",18.945,14.945
"37",364,8,8,47.5,52.5,83,86,8,6,20,11,11,10,5,1,5,6,5,3,"Lazio","AC Milan",0,2,0,3,"20:45","Sat","04-07-20",4,3,33,33,33,8,8,6,6,2,1,0,0,0,1,0,0,541,598,24,8,47,55,469,534,18447,12,8,11,10,46.68,62,7,6,2211,3141,60,101,"SE1920",51.945,33.945
"38",8,18,13,62.6,37.4,83,71,6,10,20,10,6,9,12,9,6,3,3,4,"Inter","Bologna",1,0,1,2,"16:15","Sun","05-07-20",9,4,67,17,17,18,13,13,9,4,4,0,0,1,0,0,0,481,288,27,19,49,57,405,210,18448,10,5,13,4,58.52,55.9,7,7,2781,2489,93,81,"SE1920",45.945,14.945
"39",98,11,16,36.2,63.8,76,86,9,8,15,20,6,8,3,11,5,4,4,0,"Brescia","Verona",0,0,2,0,"18:30","Sun","05-07-20",11,13,17,33,50,11,16,5,14,6,2,0,0,0,0,0,0,321,566,22,35,40,50,259,481,18448,2,7,4,9,37,45.42,14,10,1705,2180,44,48,"SE1920",14.945,14.945
"40",142,21,9,59.9,40.1,89,86,11,8,7,14,12,12,8,1,7,4,2,3,"Napoli","Roma",0,0,2,1,"20:45","Sun","05-07-20",11,9,50,17,33,21,9,20,6,1,1,0,2,0,0,0,0,679,454,18,12,56,47,600,395,18448,12,9,9,10,62.12,50.94,5,8,3533,2477,72,92,"SE1920",94.945,95.945
"41",177,9,10,55.5,44.5,85,79,11,12,16,11,15,12,3,0,8,8,2,2,"Parma Calcio 1913","Fiorentina",0,2,1,2,"18:30","Sun","05-07-20",3,1,50,50,0,9,10,5,3,3,3,0,2,1,2,0,0,482,385,25,4,61,52,396,326,18448,4,3,8,4,45.64,50.32,8,7,2023,2204,60,70,"SE1920",14.945,53.945
"42",240,12,16,39.2,60.8,79,87,6,7,18,15,20,11,4,13,4,12,4,4,"Sampdoria","SPAL 2013",3,0,3,0,"18:30","Sun","05-07-20",10,6,83,0,17,12,16,8,13,3,3,1,0,0,0,0,0,396,613,10,45,61,52,325,516,18448,6,4,7,5,39.7,41.28,8,8,1891,1985,65,43,"SE1920",15.945,14.945
"43",332,7,8,46.8,53.2,81,82,9,6,14,13,14,12,2,4,9,8,1,3,"Udinese","Genoa",1,0,2,2,"18:30","Sun","05-07-20",12,3,83,17,0,7,8,7,3,0,4,0,0,0,1,0,0,455,515,18,9,49,70,388,436,18448,5,4,5,8,45.48,48.58,5,13,2195,2451,58,58,"SE1920",14.945,14.945
"44",367,7,25,35.5,64.5,73,87,6,10,11,29,16,23,6,4,15,8,5,0,"Cagliari","Atalanta",0,1,0,1,"18:30","Sun","05-07-20",6,4,67,0,33,7,25,5,14,0,10,2,0,0,1,0,0,349,635,12,14,65,53,271,568,18448,7,15,10,19,47.04,57.54,9,7,2051,3024,54,84,"SE1920",14.945,28.445
"45",219,13,14,48.9,51.1,87,88,10,12,11,8,21,12,2,6,8,14,4,7,"AC Milan","Juventus",0,0,4,2,"20:45","Tue","07-07-20",2,7,0,33,67,13,14,10,9,1,5,1,0,1,0,0,0,483,502,5,20,55,47,423,435,18450,10,15,12,15,60.62,57.18,5,2,3207,2977,100,97,"SE1920",33.945,138.945
"46",253,15,22,42.1,57.9,81,86,5,10,18,11,12,14,3,14,10,3,7,5,"Lecce","Lazio",1,1,2,1,"18:30","Tue","07-07-20",9,15,17,17,67,15,22,10,17,4,5,0,0,1,0,0,0,397,548,11,36,52,70,334,442,18450,0,9,6,8,40.68,47.9,21,8,2102,2342,53,56,"SE1920",14.945,51.945
"47",117,13,13,63.5,36.5,83,66,13,7,33,25,15,23,7,9,10,5,1,2,"Atalanta","Sampdoria",0,0,2,0,"20:45","Wed","08-07-20",5,7,33,17,50,13,13,8,10,4,3,1,0,0,0,0,0,610,352,29,20,74,70,506,262,18451,15,6,13,8,57.42,37.94,5,7,2959,1783,84,64,"SE1920",28.445,15.945
"48",154,20,15,56.6,43.4,83,76,8,6,29,15,12,10,6,5,4,6,2,4,"Torino","Brescia",0,1,3,1,"20:45","Wed","08-07-20",6,4,17,50,33,21,15,17,11,3,4,0,0,0,0,1,0,502,384,23,20,65,49,414,315,18451,4,5,6,5,48.86,38.7,11,12,2181,1704,70,45,"SE1920",27.945,14.945
"49",178,8,20,33.7,66.3,78,89,6,6,14,21,16,16,6,8,8,14,1,4,"Genoa","Napoli",0,1,1,2,"18:30","Wed","08-07-20",4,9,0,33,67,8,20,5,13,3,7,0,0,0,0,0,0,352,688,22,21,52,55,278,611,18451,5,12,8,9,47.5,59.64,12,5,2383,3376,53,83,"SE1920",14.945,94.945
"50",298,25,8,58.6,41.4,88,82,4,7,10,10,16,10,8,3,4,12,0,1,"Roma","Parma Calcio 1913",1,1,2,1,"20:45","Wed","08-07-20",6,3,75,0,25,25,8,17,4,6,2,2,1,0,1,0,0,528,376,39,12,43,67,445,297,18451,6,4,7,9,47.98,46.08,10,9,2362,2056,75,56,"SE1920",95.945,14.945
"51",307,10,15,44.6,55.4,80,88,5,6,20,12,10,20,7,8,5,5,4,3,"Bologna","Sassuolo",0,1,1,2,"20:45","Wed","08-07-20",9,7,67,17,17,10,15,6,12,4,3,0,0,0,0,0,0,390,482,18,18,41,28,330,434,18451,7,8,5,14,51.36,57.86,7,13,2205,2656,79,65,"SE1920",14.945,18.945
"52",309,14,13,61.1,38.9,89,82,15,11,14,11,16,23,6,3,10,9,2,4,"Fiorentina","Cagliari",0,0,0,0,"18:30","Wed","08-07-20",6,9,33,17,50,14,13,9,7,5,4,0,2,0,0,0,0,609,391,22,21,39,43,548,327,18451,5,7,5,7,51.1,42.78,7,6,2228,1929,63,54,"SE1920",53.945,14.945
"53",213,8,17,42.3,57.7,76,79,10,6,16,18,8,12,0,5,8,8,0,6,"Verona","Inter",1,0,2,2,"20:45","Thu","09-07-20",5,14,0,17,83,8,18,8,13,0,4,0,0,0,0,0,1,383,527,10,22,63,71,310,434,18452,7,10,8,14,47.78,61.82,10,7,2199,2717,56,98,"SE1920",14.945,45.945
"54",371,14,8,51.6,48.4,87,87,15,6,15,4,12,14,9,1,5,5,4,2,"SPAL 2013","Udinese",0,2,0,3,"18:30","Thu","09-07-20",7,6,33,50,17,14,8,12,7,2,0,0,1,0,0,0,0,572,538,26,16,35,60,511,461,18452,4,5,4,6,44.44,46.86,9,6,2118,2267,47,58,"SE1920",14.945,14.945
"55",77,11,19,38.9,61.1,79,90,5,6,10,11,15,18,3,8,14,9,4,4,"Brescia","Roma",0,0,0,3,"18:30","Sat","11-07-20",6,8,33,33,33,11,19,6,14,5,5,0,0,0,0,0,0,344,538,19,25,44,47,279,464,18454,5,6,6,5,41.46,51.06,12,8,1768,2533,50,81,"SE1920",14.945,95.945
"56",87,10,18,36.7,63.3,79,87,8,14,10,12,10,15,1,5,4,5,4,3,"Lazio","Sassuolo",1,0,1,2,"16:15","Sat","11-07-20",16,6,67,33,0,10,18,6,13,2,5,2,0,0,0,0,0,370,635,8,11,50,53,311,571,18454,6,11,7,15,50.3,58.22,10,10,2450,2596,64,66,"SE1920",51.945,18.945
"57",238,9,13,49.2,50.8,87,87,15,9,6,8,12,19,2,4,8,7,3,0,"Juventus","Atalanta",0,1,2,2,"20:45","Sat","11-07-20",9,7,50,33,17,9,13,5,9,2,4,0,0,2,0,0,0,574,592,9,15,55,51,510,526,18454,12,15,15,11,56.62,60.84,6,4,2840,3101,94,84,"SE1920",138.945,28.445
"58",34,11,16,47.7,52.3,82,84,8,9,15,17,19,14,10,7,11,11,2,2,"Udinese","Sampdoria",1,1,1,3,"18:30","Sun","12-07-20",8,9,33,17,50,11,16,6,10,5,5,0,1,0,0,0,0,476,521,28,29,54,55,394,436,18455,7,6,9,7,47.8,39.66,6,7,2388,1878,52,70,"SE1920",14.945,15.945
"59",52,16,3,55.3,44.7,81,72,14,12,25,16,12,25,7,2,17,6,3,4,"Genoa","SPAL 2013",1,0,2,0,"16:15","Sun","12-07-20",4,5,0,80,20,16,3,11,1,3,2,1,0,1,0,0,0,507,411,21,11,61,53,424,347,18455,2,1,7,3,46.66,45.42,13,12,2289,2293,50,52,"SE1920",14.945,14.945
"60",147,14,7,52,48,77,73,10,10,18,26,14,20,6,8,11,9,3,0,"Fiorentina","Verona",0,1,1,1,"18:30","Sun","12-07-20",11,7,50,17,33,14,7,11,5,3,1,0,1,0,0,0,0,475,440,31,14,59,66,384,358,18455,5,5,5,8,52.06,46.78,7,11,2304,2146,68,55,"SE1920",53.945,14.945
"61",164,19,21,53.3,46.7,87,84,8,5,11,17,14,13,6,7,5,8,3,3,"Cagliari","Lecce",0,0,0,0,"18:30","Sun","12-07-20",13,9,50,33,17,19,21,15,14,3,7,1,0,0,0,0,0,519,455,31,16,39,58,447,381,18455,8,3,6,6,40.02,42.12,4,15,1837,2123,52,59,"SE1920",14.945,14.945
"62",195,17,5,50.8,49.2,89,88,16,6,6,6,8,9,7,2,3,3,2,3,"Napoli","AC Milan",1,1,2,2,"20:45","Sun","12-07-20",6,6,33,50,17,17,5,13,4,4,0,0,0,0,1,0,0,576,556,20,8,35,49,518,499,18455,12,13,9,15,60.08,57.98,5,5,3301,2963,85,90,"SE1920",94.945,33.945
"63",343,16,13,50.5,49.5,83,83,10,10,9,12,20,19,6,2,15,12,0,4,"Parma Calcio 1913","Bologna",0,2,2,2,"18:30","Sun","12-07-20",5,7,20,40,40,16,13,10,10,6,3,0,0,0,0,0,0,468,459,26,5,44,43,397,411,18455,3,7,9,6,44.6,49.46,10,7,2036,2077,58,72,"SE1920",14.945,14.945
"64",249,24,11,60.2,39.8,89,81,9,4,10,14,16,17,9,2,12,11,3,2,"Inter","Torino",0,1,3,1,"20:45","Mon","13-07-20",8,7,17,50,33,24,11,15,9,7,2,2,0,0,0,0,0,569,375,27,15,50,56,490,304,18456,8,6,14,8,58.94,49.94,8,11,2577,2267,97,70,"SE1920",45.945,27.945
"65",314,14,6,69,31,91,74,9,3,17,7,14,19,1,1,15,9,2,3,"Atalanta","Brescia",4,1,6,2,"20:45","Tue","14-07-20",5,5,33,17,50,14,6,14,5,0,1,0,0,0,0,0,0,816,366,15,11,45,52,755,301,18457,13,4,10,5,58.86,40.78,4,14,3108,1797,73,55,"SE1920",28.445,14.945
"66",10,14,16,42.5,57.5,86,87,8,8,13,8,15,11,4,5,4,6,1,4,"Udinese","Lazio",0,0,0,0,"20:45","Wed","15-07-20",2,13,0,0,100,14,16,11,15,1,1,2,0,0,0,0,0,431,582,18,23,57,44,356,514,18458,7,6,10,6,44.46,49.78,8,9,2296,2442,47,68,"SE1920",14.945,51.945
"67",39,20,7,34.8,65.2,70,83,2,7,24,21,15,14,7,6,5,5,2,0,"Roma","Verona",2,0,2,1,"20:45","Wed","15-07-20",10,4,50,50,0,20,7,15,4,4,3,0,0,1,0,0,0,317,598,13,19,71,66,233,512,18458,6,6,6,9,50.94,47.24,7,10,2482,2127,76,51,"SE1920",95.945,14.945
"68",109,10,14,49.2,50.8,87,88,7,8,6,5,11,12,6,5,9,4,5,2,"Lecce","Fiorentina",0,3,1,3,"20:45","Wed","15-07-20",5,3,50,33,17,10,14,8,6,2,5,0,2,0,1,0,0,508,521,15,6,44,55,449,456,18458,4,5,5,5,43.7,50.92,11,7,2143,2348,70,61,"SE1920",14.945,53.945
"69",279,26,12,56.7,43.3,88,83,13,8,11,7,15,12,7,6,4,11,4,1,"AC Milan","Parma Calcio 1913",0,1,3,1,"18:30","Wed","15-07-20",4,2,67,33,0,26,12,18,8,8,3,0,1,0,0,0,0,559,424,19,11,42,62,496,351,18458,11,1,13,7,55.58,45.98,6,11,2836,2070,78,58,"SE1920",33.945,14.945
"70",313,11,15,48.2,51.8,86,89,7,8,10,14,7,13,4,3,6,3,3,4,"Sampdoria","Cagliari",2,0,3,0,"18:30","Wed","15-07-20",11,9,33,33,33,11,15,9,14,2,1,0,0,0,0,0,0,527,566,24,30,51,41,452,495,18458,9,6,9,5,42.46,41.02,6,4,2034,1923,71,56,"SE1920",15.945,14.945
"71",331,13,9,47.6,52.4,87,86,7,9,12,13,10,12,8,4,6,6,3,1,"Bologna","Napoli",0,1,1,1,"18:30","Wed","15-07-20",9,19,33,0,67,13,9,12,6,1,3,0,0,0,0,0,0,516,566,19,12,42,41,455,513,18458,8,10,8,9,49.94,59.38,7,7,2113,3333,65,90,"SE1920",14.945,94.945
"72",369,22,21,57.6,42.4,88,84,10,8,7,10,11,18,3,9,10,7,3,4,"Sassuolo","Juventus",1,2,3,3,"20:45","Wed","15-07-20",4,19,0,17,83,22,21,20,14,2,7,0,0,0,0,0,0,614,453,13,25,47,42,551,385,18458,13,10,14,15,60.4,55.88,8,8,2757,2940,72,89,"SE1920",18.945,138.945
"73",40,12,14,43.2,56.8,76,82,6,6,31,22,19,16,8,4,7,11,1,3,"Torino","Genoa",1,0,3,0,"18:30","Thu","16-07-20",7,3,83,17,0,12,14,6,10,6,4,0,0,0,0,0,0,368,483,17,29,62,54,288,400,18459,3,5,8,8,50.78,46.44,14,9,2330,2234,75,53,"SE1920",27.945,14.945
