season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Borussia M.Gladbach,Union Berlin,1,1,0,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.43174230987506657,0.29960218299014363,-0.1770126089076389,0.19061631957031833,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.34310754563238866,Borussia M.Gladbach,0.4543042595772364,0.21993489241359335,-0.17476620380556912,0.3290815527067956,Union Berlin,-0.3476087887835227
1920,Schalke 04,Werder Bremen,1,3,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.43174230987506657,0.29960218299014363,-0.6333094059125761,0.19061631957031833,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.44604791049432463,Schalke 04,0.4543042595772364,0.21993489241359335,-0.6463592878719183,0.3290815527067956,Werder Bremen,-0.4521093084966006
1920,Hoffenheim,Bayern Munich,4,1,1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.43174230987506657,0.29960218299014363,-0.2617672501936593,0.19061631957031833,Bayern Munich,34,26,4,4,100,32,68,82,0,0.2418790088788686,Hoffenheim,0.4543042595772364,0.21993489241359335,-0.2619232085591366,0.3290815527067956,Bayern Munich,0.25690184236721975
1920,Freiburg,Wolfsburg,1,1,0,Freiburg,34,13,9,12,48,47,1,48,0,0.43174230987506657,0.29960218299014363,-0.3340891882442637,0.19061631957031833,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.19531673010743245,Freiburg,0.4543042595772364,0.21993489241359335,-0.33631822252592103,0.3290815527067956,Wolfsburg,-0.19201760548628385
1920,Union Berlin,Mainz 05,4,0,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.43174230987506657,0.29960218299014363,-0.34310754563238866,0.19061631957031833,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4405841543017364,Union Berlin,0.4543042595772364,0.21993489241359335,-0.3476087887835227,0.3290815527067956,Mainz 05,-0.44748292839398285
1920,Werder Bremen,Arminia Bielefeld,1,0,1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.43174230987506657,0.29960218299014363,-0.44604791049432463,0.19061631957031833,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5285274998534345,Werder Bremen,0.4543042595772364,0.21993489241359335,-0.4521093084966006,0.3290815527067956,Arminia Bielefeld,-0.5344080042028573
1920,VfB Stuttgart,Bayer Leverkusen,1,1,0,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.43174230987506657,0.29960218299014363,-0.3863799572381427,0.19061631957031833,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.16967180609230773,VfB Stuttgart,0.4543042595772364,0.21993489241359335,-0.3889358012150149,0.3290815527067956,Bayer Leverkusen,-0.16549469634334718
1920,Eintracht Frankfurt,Hoffenheim,2,1,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.43174230987506657,0.29960218299014363,-0.23146118398415616,0.19061631957031833,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.2617672501936593,Eintracht Frankfurt,0.4543042595772364,0.21993489241359335,-0.22941771626099056,0.3290815527067956,Hoffenheim,-0.2619232085591366
1920,FC Koln,Borussia M.Gladbach,1,3,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.43174230987506657,0.29960218299014363,-0.5150067519766142,0.19061631957031833,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.1770126089076389,FC Koln,0.4543042595772364,0.21993489241359335,-0.5226399684705986,0.3290815527067956,Borussia M.Gladbach,-0.17476620380556912
1920,Borussia Dortmund,Freiburg,4,0,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.43174230987506657,0.29960218299014363,0,0.19061631957031833,Freiburg,34,13,9,12,48,47,1,48,0,-0.3340891882442637,Borussia Dortmund,0.4543042595772364,0.21993489241359335,0,0.3290815527067956,Freiburg,-0.33631822252592103
1920,RB Leipzig,Schalke 04,4,0,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.43174230987506657,0.29960218299014363,-0.02353041927312376,0.19061631957031833,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.6333094059125761,RB Leipzig,0.4543042595772364,0.21993489241359335,-0.015942302911593254,0.3290815527067956,Schalke 04,-0.6463592878719183
1920,Bayern Munich,Hertha Berlin,4,3,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.43174230987506657,0.29960218299014363,0.2418790088788686,0.19061631957031833,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37234009177602867,Bayern Munich,0.4543042595772364,0.21993489241359335,0.25690184236721975,0.3290815527067956,Hertha Berlin,-0.3761117512903865
1920,Wolfsburg,Augsburg,0,0,0,Wolfsburg,34,13,10,11,48,46,2,49,0,0.43174230987506657,0.29960218299014363,-0.19531673010743245,0.19061631957031833,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4584005247538516,Wolfsburg,0.4543042595772364,0.21993489241359335,-0.19201760548628385,0.3290815527067956,Augsburg,-0.4649393009072678
1920,Freiburg,Werder Bremen,1,1,0,Freiburg,34,13,9,12,48,47,1,48,0,0.43174230987506657,0.29960218299014363,-0.3340891882442637,0.19061631957031833,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.44604791049432463,Freiburg,0.4543042595772364,0.21993489241359335,-0.33631822252592103,0.3290815527067956,Werder Bremen,-0.4521093084966006
1920,Mainz 05,Bayer Leverkusen,0,1,-1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.43174230987506657,0.29960218299014363,-0.4405841543017364,0.19061631957031833,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.16967180609230773,Mainz 05,0.4543042595772364,0.21993489241359335,-0.44748292839398285,0.3290815527067956,Bayer Leverkusen,-0.16549469634334718
1920,Hoffenheim,Borussia Dortmund,0,1,-1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.43174230987506657,0.29960218299014363,-0.2617672501936593,0.19061631957031833,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Hoffenheim,0.4543042595772364,0.21993489241359335,-0.2619232085591366,0.3290815527067956,Borussia Dortmund,0
1920,Arminia Bielefeld,Bayern Munich,1,4,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.43174230987506657,0.29960218299014363,-0.5285274998534345,0.19061631957031833,Bayern Munich,34,26,4,4,100,32,68,82,0,0.2418790088788686,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5344080042028573,0.3290815527067956,Bayern Munich,0.25690184236721975
1920,Hertha Berlin,VfB Stuttgart,0,2,-1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.43174230987506657,0.29960218299014363,-0.37234009177602867,0.19061631957031833,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.3863799572381427,Hertha Berlin,0.4543042595772364,0.21993489241359335,-0.3761117512903865,0.3290815527067956,VfB Stuttgart,-0.3889358012150149
1920,Borussia M.Gladbach,Wolfsburg,1,1,0,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.43174230987506657,0.29960218299014363,-0.1770126089076389,0.19061631957031833,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.19531673010743245,Borussia M.Gladbach,0.4543042595772364,0.21993489241359335,-0.17476620380556912,0.3290815527067956,Wolfsburg,-0.19201760548628385
1920,Augsburg,RB Leipzig,0,2,-1,Augsburg,34,9,9,16,45,63,-18,36,0,0.43174230987506657,0.29960218299014363,-0.4584005247538516,0.19061631957031833,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.02353041927312376,Augsburg,0.4543042595772364,0.21993489241359335,-0.4649393009072678,0.3290815527067956,RB Leipzig,-0.015942302911593254
1920,Schalke 04,Union Berlin,1,1,0,Schalke 04,34,9,12,13,38,58,-20,39,0,0.43174230987506657,0.29960218299014363,-0.6333094059125761,0.19061631957031833,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.34310754563238866,Schalke 04,0.4543042595772364,0.21993489241359335,-0.6463592878719183,0.3290815527067956,Union Berlin,-0.3476087887835227
1920,FC Koln,Eintracht Frankfurt,1,1,0,FC Koln,34,10,6,18,51,69,-18,36,0,0.43174230987506657,0.29960218299014363,-0.5150067519766142,0.19061631957031833,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.23146118398415616,FC Koln,0.4543042595772364,0.21993489241359335,-0.5226399684705986,0.3290815527067956,Eintracht Frankfurt,-0.22941771626099056
1920,VfB Stuttgart,FC Koln,1,1,0,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.43174230987506657,0.29960218299014363,-0.3863799572381427,0.19061631957031833,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5150067519766142,VfB Stuttgart,0.4543042595772364,0.21993489241359335,-0.3889358012150149,0.3290815527067956,FC Koln,-0.5226399684705986
1920,RB Leipzig,Hertha Berlin,2,1,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.43174230987506657,0.29960218299014363,-0.02353041927312376,0.19061631957031833,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37234009177602867,RB Leipzig,0.4543042595772364,0.21993489241359335,-0.015942302911593254,0.3290815527067956,Hertha Berlin,-0.3761117512903865
1920,Union Berlin,Freiburg,1,1,0,Union Berlin,34,12,5,17,41,58,-17,41,0,0.43174230987506657,0.29960218299014363,-0.34310754563238866,0.19061631957031833,Freiburg,34,13,9,12,48,47,1,48,0,-0.3340891882442637,Union Berlin,0.4543042595772364,0.21993489241359335,-0.3476087887835227,0.3290815527067956,Freiburg,-0.33631822252592103
1920,Borussia Dortmund,Schalke 04,3,0,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.43174230987506657,0.29960218299014363,0,0.19061631957031833,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.6333094059125761,Borussia Dortmund,0.4543042595772364,0.21993489241359335,0,0.3290815527067956,Schalke 04,-0.6463592878719183
1920,Bayern Munich,Eintracht Frankfurt,5,0,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.43174230987506657,0.29960218299014363,0.2418790088788686,0.19061631957031833,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.23146118398415616,Bayern Munich,0.4543042595772364,0.21993489241359335,0.25690184236721975,0.3290815527067956,Eintracht Frankfurt,-0.22941771626099056
1920,Mainz 05,Borussia M.Gladbach,2,3,-1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.43174230987506657,0.29960218299014363,-0.4405841543017364,0.19061631957031833,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.1770126089076389,Mainz 05,0.4543042595772364,0.21993489241359335,-0.44748292839398285,0.3290815527067956,Borussia M.Gladbach,-0.17476620380556912
1920,Werder Bremen,Hoffenheim,1,1,0,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.43174230987506657,0.29960218299014363,-0.44604791049432463,0.19061631957031833,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.2617672501936593,Werder Bremen,0.4543042595772364,0.21993489241359335,-0.4521093084966006,0.3290815527067956,Hoffenheim,-0.2619232085591366
1920,Wolfsburg,Arminia Bielefeld,2,1,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.43174230987506657,0.29960218299014363,-0.19531673010743245,0.19061631957031833,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5285274998534345,Wolfsburg,0.4543042595772364,0.21993489241359335,-0.19201760548628385,0.3290815527067956,Arminia Bielefeld,-0.5344080042028573
1920,Bayer Leverkusen,Augsburg,3,1,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.43174230987506657,0.29960218299014363,-0.16967180609230773,0.19061631957031833,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4584005247538516,Bayer Leverkusen,0.4543042595772364,0.21993489241359335,-0.16549469634334718,0.3290815527067956,Augsburg,-0.4649393009072678
1920,Schalke 04,VfB Stuttgart,1,1,0,Schalke 04,34,9,12,13,38,58,-20,39,0,0.43174230987506657,0.29960218299014363,-0.6333094059125761,0.19061631957031833,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.3863799572381427,Schalke 04,0.4543042595772364,0.21993489241359335,-0.6463592878719183,0.3290815527067956,VfB Stuttgart,-0.3889358012150149
1920,Eintracht Frankfurt,Werder Bremen,1,1,0,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.43174230987506657,0.29960218299014363,-0.23146118398415616,0.19061631957031833,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.44604791049432463,Eintracht Frankfurt,0.4543042595772364,0.21993489241359335,-0.22941771626099056,0.3290815527067956,Werder Bremen,-0.4521093084966006
1920,Borussia M.Gladbach,RB Leipzig,1,0,1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.43174230987506657,0.29960218299014363,-0.1770126089076389,0.19061631957031833,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.02353041927312376,Borussia M.Gladbach,0.4543042595772364,0.21993489241359335,-0.17476620380556912,0.3290815527067956,RB Leipzig,-0.015942302911593254
1920,Augsburg,Mainz 05,3,1,1,Augsburg,34,9,9,16,45,63,-18,36,0,0.43174230987506657,0.29960218299014363,-0.4584005247538516,0.19061631957031833,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4405841543017364,Augsburg,0.4543042595772364,0.21993489241359335,-0.4649393009072678,0.3290815527067956,Mainz 05,-0.44748292839398285
1920,FC Koln,Bayern Munich,1,2,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.43174230987506657,0.29960218299014363,-0.5150067519766142,0.19061631957031833,Bayern Munich,34,26,4,4,100,32,68,82,0,0.2418790088788686,FC Koln,0.4543042595772364,0.21993489241359335,-0.5226399684705986,0.3290815527067956,Bayern Munich,0.25690184236721975
1920,Arminia Bielefeld,Borussia Dortmund,0,2,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.43174230987506657,0.29960218299014363,-0.5285274998534345,0.19061631957031833,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5344080042028573,0.3290815527067956,Borussia Dortmund,0
1920,Freiburg,Bayer Leverkusen,2,4,-1,Freiburg,34,13,9,12,48,47,1,48,0,0.43174230987506657,0.29960218299014363,-0.3340891882442637,0.19061631957031833,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.16967180609230773,Freiburg,0.4543042595772364,0.21993489241359335,-0.33631822252592103,0.3290815527067956,Bayer Leverkusen,-0.16549469634334718
1920,Hertha Berlin,Wolfsburg,1,1,0,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.43174230987506657,0.29960218299014363,-0.37234009177602867,0.19061631957031833,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.19531673010743245,Hertha Berlin,0.4543042595772364,0.21993489241359335,-0.3761117512903865,0.3290815527067956,Wolfsburg,-0.19201760548628385
1920,Hoffenheim,Union Berlin,1,3,-1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.43174230987506657,0.29960218299014363,-0.2617672501936593,0.19061631957031833,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.34310754563238866,Hoffenheim,0.4543042595772364,0.21993489241359335,-0.2619232085591366,0.3290815527067956,Union Berlin,-0.3476087887835227
1920,Werder Bremen,FC Koln,1,1,0,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.43174230987506657,0.29960218299014363,-0.44604791049432463,0.19061631957031833,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5150067519766142,Werder Bremen,0.4543042595772364,0.21993489241359335,-0.4521093084966006,0.3290815527067956,FC Koln,-0.5226399684705986
1920,Union Berlin,Arminia Bielefeld,5,0,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.43174230987506657,0.29960218299014363,-0.34310754563238866,0.19061631957031833,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5285274998534345,Union Berlin,0.4543042595772364,0.21993489241359335,-0.3476087887835227,0.3290815527067956,Arminia Bielefeld,-0.5344080042028573
1920,Borussia Dortmund,Bayern Munich,2,3,-1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.43174230987506657,0.29960218299014363,0,0.19061631957031833,Bayern Munich,34,26,4,4,100,32,68,82,0,0.2418790088788686,Borussia Dortmund,0.4543042595772364,0.21993489241359335,0,0.3290815527067956,Bayern Munich,0.25690184236721975
1920,VfB Stuttgart,Eintracht Frankfurt,2,2,0,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.43174230987506657,0.29960218299014363,-0.3863799572381427,0.19061631957031833,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.23146118398415616,VfB Stuttgart,0.4543042595772364,0.21993489241359335,-0.3889358012150149,0.3290815527067956,Eintracht Frankfurt,-0.22941771626099056
1920,Mainz 05,Schalke 04,2,2,0,Mainz 05,34,11,4,19,44,65,-21,37,0,0.43174230987506657,0.29960218299014363,-0.4405841543017364,0.19061631957031833,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.6333094059125761,Mainz 05,0.4543042595772364,0.21993489241359335,-0.44748292839398285,0.3290815527067956,Schalke 04,-0.6463592878719183
1920,Augsburg,Hertha Berlin,0,3,-1,Augsburg,34,9,9,16,45,63,-18,36,0,0.43174230987506657,0.29960218299014363,-0.4584005247538516,0.19061631957031833,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37234009177602867,Augsburg,0.4543042595772364,0.21993489241359335,-0.4649393009072678,0.3290815527067956,Hertha Berlin,-0.3761117512903865
1920,RB Leipzig,Freiburg,3,0,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.43174230987506657,0.29960218299014363,-0.02353041927312376,0.19061631957031833,Freiburg,34,13,9,12,48,47,1,48,0,-0.3340891882442637,RB Leipzig,0.4543042595772364,0.21993489241359335,-0.015942302911593254,0.3290815527067956,Freiburg,-0.33631822252592103
1920,Bayer Leverkusen,Borussia M.Gladbach,4,3,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.43174230987506657,0.29960218299014363,-0.16967180609230773,0.19061631957031833,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.1770126089076389,Bayer Leverkusen,0.4543042595772364,0.21993489241359335,-0.16549469634334718,0.3290815527067956,Borussia M.Gladbach,-0.17476620380556912
1920,Wolfsburg,Hoffenheim,2,1,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.43174230987506657,0.29960218299014363,-0.19531673010743245,0.19061631957031833,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.2617672501936593,Wolfsburg,0.4543042595772364,0.21993489241359335,-0.19201760548628385,0.3290815527067956,Hoffenheim,-0.2619232085591366
1920,Hoffenheim,VfB Stuttgart,3,3,0,Hoffenheim,34,15,7,12,53,53,0,52,0,0.43174230987506657,0.29960218299014363,-0.2617672501936593,0.19061631957031833,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.3863799572381427,Hoffenheim,0.4543042595772364,0.21993489241359335,-0.2619232085591366,0.3290815527067956,VfB Stuttgart,-0.3889358012150149
1920,Bayern Munich,Werder Bremen,1,1,0,Bayern Munich,34,26,4,4,100,32,68,82,0,0.43174230987506657,0.29960218299014363,0.2418790088788686,0.19061631957031833,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.44604791049432463,Bayern Munich,0.4543042595772364,0.21993489241359335,0.25690184236721975,0.3290815527067956,Werder Bremen,-0.4521093084966006
1920,Eintracht Frankfurt,RB Leipzig,1,1,0,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.43174230987506657,0.29960218299014363,-0.23146118398415616,0.19061631957031833,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.02353041927312376,Eintracht Frankfurt,0.4543042595772364,0.21993489241359335,-0.22941771626099056,0.3290815527067956,RB Leipzig,-0.015942302911593254
1920,Hertha Berlin,Borussia Dortmund,2,5,-1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.43174230987506657,0.29960218299014363,-0.37234009177602867,0.19061631957031833,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Hertha Berlin,0.4543042595772364,0.21993489241359335,-0.3761117512903865,0.3290815527067956,Borussia Dortmund,0
1920,Schalke 04,Wolfsburg,0,2,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.43174230987506657,0.29960218299014363,-0.6333094059125761,0.19061631957031833,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.19531673010743245,Schalke 04,0.4543042595772364,0.21993489241359335,-0.6463592878719183,0.3290815527067956,Wolfsburg,-0.19201760548628385
1920,Arminia Bielefeld,Bayer Leverkusen,1,2,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.43174230987506657,0.29960218299014363,-0.5285274998534345,0.19061631957031833,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.16967180609230773,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5344080042028573,0.3290815527067956,Bayer Leverkusen,-0.16549469634334718
1920,Borussia M.Gladbach,Augsburg,1,1,0,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.43174230987506657,0.29960218299014363,-0.1770126089076389,0.19061631957031833,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4584005247538516,Borussia M.Gladbach,0.4543042595772364,0.21993489241359335,-0.17476620380556912,0.3290815527067956,Augsburg,-0.4649393009072678
1920,FC Koln,Union Berlin,1,2,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.43174230987506657,0.29960218299014363,-0.5150067519766142,0.19061631957031833,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.34310754563238866,FC Koln,0.4543042595772364,0.21993489241359335,-0.5226399684705986,0.3290815527067956,Union Berlin,-0.3476087887835227
