"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"11",191,8,19,26,74,64,86,2,5,26,26,8,7,2,10,6,5,5,5,"Aston Villa","Chelsea",1,0,1,2,"16:15","Sun","21-06-20",3,13,17,0,83,"8",19,2,14,6,5,0,0,0,0,0,0,258,733,10,37,61,67,187,629,18434,1,8,3,10,49.86,58.78,11,7,2133,3226,57,81,"PL1920",17.092,104.092
"12",314,19,1,71.7,28.3,91,76,9,8,18,11,12,11,3,1,4,6,1,3,"Manchester City","Burnley",3,0,5,0,"20:00","Mon","22-06-20",20,3,83,17,0,"19",1,15,0,3,1,0,0,1,0,0,0,831,330,9,4,56,73,765,253,18435,9,9,6,6,70.34,42.44,4,2,3862,1784,84,68,"PL1920",123.092,19.592
"13",72,15,10,64.5,35.5,86,74,13,9,22,23,9,21,9,4,13,4,4,5,"Tottenham","West Ham",0,0,2,0,"20:15","Tue","23-06-20",10,8,50,17,33,"16",10,10,5,2,4,3,1,0,0,1,0,689,380,19,16,47,73,621,290,18436,5,3,8,5,51.18,32.08,9,9,2532,1538,64,45,"PL1920",95.092,19.592
"14",357,11,10,66.4,33.6,86,72,8,11,18,20,16,21,6,7,15,11,3,2,"Leicester","Brighton",0,0,0,0,"18:00","Tue","23-06-20",10,6,67,17,17,"11",10,5,4,6,5,0,0,0,1,0,0,616,312,25,16,55,57,535,239,18436,5,6,5,4,56.28,53.12,3,4,2508,2505,68,58,"PL1920",39.092,17.092
"15",19,15,4,68.2,31.8,91,83,16,4,16,8,7,15,10,5,7,5,3,4,"Manchester United","Sheffield United",2,0,3,0,"18:00","Wed","24-06-20",8,4,75,25,0,"15",4,12,4,2,0,1,0,0,0,0,0,768,359,17,17,41,49,705,293,18437,11,8,9,4,48.32,54.26,2,5,2382,2520,68,51,"PL1920",95.092,17.092
"16",45,21,3,73.3,26.7,89,71,7,10,17,11,17,20,6,0,11,13,6,3,"Liverpool","Crystal Palace",2,0,4,0,"20:15","Wed","24-06-20",13,5,100,0,0,"21",3,14,3,5,0,2,0,0,0,0,0,910,333,20,0,66,63,821,270,18437,10,12,6,6,69.6,43.32,6,3,3470,1875,73,57,"PL1920",108.092,17.092
"17",92,13,14,52.1,47.9,77,77,13,5,22,29,6,5,6,9,1,4,6,5,"Newcastle United","Aston Villa",0,0,1,1,"18:00","Wed","24-06-20",5,4,33,50,17,"13",14,10,10,3,4,0,0,0,0,0,0,444,407,18,34,88,52,338,320,18437,7,1,4,3,49.88,42.98,5,11,2183,1902,65,48,"PL1920",17.092,17.092
"18",113,9,12,46.6,53.4,80,80,9,11,15,26,15,20,6,5,11,10,4,6,"Norwich","Everton",0,0,0,1,"18:00","Wed","24-06-20",6,7,33,17,50,"9",12,7,5,2,5,0,2,0,0,0,0,455,522,19,20,67,67,369,434,18437,3,5,1,6,50.54,41.82,8,9,2336,1943,43,58,"PL1920",17.092,34.092
"19",259,10,4,55.1,44.9,83,76,8,12,18,21,14,17,6,4,11,5,0,4,"Wolverhampton Wanderers","Bournemouth",0,0,1,0,"18:00","Wed","24-06-20",7,6,40,20,40,"10",4,5,2,3,2,2,0,0,0,0,0,453,370,22,16,65,54,366,299,18437,11,1,8,4,43.2,42.94,2,11,2105,1966,69,49,"PL1920",17.092,17.092
"20",21,9,10,55.2,44.8,70,62,4,4,41,40,11,16,1,7,8,8,5,3,"Burnley","Watford",0,0,1,0,"18:00","Thu","25-06-20",8,6,50,17,33,"9",10,7,2,1,8,1,0,0,0,0,0,447,361,12,30,86,74,349,257,18438,8,5,6,5,39.56,38.3,7,6,1746,1844,54,44,"PL1920",19.592,17.092
"21",239,15,11,35.3,64.7,83,91,10,10,11,5,13,7,5,7,5,8,3,4,"Chelsea","Manchester City",1,0,2,1,"20:15","Thu","25-06-20",3,11,17,0,83,"15",11,8,5,4,5,2,1,1,0,0,0,405,739,11,20,49,69,344,650,18438,10,12,10,11,63.52,71.3,6,2,3456,3972,93,84,"PL1920",104.092,123.092
"22",315,12,10,52.6,47.4,79,76,9,8,13,16,17,10,4,6,4,13,2,9,"Southampton","Arsenal",0,1,0,2,"18:00","Thu","25-06-20",8,12,17,33,50,"12",10,9,7,3,3,0,0,0,0,0,0,459,413,19,8,66,46,374,357,18438,6,9,7,9,51.76,56.04,6,7,2138,2691,76,49,"PL1920",24.592,118.092
"23",242,11,9,48,52,82,80,9,8,21,26,8,10,2,2,5,5,5,0,"Aston Villa","Wolverhampton Wanderers",0,0,0,1,"12:30","Sat","27-06-20",8,8,33,17,50,"11",9,7,6,4,3,0,0,0,0,0,0,443,482,15,13,66,90,362,378,18440,2,13,2,9,41.7,46.06,9,2,1828,2199,44,64,"PL1920",17.092,17.092
"24",5,8,11,47.6,52.4,68,73,10,9,28,38,13,20,5,3,11,9,3,4,"Watford","Southampton",0,1,1,3,"16:30","Sun","28-06-20",7,7,17,50,33,"9",11,4,7,4,4,0,0,0,0,1,0,427,470,23,8,82,75,322,386,18441,4,6,4,6,40.7,49.56,6,6,1891,2049,49,78,"PL1920",17.092,24.592
"25",93,17,8,58.4,41.6,81,77,7,9,13,19,13,16,9,1,10,5,6,6,"Crystal Palace","Burnley",0,0,0,1,"20:00","Mon","29-06-20",8,4,67,0,33,"17",8,8,4,9,3,0,1,0,0,0,0,516,367,30,12,56,69,430,286,18442,12,8,5,5,37.98,43.32,4,6,1760,1877,50,54,"PL1920",17.092,19.592
"26",269,8,12,38,62,81,88,7,8,6,5,13,16,4,5,9,7,3,2,"Brighton","Manchester United",0,2,0,3,"20:15","Tue","30-06-20",6,10,33,0,67,"8",12,6,9,2,2,0,1,0,0,0,0,397,647,17,12,45,56,334,578,18443,6,11,3,10,46.4,54.2,3,2,2175,2751,58,74,"PL1920",17.092,95.092
"27",79,7,15,34.9,65.1,74,87,13,17,32,21,20,15,3,5,11,9,6,3,"Everton","Leicester",2,0,2,1,"18:00","Wed","01-07-20",7,9,33,17,50,"7",15,5,12,1,3,0,0,1,0,0,0,340,636,6,35,73,49,261,552,18444,5,5,4,5,43.18,57.72,8,3,2075,2607,56,70,"PL1920",34.092,39.092
"28",340,10,17,28.8,71.2,73,89,4,11,20,15,16,19,2,3,6,8,3,5,"West Ham","Chelsea",1,1,3,2,"20:15","Wed","01-07-20",4,5,33,33,33,"10",17,6,11,2,5,2,0,0,1,0,0,282,693,6,29,69,33,207,629,18444,3,13,5,12,34.64,58.34,9,5,1642,3229,52,91,"PL1920",19.592,104.092
"29",356,13,8,51.6,48.4,85,80,7,9,19,7,12,19,6,2,14,9,8,4,"Arsenal","Norwich",2,0,4,0,"18:00","Wed","01-07-20",12,5,67,33,0,"13",8,8,7,5,1,0,0,0,0,0,0,487,459,18,5,42,56,427,398,18444,9,3,7,1,51.84,52.52,7,8,2431,2409,44,47,"PL1920",118.092,17.092
"30",379,12,12,54.9,45.1,83,79,11,10,21,22,16,16,6,3,8,7,6,4,"Bournemouth","Newcastle United",0,2,1,4,"18:00","Wed","01-07-20",10,9,33,33,33,"12",12,6,12,6,0,0,0,0,0,0,0,522,428,16,7,52,79,454,341,18444,1,8,3,5,42.78,53.98,10,2,1925,2312,43,68,"PL1920",17.092,17.092
"31",23,14,11,47,53,84,86,9,5,10,11,10,13,3,3,9,6,3,3,"Manchester City","Liverpool",3,0,4,0,"20:15","Thu","02-07-20",6,9,33,17,50,"15",11,9,10,0,1,4,0,1,0,1,0,514,578,11,21,61,66,442,490,18445,9,10,10,9,68.78,71.6,4,6,3778,3723,75,77,"PL1920",123.092,108.092
"32",354,7,9,32.5,67.5,67,85,8,9,24,19,18,14,1,6,9,15,2,3,"Sheffield United","Tottenham",1,0,3,1,"18:00","Thu","02-07-20",5,7,20,40,40,"7",9,7,4,0,5,0,0,0,0,0,0,325,672,9,28,84,69,232,573,18445,5,5,2,7,49.76,54.94,7,7,2392,2815,39,56,"PL1920",17.092,95.092
"33",6,15,7,52.2,47.8,84,80,6,14,22,24,29,18,3,7,8,20,2,4,"Leicester","Crystal Palace",0,0,3,0,"15:00","Sat","04-07-20",5,15,17,17,67,"15",7,11,3,3,4,1,0,0,0,0,0,519,476,11,20,55,59,452,396,18447,5,9,6,4,64.36,40.82,4,5,2912,1901,75,49,"PL1920",39.092,17.092
"34",59,21,7,70.4,29.6,90,77,7,6,18,11,13,24,5,3,18,10,2,3,"Chelsea","Watford",2,0,3,0,"20:00","Sat","04-07-20",16,11,83,0,17,"21",7,13,3,7,4,0,0,1,0,0,0,754,318,17,11,42,57,693,250,18447,10,4,12,5,62.76,41.82,7,6,3352,1874,91,50,"PL1920",104.092,17.092
"35",97,12,8,58,42,86,83,9,6,11,11,14,11,0,2,9,5,4,4,"Norwich","Brighton",0,1,0,1,"12:30","Sat","04-07-20",7,11,33,33,33,"12",8,12,5,0,2,0,1,0,0,0,0,610,439,17,15,47,54,545,370,18447,3,5,1,2,50.16,47.26,9,5,2268,2271,49,57,"PL1920",17.092,17.092
"36",122,19,7,69.3,30.7,89,76,11,6,15,12,16,10,8,3,8,8,2,3,"Manchester United","Bournemouth",3,1,5,2,"15:00","Sat","04-07-20",10,4,67,17,17,"19",7,11,5,7,1,0,0,1,1,0,0,676,302,23,9,34,48,616,245,18447,11,1,10,4,55,42.18,2,11,2785,1985,65,43,"PL1920",95.092,17.092
"37",149,10,8,51.9,48.1,85,82,6,8,17,13,13,29,3,5,17,11,0,5,"Wolverhampton Wanderers","Arsenal",0,1,0,2,"17:30","Sat","04-07-20",6,9,17,50,33,"10",8,8,6,2,2,0,0,0,0,0,0,536,496,16,10,77,59,440,427,18447,13,9,7,8,48.5,51.9,2,5,2283,2407,54,48,"PL1920",17.092,118.092
"38",36,11,17,57.4,42.6,82,77,12,3,20,29,22,18,6,4,12,8,4,4,"Newcastle United","West Ham",1,1,2,2,"14:15","Sun","05-07-20",10,9,67,0,33,"11",17,8,12,3,5,0,0,0,0,0,0,544,405,19,20,54,68,471,316,18448,11,6,9,6,51.84,34.26,2,8,2264,1625,72,55,"PL1920",17.092,19.592
"39",80,6,9,71.2,28.8,84,67,10,9,10,15,7,8,7,5,5,4,3,6,"Liverpool","Aston Villa",0,0,2,0,"16:30","Sun","05-07-20",14,10,67,0,33,"6",9,6,5,0,2,0,2,0,0,0,0,703,289,25,18,73,77,604,194,18448,7,2,6,2,68.34,40.48,8,8,3628,1842,63,51,"PL1920",108.092,17.092
"40",245,9,10,47.4,52.6,73,71,5,15,25,32,9,12,3,9,8,7,7,4,"Burnley","Sheffield United",1,0,1,1,"12:00","Sun","05-07-20",12,10,67,17,17,"9",10,6,5,2,5,1,0,0,0,0,0,431,478,16,31,87,82,328,365,18448,8,7,3,4,43.22,43,6,7,1908,2126,46,33,"PL1920",19.592,17.092
"41",358,8,26,26.3,73.7,70,89,6,12,16,20,20,16,2,13,8,14,2,1,"Southampton","Manchester City",1,0,1,0,"19:00","Sun","05-07-20",5,17,0,0,100,"8",26,7,22,1,4,0,0,0,0,0,0,308,859,5,42,59,73,243,744,18448,6,9,7,13,50.86,64.56,7,4,2156,3588,61,71,"PL1920",24.592,123.092
"42",69,12,11,51.6,48.4,83,83,7,7,12,22,13,10,5,6,6,13,4,6,"Tottenham","Everton",1,0,1,0,"20:00","Mon","06-07-20",19,7,67,33,0,"13",11,8,6,4,5,0,0,0,0,1,0,469,440,14,22,50,48,405,369,18449,5,8,7,4,58.26,40.42,8,6,2896,1929,60,46,"PL1920",95.092,34.092
"43",11,9,12,43.5,56.5,73,83,5,16,30,13,21,19,4,3,14,10,3,4,"Watford","Norwich",1,1,2,1,"18:00","Tue","07-07-20",8,13,33,0,67,"9",12,4,8,4,4,1,0,0,0,0,0,402,522,24,13,60,52,318,455,18450,1,0,2,0,41.9,53.24,9,10,1874,2509,43,50,"PL1920",17.092,17.092
"44",125,11,13,37.5,62.5,69,82,6,4,17,18,6,17,10,1,8,4,6,5,"Arsenal","Leicester",1,0,1,1,"20:15","Tue","07-07-20",9,12,50,0,50,"11",13,6,11,5,2,0,0,0,0,0,0,352,581,20,18,66,68,265,494,18450,9,8,9,9,47.74,63.32,5,3,2255,2936,47,71,"PL1920",118.092,39.092
"45",371,13,14,42,58,78,84,7,13,31,18,19,21,7,9,15,10,3,4,"Crystal Palace","Chelsea",1,2,2,3,"18:00","Tue","07-07-20",6,10,33,0,67,"13",14,8,7,5,4,0,3,0,0,0,0,411,567,23,23,63,65,325,478,18450,6,12,3,13,43.68,62.22,8,5,2083,3251,44,89,"PL1920",17.092,104.092
"46",58,7,6,42.8,57.2,73,80,10,14,27,22,16,13,6,1,5,7,4,0,"Sheffield United","Wolverhampton Wanderers",0,0,1,0,"18:00","Wed","08-07-20",4,9,17,33,50,"7",6,5,2,1,3,1,1,0,0,0,0,423,562,36,12,55,77,332,471,18451,5,10,4,4,45.16,51.98,8,2,2208,2479,33,50,"PL1920",17.092,17.092
"47",81,23,6,73.6,26.4,93,72,14,8,14,5,5,15,8,1,10,5,1,6,"Manchester City","Newcastle United",2,0,5,0,"18:00","Wed","08-07-20",11,6,67,17,17,"24",6,18,4,4,2,1,0,0,0,1,0,868,311,21,10,50,57,794,244,18451,9,11,13,11,64.84,52.52,3,4,3649,2400,90,62,"PL1920",123.092,17.092
"48",137,12,20,44.4,55.6,79,83,9,9,13,15,12,11,6,10,8,4,2,3,"Brighton","Liverpool",1,2,1,3,"20:15","Wed","08-07-20",3,19,0,0,100,"12",20,7,15,4,3,1,2,0,0,0,0,414,513,19,32,64,69,330,409,18451,8,10,3,8,42.36,68.42,4,5,2132,3570,42,62,"PL1920",17.092,108.092
"49",240,21,8,53.2,46.8,75,77,13,8,34,32,19,17,10,3,5,13,3,5,"West Ham","Burnley",0,1,0,1,"18:00","Wed","08-07-20",7,12,33,17,50,"21",8,13,7,8,1,0,0,0,0,0,0,472,421,41,18,67,60,363,342,18451,4,8,5,4,36.04,43.5,9,7,1748,1991,58,48,"PL1920",19.592,19.592
"50",50,9,9,35.7,64.3,68,81,6,4,16,29,15,21,8,12,14,8,6,4,"Bournemouth","Tottenham",0,0,0,0,"18:00","Thu","09-07-20",4,17,17,0,83,"9",9,3,5,5,4,1,0,0,0,0,0,295,530,21,28,41,63,233,436,18452,0,8,4,6,42.94,55.48,14,5,1974,2720,41,59,"PL1920",17.092,95.092
"51",112,11,16,38.7,61.3,73,81,10,11,21,20,12,13,3,5,7,9,6,5,"Everton","Southampton",1,1,1,1,"18:00","Thu","09-07-20",8,10,33,17,50,"11",16,5,10,6,5,0,0,0,1,0,0,347,547,13,23,52,74,280,449,18452,7,9,3,7,41.28,42.86,6,4,2007,1909,41,59,"PL1920",34.092,24.592
"52",221,9,14,33.4,66.6,76,89,7,9,8,13,9,11,3,5,6,5,4,3,"Aston Villa","Manchester United",0,2,0,3,"20:15","Thu","09-07-20",5,12,0,33,67,"9",14,7,10,2,2,0,1,0,1,0,0,332,658,16,17,53,60,263,577,18452,2,13,2,14,39.16,57.68,6,3,1814,3005,56,70,"PL1920",17.092,95.092
"53",31,11,19,52.5,47.5,87,83,2,13,11,16,16,12,1,6,8,6,5,2,"Norwich","West Ham",0,2,0,4,"12:30","Sat","11-07-20",7,10,17,33,50,"11",19,10,11,1,6,0,2,0,0,0,0,557,503,11,20,55,66,491,416,18454,0,4,1,5,52.9,40.46,11,9,2478,1926,50,65,"PL1920",17.092,19.592
"54",190,17,8,47.7,52.3,68,73,7,8,35,26,12,13,2,4,11,7,3,8,"Watford","Newcastle United",0,1,2,1,"12:30","Sat","11-07-20",9,4,50,33,17,"17",8,8,5,7,3,0,0,2,0,0,0,338,370,17,14,58,76,263,280,18454,4,8,4,10,39.44,45.4,9,9,1779,2188,42,54,"PL1920",17.092,17.092
"55",338,9,15,23.7,76.3,63,88,9,6,35,28,7,8,4,6,5,5,5,4,"Sheffield United","Chelsea",2,0,3,0,"17:30","Sat","11-07-20",2,7,0,33,67,"9",15,5,11,2,4,2,0,0,0,0,0,264,849,12,35,60,74,192,740,18454,7,12,5,12,42.74,61.78,8,7,2124,3152,35,86,"PL1920",17.092,104.092
"56",344,3,26,29.8,70.2,76,90,4,19,10,10,12,16,2,7,9,6,2,1,"Brighton","Manchester City",0,2,0,5,"20:00","Sat","11-07-20",2,16,0,0,100,"3",26,2,19,1,7,0,0,0,0,0,0,356,826,7,21,54,71,294,732,18454,7,9,4,15,39.86,66.14,7,3,1917,3811,47,93,"PL1920",17.092,123.092
"57",348,23,6,70.8,29.2,86,60,12,4,16,15,10,11,11,6,9,6,3,5,"Liverpool","Burnley",1,0,1,1,"15:00","Sat","11-07-20",15,6,83,17,0,"23",6,17,3,5,3,1,0,0,0,0,0,697,290,29,20,72,87,595,182,18454,10,10,9,4,64.64,43.86,5,6,3320,1996,68,35,"PL1920",108.092,19.592
"58",71,12,9,44.9,55.1,74,79,8,18,19,21,12,15,5,1,9,9,4,4,"Aston Villa","Crystal Palace",1,0,2,0,"14:15","Sun","12-07-20",3,4,33,17,50,"12",9,9,7,3,2,0,0,0,0,0,0,342,419,24,19,64,43,254,357,18455,1,3,2,4,36.82,43.24,9,11,1729,2099,51,47,"PL1920",17.092,17.092
"59",325,15,13,37.3,62.7,81,89,10,15,17,12,22,12,6,5,6,19,4,7,"Tottenham","Arsenal",1,1,2,1,"16:30","Sun","12-07-20",8,9,33,33,33,"15",13,12,8,2,5,1,0,0,0,0,0,396,663,13,19,67,42,315,601,18455,8,10,5,10,57.34,48.66,4,3,2744,2256,55,55,"PL1920",95.092,118.092
"60",327,9,13,44.1,55.9,72,80,12,5,18,23,6,17,2,6,11,5,5,4,"Bournemouth","Leicester",0,1,4,1,"19:00","Sun","12-07-20",7,9,17,50,33,"10",13,6,11,2,2,0,0,1,0,1,0,449,566,15,18,68,72,366,475,18455,1,6,3,6,44.98,62.9,12,4,2003,2939,44,69,"PL1920",17.092,39.092
"61",364,14,6,55.1,44.9,86,82,15,7,14,14,9,10,5,2,6,6,2,5,"Wolverhampton Wanderers","Everton",1,0,3,0,"12:00","Sun","12-07-20",8,11,17,33,50,"14",6,6,5,3,1,4,0,1,0,0,0,578,471,10,13,61,50,504,407,18455,9,8,4,4,54.8,41.06,3,3,2564,1913,45,49,"PL1920",17.092,34.092
"62",376,8,9,47.5,52.5,79,81,15,9,15,14,13,10,4,6,5,9,2,4,"Manchester United","Southampton",2,1,2,2,"20:00","Mon","13-07-20",7,5,33,67,0,"8",9,8,7,0,2,0,0,0,0,0,0,482,531,13,20,73,61,396,449,18456,13,10,15,8,65.46,47.52,3,4,3357,2136,72,69,"PL1920",95.092,24.592
"63",311,22,2,67.7,32.3,89,77,12,12,20,15,8,15,8,1,9,6,3,4,"Chelsea","Norwich",1,0,1,0,"20:15","Tue","14-07-20",7,4,50,50,0,"22",2,17,2,5,0,0,0,0,0,0,0,809,387,34,8,74,52,700,327,18457,9,0,10,1,62.24,52.4,9,12,3268,2603,82,52,"PL1920",104.092,17.092
"64",170,3,24,31.1,68.9,64,85,7,11,17,19,21,12,2,13,4,12,7,4,"Arsenal","Liverpool",2,1,2,1,"20:15","Wed","15-07-20",11,21,0,50,50,"3",24,3,19,0,5,0,0,0,0,0,0,301,660,3,34,65,74,233,552,18458,10,10,10,10,49.46,64.78,3,6,2411,3401,55,81,"PL1920",118.092,108.092
"65",218,22,8,52.8,47.2,87,86,16,13,17,12,14,14,5,4,12,10,6,5,"Newcastle United","Tottenham",0,1,1,3,"18:00","Wed","15-07-20",7,7,33,0,67,"22",8,18,4,4,2,0,2,0,0,0,0,526,472,20,11,61,51,444,408,18458,5,10,8,6,46.66,57.04,11,4,2097,2756,50,60,"PL1920",17.092,95.092
"66",220,8,15,72.5,27.5,88,65,12,9,21,28,15,9,3,5,7,7,1,6,"Manchester City","Bournemouth",2,0,2,1,"18:00","Wed","15-07-20",15,3,100,0,0,"8",15,7,13,1,2,0,0,0,0,0,0,782,298,14,20,56,55,712,222,18458,9,4,15,7,65.84,42.06,3,11,3806,1938,100,41,"PL1920",123.092,17.092
"67",301,9,14,46.7,53.3,71,77,3,16,29,27,12,9,3,8,5,6,5,1,"Burnley","Wolverhampton Wanderers",0,0,1,1,"18:00","Wed","15-07-20",6,4,33,50,17,"9",14,5,11,2,2,1,1,1,0,0,0,383,437,16,20,78,73,289,343,18458,11,9,5,5,44.04,54.26,2,3,1956,2611,40,49,"PL1920",19.592,17.092
"68",73,15,5,54.4,45.6,79,75,7,6,30,35,18,10,9,5,6,14,6,3,"Leicester","Sheffield United",1,0,2,0,"18:00","Thu","16-07-20",12,5,83,17,0,"15",5,10,2,1,3,4,0,0,0,0,0,503,423,26,17,80,66,396,340,18459,5,10,6,8,60.42,36.68,7,5,2918,1849,67,37,"PL1920",39.092,17.092
"69",150,21,10,67.9,32.1,82,61,10,9,19,26,15,18,8,2,10,10,3,2,"Southampton","Brighton",0,1,1,1,"20:15","Thu","16-07-20",8,4,50,50,0,"21",10,17,6,4,4,0,0,0,0,0,0,622,296,20,11,88,68,514,217,18459,8,4,7,2,49.02,37.56,6,11,2315,1918,56,41,"PL1920",24.592,17.092
"70",192,13,17,40.6,59.4,79,87,14,17,5,15,26,14,2,7,8,10,5,5,"Crystal Palace","Manchester United",0,1,0,2,"20:15","Thu","16-07-20",5,13,17,17,67,"13",17,9,11,3,4,1,2,0,0,0,0,442,644,9,15,54,42,379,587,18459,0,13,2,16,46,62.72,13,4,2155,3231,49,68,"PL1920",17.092,95.092
"71",317,9,15,54.9,45.1,86,80,11,8,23,21,10,9,5,5,8,7,6,5,"Everton","Aston Villa",0,0,1,1,"18:00","Thu","16-07-20",14,7,67,0,33,"9",15,8,13,1,2,0,0,0,0,0,0,479,394,30,27,51,76,398,290,18459,7,4,4,3,44.06,40.6,6,7,2120,1813,47,55,"PL1920",34.092,17.092
"72",288,10,14,40.6,59.4,64,77,11,7,40,22,13,16,9,3,11,8,2,3,"West Ham","Watford",3,0,3,1,"20:00","Fri","17-07-20",10,7,50,17,33,"10",14,7,13,3,1,0,0,0,0,0,0,324,475,24,28,70,65,230,382,18460,7,6,9,5,41.52,42.64,7,9,2042,1846,77,51,"PL1920",19.592,17.092
"73",74,6,23,42.3,57.7,75,86,7,4,26,32,6,13,6,8,7,5,4,7,"Norwich","Burnley",0,1,0,2,"17:30","Sat","18-07-20",10,9,33,33,33,"6",24,1,16,5,7,0,0,0,0,0,1,374,510,11,35,82,59,281,415,18461,0,9,1,5,49.54,42.34,12,3,2535,1892,45,40,"PL1920",17.092,19.592
