"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"11",5,10,13,0,0,72,90,6,6,3,3,20,17,5,4,10,14,6,4,"Real Sociedad","Barcelona",0,2,2,2,"17:00","Sat","10-09-11",2,16,17,0,83,10,13,4,12,3,1,3,0,0,0,0,0,291,857,16,10,54,61,219,770,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,141.465
"12",22,12,12,0,0,76,83,8,10,9,10,25,12,3,7,8,14,1,2,"Valencia","Atletico Madrid",0,0,1,0,"21:00","Sat","10-09-11",8,10,17,67,17,12,12,11,11,0,1,1,0,0,0,0,0,431,543,16,43,67,53,343,442,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",85.465,16.465
"13",54,26,10,0,0,84,77,12,9,8,10,21,20,4,6,13,9,3,6,"Real Madrid","Getafe",1,1,4,2,"19:00","Sat","10-09-11",17,9,83,0,17,26,10,19,9,5,1,1,0,1,0,0,0,536,410,17,23,73,45,436,336,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",103.465,39.465
"14",312,11,10,0,0,78,83,16,10,9,7,21,15,2,1,8,15,1,2,"Villarreal","Sevilla",1,1,2,2,"17:00","Sat","10-09-11",11,12,33,17,50,11,10,8,9,2,0,0,0,1,1,0,0,414,524,8,23,54,57,342,436,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",75.465,93.465
"15",134,20,7,60.9,39.1,72,53,5,3,24,19,18,21,3,1,17,8,1,2,"Rayo Vallecano","Real Zaragoza",0,0,0,0,"17:00","Sun","11-09-11",9,15,17,33,50,20,7,7,3,12,0,0,4,1,0,0,0,468,304,26,6,85,75,355,219,15228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,18.465
"16",190,21,10,0,0,72,69,8,4,15,10,30,14,6,8,9,16,3,3,"Osasuna","Sporting Gijon",2,0,2,1,"17:00","Sun","11-09-11",6,8,33,0,67,21,10,11,6,9,4,1,0,0,0,0,0,402,399,24,30,73,70,301,294,15228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",37.465,16.465
"17",206,8,11,0,0,71,72,7,5,14,13,21,26,3,4,20,12,2,4,"Racing Santander","Levante",0,0,0,0,"15:00","Sun","11-09-11",6,10,17,33,50,8,11,6,5,2,6,0,0,0,0,0,0,373,381,18,19,56,62,297,298,15228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",24.465,16.465
"18",217,10,17,0,0,74,77,11,4,9,11,24,22,2,3,11,16,3,2,"Espanyol","Athletic Bilbao",1,0,2,1,"21:00","Sun","11-09-11",6,5,50,17,33,10,17,4,9,5,7,1,1,0,0,0,0,415,455,10,24,66,63,334,368,15228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",45.465,24.465
"19",293,24,9,0,0,83,71,6,4,16,8,14,27,7,5,11,7,2,2,"Real Betis","Mallorca",0,0,1,0,"11:00","Sun","11-09-11",10,5,33,50,17,24,9,11,7,8,2,5,0,0,0,0,0,507,337,23,21,56,63,425,244,15228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,16.465
"20",10,20,13,0,0,88,83,4,16,4,7,27,31,4,3,20,5,5,4,"Malaga","Granada",2,0,4,0,"20:00","Mon","12-09-11",0,0,33,33,33,20,13,12,10,5,3,3,0,0,0,0,0,553,411,16,23,58,49,479,336,15229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,16.465
"21",0,18,7,0,0,92,66,18,3,8,4,9,22,8,3,14,6,3,5,"Barcelona","Osasuna",5,0,8,0,"19:00","Sat","17-09-11",11,4,67,17,17,19,7,13,6,3,1,2,0,0,0,1,0,865,189,7,10,74,39,765,140,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",141.465,37.465
"22",93,15,10,55.7,44.3,80,75,10,4,16,17,21,33,8,1,23,18,0,5,"Sevilla","Real Sociedad",0,0,1,0,"21:00","Sat","17-09-11",14,7,83,17,0,15,10,12,2,3,8,0,0,0,0,0,0,549,440,21,22,58,59,465,353,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",93.465,16.465
"23",114,8,14,0,0,73,83,6,3,6,11,27,20,0,7,13,11,3,1,"Granada","Villarreal",0,0,1,0,"17:00","Sat","17-09-11",1,1,100,0,0,8,14,4,8,1,4,3,1,0,1,0,0,348,580,15,20,72,41,261,513,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,75.465
"24",160,16,11,0,0,69,82,8,13,8,10,21,31,7,4,22,14,3,1,"Sporting Gijon","Valencia",0,1,0,1,"17:00","Sat","17-09-11",8,10,17,50,33,16,11,9,7,7,3,0,1,0,0,0,0,344,631,19,15,53,87,271,522,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,85.465
"25",353,6,8,0,0,76,78,3,7,10,8,27,19,4,8,14,18,4,2,"Mallorca","Malaga",0,1,0,1,"17:00","Sat","17-09-11",7,9,17,50,33,6,9,4,4,2,3,0,1,0,0,0,1,425,507,15,18,66,54,340,431,15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,16.465
"26",40,18,17,0,0,79,72,6,8,9,8,29,41,10,1,28,17,2,3,"Athletic Bilbao","Real Betis",1,3,2,3,"21:00","Sun","18-09-11",5,6,50,17,33,18,17,10,7,6,4,1,5,1,1,0,0,581,346,36,10,60,46,480,286,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",24.465,16.465
"27",139,12,14,44.4,55.6,69,76,5,4,9,11,32,22,3,4,12,19,2,5,"Real Zaragoza","Espanyol",1,0,2,1,"15:00","Sun","18-09-11",5,8,50,17,33,12,14,10,8,0,6,1,0,1,0,0,0,362,451,14,17,70,47,276,383,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",18.465,45.465
"28",147,17,4,0,0,89,70,4,0,3,10,29,28,5,4,19,24,2,4,"Atletico Madrid","Racing Santander",2,0,4,0,"17:00","Sun","18-09-11",9,7,17,50,33,17,4,12,3,2,1,2,0,1,0,0,0,684,317,19,7,59,66,600,244,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,24.465
"29",185,7,9,0,0,71,66,2,7,14,17,29,28,5,8,12,19,4,0,"Getafe","Rayo Vallecano",0,1,0,1,"11:00","Sun","18-09-11",7,3,100,0,0,7,9,5,6,2,3,0,0,0,0,0,0,473,358,16,18,91,81,365,257,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",39.465,16.465
"30",15,11,14,0,0,66,85,8,7,4,4,19,13,3,6,8,11,2,3,"Levante","Real Madrid",0,0,1,0,"19:00","Sun","18-09-11",4,17,17,17,67,11,14,9,9,1,4,1,1,0,0,0,0,261,619,15,25,49,69,196,520,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,103.465
"31",129,15,11,0,0,61,60,5,4,18,36,19,18,5,3,10,11,5,1,"Osasuna","Sevilla",0,0,0,0,"19:00","Tue","20-09-11",4,7,17,33,50,15,11,6,6,8,5,1,0,0,0,0,0,364,409,15,17,75,79,272,306,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",37.465,93.465
"32",223,13,9,0,0,85,80,5,4,7,10,27,47,3,3,21,22,1,3,"Villarreal","Mallorca",1,0,2,0,"21:00","Tue","20-09-11",9,5,50,33,17,13,9,10,5,3,2,0,2,0,0,0,0,561,491,4,20,56,63,490,406,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",75.465,16.465
"33",7,14,15,54.4,45.6,84,80,6,6,11,13,20,18,5,4,11,11,6,3,"Real Sociedad","Granada",0,0,1,0,"19:00","Tue","20-09-11",0,0,33,33,33,14,15,10,8,4,7,0,0,0,0,0,0,536,450,22,22,71,66,440,361,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,16.465
"34",64,14,9,0,0,77,55,8,7,7,14,16,24,7,5,7,12,0,2,"Rayo Vallecano","Levante",0,2,1,2,"19:00","Wed","21-09-11",2,8,0,33,67,14,9,6,5,7,4,0,0,1,0,0,0,513,318,33,12,89,66,391,234,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,16.465
"35",97,13,8,0,0,71,80,12,6,6,13,24,22,4,6,11,7,3,3,"Malaga","Athletic Bilbao",0,0,1,0,"19:00","Wed","21-09-11",6,7,0,83,17,13,8,4,5,8,2,1,1,0,0,0,0,332,478,8,22,65,57,257,398,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,24.465
"36",128,9,10,0,0,75,86,5,6,4,5,19,16,4,3,11,13,2,3,"Valencia","Barcelona",2,1,2,2,"21:00","Wed","21-09-11",3,12,0,33,67,10,10,5,9,3,1,1,0,0,0,1,0,389,636,14,11,62,54,311,557,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",85.465,141.465
"37",224,5,16,0,0,58,87,6,16,6,19,27,15,2,10,10,22,4,5,"Racing Santander","Real Madrid",0,0,0,0,"19:00","Wed","21-09-11",2,15,0,0,100,5,16,5,12,0,4,0,0,0,0,0,0,232,633,10,33,56,60,164,537,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",24.465,103.465
"38",341,19,3,0,0,85,75,8,2,6,6,30,27,11,2,16,14,3,3,"Atletico Madrid","Sporting Gijon",1,0,4,0,"19:00","Wed","21-09-11",11,6,50,17,33,20,3,10,0,9,3,0,0,0,0,1,0,545,342,27,11,86,65,432,265,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,16.465
"39",78,16,9,0,0,80,75,5,6,4,13,17,26,9,0,10,13,7,4,"Espanyol","Getafe",0,0,1,0,"19:00","Thu","22-09-11",8,8,33,33,33,16,9,13,5,3,4,0,0,0,0,0,0,471,348,24,22,59,60,386,262,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",45.465,39.465
"40",253,9,21,48,52,79,78,3,3,14,6,15,27,2,10,14,8,4,2,"Real Betis","Real Zaragoza",2,1,4,3,"21:00","Thu","22-09-11",12,6,83,0,17,9,21,4,15,3,5,0,1,2,0,0,0,426,465,9,37,64,65,353,361,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,18.465
"41",28,18,16,0,0,82,81,15,9,10,6,19,22,7,6,8,14,4,1,"Real Madrid","Rayo Vallecano",2,1,6,2,"19:00","Sat","24-09-11",16,5,83,0,17,18,16,6,10,8,6,2,0,2,0,0,0,436,397,22,18,54,47,355,329,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",103.465,16.465
"42",131,18,6,0,0,91,81,18,7,2,1,25,27,8,1,17,15,4,3,"Barcelona","Atletico Madrid",3,0,5,0,"21:00","Sat","24-09-11",16,10,67,0,33,19,6,12,4,5,2,1,0,0,0,1,0,841,407,8,8,46,37,766,359,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",141.465,16.465
"43",146,10,15,0,0,84,77,5,6,16,4,21,25,8,4,15,11,2,2,"Athletic Bilbao","Villarreal",1,0,1,1,"17:00","Sat","24-09-11",6,15,17,0,83,10,15,6,6,3,8,1,1,0,0,0,0,560,369,29,9,49,43,478,310,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",24.465,75.465
"44",184,12,14,0,0,74,86,4,7,18,7,17,13,4,8,7,11,1,3,"Sevilla","Valencia",1,0,1,0,"17:00","Sat","24-09-11",8,7,67,0,33,12,14,9,11,1,1,2,1,0,1,0,0,340,595,19,29,64,77,251,484,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",93.465,85.465
"45",29,12,19,0,0,78,83,1,8,6,4,23,24,7,8,21,12,2,5,"Levante","Espanyol",1,0,3,1,"15:00","Sun","25-09-11",4,5,17,50,33,12,19,7,8,2,9,1,2,2,0,0,0,372,493,19,13,78,49,272,419,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,45.465
"46",41,16,16,0,0,77,80,3,7,20,17,15,28,6,1,18,10,2,6,"Mallorca","Real Sociedad",1,1,2,1,"11:00","Sun","25-09-11",9,8,33,17,50,16,16,11,12,5,4,0,0,0,0,0,0,429,531,18,32,63,71,343,424,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,16.465
"47",107,16,8,0,0,80,62,3,2,13,18,29,22,3,5,12,24,3,6,"Sporting Gijon","Racing Santander",0,0,0,0,"19:00","Sun","25-09-11",3,7,17,17,67,16,8,10,0,6,6,0,2,0,0,0,0,553,317,29,16,78,75,445,225,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,24.465
"48",228,8,9,43.8,56.2,64,76,2,1,10,9,19,23,3,7,13,13,3,5,"Real Zaragoza","Malaga",0,0,0,0,"21:00","Sun","25-09-11",9,8,33,50,17,8,9,4,2,2,7,2,0,0,0,0,0,366,462,7,23,64,74,295,360,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",18.465,16.465
"49",16,10,20,0,0,71,78,7,4,16,14,32,23,4,6,4,16,2,6,"Granada","Osasuna",0,1,1,1,"17:00","Sun","25-09-11",0,0,33,33,33,10,20,7,11,3,8,0,1,0,0,0,0,366,411,22,21,83,70,261,320,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",16.465,37.465
"50",208,12,9,0,0,72,81,7,6,16,12,29,21,2,4,14,20,4,4,"Getafe","Real Betis",1,0,1,0,"20:00","Mon","26-09-11",8,10,17,50,33,12,9,9,7,3,2,0,0,0,0,0,0,380,582,20,22,85,73,269,482,15243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1112",39.465,16.465
"51",13,25,16,65.6,34.4,83,70,15,8,5,5,21,39,13,4,28,11,2,5,"Villarreal","Real Zaragoza",1,2,2,2,"17:00","Sat","01-10-11",14,9,67,17,17,25,16,14,10,8,4,2,2,1,0,0,0,572,298,20,7,43,70,501,219,15248,5,5,5,5,0,43.28,9,11,2227,1816,58,56,"LIGA1112",75.465,18.465
"52",94,10,14,0,0,72,61,5,1,17,27,20,22,7,1,9,14,4,2,"Osasuna","Mallorca",1,1,2,2,"17:00","Sat","01-10-11",3,7,17,33,50,10,14,5,6,5,5,0,1,0,2,0,0,469,329,29,9,80,64,360,255,15248,6,6,3,3,0,0,10,5,1739,2095,79,51,"LIGA1112",37.465,16.465
"53",173,19,6,0,0,82,70,10,3,10,13,22,18,5,1,11,16,4,4,"Malaga","Getafe",0,0,3,2,"21:00","Sat","01-10-11",9,10,50,17,33,19,6,7,5,11,1,1,0,0,0,0,0,574,369,29,12,59,64,486,289,15248,10,4,7,4,11.24,0,2,7,2419,2113,56,46,"LIGA1112",16.465,39.465
"54",334,7,9,0,0,68,76,3,1,13,28,19,38,3,4,34,12,6,1,"Racing Santander","Rayo Vallecano",0,1,1,1,"17:00","Sat","01-10-11",8,10,33,33,33,7,9,5,8,2,1,0,0,0,0,0,0,373,518,22,18,72,97,277,401,15248,3,5,3,5,0,12.18,8,9,1463,2047,29,72,"LIGA1112",24.465,16.465
"55",6,23,14,0,0,86,80,11,8,11,6,21,17,10,4,14,17,3,5,"Valencia","Granada",1,0,1,0,"19:00","Sat","01-10-11",0,0,33,33,33,23,14,16,10,5,4,2,0,0,0,0,0,632,412,28,32,66,60,532,319,15248,10,4,8,2,0,9.12,6,7,2655,1957,72,57,"LIGA1112",85.465,16.465
"56",25,4,14,0,0,68,91,5,13,8,10,29,27,4,5,18,19,2,4,"Sporting Gijon","Barcelona",0,1,0,1,"19:00","Sun","02-10-11",3,15,0,17,83,4,14,4,13,0,1,0,0,0,0,0,0,279,890,15,10,47,58,215,817,15249,1,11,2,22,0,0,9,4,2100,4066,62,77,"LIGA1112",16.465,141.465
"57",183,15,8,0,0,81,76,2,5,11,13,21,19,7,5,9,13,3,4,"Atletico Madrid","Sevilla",0,0,0,0,"17:00","Sun","02-10-11",6,12,17,17,67,15,8,10,5,5,2,0,1,0,0,0,0,488,384,21,20,78,56,384,305,15249,7,11,8,6,0,11.14,6,3,2717,2216,82,63,"LIGA1112",16.465,93.465
"58",215,20,8,0,0,85,63,5,0,11,14,19,22,11,1,14,16,4,2,"Real Betis","Levante",0,1,0,1,"15:00","Sun","02-10-11",10,8,33,17,50,20,8,12,4,8,2,0,2,0,0,0,0,628,267,45,13,65,67,516,187,15249,12,11,9,7,9.6,0,6,3,2353,1621,77,52,"LIGA1112",16.465,16.465
"59",292,15,16,0,0,79,76,4,3,6,13,23,31,5,6,18,15,1,3,"Real Sociedad","Athletic Bilbao",0,1,1,2,"11:00","Sun","02-10-11",7,11,17,33,50,15,16,5,8,9,3,1,5,0,0,0,0,483,452,34,10,77,52,371,387,15249,7,2,6,5,19.74,0,6,8,2290,2492,56,63,"LIGA1112",16.465,24.465
"60",337,15,16,0,0,79,85,8,5,5,4,30,13,9,5,6,18,5,5,"Espanyol","Real Madrid",0,1,0,4,"21:00","Sun","02-10-11",2,14,0,17,83,15,16,11,11,2,1,2,4,0,0,0,0,461,571,26,14,38,65,386,485,15249,6,10,5,16,11.12,12.58,7,5,2342,2763,68,114,"LIGA1112",45.465,103.465
"61",141,8,14,0,0,80,79,2,10,5,6,29,25,6,2,17,16,7,4,"Getafe","Villarreal",0,0,0,0,"17:00","Sat","15-10-11",11,10,33,17,50,8,14,6,8,2,5,0,1,0,0,0,0,430,451,24,8,81,45,323,389,15262,3,6,5,7,0,13.12,9,6,1980,2496,44,78,"LIGA1112",39.465,75.465
"62",169,22,10,0,0,88,80,8,8,6,4,20,20,2,0,16,16,5,4,"Real Madrid","Real Betis",0,0,4,1,"17:00","Sat","15-10-11",11,5,50,17,33,22,10,12,6,6,2,4,2,0,0,0,0,625,423,20,6,72,51,524,365,15262,10,9,14,8,0,9.6,5,7,2795,2489,90,79,"LIGA1112",103.465,16.465
"63",240,11,10,0,0,64,78,2,3,8,10,23,13,10,6,8,10,4,2,"Mallorca","Valencia",0,1,1,1,"17:00","Sat","15-10-11",10,10,50,17,33,11,10,6,2,3,7,1,1,1,0,0,0,335,490,34,23,63,75,238,392,15262,4,10,4,5,0,0,7,3,2011,2678,54,69,"LIGA1112",16.465,85.465
"64",296,19,3,0,0,94,64,11,3,3,2,19,23,6,0,17,15,4,6,"Barcelona","Racing Santander",2,0,3,0,"19:00","Sat","15-10-11",17,3,83,17,0,19,3,13,3,5,0,1,0,0,0,0,0,1000,199,16,11,42,46,935,142,15262,11,4,18,1,0,0,4,5,4089,1612,73,32,"LIGA1112",141.465,24.465
"65",349,18,20,0,0,78,85,7,11,4,8,29,15,10,8,9,21,1,5,"Granada","Atletico Madrid",0,0,0,0,"21:00","Sat","15-10-11",1,4,0,0,100,18,20,9,16,8,2,1,2,0,0,0,0,369,514,28,23,62,55,273,427,15262,4,7,2,8,9.12,0,7,6,1987,2667,60,69,"LIGA1112",16.465,16.465
"66",234,6,10,0,0,58,63,3,8,10,9,22,26,6,8,14,11,2,3,"Rayo Vallecano","Espanyol",0,0,0,1,"11:00","Sun","16-10-11",6,12,17,33,50,6,10,3,8,3,1,0,1,0,0,0,0,331,389,20,22,81,62,230,301,15263,5,6,5,5,12.18,11.12,9,10,2254,2291,68,74,"LIGA1112",16.465,45.465
"67",251,8,13,46.5,53.5,72,74,2,4,18,22,26,26,2,6,15,17,6,4,"Real Zaragoza","Real Sociedad",1,0,2,0,"15:00","Sun","16-10-11",9,9,33,33,33,8,13,5,9,3,4,0,0,0,0,0,0,419,478,9,31,71,60,336,383,15263,6,4,7,5,42.74,19.74,7,7,1795,2281,64,65,"LIGA1112",18.465,16.465
"68",309,20,15,0,0,80,77,9,9,20,15,36,21,5,7,14,22,2,5,"Sevilla","Sporting Gijon",1,0,2,1,"21:00","Sun","16-10-11",11,6,67,0,33,20,15,11,8,8,6,1,1,0,0,0,0,527,390,23,23,73,60,427,300,15263,9,1,4,1,11.14,0,2,8,2206,1917,56,49,"LIGA1112",93.465,16.465
"69",325,14,7,0,0,82,86,9,7,9,5,20,22,4,4,14,13,2,6,"Levante","Malaga",3,0,3,0,"17:00","Sun","16-10-11",3,4,25,0,75,14,7,7,5,6,2,1,0,0,0,0,0,428,573,13,16,62,71,347,483,15263,13,13,7,9,0,11.24,2,2,1599,2428,51,69,"LIGA1112",16.465,16.465
"70",187,13,11,0,0,80,68,4,8,14,14,28,30,11,3,15,21,2,6,"Athletic Bilbao","Osasuna",3,0,3,1,"20:00","Mon","17-10-11",8,3,67,17,17,13,11,10,3,3,6,0,1,0,1,0,0,566,338,27,13,65,53,468,272,15264,4,6,6,5,0,0,8,12,2526,1835,69,73,"LIGA1112",24.465,37.465
"71",120,21,12,0,0,83,88,17,6,5,5,36,27,6,1,16,22,6,5,"Malaga","Real Madrid",0,4,0,4,"19:00","Sat","22-10-11",5,19,0,17,83,21,12,12,8,9,3,0,1,0,0,0,0,449,684,26,6,52,50,370,619,15269,10,10,5,14,11.24,0,5,4,2448,2884,56,86,"LIGA1112",16.465,103.465
"72",243,20,14,0,0,66,78,5,6,19,3,26,21,7,3,17,16,4,3,"Racing Santander","Espanyol",0,0,0,1,"17:00","Sat","22-10-11",12,3,67,17,17,20,14,11,12,9,2,0,0,0,0,0,0,328,472,36,18,56,86,235,360,15269,3,6,1,4,0,11.12,8,9,1438,2265,27,74,"LIGA1112",24.465,45.465
