season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Augsburg,Borussia Dortmund,2,0,1,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Borussia Dortmund,0
1920,Arminia Bielefeld,FC Koln,1,0,1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,FC Koln,-0.5053021004581248
1920,Bayer Leverkusen,RB Leipzig,1,1,0,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Mainz 05,VfB Stuttgart,1,4,-1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Borussia M.Gladbach,Union Berlin,1,1,0,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,Schalke 04,Werder Bremen,1,3,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Hoffenheim,Bayern Munich,4,1,1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,Freiburg,Wolfsburg,1,1,0,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Union Berlin,Mainz 05,4,0,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Werder Bremen,Arminia Bielefeld,1,0,1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,VfB Stuttgart,Bayer Leverkusen,1,1,0,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,Eintracht Frankfurt,Hoffenheim,2,1,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,FC Koln,Borussia M.Gladbach,1,3,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,Borussia Dortmund,Freiburg,4,0,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Freiburg,-0.38945892016474165
1920,RB Leipzig,Schalke 04,4,0,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Bayern Munich,Hertha Berlin,4,3,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,Wolfsburg,Augsburg,0,0,0,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Freiburg,Werder Bremen,1,1,0,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Mainz 05,Bayer Leverkusen,0,1,-1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,Hoffenheim,Borussia Dortmund,0,1,-1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Borussia Dortmund,0
1920,Arminia Bielefeld,Bayern Munich,1,4,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,Bayern Munich,0.27865324040110506
1920,Hertha Berlin,VfB Stuttgart,0,2,-1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Borussia M.Gladbach,Wolfsburg,1,1,0,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Augsburg,RB Leipzig,0,2,-1,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Schalke 04,Union Berlin,1,1,0,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,FC Koln,Eintracht Frankfurt,1,1,0,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,VfB Stuttgart,FC Koln,1,1,0,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,FC Koln,-0.5053021004581248
1920,RB Leipzig,Hertha Berlin,2,1,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,Union Berlin,Freiburg,1,1,0,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Freiburg,-0.38945892016474165
1920,Borussia Dortmund,Schalke 04,3,0,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Bayern Munich,Eintracht Frankfurt,5,0,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,Mainz 05,Borussia M.Gladbach,2,3,-1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,Werder Bremen,Hoffenheim,1,1,0,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Wolfsburg,Arminia Bielefeld,2,1,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,Bayer Leverkusen,Augsburg,3,1,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Schalke 04,VfB Stuttgart,1,1,0,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Eintracht Frankfurt,Werder Bremen,1,1,0,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Borussia M.Gladbach,RB Leipzig,1,0,1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Augsburg,Mainz 05,3,1,1,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,FC Koln,Bayern Munich,1,2,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,Arminia Bielefeld,Borussia Dortmund,0,2,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,Borussia Dortmund,0
1920,Freiburg,Bayer Leverkusen,2,4,-1,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,Hertha Berlin,Wolfsburg,1,1,0,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Hoffenheim,Union Berlin,1,3,-1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,Werder Bremen,FC Koln,1,1,0,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,FC Koln,-0.5053021004581248
1920,Union Berlin,Arminia Bielefeld,5,0,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,Borussia Dortmund,Bayern Munich,2,3,-1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,VfB Stuttgart,Eintracht Frankfurt,2,2,0,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,Mainz 05,Schalke 04,2,2,0,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Augsburg,Hertha Berlin,0,3,-1,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,RB Leipzig,Freiburg,3,0,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Freiburg,-0.38945892016474165
1920,Bayer Leverkusen,Borussia M.Gladbach,4,3,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,Wolfsburg,Hoffenheim,2,1,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Hoffenheim,VfB Stuttgart,3,3,0,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Bayern Munich,Werder Bremen,1,1,0,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Eintracht Frankfurt,RB Leipzig,1,1,0,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Hertha Berlin,Borussia Dortmund,2,5,-1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Borussia Dortmund,0
1920,Schalke 04,Wolfsburg,0,2,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Arminia Bielefeld,Bayer Leverkusen,1,2,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,Bayer Leverkusen,-0.17645755579601863
1920,Borussia M.Gladbach,Augsburg,1,1,0,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Augsburg,-0.4652984799376166
1920,FC Koln,Union Berlin,1,2,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Union Berlin,-0.4807524552013712
