"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"16",121,13,5,0,0,73,54,7,3,20,8,18,17,6,6,10,12,3,3,"Nuernberg","Hannover 96",0,2,1,2,"14:30","Sat","13-08-11",10,11,33,17,50,13,5,5,3,8,1,0,0,0,1,0,0,451,330,32,12,92,68,326,250,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"17",190,16,9,0,0,82,76,13,19,8,9,20,26,7,1,8,13,4,12,"Bayer Leverkusen","Werder Bremen",0,0,1,0,"16:30","Sun","14-08-11",7,8,0,83,17,16,9,9,6,6,2,1,1,0,0,0,0,503,438,24,16,71,52,407,370,15200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",54.887,92.887
"18",292,17,13,0,0,81,64,27,8,14,9,17,31,7,1,15,13,8,3,"Kaiserslautern","Augsburg",0,1,1,1,"14:30","Sun","14-08-11",5,6,33,33,33,17,13,10,7,3,5,4,1,0,0,0,0,555,300,26,14,71,67,456,219,15200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"19",166,21,7,0,0,85,72,23,10,14,3,18,30,8,6,18,13,6,5,"Borussia M.Gladbach","Wolfsburg",3,1,4,1,"19:30","Fri","19-08-11",6,11,17,33,50,21,7,15,5,4,2,1,0,1,0,0,0,610,331,23,21,68,51,513,254,15205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,39.887
"20",26,11,11,0,0,82,81,8,11,8,5,28,13,5,4,4,11,5,4,"VfB Stuttgart","Bayer Leverkusen",0,1,0,1,"14:30","Sat","20-08-11",9,17,33,0,67,11,11,8,7,3,4,0,0,0,0,0,0,469,487,29,18,77,62,363,407,15206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",53.887,54.887
"21",58,11,9,0,0,77,71,12,10,9,14,17,22,7,5,15,13,7,7,"FC Koln","Kaiserslautern",1,1,1,1,"17:30","Sat","20-08-11",8,12,17,50,33,11,9,8,6,2,3,1,0,0,0,0,0,422,390,24,22,64,73,331,295,15206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"22",112,12,17,0,0,79,83,14,21,7,15,25,20,3,2,16,21,2,7,"Augsburg","Hoffenheim",0,1,0,2,"14:30","Sat","20-08-11",11,10,50,17,33,12,17,9,11,1,4,1,1,1,1,0,0,407,436,16,10,58,73,329,350,15206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"23",136,26,11,0,0,78,68,14,10,10,3,19,15,12,1,8,16,8,2,"Werder Bremen","Freiburg",2,1,5,3,"14:30","Sat","20-08-11",21,6,100,0,0,26,11,14,8,8,2,3,1,1,0,0,0,424,342,38,19,35,61,350,260,15206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",92.887,13.887
"24",291,25,4,0,0,89,79,17,22,10,6,17,21,5,3,16,13,1,7,"Bayern Munich","Hamburger SV",3,0,5,0,"14:30","Sat","20-08-11",8,4,33,17,50,25,4,19,2,4,2,2,0,0,0,0,0,623,334,23,14,74,56,522,263,15206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,74.887
"25",293,13,12,0,0,73,70,17,16,15,16,25,23,5,5,13,14,4,5,"Borussia Dortmund","Nuernberg",0,0,2,0,"14:30","Sat","20-08-11",11,4,67,17,17,13,12,9,5,2,5,2,2,0,0,0,0,466,411,16,22,70,89,377,300,15206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",22.887,13.887
"26",77,14,10,0,0,72,79,17,9,14,14,7,14,3,6,12,4,3,3,"Hannover 96","Hertha Berlin",1,0,1,1,"16:30","Sun","21-08-11",7,10,33,17,50,14,10,8,6,6,4,0,0,0,0,0,0,411,494,9,20,54,74,347,393,15207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,27.887
"27",206,15,12,0,0,73,75,25,24,10,9,23,25,6,5,21,12,3,5,"Mainz 05","Schalke 04",2,0,2,4,"14:30","Sun","21-08-11",4,6,33,17,50,15,12,9,5,5,7,1,0,0,0,0,0,387,444,18,33,77,79,292,328,15207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,61.887
"28",15,16,22,0,0,78,84,14,13,17,10,26,16,4,3,11,21,4,7,"Hertha Berlin","VfB Stuttgart",0,0,1,0,"19:30","Fri","26-08-11",9,7,50,17,33,16,22,10,15,5,5,1,2,0,0,0,0,482,477,18,18,70,54,389,402,15212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",27.887,53.887
"29",28,5,16,0,0,72,88,7,13,5,12,26,17,1,2,12,19,7,3,"Kaiserslautern","Bayern Munich",0,1,0,3,"14:30","Sat","27-08-11",5,11,17,17,67,5,16,4,8,1,6,0,0,0,2,0,0,293,641,4,12,44,89,244,536,15213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"30",97,16,15,0,0,84,67,10,8,14,21,8,27,4,6,16,6,3,4,"Freiburg","Wolfsburg",2,0,3,0,"14:30","Sat","27-08-11",7,6,50,17,33,16,15,9,9,5,5,2,1,0,0,0,0,500,368,37,24,68,85,392,258,15213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,39.887
"31",104,16,13,0,0,77,81,28,17,10,8,17,29,5,3,21,9,4,5,"Bayer Leverkusen","Borussia Dortmund",0,0,0,0,"17:30","Sat","27-08-11",7,11,17,33,50,16,13,10,7,6,4,0,2,0,0,0,0,418,491,12,16,69,68,335,407,15213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",54.887,22.887
"32",189,15,9,0,0,83,79,28,16,5,7,22,25,3,6,12,15,8,9,"Hoffenheim","Werder Bremen",1,1,1,2,"14:30","Sat","27-08-11",6,8,17,17,67,15,9,10,6,1,3,4,0,0,0,0,0,562,482,18,14,108,55,431,407,15213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,92.887
"33",193,15,13,0,0,75,65,22,15,16,10,17,24,4,3,8,10,5,5,"Nuernberg","Augsburg",0,0,1,0,"14:30","Sat","27-08-11",6,3,60,20,20,15,13,12,7,3,5,0,1,0,0,0,0,492,364,27,14,73,81,392,267,15213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"34",226,15,7,0,0,84,71,17,12,6,7,19,22,5,4,12,16,5,7,"Hamburger SV","FC Koln",1,1,3,4,"14:30","Sat","27-08-11",17,10,50,17,33,15,7,9,4,5,2,0,1,1,0,0,0,497,329,25,10,79,69,390,250,15213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",74.887,13.887
"35",3,22,12,0,0,79,81,13,23,12,10,33,21,8,6,12,27,5,5,"Schalke 04","Borussia M.Gladbach",0,0,1,0,"16:30","Sun","28-08-11",9,8,33,17,50,22,12,11,7,10,5,1,0,0,0,0,0,422,583,34,12,59,59,325,512,15214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",61.887,13.887
"36",86,19,9,0,0,75,68,26,23,11,14,19,32,8,9,23,9,3,2,"Hannover 96","Mainz 05",1,1,1,1,"14:30","Sun","28-08-11",7,3,67,17,17,19,9,12,6,7,3,0,0,0,0,0,0,471,335,47,26,68,53,356,252,15214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"37",290,17,17,0,0,80,87,10,19,8,13,16,15,4,2,7,10,4,5,"Augsburg","Bayer Leverkusen",1,2,1,4,"19:30","Fri","09-09-11",0,2,0,0,100,17,17,13,15,4,2,0,0,0,0,0,0,387,592,35,9,47,71,304,511,15226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,54.887
"38",83,20,5,0,0,82,78,12,9,9,7,23,17,4,3,10,12,0,7,"Borussia M.Gladbach","Kaiserslautern",0,0,1,0,"14:30","Sat","10-09-11",2,12,0,33,67,20,5,15,4,5,1,0,0,0,0,0,0,512,410,15,13,83,69,413,328,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"39",90,17,9,0,0,79,76,10,9,9,6,14,11,9,4,8,10,7,4,"VfB Stuttgart","Hannover 96",1,0,3,0,"14:30","Sat","10-09-11",10,7,50,17,33,17,9,14,8,3,1,0,0,0,0,0,0,417,438,29,12,67,49,321,376,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",53.887,13.887
"40",148,25,12,0,0,84,76,13,14,4,16,22,24,4,1,18,17,6,1,"Borussia Dortmund","Hertha Berlin",0,0,1,2,"14:30","Sat","10-09-11",9,4,50,50,0,25,12,20,5,5,3,0,4,0,0,0,0,661,408,34,14,64,81,560,312,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",22.887,27.887
"41",178,25,3,0,0,89,77,16,6,6,4,19,21,13,0,11,7,3,2,"Bayern Munich","Freiburg",3,0,7,0,"14:30","Sat","10-09-11",18,5,100,0,0,25,3,13,0,10,2,1,1,1,0,0,0,716,309,25,2,62,62,623,245,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"42",214,22,8,0,0,80,77,16,21,11,7,22,25,11,5,14,7,8,4,"Werder Bremen","Hamburger SV",0,0,2,0,"17:30","Sat","10-09-11",10,11,50,17,33,22,8,6,7,14,1,2,0,0,0,0,0,374,403,27,25,51,69,295,308,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",92.887,74.887
"43",284,15,9,0,0,80,74,15,19,13,6,19,30,7,4,18,13,2,6,"Mainz 05","Hoffenheim",0,2,0,4,"14:30","Sat","10-09-11",10,6,67,17,17,15,10,10,6,4,0,1,2,0,1,0,1,503,337,21,14,72,63,404,256,15227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"44",9,10,13,0,0,78,77,12,14,13,11,27,24,2,5,20,3,2,6,"FC Koln","Nuernberg",1,2,1,2,"14:30","Sun","11-09-11",8,9,33,0,67,10,13,6,6,4,3,0,2,0,2,0,0,474,358,14,13,58,85,398,259,15228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"45",63,12,6,0,0,67,76,17,13,12,12,26,24,9,3,16,21,4,4,"Wolfsburg","Schalke 04",1,1,2,1,"16:30","Sun","11-09-11",12,10,50,33,17,12,6,7,5,5,1,0,0,0,0,0,0,397,460,30,11,52,70,313,375,15228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",39.887,61.887
"46",53,18,12,0,0,77,69,6,7,17,9,16,13,6,5,9,9,2,6,"Freiburg","VfB Stuttgart",0,1,1,2,"19:30","Fri","16-09-11",7,9,33,17,50,18,12,9,4,7,7,2,1,0,0,0,0,491,351,36,15,66,57,387,277,15233,4,7,9,7,0,0,16,3,2046,2233,57,77,"BL1112",13.887,53.887
"47",19,17,9,0,0,84,69,12,11,14,9,14,17,5,0,4,8,7,3,"Bayer Leverkusen","FC Koln",0,1,1,4,"14:30","Sat","17-09-11",8,4,67,17,17,17,9,11,7,6,1,0,1,0,0,0,0,583,307,26,9,61,77,495,218,15234,10,4,6,7,0,0,3,14,2404,2072,69,41,"BL1112",54.887,13.887
"48",29,14,12,0,0,61,71,16,19,12,15,27,18,6,3,11,18,5,1,"Kaiserslautern","Mainz 05",1,1,3,1,"17:30","Sat","17-09-11",8,11,0,50,50,15,12,7,10,7,1,0,1,0,0,1,0,350,453,15,21,96,87,239,340,15234,2,7,2,7,0,0,8,10,1997,1936,45,70,"BL1112",13.887,13.887
"49",55,5,12,0,0,81,72,9,9,6,14,21,19,2,8,13,11,4,1,"Hamburger SV","Borussia M.Gladbach",0,0,0,1,"14:30","Sat","17-09-11",7,10,33,17,50,5,12,4,8,1,4,0,0,0,0,0,0,533,466,19,12,85,76,429,376,15234,1,10,6,7,0,0,16,3,2033,2637,44,70,"BL1112",74.887,13.887
"50",160,22,2,0,0,83,56,17,11,12,7,16,29,12,0,8,6,6,8,"Nuernberg","Werder Bremen",0,1,1,1,"14:30","Sat","17-09-11",8,14,17,17,67,22,2,12,1,10,0,0,1,0,0,0,0,581,248,40,2,104,61,432,183,15234,9,12,5,11,0,0,5,5,2139,2148,66,85,"BL1112",13.887,92.887
"51",213,14,10,0,0,83,69,20,7,9,11,25,33,4,6,22,14,6,6,"Hoffenheim","Wolfsburg",2,0,3,1,"14:30","Sat","17-09-11",7,17,17,17,67,14,10,12,4,1,6,1,0,0,0,0,0,524,400,18,23,69,73,437,302,15234,9,6,9,6,0,0,4,9,2087,1806,68,59,"BL1112",13.887,39.887
"52",272,19,7,59.2,40.8,85,74,9,10,11,3,26,20,3,2,10,10,2,6,"Hertha Berlin","Augsburg",0,1,2,2,"14:30","Sat","17-09-11",3,2,50,50,0,19,7,14,2,5,4,0,1,0,0,0,0,520,359,18,14,60,68,441,276,15234,8,2,6,4,0,0,5,10,2300,1824,66,66,"BL1112",27.887,13.887
"53",102,14,13,0,0,71,83,15,12,9,7,18,25,7,3,19,11,5,7,"Hannover 96","Borussia Dortmund",0,0,2,1,"14:30","Sun","18-09-11",8,18,0,50,50,14,13,6,8,6,4,2,1,0,0,0,0,361,520,21,23,59,83,277,413,15235,8,7,6,6,0,0,7,4,2005,2735,54,83,"BL1112",13.887,22.887
"54",161,7,19,0,0,75,87,8,18,12,19,21,15,2,5,10,13,5,5,"Schalke 04","Bayern Munich",0,1,0,2,"16:30","Sun","18-09-11",8,9,50,0,50,7,19,6,14,1,3,0,2,0,0,0,0,336,617,15,14,51,90,268,508,15235,9,12,11,16,0,0,8,1,2375,3171,75,96,"BL1112",61.887,13.887
"55",107,17,16,0,0,76,74,12,15,8,13,22,22,3,7,14,17,6,4,"VfB Stuttgart","Hamburger SV",1,0,1,2,"19:30","Fri","23-09-11",8,13,33,0,67,17,16,15,9,2,7,0,0,0,0,0,0,478,410,15,17,53,63,408,328,15240,7,1,6,5,0,0,4,14,2198,2216,77,41,"BL1112",53.887,74.887
"56",12,14,11,0,0,60,73,13,8,20,21,21,15,2,2,7,15,8,6,"Augsburg","Hannover 96",0,0,0,0,"14:30","Sat","24-09-11",1,2,0,0,100,14,11,8,7,5,4,1,0,0,0,0,0,346,520,18,17,76,72,251,429,15241,2,8,4,6,8.16,0,10,7,1817,2011,62,61,"BL1112",13.887,13.887
"57",76,6,11,0,0,73,87,16,13,12,9,31,14,4,5,9,20,6,4,"Wolfsburg","Kaiserslautern",0,0,1,0,"14:30","Sat","24-09-11",7,8,17,50,33,6,11,4,6,2,5,0,0,0,0,0,0,359,646,27,18,65,103,264,525,15241,3,5,4,5,0,0,12,7,1843,1998,51,50,"BL1112",39.887,13.887
"58",125,9,21,0,0,61,87,14,20,6,14,31,25,3,9,12,16,1,6,"Mainz 05","Borussia Dortmund",1,0,1,2,"14:30","Sat","24-09-11",3,4,33,33,33,9,21,7,15,2,4,0,2,0,0,0,0,276,674,14,33,64,86,197,555,15241,4,4,6,4,0,0,13,5,2066,2707,60,80,"BL1112",13.887,22.887
"59",228,16,14,0,0,74,77,15,9,12,4,17,20,6,1,9,7,4,4,"Schalke 04","Freiburg",1,1,4,2,"14:30","Sat","24-09-11",9,5,67,17,17,16,14,7,7,7,3,2,4,0,0,0,0,413,460,21,15,61,53,328,388,15241,9,3,11,8,0,0,7,16,2271,2074,66,66,"BL1112",61.887,13.887
"60",254,21,7,0,0,80,70,14,9,18,14,28,22,9,4,12,6,1,5,"Borussia M.Gladbach","Nuernberg",0,0,1,0,"14:30","Sat","24-09-11",4,4,33,33,33,21,7,12,4,6,2,2,1,1,0,0,0,494,314,20,16,69,68,403,229,15241,10,7,7,5,0,0,3,6,2679,2293,75,75,"BL1112",13.887,13.887
"61",300,12,4,0,0,89,80,21,18,12,9,17,26,4,1,16,10,2,9,"Bayern Munich","Bayer Leverkusen",2,0,3,0,"17:30","Sat","24-09-11",13,8,33,50,17,12,4,6,3,6,1,0,0,0,0,0,0,682,394,20,9,98,55,558,330,15241,15,10,18,7,0,0,0,5,3128,2583,96,77,"BL1112",13.887,54.887
"62",140,23,8,0,0,86,71,21,15,7,7,23,21,8,3,14,10,9,1,"Werder Bremen","Hertha Berlin",1,1,2,1,"16:30","Sun","25-09-11",16,9,83,0,17,23,8,14,5,7,1,2,2,0,0,0,0,514,312,30,3,48,57,435,250,15242,10,9,10,8,0,11.84,6,6,1966,2425,68,81,"BL1112",92.887,27.887
"63",183,9,16,0,0,72,83,7,17,5,8,34,23,4,6,12,32,4,7,"FC Koln","Hoffenheim",1,0,2,0,"14:30","Sun","25-09-11",5,11,17,33,50,9,16,5,12,2,4,2,0,0,0,0,0,342,551,12,26,63,90,265,434,15242,7,12,11,11,0,0,12,3,1845,2173,43,70,"BL1112",13.887,13.887
"64",288,22,11,0,0,80,79,11,8,21,19,31,29,9,4,19,21,4,7,"Kaiserslautern","VfB Stuttgart",0,0,0,2,"19:30","Fri","30-09-11",11,11,17,50,33,22,11,10,6,11,5,1,0,0,0,0,0,413,354,25,11,77,74,311,269,15247,4,6,4,6,0,0,7,5,2089,2192,44,79,"BL1112",13.887,53.887
"65",100,8,19,0,0,72,78,7,10,7,12,17,20,5,7,12,12,4,0,"Freiburg","Borussia M.Gladbach",1,0,1,0,"14:30","Sat","01-10-11",11,8,50,17,33,8,19,6,13,2,5,0,1,0,0,0,0,363,537,23,24,61,79,276,433,15248,3,12,9,7,0,0,18,2,2102,2665,62,86,"BL1112",13.887,13.887
"66",110,10,4,0,0,82,86,4,14,8,8,21,12,3,5,8,13,4,3,"Hertha Berlin","FC Koln",3,0,3,0,"17:30","Sat","01-10-11",10,7,67,0,33,10,4,6,3,3,1,1,0,0,0,0,0,479,649,21,16,70,74,384,555,15248,8,10,7,12,11.84,0,6,7,2216,1874,65,46,"BL1112",27.887,13.887
"67",162,9,17,0,0,67,68,17,14,15,19,21,32,2,4,16,11,6,2,"Nuernberg","Mainz 05",2,2,3,3,"14:30","Sat","01-10-11",2,6,17,33,50,9,17,3,11,2,5,4,1,0,0,0,0,355,399,13,15,84,75,258,309,15248,7,1,4,5,0,0,5,14,2156,1954,69,60,"BL1112",13.887,13.887
"68",212,20,7,0,0,77,74,16,14,13,12,20,23,6,4,15,11,5,6,"Bayer Leverkusen","Wolfsburg",1,0,3,1,"14:30","Sat","01-10-11",14,7,83,0,17,20,7,14,6,5,1,1,0,0,0,0,0,508,483,14,24,67,70,426,387,15248,7,6,6,5,0,0,8,11,2474,1855,65,50,"BL1112",54.887,39.887
"69",231,17,5,0,0,82,81,21,13,6,7,20,27,6,2,11,4,3,1,"Hoffenheim","Bayern Munich",0,0,0,0,"14:30","Sat","01-10-11",5,13,0,33,67,17,5,10,5,5,0,2,0,0,0,0,0,379,499,23,16,57,82,298,398,15248,9,15,10,20,0,0,5,0,2410,3279,71,97,"BL1112",13.887,13.887
"70",2,19,8,0,0,86,69,17,6,13,10,17,24,3,3,10,12,4,5,"Borussia Dortmund","Augsburg",2,0,4,0,"14:30","Sat","01-10-11",0,0,33,33,33,19,8,13,5,6,2,0,0,0,1,0,0,596,325,17,11,60,72,518,242,15248,7,2,6,3,0,8.16,5,9,2812,1863,85,63,"BL1112",22.887,13.887
"71",0,13,17,0,0,64,76,12,20,10,16,20,17,3,1,11,16,5,8,"Hannover 96","Werder Bremen",2,1,3,2,"14:30","Sun","02-10-11",8,12,17,50,33,13,17,6,10,1,5,5,2,1,0,0,0,342,480,17,24,66,48,257,407,15249,6,13,4,12,0,0,6,6,2201,2042,67,82,"BL1112",13.887,92.887
"72",298,17,9,0,0,69,71,21,22,17,12,14,25,5,5,9,8,5,4,"Hamburger SV","Schalke 04",1,1,1,2,"16:30","Sun","02-10-11",11,9,50,33,17,17,9,7,5,8,4,2,0,0,0,0,0,413,421,20,23,65,67,321,328,15249,3,9,5,10,0,0,13,8,2177,2075,48,63,"BL1112",74.887,61.887
