season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1112,Real Betis,Rayo Vallecano,1,2,-1,Real Betis,38,13,8,17,47,56,-9,47,0,0.44982565492852283,0.012147040854573491,0.11542399380607547,0.5558176660422014,Rayo Vallecano,38,13,4,21,53,73,-20,43,0,0.03478521447019751,Real Betis,0.38127371743286886,0.06439524135274814,0.12231152111050628,0.39763446764002275,Rayo Vallecano,0.04116275267721851
1112,Real Sociedad,Celta Vigo,2,1,1,Real Sociedad,38,12,11,15,46,52,-6,47,0,0.44982565492852283,0.012147040854573491,0.24616307901248488,0.5558176660422014,Celta Vigo,42,26,7,9,83,37,46,85,1,0.1487828295175727,Real Sociedad,0.38127371743286886,0.06439524135274814,0.25758661717550424,0.39763446764002275,Celta Vigo,0.15713777734391166
1112,Malaga,Mallorca,1,1,0,Malaga,38,17,7,14,54,53,1,58,0,0.44982565492852283,0.012147040854573491,0.20964986031659233,0.5558176660422014,Mallorca,38,14,10,14,42,46,-4,52,0,0.08755050517903909,Malaga,0.38127371743286886,0.06439524135274814,0.22002831011288812,0.39763446764002275,Mallorca,0.09459789672415064
1112,Espanyol,Real Zaragoza,1,2,-1,Espanyol,38,12,10,16,46,56,-10,46,0,0.44982565492852283,0.012147040854573491,0.13175558797056575,0.5558176660422014,Real Zaragoza,38,12,7,19,36,61,-25,43,0,0.005983170390410319,Espanyol,0.38127371743286886,0.06439524135274814,0.1404704546469008,0.39763446764002275,Real Zaragoza,0.008328937826417833
1112,Valencia,Deportivo La Coruna,3,3,0,Valencia,38,17,10,11,59,44,15,61,0,0.44982565492852283,0.012147040854573491,0.32865485218655593,0.5558176660422014,Deportivo La Coruna,42,29,4,9,76,45,31,91,1,0.037646687653650424,Valencia,0.38127371743286886,0.06439524135274814,0.340854953732544,0.39763446764002275,Deportivo La Coruna,0.0422975694253738
1112,Getafe,Real Madrid,2,1,1,Getafe,38,12,11,15,40,51,-11,47,0,0.44982565492852283,0.012147040854573491,0.09478719245918592,0.5558176660422014,Real Madrid,38,32,4,2,121,32,89,100,0,0.8379270480527694,Getafe,0.38127371743286886,0.06439524135274814,0.10177422340687535,0.39763446764002275,Real Madrid,0.8619546063624269
1112,Granada,Sevilla,1,1,0,Granada,38,12,6,20,35,56,-21,42,0,0.44982565492852283,0.012147040854573491,0.02843656696922401,0.5558176660422014,Sevilla,38,13,11,14,48,47,1,50,0,0.27581812344599244,Granada,0.38127371743286886,0.06439524135274814,0.03426127852253826,0.39763446764002275,Sevilla,0.28680055099900975
1112,Osasuna,Barcelona,1,2,-1,Osasuna,38,13,15,10,44,61,-17,54,0,0.44982565492852283,0.012147040854573491,0.03832602876992166,0.5558176660422014,Barcelona,38,28,7,3,114,29,85,91,0,0.862845757262361,Osasuna,0.38127371743286886,0.06439524135274814,0.04355941424656552,0.39763446764002275,Barcelona,0.8861226729124262
1112,Real Valladolid,Levante,2,0,1,Real Valladolid,42,23,13,6,69,37,32,82,1,0.44982565492852283,0.012147040854573491,0.10400293253776323,0.5558176660422014,Levante,38,16,7,15,54,50,4,55,0,0.1492312848887098,Real Valladolid,0.38127371743286886,0.06439524135274814,0.11259306881562249,0.39763446764002275,Levante,0.1588188100372622
1112,Atletico Madrid,Athletic Bilbao,4,0,1,Atletico Madrid,38,15,11,12,53,46,7,56,0,0.44982565492852283,0.012147040854573491,0.4413297932468114,0.5558176660422014,Athletic Bilbao,38,12,13,13,49,52,-3,49,0,0.1996439097579754,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.45594131852629866,0.39763446764002275,Athletic Bilbao,0.20900393438098624
1112,Mallorca,Real Sociedad,1,0,1,Mallorca,38,14,10,14,42,46,-4,52,0,0.44982565492852283,0.012147040854573491,0.08755050517903909,0.5558176660422014,Real Sociedad,38,12,11,15,46,52,-6,47,0,0.24616307901248488,Mallorca,0.38127371743286886,0.06439524135274814,0.09459789672415064,0.39763446764002275,Real Sociedad,0.25758661717550424
1112,Deportivo La Coruna,Getafe,1,1,0,Deportivo La Coruna,42,29,4,9,76,45,31,91,1,0.44982565492852283,0.012147040854573491,0.037646687653650424,0.5558176660422014,Getafe,38,12,11,15,40,51,-11,47,0,0.09478719245918592,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.0422975694253738,0.39763446764002275,Getafe,0.10177422340687535
1112,Real Zaragoza,Malaga,0,1,-1,Real Zaragoza,38,12,7,19,36,61,-25,43,0,0.44982565492852283,0.012147040854573491,0.005983170390410319,0.5558176660422014,Malaga,38,17,7,14,54,53,1,58,0,0.20964986031659233,Real Zaragoza,0.38127371743286886,0.06439524135274814,0.008328937826417833,0.39763446764002275,Malaga,0.22002831011288812
1112,Celta Vigo,Osasuna,2,0,1,Celta Vigo,42,26,7,9,83,37,46,85,1,0.44982565492852283,0.012147040854573491,0.1487828295175727,0.5558176660422014,Osasuna,38,13,15,10,44,61,-17,54,0,0.03832602876992166,Celta Vigo,0.38127371743286886,0.06439524135274814,0.15713777734391166,0.39763446764002275,Osasuna,0.04355941424656552
1112,Rayo Vallecano,Sevilla,0,0,0,Rayo Vallecano,38,13,4,21,53,73,-20,43,0,0.44982565492852283,0.012147040854573491,0.03478521447019751,0.5558176660422014,Sevilla,38,13,11,14,48,47,1,50,0,0.27581812344599244,Rayo Vallecano,0.38127371743286886,0.06439524135274814,0.04116275267721851,0.39763446764002275,Sevilla,0.28680055099900975
1112,Barcelona,Valencia,1,0,1,Barcelona,38,28,7,3,114,29,85,91,0,0.44982565492852283,0.012147040854573491,0.862845757262361,0.5558176660422014,Valencia,38,17,10,11,59,44,15,61,0,0.32865485218655593,Barcelona,0.38127371743286886,0.06439524135274814,0.8861226729124262,0.39763446764002275,Valencia,0.340854953732544
1112,Levante,Espanyol,3,2,1,Levante,38,16,7,15,54,50,4,55,0,0.44982565492852283,0.012147040854573491,0.1492312848887098,0.5558176660422014,Espanyol,38,12,10,16,46,56,-10,46,0,0.13175558797056575,Levante,0.38127371743286886,0.06439524135274814,0.1588188100372622,0.39763446764002275,Espanyol,0.1404704546469008
1112,Athletic Bilbao,Real Valladolid,2,0,1,Athletic Bilbao,38,12,13,13,49,52,-3,49,0,0.44982565492852283,0.012147040854573491,0.1996439097579754,0.5558176660422014,Real Valladolid,42,23,13,6,69,37,32,82,1,0.10400293253776323,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.20900393438098624,0.39763446764002275,Real Valladolid,0.11259306881562249
1112,Real Madrid,Granada,3,0,1,Real Madrid,38,32,4,2,121,32,89,100,0,0.44982565492852283,0.012147040854573491,0.8379270480527694,0.5558176660422014,Granada,38,12,6,20,35,56,-21,42,0,0.02843656696922401,Real Madrid,0.38127371743286886,0.06439524135274814,0.8619546063624269,0.39763446764002275,Granada,0.03426127852253826
1112,Valencia,Celta Vigo,2,1,1,Valencia,38,17,10,11,59,44,15,61,0,0.44982565492852283,0.012147040854573491,0.32865485218655593,0.5558176660422014,Celta Vigo,42,26,7,9,83,37,46,85,1,0.1487828295175727,Valencia,0.38127371743286886,0.06439524135274814,0.340854953732544,0.39763446764002275,Celta Vigo,0.15713777734391166
1112,Sevilla,Real Madrid,1,0,1,Sevilla,38,13,11,14,48,47,1,50,0,0.44982565492852283,0.012147040854573491,0.27581812344599244,0.5558176660422014,Real Madrid,38,32,4,2,121,32,89,100,0,0.8379270480527694,Sevilla,0.38127371743286886,0.06439524135274814,0.28680055099900975,0.39763446764002275,Real Madrid,0.8619546063624269
1112,Malaga,Levante,3,1,1,Malaga,38,17,7,14,54,53,1,58,0,0.44982565492852283,0.012147040854573491,0.20964986031659233,0.5558176660422014,Levante,38,16,7,15,54,50,4,55,0,0.1492312848887098,Malaga,0.38127371743286886,0.06439524135274814,0.22002831011288812,0.39763446764002275,Levante,0.1588188100372622
1112,Getafe,Barcelona,1,4,-1,Getafe,38,12,11,15,40,51,-11,47,0,0.44982565492852283,0.012147040854573491,0.09478719245918592,0.5558176660422014,Barcelona,38,28,7,3,114,29,85,91,0,0.862845757262361,Getafe,0.38127371743286886,0.06439524135274814,0.10177422340687535,0.39763446764002275,Barcelona,0.8861226729124262
1112,Espanyol,Athletic Bilbao,3,3,0,Espanyol,38,12,10,16,46,56,-10,46,0,0.44982565492852283,0.012147040854573491,0.13175558797056575,0.5558176660422014,Athletic Bilbao,38,12,13,13,49,52,-3,49,0,0.1996439097579754,Espanyol,0.38127371743286886,0.06439524135274814,0.1404704546469008,0.39763446764002275,Athletic Bilbao,0.20900393438098624
1112,Real Sociedad,Real Zaragoza,2,0,1,Real Sociedad,38,12,11,15,46,52,-6,47,0,0.44982565492852283,0.012147040854573491,0.24616307901248488,0.5558176660422014,Real Zaragoza,38,12,7,19,36,61,-25,43,0,0.005983170390410319,Real Sociedad,0.38127371743286886,0.06439524135274814,0.25758661717550424,0.39763446764002275,Real Zaragoza,0.008328937826417833
1112,Osasuna,Mallorca,1,1,0,Osasuna,38,13,15,10,44,61,-17,54,0,0.44982565492852283,0.012147040854573491,0.03832602876992166,0.5558176660422014,Mallorca,38,14,10,14,42,46,-4,52,0,0.08755050517903909,Osasuna,0.38127371743286886,0.06439524135274814,0.04355941424656552,0.39763446764002275,Mallorca,0.09459789672415064
1112,Atletico Madrid,Rayo Vallecano,4,3,1,Atletico Madrid,38,15,11,12,53,46,7,56,0,0.44982565492852283,0.012147040854573491,0.4413297932468114,0.5558176660422014,Rayo Vallecano,38,13,4,21,53,73,-20,43,0,0.03478521447019751,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.45594131852629866,0.39763446764002275,Rayo Vallecano,0.04116275267721851
1112,Granada,Deportivo La Coruna,1,1,0,Granada,38,12,6,20,35,56,-21,42,0,0.44982565492852283,0.012147040854573491,0.02843656696922401,0.5558176660422014,Deportivo La Coruna,42,29,4,9,76,45,31,91,1,0.037646687653650424,Granada,0.38127371743286886,0.06439524135274814,0.03426127852253826,0.39763446764002275,Deportivo La Coruna,0.0422975694253738
1112,Real Valladolid,Real Betis,0,1,-1,Real Valladolid,42,23,13,6,69,37,32,82,1,0.44982565492852283,0.012147040854573491,0.10400293253776323,0.5558176660422014,Real Betis,38,13,8,17,47,56,-9,47,0,0.11542399380607547,Real Valladolid,0.38127371743286886,0.06439524135274814,0.11259306881562249,0.39763446764002275,Real Betis,0.12231152111050628
1112,Barcelona,Granada,2,0,1,Barcelona,38,28,7,3,114,29,85,91,0,0.44982565492852283,0.012147040854573491,0.862845757262361,0.5558176660422014,Granada,38,12,6,20,35,56,-21,42,0,0.02843656696922401,Barcelona,0.38127371743286886,0.06439524135274814,0.8861226729124262,0.39763446764002275,Granada,0.03426127852253826
1112,Real Zaragoza,Osasuna,3,1,1,Real Zaragoza,38,12,7,19,36,61,-25,43,0,0.44982565492852283,0.012147040854573491,0.005983170390410319,0.5558176660422014,Osasuna,38,13,15,10,44,61,-17,54,0,0.03832602876992166,Real Zaragoza,0.38127371743286886,0.06439524135274814,0.008328937826417833,0.39763446764002275,Osasuna,0.04355941424656552
1112,Real Betis,Espanyol,1,0,1,Real Betis,38,13,8,17,47,56,-9,47,0,0.44982565492852283,0.012147040854573491,0.11542399380607547,0.5558176660422014,Espanyol,38,12,10,16,46,56,-10,46,0,0.13175558797056575,Real Betis,0.38127371743286886,0.06439524135274814,0.12231152111050628,0.39763446764002275,Espanyol,0.1404704546469008
1112,Celta Vigo,Getafe,2,1,1,Celta Vigo,42,26,7,9,83,37,46,85,1,0.44982565492852283,0.012147040854573491,0.1487828295175727,0.5558176660422014,Getafe,38,12,11,15,40,51,-11,47,0,0.09478719245918592,Celta Vigo,0.38127371743286886,0.06439524135274814,0.15713777734391166,0.39763446764002275,Getafe,0.10177422340687535
1112,Levante,Real Sociedad,2,1,1,Levante,38,16,7,15,54,50,4,55,0,0.44982565492852283,0.012147040854573491,0.1492312848887098,0.5558176660422014,Real Sociedad,38,12,11,15,46,52,-6,47,0,0.24616307901248488,Levante,0.38127371743286886,0.06439524135274814,0.1588188100372622,0.39763446764002275,Real Sociedad,0.25758661717550424
1112,Athletic Bilbao,Malaga,0,0,0,Athletic Bilbao,38,12,13,13,49,52,-3,49,0,0.44982565492852283,0.012147040854573491,0.1996439097579754,0.5558176660422014,Malaga,38,17,7,14,54,53,1,58,0,0.20964986031659233,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.20900393438098624,0.39763446764002275,Malaga,0.22002831011288812
1112,Mallorca,Valencia,2,0,1,Mallorca,38,14,10,14,42,46,-4,52,0,0.44982565492852283,0.012147040854573491,0.08755050517903909,0.5558176660422014,Valencia,38,17,10,11,59,44,15,61,0,0.32865485218655593,Mallorca,0.38127371743286886,0.06439524135274814,0.09459789672415064,0.39763446764002275,Valencia,0.340854953732544
1112,Atletico Madrid,Real Valladolid,2,1,1,Atletico Madrid,38,15,11,12,53,46,7,56,0,0.44982565492852283,0.012147040854573491,0.4413297932468114,0.5558176660422014,Real Valladolid,42,23,13,6,69,37,32,82,1,0.10400293253776323,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.45594131852629866,0.39763446764002275,Real Valladolid,0.11259306881562249
1112,Rayo Vallecano,Real Madrid,0,2,-1,Rayo Vallecano,38,13,4,21,53,73,-20,43,0,0.44982565492852283,0.012147040854573491,0.03478521447019751,0.5558176660422014,Real Madrid,38,32,4,2,121,32,89,100,0,0.8379270480527694,Rayo Vallecano,0.38127371743286886,0.06439524135274814,0.04116275267721851,0.39763446764002275,Real Madrid,0.8619546063624269
1112,Deportivo La Coruna,Sevilla,0,2,-1,Deportivo La Coruna,42,29,4,9,76,45,31,91,1,0.44982565492852283,0.012147040854573491,0.037646687653650424,0.5558176660422014,Sevilla,38,13,11,14,48,47,1,50,0,0.27581812344599244,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.0422975694253738,0.39763446764002275,Sevilla,0.28680055099900975
1112,Real Betis,Atletico Madrid,2,4,-1,Real Betis,38,13,8,17,47,56,-9,47,0,0.44982565492852283,0.012147040854573491,0.11542399380607547,0.5558176660422014,Atletico Madrid,38,15,11,12,53,46,7,56,0,0.4413297932468114,Real Betis,0.38127371743286886,0.06439524135274814,0.12231152111050628,0.39763446764002275,Atletico Madrid,0.45594131852629866
1112,Malaga,Real Betis,4,0,1,Malaga,38,17,7,14,54,53,1,58,0,0.44982565492852283,0.012147040854573491,0.20964986031659233,0.5558176660422014,Real Betis,38,13,8,17,47,56,-9,47,0,0.11542399380607547,Malaga,0.38127371743286886,0.06439524135274814,0.22002831011288812,0.39763446764002275,Real Betis,0.12231152111050628
1112,Real Sociedad,Athletic Bilbao,2,0,1,Real Sociedad,38,12,11,15,46,52,-6,47,0,0.44982565492852283,0.012147040854573491,0.24616307901248488,0.5558176660422014,Athletic Bilbao,38,12,13,13,49,52,-3,49,0,0.1996439097579754,Real Sociedad,0.38127371743286886,0.06439524135274814,0.25758661717550424,0.39763446764002275,Athletic Bilbao,0.20900393438098624
1112,Valencia,Real Zaragoza,2,0,1,Valencia,38,17,10,11,59,44,15,61,0,0.44982565492852283,0.012147040854573491,0.32865485218655593,0.5558176660422014,Real Zaragoza,38,12,7,19,36,61,-25,43,0,0.005983170390410319,Valencia,0.38127371743286886,0.06439524135274814,0.340854953732544,0.39763446764002275,Real Zaragoza,0.008328937826417833
1112,Sevilla,Barcelona,2,3,-1,Sevilla,38,13,11,14,48,47,1,50,0,0.44982565492852283,0.012147040854573491,0.27581812344599244,0.5558176660422014,Barcelona,38,28,7,3,114,29,85,91,0,0.862845757262361,Sevilla,0.38127371743286886,0.06439524135274814,0.28680055099900975,0.39763446764002275,Barcelona,0.8861226729124262
1112,Espanyol,Atletico Madrid,0,1,-1,Espanyol,38,12,10,16,46,56,-10,46,0,0.44982565492852283,0.012147040854573491,0.13175558797056575,0.5558176660422014,Atletico Madrid,38,15,11,12,53,46,7,56,0,0.4413297932468114,Espanyol,0.38127371743286886,0.06439524135274814,0.1404704546469008,0.39763446764002275,Atletico Madrid,0.45594131852629866
1112,Osasuna,Levante,4,0,1,Osasuna,38,13,15,10,44,61,-17,54,0,0.44982565492852283,0.012147040854573491,0.03832602876992166,0.5558176660422014,Levante,38,16,7,15,54,50,4,55,0,0.1492312848887098,Osasuna,0.38127371743286886,0.06439524135274814,0.04355941424656552,0.39763446764002275,Levante,0.1588188100372622
1112,Real Valladolid,Rayo Vallecano,6,1,1,Real Valladolid,42,23,13,6,69,37,32,82,1,0.44982565492852283,0.012147040854573491,0.10400293253776323,0.5558176660422014,Rayo Vallecano,38,13,4,21,53,73,-20,43,0,0.03478521447019751,Real Valladolid,0.38127371743286886,0.06439524135274814,0.11259306881562249,0.39763446764002275,Rayo Vallecano,0.04116275267721851
1112,Real Madrid,Deportivo La Coruna,5,1,1,Real Madrid,38,32,4,2,121,32,89,100,0,0.44982565492852283,0.012147040854573491,0.8379270480527694,0.5558176660422014,Deportivo La Coruna,42,29,4,9,76,45,31,91,1,0.037646687653650424,Real Madrid,0.38127371743286886,0.06439524135274814,0.8619546063624269,0.39763446764002275,Deportivo La Coruna,0.0422975694253738
1112,Granada,Celta Vigo,2,1,1,Granada,38,12,6,20,35,56,-21,42,0,0.44982565492852283,0.012147040854573491,0.02843656696922401,0.5558176660422014,Celta Vigo,42,26,7,9,83,37,46,85,1,0.1487828295175727,Granada,0.38127371743286886,0.06439524135274814,0.03426127852253826,0.39763446764002275,Celta Vigo,0.15713777734391166
1112,Getafe,Mallorca,1,0,1,Getafe,38,12,11,15,40,51,-11,47,0,0.44982565492852283,0.012147040854573491,0.09478719245918592,0.5558176660422014,Mallorca,38,14,10,14,42,46,-4,52,0,0.08755050517903909,Getafe,0.38127371743286886,0.06439524135274814,0.10177422340687535,0.39763446764002275,Mallorca,0.09459789672415064
1112,Celta Vigo,Sevilla,2,0,1,Celta Vigo,42,26,7,9,83,37,46,85,1,0.44982565492852283,0.012147040854573491,0.1487828295175727,0.5558176660422014,Sevilla,38,13,11,14,48,47,1,50,0,0.27581812344599244,Celta Vigo,0.38127371743286886,0.06439524135274814,0.15713777734391166,0.39763446764002275,Sevilla,0.28680055099900975
1112,Rayo Vallecano,Deportivo La Coruna,2,1,1,Rayo Vallecano,38,13,4,21,53,73,-20,43,0,0.44982565492852283,0.012147040854573491,0.03478521447019751,0.5558176660422014,Deportivo La Coruna,42,29,4,9,76,45,31,91,1,0.037646687653650424,Rayo Vallecano,0.38127371743286886,0.06439524135274814,0.04116275267721851,0.39763446764002275,Deportivo La Coruna,0.0422975694253738
1112,Real Betis,Real Sociedad,2,0,1,Real Betis,38,13,8,17,47,56,-9,47,0,0.44982565492852283,0.012147040854573491,0.11542399380607547,0.5558176660422014,Real Sociedad,38,12,11,15,46,52,-6,47,0,0.24616307901248488,Real Betis,0.38127371743286886,0.06439524135274814,0.12231152111050628,0.39763446764002275,Real Sociedad,0.25758661717550424
1112,Real Zaragoza,Getafe,0,1,-1,Real Zaragoza,38,12,7,19,36,61,-25,43,0,0.44982565492852283,0.012147040854573491,0.005983170390410319,0.5558176660422014,Getafe,38,12,11,15,40,51,-11,47,0,0.09478719245918592,Real Zaragoza,0.38127371743286886,0.06439524135274814,0.008328937826417833,0.39763446764002275,Getafe,0.10177422340687535
1112,Real Valladolid,Espanyol,1,1,0,Real Valladolid,42,23,13,6,69,37,32,82,1,0.44982565492852283,0.012147040854573491,0.10400293253776323,0.5558176660422014,Espanyol,38,12,10,16,46,56,-10,46,0,0.13175558797056575,Real Valladolid,0.38127371743286886,0.06439524135274814,0.11259306881562249,0.39763446764002275,Espanyol,0.1404704546469008
1112,Athletic Bilbao,Osasuna,1,0,1,Athletic Bilbao,38,12,13,13,49,52,-3,49,0,0.44982565492852283,0.012147040854573491,0.1996439097579754,0.5558176660422014,Osasuna,38,13,15,10,44,61,-17,54,0,0.03832602876992166,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.20900393438098624,0.39763446764002275,Osasuna,0.04355941424656552
1112,Mallorca,Granada,1,2,-1,Mallorca,38,14,10,14,42,46,-4,52,0,0.44982565492852283,0.012147040854573491,0.08755050517903909,0.5558176660422014,Granada,38,12,6,20,35,56,-21,42,0,0.02843656696922401,Mallorca,0.38127371743286886,0.06439524135274814,0.09459789672415064,0.39763446764002275,Granada,0.03426127852253826
1112,Atletico Madrid,Malaga,2,1,1,Atletico Madrid,38,15,11,12,53,46,7,56,0,0.44982565492852283,0.012147040854573491,0.4413297932468114,0.5558176660422014,Malaga,38,17,7,14,54,53,1,58,0,0.20964986031659233,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.45594131852629866,0.39763446764002275,Malaga,0.22002831011288812
1112,Levante,Valencia,1,0,1,Levante,38,16,7,15,54,50,4,55,0,0.44982565492852283,0.012147040854573491,0.1492312848887098,0.5558176660422014,Valencia,38,17,10,11,59,44,15,61,0,0.32865485218655593,Levante,0.38127371743286886,0.06439524135274814,0.1588188100372622,0.39763446764002275,Valencia,0.340854953732544
1112,Barcelona,Real Madrid,2,2,0,Barcelona,38,28,7,3,114,29,85,91,0,0.44982565492852283,0.012147040854573491,0.862845757262361,0.5558176660422014,Real Madrid,38,32,4,2,121,32,89,100,0,0.8379270480527694,Barcelona,0.38127371743286886,0.06439524135274814,0.8861226729124262,0.39763446764002275,Real Madrid,0.8619546063624269
1112,Deportivo La Coruna,Barcelona,4,5,-1,Deportivo La Coruna,42,29,4,9,76,45,31,91,1,0.44982565492852283,0.012147040854573491,0.037646687653650424,0.5558176660422014,Barcelona,38,28,7,3,114,29,85,91,0,0.862845757262361,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.0422975694253738,0.39763446764002275,Barcelona,0.8861226729124262
1112,Valencia,Athletic Bilbao,3,2,1,Valencia,38,17,10,11,59,44,15,61,0,0.44982565492852283,0.012147040854573491,0.32865485218655593,0.5558176660422014,Athletic Bilbao,38,12,13,13,49,52,-3,49,0,0.1996439097579754,Valencia,0.38127371743286886,0.06439524135274814,0.340854953732544,0.39763446764002275,Athletic Bilbao,0.20900393438098624
1112,Malaga,Real Valladolid,2,1,1,Malaga,38,17,7,14,54,53,1,58,0,0.44982565492852283,0.012147040854573491,0.20964986031659233,0.5558176660422014,Real Valladolid,42,23,13,6,69,37,32,82,1,0.10400293253776323,Malaga,0.38127371743286886,0.06439524135274814,0.22002831011288812,0.39763446764002275,Real Valladolid,0.11259306881562249
1112,Real Madrid,Celta Vigo,2,0,1,Real Madrid,38,32,4,2,121,32,89,100,0,0.44982565492852283,0.012147040854573491,0.8379270480527694,0.5558176660422014,Celta Vigo,42,26,7,9,83,37,46,85,1,0.1487828295175727,Real Madrid,0.38127371743286886,0.06439524135274814,0.8619546063624269,0.39763446764002275,Celta Vigo,0.15713777734391166
1112,Espanyol,Rayo Vallecano,3,2,1,Espanyol,38,12,10,16,46,56,-10,46,0,0.44982565492852283,0.012147040854573491,0.13175558797056575,0.5558176660422014,Rayo Vallecano,38,13,4,21,53,73,-20,43,0,0.03478521447019751,Espanyol,0.38127371743286886,0.06439524135274814,0.1404704546469008,0.39763446764002275,Rayo Vallecano,0.04116275267721851
1112,Granada,Real Zaragoza,1,2,-1,Granada,38,12,6,20,35,56,-21,42,0,0.44982565492852283,0.012147040854573491,0.02843656696922401,0.5558176660422014,Real Zaragoza,38,12,7,19,36,61,-25,43,0,0.005983170390410319,Granada,0.38127371743286886,0.06439524135274814,0.03426127852253826,0.39763446764002275,Real Zaragoza,0.008328937826417833
