,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
34,12,8,58.0,42.0,86,83,9,6,11,11,14,11,0,2,9,5,4,4,Norwich,Brighton,0,1,0,1,12:30:00,Sat,2004-07-20,7,11,33,33,33,12.0,8,12,5,0,2,0,1,0,0,0,0,610,439,17,15,47,54,545,370,18447,3.0,5.0,1.0,2.0,50.16,47.26,9.0,5.0,2268.0,2271.0,49.0,57.0,PL1920,17.092,17.092
35,19,7,69.3,30.7,89,76,11,6,15,12,16,10,8,3,8,8,2,3,Manchester United,Bournemouth,3,1,5,2,15:00:00,Sat,2004-07-20,10,4,67,17,17,19.0,7,11,5,7,1,0,0,1,1,0,0,676,302,23,9,34,48,616,245,18447,11.0,1.0,10.0,4.0,55.0,42.18,2.0,11.0,2785.0,1985.0,65.0,43.0,PL1920,95.09200000000001,17.092
36,10,8,51.9,48.1,85,82,6,8,17,13,13,29,3,5,17,11,0,5,Wolverhampton Wanderers,Arsenal,0,1,0,2,17:30:00,Sat,2004-07-20,6,9,17,50,33,10.0,8,8,6,2,2,0,0,0,0,0,0,536,496,16,10,77,59,440,427,18447,13.0,9.0,7.0,8.0,48.5,51.9,2.0,5.0,2283.0,2407.0,54.0,48.0,PL1920,17.092,118.09200000000001
37,11,17,57.4,42.6,82,77,12,3,20,29,22,18,6,4,12,8,4,4,Newcastle United,West Ham,1,1,2,2,14:15:00,Sun,2005-07-20,10,9,67,0,33,11.0,17,8,12,3,5,0,0,0,0,0,0,544,405,19,20,54,68,471,316,18448,11.0,6.0,9.0,6.0,51.84,34.26,2.0,8.0,2264.0,1625.0,72.0,55.0,PL1920,17.092,19.592
38,6,9,71.2,28.8,84,67,10,9,10,15,7,8,7,5,5,4,3,6,Liverpool,Aston Villa,0,0,2,0,16:30:00,Sun,2005-07-20,14,10,67,0,33,6.0,9,6,5,0,2,0,2,0,0,0,0,703,289,25,18,73,77,604,194,18448,7.0,2.0,6.0,2.0,68.34,40.48,8.0,8.0,3628.0,1842.0,63.0,51.0,PL1920,108.09200000000001,17.092
39,9,10,47.4,52.6,73,71,5,15,25,32,9,12,3,9,8,7,7,4,Burnley,Sheffield United,1,0,1,1,12:00:00,Sun,2005-07-20,12,10,67,17,17,9.0,10,6,5,2,5,1,0,0,0,0,0,431,478,16,31,87,82,328,365,18448,8.0,7.0,3.0,4.0,43.22,43.0,6.0,7.0,1908.0,2126.0,46.0,33.0,PL1920,19.592,17.092
40,8,26,26.3,73.7,70,89,6,12,16,20,20,16,2,13,8,14,2,1,Southampton,Manchester City,1,0,1,0,19:00:00,Sun,2005-07-20,5,17,0,0,100,8.0,26,7,22,1,4,0,0,0,0,0,0,308,859,5,42,59,73,243,744,18448,6.0,9.0,7.0,13.0,50.86,64.56,7.0,4.0,2156.0,3588.0,61.0,71.0,PL1920,24.592,123.09200000000001
41,12,11,51.6,48.4,83,83,7,7,12,22,13,10,5,6,6,13,4,6,Tottenham,Everton,1,0,1,0,20:00:00,Mon,2006-07-20,19,7,67,33,0,13.0,11,8,6,4,5,0,0,0,0,1,0,469,440,14,22,50,48,405,369,18449,5.0,8.0,7.0,4.0,58.26,40.42,8.0,6.0,2896.0,1929.0,60.0,46.0,PL1920,95.09200000000001,34.092
42,9,12,43.5,56.5,73,83,5,16,30,13,21,19,4,3,14,10,3,4,Watford,Norwich,1,1,2,1,18:00:00,Tue,2007-07-20,8,13,33,0,67,9.0,12,4,8,4,4,1,0,0,0,0,0,402,522,24,13,60,52,318,455,18450,1.0,0.0,2.0,0.0,41.9,53.24,9.0,10.0,1874.0,2509.0,43.0,50.0,PL1920,17.092,17.092
43,11,13,37.5,62.5,69,82,6,4,17,18,6,17,10,1,8,4,6,5,Arsenal,Leicester,1,0,1,1,20:15:00,Tue,2007-07-20,9,12,50,0,50,11.0,13,6,11,5,2,0,0,0,0,0,0,352,581,20,18,66,68,265,494,18450,9.0,8.0,9.0,9.0,47.74,63.32,5.0,3.0,2255.0,2936.0,47.0,71.0,PL1920,118.09200000000001,39.092
44,13,14,42.0,58.0,78,84,7,13,31,18,19,21,7,9,15,10,3,4,Crystal Palace,Chelsea,1,2,2,3,18:00:00,Tue,2007-07-20,6,10,33,0,67,13.0,14,8,7,5,4,0,3,0,0,0,0,411,567,23,23,63,65,325,478,18450,6.0,12.0,3.0,13.0,43.68,62.22,8.0,5.0,2083.0,3251.0,44.0,89.0,PL1920,17.092,104.09200000000001
45,7,6,42.8,57.2,73,80,10,14,27,22,16,13,6,1,5,7,4,0,Sheffield United,Wolverhampton Wanderers,0,0,1,0,18:00:00,Wed,2008-07-20,4,9,17,33,50,7.0,6,5,2,1,3,1,1,0,0,0,0,423,562,36,12,55,77,332,471,18451,5.0,10.0,4.0,4.0,45.16,51.98,8.0,2.0,2208.0,2479.0,33.0,50.0,PL1920,17.092,17.092
46,23,6,73.6,26.4,93,72,14,8,14,5,5,15,8,1,10,5,1,6,Manchester City,Newcastle United,2,0,5,0,18:00:00,Wed,2008-07-20,11,6,67,17,17,24.0,6,18,4,4,2,1,0,0,0,1,0,868,311,21,10,50,57,794,244,18451,9.0,11.0,13.0,11.0,64.84,52.52,3.0,4.0,3649.0,2400.0,90.0,62.0,PL1920,123.09200000000001,17.092
47,12,20,44.4,55.6,79,83,9,9,13,15,12,11,6,10,8,4,2,3,Brighton,Liverpool,1,2,1,3,20:15:00,Wed,2008-07-20,3,19,0,0,100,12.0,20,7,15,4,3,1,2,0,0,0,0,414,513,19,32,64,69,330,409,18451,8.0,10.0,3.0,8.0,42.36,68.42,4.0,5.0,2132.0,3570.0,42.0,62.0,PL1920,17.092,108.09200000000001
48,21,8,53.2,46.8,75,77,13,8,34,32,19,17,10,3,5,13,3,5,West Ham,Burnley,0,1,0,1,18:00:00,Wed,2008-07-20,7,12,33,17,50,21.0,8,13,7,8,1,0,0,0,0,0,0,472,421,41,18,67,60,363,342,18451,4.0,8.0,5.0,4.0,36.04,43.5,9.0,7.0,1748.0,1991.0,58.0,48.0,PL1920,19.592,19.592
49,9,9,35.7,64.3,68,81,6,4,16,29,15,21,8,12,14,8,6,4,Bournemouth,Tottenham,0,0,0,0,18:00:00,Thu,2009-07-20,4,17,17,0,83,9.0,9,3,5,5,4,1,0,0,0,0,0,295,530,21,28,41,63,233,436,18452,0.0,8.0,4.0,6.0,42.94,55.48,14.0,5.0,1974.0,2720.0,41.0,59.0,PL1920,17.092,95.09200000000001
50,11,16,38.7,61.3,73,81,10,11,21,20,12,13,3,5,7,9,6,5,Everton,Southampton,1,1,1,1,18:00:00,Thu,2009-07-20,8,10,33,17,50,11.0,16,5,10,6,5,0,0,0,1,0,0,347,547,13,23,52,74,280,449,18452,7.0,9.0,3.0,7.0,41.28,42.86,6.0,4.0,2007.0,1909.0,41.0,59.0,PL1920,34.092,24.592
51,9,14,33.4,66.6,76,89,7,9,8,13,9,11,3,5,6,5,4,3,Aston Villa,Manchester United,0,2,0,3,20:15:00,Thu,2009-07-20,5,12,0,33,67,9.0,14,7,10,2,2,0,1,0,1,0,0,332,658,16,17,53,60,263,577,18452,2.0,13.0,2.0,14.0,39.16,57.68,6.0,3.0,1814.0,3005.0,56.0,70.0,PL1920,17.092,95.09200000000001
52,11,19,52.5,47.5,87,83,2,13,11,16,16,12,1,6,8,6,5,2,Norwich,West Ham,0,2,0,4,12:30:00,Sat,2011-07-20,7,10,17,33,50,11.0,19,10,11,1,6,0,2,0,0,0,0,557,503,11,20,55,66,491,416,18454,0.0,4.0,1.0,5.0,52.9,40.46,11.0,9.0,2478.0,1926.0,50.0,65.0,PL1920,17.092,19.592
53,17,8,47.7,52.3,68,73,7,8,35,26,12,13,2,4,11,7,3,8,Watford,Newcastle United,0,1,2,1,12:30:00,Sat,2011-07-20,9,4,50,33,17,17.0,8,8,5,7,3,0,0,2,0,0,0,338,370,17,14,58,76,263,280,18454,4.0,8.0,4.0,10.0,39.44,45.4,9.0,9.0,1779.0,2188.0,42.0,54.0,PL1920,17.092,17.092
54,9,15,23.7,76.3,63,88,9,6,35,28,7,8,4,6,5,5,5,4,Sheffield United,Chelsea,2,0,3,0,17:30:00,Sat,2011-07-20,2,7,0,33,67,9.0,15,5,11,2,4,2,0,0,0,0,0,264,849,12,35,60,74,192,740,18454,7.0,12.0,5.0,12.0,42.74,61.78,8.0,7.0,2124.0,3152.0,35.0,86.0,PL1920,17.092,104.09200000000001
55,3,26,29.8,70.2,76,90,4,19,10,10,12,16,2,7,9,6,2,1,Brighton,Manchester City,0,2,0,5,20:00:00,Sat,2011-07-20,2,16,0,0,100,3.0,26,2,19,1,7,0,0,0,0,0,0,356,826,7,21,54,71,294,732,18454,7.0,9.0,4.0,15.0,39.86,66.14,7.0,3.0,1917.0,3811.0,47.0,93.0,PL1920,17.092,123.09200000000001
56,23,6,70.8,29.2,86,60,12,4,16,15,10,11,11,6,9,6,3,5,Liverpool,Burnley,1,0,1,1,15:00:00,Sat,2011-07-20,15,6,83,17,0,23.0,6,17,3,5,3,1,0,0,0,0,0,697,290,29,20,72,87,595,182,18454,10.0,10.0,9.0,4.0,64.64,43.86,5.0,6.0,3320.0,1996.0,68.0,35.0,PL1920,108.09200000000001,19.592
57,12,9,44.9,55.1,74,79,8,18,19,21,12,15,5,1,9,9,4,4,Aston Villa,Crystal Palace,1,0,2,0,14:15:00,Sun,2012-07-20,3,4,33,17,50,12.0,9,9,7,3,2,0,0,0,0,0,0,342,419,24,19,64,43,254,357,18455,1.0,3.0,2.0,4.0,36.82,43.24,9.0,11.0,1729.0,2099.0,51.0,47.0,PL1920,17.092,17.092
58,15,13,37.3,62.7,81,89,10,15,17,12,22,12,6,5,6,19,4,7,Tottenham,Arsenal,1,1,2,1,16:30:00,Sun,2012-07-20,8,9,33,33,33,15.0,13,12,8,2,5,1,0,0,0,0,0,396,663,13,19,67,42,315,601,18455,8.0,10.0,5.0,10.0,57.34,48.66,4.0,3.0,2744.0,2256.0,55.0,55.0,PL1920,95.09200000000001,118.09200000000001
59,9,13,44.1,55.9,72,80,12,5,18,23,6,17,2,6,11,5,5,4,Bournemouth,Leicester,0,1,4,1,19:00:00,Sun,2012-07-20,7,9,17,50,33,10.0,13,6,11,2,2,0,0,1,0,1,0,449,566,15,18,68,72,366,475,18455,1.0,6.0,3.0,6.0,44.98,62.9,12.0,4.0,2003.0,2939.0,44.0,69.0,PL1920,17.092,39.092
60,14,6,55.1,44.9,86,82,15,7,14,14,9,10,5,2,6,6,2,5,Wolverhampton Wanderers,Everton,1,0,3,0,12:00:00,Sun,2012-07-20,8,11,17,33,50,14.0,6,6,5,3,1,4,0,1,0,0,0,578,471,10,13,61,50,504,407,18455,9.0,8.0,4.0,4.0,54.8,41.06,3.0,3.0,2564.0,1913.0,45.0,49.0,PL1920,17.092,34.092
61,8,9,47.5,52.5,79,81,15,9,15,14,13,10,4,6,5,9,2,4,Manchester United,Southampton,2,1,2,2,20:00:00,Mon,2013-07-20,7,5,33,67,0,8.0,9,8,7,0,2,0,0,0,0,0,0,482,531,13,20,73,61,396,449,18456,13.0,10.0,15.0,8.0,65.46,47.52,3.0,4.0,3357.0,2136.0,72.0,69.0,PL1920,95.09200000000001,24.592
62,22,2,67.7,32.3,89,77,12,12,20,15,8,15,8,1,9,6,3,4,Chelsea,Norwich,1,0,1,0,20:15:00,Tue,2014-07-20,7,4,50,50,0,22.0,2,17,2,5,0,0,0,0,0,0,0,809,387,34,8,74,52,700,327,18457,9.0,0.0,10.0,1.0,62.24,52.4,9.0,12.0,3268.0,2603.0,82.0,52.0,PL1920,104.09200000000001,17.092
63,3,24,31.1,68.9,64,85,7,11,17,19,21,12,2,13,4,12,7,4,Arsenal,Liverpool,2,1,2,1,20:15:00,Wed,2015-07-20,11,21,0,50,50,3.0,24,3,19,0,5,0,0,0,0,0,0,301,660,3,34,65,74,233,552,18458,10.0,10.0,10.0,10.0,49.46,64.78,3.0,6.0,2411.0,3401.0,55.0,81.0,PL1920,118.09200000000001,108.09200000000001
64,22,8,52.8,47.2,87,86,16,13,17,12,14,14,5,4,12,10,6,5,Newcastle United,Tottenham,0,1,1,3,18:00:00,Wed,2015-07-20,7,7,33,0,67,22.0,8,18,4,4,2,0,2,0,0,0,0,526,472,20,11,61,51,444,408,18458,5.0,10.0,8.0,6.0,46.66,57.04,11.0,4.0,2097.0,2756.0,50.0,60.0,PL1920,17.092,95.09200000000001
