,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
11,24,6,60.7,39.3,84,75,8,9,16,11,11,18,11,0,10,6,1,3,Atalanta,Lazio,1,2,3,2,20:45,Wed,24-06-20,11,10,33,50,17,24,7,15,6,8,0,1,0,0,0,0,1,585,378,25,10,48,69,512,296,18437,13.0,13.0,17.0,8.0,59.38,48.44,7.0,3.0,2820.0,2330.0,90.0,79.0,SE1920,28.445,51.945
12,24,15,61.7,38.3,89,81,10,7,17,10,2,6,10,8,4,2,2,2,Roma,Sampdoria,0,1,2,1,20:45,Wed,24-06-20,8,6,33,33,33,24,15,14,11,9,3,1,1,0,0,0,0,589,365,23,27,54,44,510,294,18437,6.0,6.0,13.0,9.0,51.36,40.38,12.0,13.0,2392.0,1921.0,91.0,66.0,SE1920,95.945,15.945
13,17,12,47.6,52.4,88,89,10,10,7,15,19,14,7,6,8,16,3,2,Inter,Sassuolo,2,1,3,3,18:30,Wed,24-06-20,6,9,17,17,67,17,12,10,8,4,3,2,0,1,1,0,0,433,474,28,12,49,38,356,424,18437,9.0,9.0,9.0,10.0,54.08,59.54,7.0,8.0,2794.0,2913.0,75.0,90.0,SE1920,45.945,18.945
14,26,9,64.0,36.0,91,81,12,2,15,10,5,9,12,4,7,4,4,4,Juventus,Lecce,0,0,4,0,20:45,Fri,26-06-20,9,6,33,50,17,26,9,15,7,9,2,1,0,1,0,0,0,652,367,30,11,44,58,576,298,18439,12.0,6.0,9.0,8.0,56.76,41.52,3.0,18.0,2992.0,2125.0,93.0,60.0,SE1920,138.945,14.945
15,10,21,39.3,60.7,77,84,10,11,12,28,9,14,3,5,7,6,5,1,Cagliari,Torino,2,0,4,2,18:30,Sat,27-06-20,5,11,0,50,50,10,21,7,13,2,7,0,1,1,0,0,0,350,542,14,34,67,54,269,454,18440,3.0,4.0,5.0,4.0,51.08,45.52,8.0,7.0,2357.0,2114.0,57.0,48.0,SE1920,14.945,27.945
16,10,17,46.4,53.6,72,76,4,10,14,34,8,16,1,8,11,2,4,2,Brescia,Genoa,2,1,2,2,16:15,Sat,27-06-20,2,12,0,33,67,10,17,7,12,2,3,1,0,0,2,0,0,385,446,18,29,70,65,297,352,18440,2.0,9.0,3.0,9.0,34.16,48.58,9.0,8.0,1671.0,2378.0,39.0,57.0,SE1920,14.945,14.945
17,12,10,55.1,44.9,84,82,8,12,12,13,17,16,7,1,12,11,4,3,Lazio,Fiorentina,0,1,2,1,20:45,Sat,27-06-20,10,6,67,33,0,12,10,6,5,4,4,1,1,1,0,0,0,502,408,29,8,51,50,419,348,18440,12.0,6.0,10.0,8.0,45.72,48.34,6.0,5.0,2196.0,2060.0,66.0,67.0,SE1920,51.945,53.945
18,20,7,69.6,30.4,85,69,8,9,25,11,12,9,12,2,5,9,2,2,Sassuolo,Verona,0,0,3,3,18:30,Sun,28-06-20,6,6,50,17,33,20,7,15,6,5,1,0,0,0,0,0,0,583,256,35,13,56,50,491,193,18441,7.0,7.0,9.0,5.0,61.68,48.54,9.0,6.0,3018.0,2294.0,84.0,53.0,SE1920,18.945,14.945
19,13,5,57.1,42.9,87,83,8,7,7,14,9,17,5,6,6,2,3,2,AC Milan,Roma,0,0,2,0,16:15,Sun,28-06-20,7,10,33,17,50,13,5,11,4,1,1,0,0,1,0,0,0,578,433,18,24,52,56,507,351,18441,7.0,9.0,9.0,13.0,57.94,52.04,8.0,9.0,2925.0,2467.0,81.0,97.0,SE1920,33.945,95.945
20,17,6,66.8,33.2,92,84,6,4,7,7,11,12,4,1,10,8,1,1,Napoli,SPAL 2013,2,1,3,1,18:30,Sun,28-06-20,9,4,83,17,0,17,6,13,6,2,0,2,0,0,0,0,0,776,384,15,12,42,41,718,331,18441,12.0,3.0,9.0,4.0,61.32,46.44,5.0,7.0,3430.0,2128.0,79.0,65.0,SE1920,94.945,14.945
21,8,13,31.4,68.6,78,90,9,10,13,15,15,12,0,10,7,9,2,0,Udinese,Atalanta,1,1,2,3,18:30,Sun,28-06-20,5,16,17,17,67,8,13,5,10,1,2,2,1,0,0,0,0,336,731,13,26,52,54,270,650,18441,4.0,15.0,2.0,18.0,51.42,59.46,3.0,7.0,2301.0,2872.0,79.0,90.0,SE1920,14.945,28.445
22,17,12,43.8,56.3,71,77,13,12,28,26,9,21,13,4,6,3,2,2,Sampdoria,Bologna,0,0,1,2,18:30,Sun,28-06-20,9,10,50,0,50,17,12,10,6,7,5,0,0,0,1,0,0,358,461,31,18,64,57,262,386,18441,6.0,4.0,8.0,4.0,40.82,51.96,11.0,10.0,1932.0,2408.0,68.0,80.0,SE1920,15.945,14.945
23,10,24,34.2,65.8,77,88,10,8,18,11,15,15,1,8,11,11,1,3,Parma Calcio 1913,Inter,1,0,1,2,20:45,Sun,28-06-20,3,3,33,33,33,10,24,9,15,0,9,1,0,0,0,0,0,295,568,11,37,69,46,215,485,18441,7.0,7.0,6.0,10.0,44.52,52.18,4.0,10.0,1981.0,2578.0,61.0,74.0,SE1920,14.945,45.945
24,4,18,36.4,63.6,82,89,15,13,13,19,15,18,2,9,7,8,2,3,Genoa,Juventus,0,0,1,3,20:45,Tue,30-06-20,6,10,17,17,67,4,18,3,15,1,3,0,0,0,0,0,0,414,715,7,24,66,43,341,647,18443,7.0,15.0,10.0,12.0,49.98,58.82,10.0,1.0,2419.0,3139.0,61.0,104.0,SE1920,14.945,138.945
25,5,16,48.3,51.7,84,84,11,8,12,14,3,17,2,8,11,3,1,4,Torino,Lazio,1,0,1,2,18:30,Tue,30-06-20,8,11,33,17,50,5,16,3,14,1,2,0,0,1,0,0,0,443,481,18,33,61,62,363,380,18443,4.0,12.0,5.0,11.0,46.54,46.06,8.0,7.0,2129.0,2216.0,63.0,55.0,SE1920,27.945,51.945
26,13,10,52.1,47.9,87,83,13,8,9,8,12,18,8,3,11,8,3,2,Fiorentina,Sassuolo,0,2,1,3,20:45,Wed,01-07-20,10,8,33,33,33,13,10,11,6,2,3,0,0,0,1,0,0,471,434,37,8,45,57,389,368,18444,6.0,5.0,8.0,10.0,50.8,63.14,5.0,11.0,2191.0,3009.0,69.0,82.0,SE1920,53.945,18.945
27,17,7,61.9,38.1,85,68,12,13,32,15,9,11,7,2,6,5,4,4,Bologna,Cagliari,1,0,1,1,18:30,Wed,01-07-20,6,7,17,50,33,17,7,12,5,4,2,1,0,0,0,0,0,515,314,29,10,28,63,455,241,18444,4.0,6.0,3.0,9.0,54.84,48.26,9.0,9.0,2472.0,2244.0,80.0,57.0,SE1920,14.945,14.945
28,13,15,51.7,48.3,86,80,6,8,11,16,9,11,3,1,7,5,1,2,Verona,Parma Calcio 1913,1,1,3,2,20:45,Wed,01-07-20,1,0,100,0,0,13,15,7,14,4,1,1,0,1,0,0,0,482,449,22,12,50,74,410,363,18444,5.0,7.0,6.0,7.0,45.36,42.04,8.0,5.0,2116.0,1856.0,44.0,52.0,SE1920,14.945,14.945
29,5,39,29.8,70.2,68,87,9,8,20,15,12,8,3,17,4,9,4,2,SPAL 2013,AC Milan,2,0,2,2,20:45,Wed,01-07-20,3,15,0,0,100,5,40,3,29,2,10,0,0,0,0,0,1,264,621,7,49,63,46,194,525,18444,3.0,10.0,4.0,9.0,45.54,58.1,8.0,4.0,2153.0,2967.0,60.0,77.0,SE1920,14.945,33.945
30,21,8,61.0,39.0,88,78,2,12,16,5,12,8,4,4,3,2,3,4,Inter,Brescia,3,0,6,0,18:30,Wed,01-07-20,9,6,50,33,17,21,8,16,6,3,2,1,0,1,0,0,0,568,363,20,12,57,62,491,289,18444,7.0,2.0,8.0,4.0,56.6,35.54,9.0,10.0,2729.0,1706.0,82.0,41.0,SE1920,45.945,14.945
31,15,13,59.5,40.5,85,79,6,5,16,24,11,8,9,5,3,9,6,3,Lecce,Sampdoria,0,1,1,2,20:45,Wed,01-07-20,10,17,17,17,67,15,13,9,8,5,2,0,1,1,2,0,0,596,407,28,20,54,60,514,327,18444,3.0,3.0,5.0,6.0,40.74,40.7,20.0,12.0,2063.0,1870.0,54.0,70.0,SE1920,14.945,15.945
32,18,13,52.0,48.0,86,85,9,8,16,8,12,14,10,7,8,10,4,1,Roma,Udinese,0,1,0,2,20:45,Thu,02-07-20,11,2,83,0,17,18,13,12,7,6,0,0,6,0,0,0,0,529,491,18,14,53,54,456,423,18445,9.0,3.0,11.0,3.0,49.0,45.6,8.0,5.0,2348.0,2102.0,82.0,62.0,SE1920,95.945,14.945
33,9,15,46.9,53.1,86,89,5,8,12,7,17,9,5,5,6,10,1,1,Atalanta,Napoli,0,0,2,0,18:30,Thu,02-07-20,8,10,33,17,50,9,15,5,12,4,3,0,0,0,0,0,0,540,614,14,18,61,48,465,547,18445,15.0,15.0,19.0,10.0,59.7,62.66,8.0,3.0,3030.0,3562.0,88.0,71.0,SE1920,28.445,94.945
34,22,18,51.5,48.5,87,89,20,8,7,4,18,10,5,8,4,7,3,1,Juventus,Torino,2,1,4,1,16:15,Sat,04-07-20,10,1,83,17,0,23,18,15,12,4,4,3,1,0,1,1,0,497,468,7,31,48,53,440,384,18447,15.0,4.0,13.0,6.0,57.88,46.34,2.0,9.0,3069.0,2140.0,95.0,59.0,SE1920,138.945,27.945
35,9,10,65.8,34.2,92,84,12,5,4,8,10,22,4,4,8,4,3,5,Sassuolo,Lecce,1,1,4,2,18:30,Sat,04-07-20,3,3,0,100,0,9,10,7,6,1,3,0,0,1,1,0,0,623,328,12,19,43,54,567,255,18447,8.0,0.0,13.0,4.0,58.78,42.86,11.0,21.0,2790.0,2245.0,76.0,57.0,SE1920,18.945,14.945
36,8,8,47.5,52.5,83,86,8,6,20,11,11,10,5,1,5,6,5,3,Lazio,AC Milan,0,2,0,3,20:45,Sat,04-07-20,4,3,33,33,33,8,8,6,6,2,1,0,0,0,1,0,0,541,598,24,8,47,55,469,534,18447,12.0,8.0,11.0,10.0,46.68,62.0,7.0,6.0,2211.0,3141.0,60.0,101.0,SE1920,51.945,33.945
37,18,13,62.6,37.4,83,71,6,10,20,10,6,9,12,9,6,3,3,4,Inter,Bologna,1,0,1,2,16:15,Sun,05-07-20,9,4,67,17,17,18,13,13,9,4,4,0,0,1,0,0,0,481,288,27,19,49,57,405,210,18448,10.0,5.0,13.0,4.0,58.52,55.9,7.0,7.0,2781.0,2489.0,93.0,81.0,SE1920,45.945,14.945
38,11,16,36.2,63.8,76,86,9,8,15,20,6,8,3,11,5,4,4,0,Brescia,Verona,0,0,2,0,18:30,Sun,05-07-20,11,13,17,33,50,11,16,5,14,6,2,0,0,0,0,0,0,321,566,22,35,40,50,259,481,18448,2.0,7.0,4.0,9.0,37.0,45.42,14.0,10.0,1705.0,2180.0,44.0,48.0,SE1920,14.945,14.945
39,21,9,59.9,40.1,89,86,11,8,7,14,12,12,8,1,7,4,2,3,Napoli,Roma,0,0,2,1,20:45,Sun,05-07-20,11,9,50,17,33,21,9,20,6,1,1,0,2,0,0,0,0,679,454,18,12,56,47,600,395,18448,12.0,9.0,9.0,10.0,62.12,50.94,5.0,8.0,3533.0,2477.0,72.0,92.0,SE1920,94.945,95.945
40,9,10,55.5,44.5,85,79,11,12,16,11,15,12,3,0,8,8,2,2,Parma Calcio 1913,Fiorentina,0,2,1,2,18:30,Sun,05-07-20,3,1,50,50,0,9,10,5,3,3,3,0,2,1,2,0,0,482,385,25,4,61,52,396,326,18448,4.0,3.0,8.0,4.0,45.64,50.32,8.0,7.0,2023.0,2204.0,60.0,70.0,SE1920,14.945,53.945
41,12,16,39.2,60.8,79,87,6,7,18,15,20,11,4,13,4,12,4,4,Sampdoria,SPAL 2013,3,0,3,0,18:30,Sun,05-07-20,10,6,83,0,17,12,16,8,13,3,3,1,0,0,0,0,0,396,613,10,45,61,52,325,516,18448,6.0,4.0,7.0,5.0,39.7,41.28,8.0,8.0,1891.0,1985.0,65.0,43.0,SE1920,15.945,14.945
42,7,8,46.8,53.2,81,82,9,6,14,13,14,12,2,4,9,8,1,3,Udinese,Genoa,1,0,2,2,18:30,Sun,05-07-20,12,3,83,17,0,7,8,7,3,0,4,0,0,0,1,0,0,455,515,18,9,49,70,388,436,18448,5.0,4.0,5.0,8.0,45.48,48.58,5.0,13.0,2195.0,2451.0,58.0,58.0,SE1920,14.945,14.945
43,7,25,35.5,64.5,73,87,6,10,11,29,16,23,6,4,15,8,5,0,Cagliari,Atalanta,0,1,0,1,18:30,Sun,05-07-20,6,4,67,0,33,7,25,5,14,0,10,2,0,0,1,0,0,349,635,12,14,65,53,271,568,18448,7.0,15.0,10.0,19.0,47.04,57.54,9.0,7.0,2051.0,3024.0,54.0,84.0,SE1920,14.945,28.445
44,13,14,48.9,51.1,87,88,10,12,11,8,21,12,2,6,8,14,4,7,AC Milan,Juventus,0,0,4,2,20:45,Tue,07-07-20,2,7,0,33,67,13,14,10,9,1,5,1,0,1,0,0,0,483,502,5,20,55,47,423,435,18450,10.0,15.0,12.0,15.0,60.62,57.18,5.0,2.0,3207.0,2977.0,100.0,97.0,SE1920,33.945,138.945
45,15,22,42.1,57.9,81,86,5,10,18,11,12,14,3,14,10,3,7,5,Lecce,Lazio,1,1,2,1,18:30,Tue,07-07-20,9,15,17,17,67,15,22,10,17,4,5,0,0,1,0,0,0,397,548,11,36,52,70,334,442,18450,0.0,9.0,6.0,8.0,40.68,47.9,21.0,8.0,2102.0,2342.0,53.0,56.0,SE1920,14.945,51.945
46,13,13,63.5,36.5,83,66,13,7,33,25,15,23,7,9,10,5,1,2,Atalanta,Sampdoria,0,0,2,0,20:45,Wed,08-07-20,5,7,33,17,50,13,13,8,10,4,3,1,0,0,0,0,0,610,352,29,20,74,70,506,262,18451,15.0,6.0,13.0,8.0,57.42,37.94,5.0,7.0,2959.0,1783.0,84.0,64.0,SE1920,28.445,15.945
47,20,15,56.6,43.4,83,76,8,6,29,15,12,10,6,5,4,6,2,4,Torino,Brescia,0,1,3,1,20:45,Wed,08-07-20,6,4,17,50,33,21,15,17,11,3,4,0,0,0,0,1,0,502,384,23,20,65,49,414,315,18451,4.0,5.0,6.0,5.0,48.86,38.7,11.0,12.0,2181.0,1704.0,70.0,45.0,SE1920,27.945,14.945
48,8,20,33.7,66.3,78,89,6,6,14,21,16,16,6,8,8,14,1,4,Genoa,Napoli,0,1,1,2,18:30,Wed,08-07-20,4,9,0,33,67,8,20,5,13,3,7,0,0,0,0,0,0,352,688,22,21,52,55,278,611,18451,5.0,12.0,8.0,9.0,47.5,59.64,12.0,5.0,2383.0,3376.0,53.0,83.0,SE1920,14.945,94.945
49,25,8,58.6,41.4,88,82,4,7,10,10,16,10,8,3,4,12,0,1,Roma,Parma Calcio 1913,1,1,2,1,20:45,Wed,08-07-20,6,3,75,0,25,25,8,17,4,6,2,2,1,0,1,0,0,528,376,39,12,43,67,445,297,18451,6.0,4.0,7.0,9.0,47.98,46.08,10.0,9.0,2362.0,2056.0,75.0,56.0,SE1920,95.945,14.945
50,10,15,44.6,55.4,80,88,5,6,20,12,10,20,7,8,5,5,4,3,Bologna,Sassuolo,0,1,1,2,20:45,Wed,08-07-20,9,7,67,17,17,10,15,6,12,4,3,0,0,0,0,0,0,390,482,18,18,41,28,330,434,18451,7.0,8.0,5.0,14.0,51.36,57.86,7.0,13.0,2205.0,2656.0,79.0,65.0,SE1920,14.945,18.945
51,14,13,61.1,38.9,89,82,15,11,14,11,16,23,6,3,10,9,2,4,Fiorentina,Cagliari,0,0,0,0,18:30,Wed,08-07-20,6,9,33,17,50,14,13,9,7,5,4,0,2,0,0,0,0,609,391,22,21,39,43,548,327,18451,5.0,7.0,5.0,7.0,51.1,42.78,7.0,6.0,2228.0,1929.0,63.0,54.0,SE1920,53.945,14.945
52,8,17,42.3,57.7,76,79,10,6,16,18,8,12,0,5,8,8,0,6,Verona,Inter,1,0,2,2,20:45,Thu,09-07-20,5,14,0,17,83,8,18,8,13,0,4,0,0,0,0,0,1,383,527,10,22,63,71,310,434,18452,7.0,10.0,8.0,14.0,47.78,61.82,10.0,7.0,2199.0,2717.0,56.0,98.0,SE1920,14.945,45.945
53,14,8,51.6,48.4,87,87,15,6,15,4,12,14,9,1,5,5,4,2,SPAL 2013,Udinese,0,2,0,3,18:30,Thu,09-07-20,7,6,33,50,17,14,8,12,7,2,0,0,1,0,0,0,0,572,538,26,16,35,60,511,461,18452,4.0,5.0,4.0,6.0,44.44,46.86,9.0,6.0,2118.0,2267.0,47.0,58.0,SE1920,14.945,14.945
54,11,19,38.9,61.1,79,90,5,6,10,11,15,18,3,8,14,9,4,4,Brescia,Roma,0,0,0,3,18:30,Sat,11-07-20,6,8,33,33,33,11,19,6,14,5,5,0,0,0,0,0,0,344,538,19,25,44,47,279,464,18454,5.0,6.0,6.0,5.0,41.46,51.06,12.0,8.0,1768.0,2533.0,50.0,81.0,SE1920,14.945,95.945
55,10,18,36.7,63.3,79,87,8,14,10,12,10,15,1,5,4,5,4,3,Lazio,Sassuolo,1,0,1,2,16:15,Sat,11-07-20,16,6,67,33,0,10,18,6,13,2,5,2,0,0,0,0,0,370,635,8,11,50,53,311,571,18454,6.0,11.0,7.0,15.0,50.3,58.22,10.0,10.0,2450.0,2596.0,64.0,66.0,SE1920,51.945,18.945
56,9,13,49.2,50.8,87,87,15,9,6,8,12,19,2,4,8,7,3,0,Juventus,Atalanta,0,1,2,2,20:45,Sat,11-07-20,9,7,50,33,17,9,13,5,9,2,4,0,0,2,0,0,0,574,592,9,15,55,51,510,526,18454,12.0,15.0,15.0,11.0,56.62,60.84,6.0,4.0,2840.0,3101.0,94.0,84.0,SE1920,138.945,28.445
57,11,16,47.7,52.3,82,84,8,9,15,17,19,14,10,7,11,11,2,2,Udinese,Sampdoria,1,1,1,3,18:30,Sun,12-07-20,8,9,33,17,50,11,16,6,10,5,5,0,1,0,0,0,0,476,521,28,29,54,55,394,436,18455,7.0,6.0,9.0,7.0,47.8,39.66,6.0,7.0,2388.0,1878.0,52.0,70.0,SE1920,14.945,15.945
58,16,3,55.3,44.7,81,72,14,12,25,16,12,25,7,2,17,6,3,4,Genoa,SPAL 2013,1,0,2,0,16:15,Sun,12-07-20,4,5,0,80,20,16,3,11,1,3,2,1,0,1,0,0,0,507,411,21,11,61,53,424,347,18455,2.0,1.0,7.0,3.0,46.66,45.42,13.0,12.0,2289.0,2293.0,50.0,52.0,SE1920,14.945,14.945
59,14,7,52.0,48.0,77,73,10,10,18,26,14,20,6,8,11,9,3,0,Fiorentina,Verona,0,1,1,1,18:30,Sun,12-07-20,11,7,50,17,33,14,7,11,5,3,1,0,1,0,0,0,0,475,440,31,14,59,66,384,358,18455,5.0,5.0,5.0,8.0,52.06,46.78,7.0,11.0,2304.0,2146.0,68.0,55.0,SE1920,53.945,14.945
60,19,21,53.3,46.7,87,84,8,5,11,17,14,13,6,7,5,8,3,3,Cagliari,Lecce,0,0,0,0,18:30,Sun,12-07-20,13,9,50,33,17,19,21,15,14,3,7,1,0,0,0,0,0,519,455,31,16,39,58,447,381,18455,8.0,3.0,6.0,6.0,40.02,42.12,4.0,15.0,1837.0,2123.0,52.0,59.0,SE1920,14.945,14.945
61,17,5,50.8,49.2,89,88,16,6,6,6,8,9,7,2,3,3,2,3,Napoli,AC Milan,1,1,2,2,20:45,Sun,12-07-20,6,6,33,50,17,17,5,13,4,4,0,0,0,0,1,0,0,576,556,20,8,35,49,518,499,18455,12.0,13.0,9.0,15.0,60.08,57.98,5.0,5.0,3301.0,2963.0,85.0,90.0,SE1920,94.945,33.945
62,16,13,50.5,49.5,83,83,10,10,9,12,20,19,6,2,15,12,0,4,Parma Calcio 1913,Bologna,0,2,2,2,18:30,Sun,12-07-20,5,7,20,40,40,16,13,10,10,6,3,0,0,0,0,0,0,468,459,26,5,44,43,397,411,18455,3.0,7.0,9.0,6.0,44.6,49.46,10.0,7.0,2036.0,2077.0,58.0,72.0,SE1920,14.945,14.945
63,24,11,60.2,39.8,89,81,9,4,10,14,16,17,9,2,12,11,3,2,Inter,Torino,0,1,3,1,20:45,Mon,13-07-20,8,7,17,50,33,24,11,15,9,7,2,2,0,0,0,0,0,569,375,27,15,50,56,490,304,18456,8.0,6.0,14.0,8.0,58.94,49.94,8.0,11.0,2577.0,2267.0,97.0,70.0,SE1920,45.945,27.945
64,14,6,69.0,31.0,91,74,9,3,17,7,14,19,1,1,15,9,2,3,Atalanta,Brescia,4,1,6,2,20:45,Tue,14-07-20,5,5,33,17,50,14,6,14,5,0,1,0,0,0,0,0,0,816,366,15,11,45,52,755,301,18457,13.0,4.0,10.0,5.0,58.86,40.78,4.0,14.0,3108.0,1797.0,73.0,55.0,SE1920,28.445,14.945
65,14,16,42.5,57.5,86,87,8,8,13,8,15,11,4,5,4,6,1,4,Udinese,Lazio,0,0,0,0,20:45,Wed,15-07-20,2,13,0,0,100,14,16,11,15,1,1,2,0,0,0,0,0,431,582,18,23,57,44,356,514,18458,7.0,6.0,10.0,6.0,44.46,49.78,8.0,9.0,2296.0,2442.0,47.0,68.0,SE1920,14.945,51.945
66,20,7,34.8,65.2,70,83,2,7,24,21,15,14,7,6,5,5,2,0,Roma,Verona,2,0,2,1,20:45,Wed,15-07-20,10,4,50,50,0,20,7,15,4,4,3,0,0,1,0,0,0,317,598,13,19,71,66,233,512,18458,6.0,6.0,6.0,9.0,50.94,47.24,7.0,10.0,2482.0,2127.0,76.0,51.0,SE1920,95.945,14.945
67,10,14,49.2,50.8,87,88,7,8,6,5,11,12,6,5,9,4,5,2,Lecce,Fiorentina,0,3,1,3,20:45,Wed,15-07-20,5,3,50,33,17,10,14,8,6,2,5,0,2,0,1,0,0,508,521,15,6,44,55,449,456,18458,4.0,5.0,5.0,5.0,43.7,50.92,11.0,7.0,2143.0,2348.0,70.0,61.0,SE1920,14.945,53.945
