,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
10,19,10,60.1,39.9,86,77,13,6,18,10,14,21,5,2,10,9,3,6,7.61,6.83,Real Madrid,Athletic Bilbao,3,1,4,2,15:00,"Jmos, 13-Feb-16",14,4,Won (67%),Drew (17%),Won (17%),19.0,10.0,15.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,637.0,416.0,10.0,25.0,68.0,64.0,559.0,326.0
11,10,16,28.7,71.3,73,87,7,16,6,15,30,10,0,6,3,18,9,5,6.77,6.6,Valencia,Barcelona,0,0,1,1,19:30,"Jmos, 05-Des-15",6,10,Won (17%),Drew (17%),Won (67%),10.0,16.0,9.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,303.0,755.0,5.0,12.0,60.0,40.0,234.0,698.0
12,8,9,49.5,50.5,76,76,7,6,13,18,20,25,5,5,16,7,2,3,6.56,6.87,Granada,Malaga,0,0,0,0,19:30,"Ijm, 08-Apr-16",9,9,Won (50%),Drew (17%),Won (33%),8.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,428.0,20.0,21.0,87.0,66.0,312.0,340.0
13,7,8,41.9,58.1,64,76,3,6,23,28,10,8,4,1,2,8,1,3,,6.68,Rayo Vallecano,Granada,2,0,2,1,19:30,"Jmos, 07-Nov-15",8,5,Won (67%),Drew (0%),Won (33%),7.0,8.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,466.0,20.0,15.0,90.0,95.0,222.0,355.0
14,13,13,51.3,48.7,76,74,5,8,17,21,16,18,5,3,9,8,4,4,6.64,6.49,Sporting Gijon,Levante,0,3,0,3,11:00,"Jpl, 22-Nov-15",4,9,Won (17%),Drew (50%),Won (33%),13.0,13.0,8.0,9.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,468.0,447.0,32.0,15.0,97.0,76.0,339.0,356.0
15,8,17,39.1,60.9,69,81,3,8,14,17,20,17,6,5,10,10,5,4,6.41,7.14,Eibar,Real Madrid,0,1,0,2,15:00,"Jpl, 29-Nov-15",1,10,Won (0%),Drew (25%),Won (75%),8.0,17.0,4.0,10.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,360.0,559.0,28.0,17.0,71.0,81.0,260.0,459.0
16,12,13,29.6,70.4,70,85,14,8,13,10,12,18,2,4,8,8,4,6,6.55,6.79,Levante,Las Palmas,1,0,3,2,19:30,"Jtat, 25-Jan-16",8,5,Won (50%),Drew (50%),Won (0%),12.0,13.0,8.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,682.0,13.0,15.0,51.0,78.0,223.0,588.0
17,13,15,44.6,55.4,75,83,10,13,17,13,21,27,5,5,14,14,4,3,6.68,6.36,Sevilla,Celta Vigo,0,2,1,2,11:00,"Jpl, 20-Sep-15",6,6,Won (33%),Drew (17%),Won (50%),13.0,15.0,7.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,486.0,22.0,10.0,51.0,80.0,312.0,395.0
18,9,7,61.0,39.0,79,67,5,4,10,16,19,28,11,0,11,9,4,4,6.85,6.52,Celta Vigo,Deportivo La Coruna,1,1,1,1,21:05,"Jmos, 02-Apr-16",8,7,Won (50%),Drew (17%),Won (33%),9.0,7.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,343.0,25.0,4.0,77.0,83.0,438.0,256.0
19,15,12,51.7,48.3,83,86,10,15,15,12,13,12,6,5,9,11,5,1,6.69,7.65,Las Palmas,Real Madrid,0,1,1,2,19:30,"Jpl, 13-Mac-16",6,18,Won (20%),Drew (0%),Won (80%),15.0,12.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,520.0,16.0,11.0,55.0,42.0,483.0,467.0
20,12,6,54.0,46.0,84,79,12,8,16,7,31,25,6,1,11,21,1,3,7.49,6.8,Atletico Madrid,Getafe,1,0,2,0,19:00,"Jnne, 22-Sep-15",12,0,Won (67%),Drew (33%),Won (0%),12.0,6.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,441.0,26.0,11.0,61.0,68.0,433.0,361.0
21,10,14,52.9,47.1,70,68,4,7,11,21,13,18,2,5,12,9,2,1,6.57,6.2,Granada,Deportivo La Coruna,0,1,1,1,17:15,"Jmos, 03-Okt-15",8,4,Won (50%),Drew (50%),Won (0%),10.0,14.0,8.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,374.0,21.0,17.0,82.0,85.0,314.0,272.0
22,12,8,47.7,52.3,72,71,8,8,15,19,17,22,8,8,11,10,2,3,6.96,6.65,Real Betis,Sevilla,0,0,0,0,19:30,"Jmos, 19-Des-15",8,15,Won (33%),Drew (17%),Won (50%),12.0,8.0,9.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,363.0,27.0,24.0,59.0,73.0,243.0,263.0
23,10,12,55.9,44.1,82,74,12,6,7,18,23,23,3,10,12,10,2,4,6.7,6.63,Las Palmas,Sporting Gijon,1,0,1,1,17:15,"Jmos, 16-Apr-16",7,6,Won (50%),Drew (33%),Won (17%),10.0,12.0,4.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,530.0,417.0,8.0,34.0,60.0,54.0,460.0,328.0
24,14,7,63.5,36.5,79,62,8,5,19,18,19,17,6,1,11,11,2,6,6.99,6.6,Celta Vigo,Eibar,2,0,3,2,21:05,"Jmos, 20-Feb-16",4,6,Won (17%),Drew (33%),Won (50%),14.0,7.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,583.0,332.0,14.0,9.0,78.0,70.0,487.0,253.0
25,12,17,43.2,56.8,69,74,7,7,16,33,24,18,5,5,11,17,2,8,6.54,6.68,Las Palmas,Sevilla,1,0,2,0,21:00,"Jtan, 23-Sep-15",2,1,Won (50%),Drew (50%),Won (0%),12.0,17.0,8.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,472.0,11.0,17.0,71.0,75.0,275.0,376.0
26,8,10,56.8,43.2,76,69,5,10,19,22,24,19,3,3,11,11,1,5,6.7,6.8,Rayo Vallecano,Valencia,0,0,0,0,21:30,"Jmos, 22-Ago-15",7,11,Won (17%),Drew (33%),Won (50%),8.0,10.0,8.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,462.0,352.0,23.0,16.0,73.0,80.0,366.0,255.0
27,8,3,38.5,61.5,70,80,10,9,19,13,26,30,2,2,11,21,1,4,6.85,6.79,Espanyol,Celta Vigo,1,1,1,1,19:00,"Jnne, 19-Apr-16",6,7,Won (33%),Drew (17%),Won (50%),8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,634.0,11.0,9.0,57.0,71.0,329.0,554.0
28,11,14,37.7,62.3,73,86,7,14,10,14,23,16,6,6,9,9,4,3,6.76,7.43,Malaga,Real Madrid,0,1,1,1,15:00,"Jpl, 21-Feb-16",4,14,Won (0%),Drew (17%),Won (83%),11.0,14.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,330.0,545.0,26.0,30.0,66.0,75.0,237.0,437.0
29,11,14,45.1,54.9,80,81,3,9,17,10,15,17,3,9,9,10,4,5,6.82,6.69,Espanyol,Villarreal,2,1,2,2,17:15,"Jmos, 23-Jan-16",7,8,Won (17%),Drew (33%),Won (50%),11.0,14.0,8.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,418.0,512.0,13.0,22.0,85.0,45.0,319.0,443.0
30,22,6,57.1,42.9,89,81,16,5,8,12,15,19,7,3,9,10,3,3,6.71,6.49,Sevilla,Getafe,2,0,5,0,19:30,"Jmos, 24-Okt-15",9,5,Won (50%),Drew (17%),Won (33%),22.0,6.0,15.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,489.0,364.0,23.0,17.0,43.0,46.0,421.0,301.0
31,16,3,65.7,34.3,79,60,11,11,31,19,19,24,3,0,15,10,2,1,6.54,6.7,Las Palmas,Levante,0,0,0,0,21:30,"Jpl, 30-Ago-15",5,10,Won (0%),Drew (33%),Won (67%),16.0,3.0,13.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,298.0,13.0,6.0,78.0,78.0,477.0,214.0
32,11,5,58.1,41.9,84,77,11,4,15,12,8,13,10,0,9,5,3,4,6.71,6.76,Sevilla,Deportivo La Coruna,1,0,1,1,15:00,"Jpl, 17-Apr-16",16,6,Won (83%),Drew (17%),Won (0%),11.0,5.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,552.0,398.0,42.0,8.0,62.0,81.0,447.0,309.0
33,8,14,53.5,46.5,81,69,3,7,12,18,21,21,6,4,12,17,2,3,6.68,6.8,Sevilla,Malaga,2,0,2,1,15:00,"Jmos, 16-Jan-16",9,7,Won (17%),Drew (67%),Won (17%),8.0,14.0,5.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,436.0,374.0,15.0,28.0,78.0,63.0,340.0,282.0
34,14,7,69.2,30.8,85,62,14,4,17,12,17,22,6,2,9,11,4,5,7.35,6.49,Barcelona,Eibar,1,1,3,1,17:15,"Jpl, 25-Okt-15",5,0,Won (100%),Drew (0%),Won (0%),14.0,7.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,273.0,16.0,13.0,50.0,63.0,536.0,196.0
35,9,9,48.3,51.7,65,70,6,3,19,20,17,11,11,7,7,7,6,3,6.41,6.68,Eibar,Deportivo La Coruna,1,0,1,1,21:05,"Jmos, 23-Apr-16",3,7,Won (20%),Drew (20%),Won (60%),9.0,9.0,2.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,458.0,22.0,21.0,90.0,95.0,313.0,342.0
36,16,15,53.8,46.2,74,68,11,6,13,20,26,21,9,6,15,13,7,2,6.56,6.66,Rayo Vallecano,Getafe,1,0,2,0,19:30,"Ijm, 01-Apr-16",9,7,Won (50%),Drew (17%),Won (33%),16.0,15.0,7.0,9.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,373.0,319.0,30.0,15.0,62.0,78.0,281.0,226.0
37,10,8,51.8,48.2,71,70,9,11,14,18,24,26,4,3,14,19,6,5,6.4,6.87,Eibar,Villarreal,1,1,1,2,17:15,"Jpl, 03-Apr-16",2,3,Won (0%),Drew (67%),Won (33%),10.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,462.0,41.0,12.0,85.0,83.0,367.0,364.0
38,20,16,41.9,58.1,65,77,4,7,23,20,21,16,8,7,11,11,3,2,6.8,7.12,Real Sociedad,Celta Vigo,2,1,2,3,21:05,"Jmos, 31-Okt-15",12,10,Won (33%),Drew (67%),Won (0%),20.0,16.0,12.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,352.0,491.0,28.0,13.0,65.0,72.0,258.0,404.0
39,12,11,60.7,39.3,81,72,9,11,14,11,20,19,5,4,14,11,3,2,6.61,6.66,Sevilla,Granada,0,1,1,4,16:00,"Jpl, 08-Mei-16",17,5,Won (67%),Drew (17%),Won (17%),12.0,11.0,10.0,7.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,496.0,322.0,18.0,12.0,62.0,85.0,416.0,224.0
40,14,6,51.9,48.1,81,79,10,6,16,7,18,13,10,1,4,13,3,4,7.03,6.76,Atletico Madrid,Deportivo La Coruna,1,0,3,0,19:30,"Jmos, 12-Mac-16",13,4,Won (50%),Drew (33%),Won (17%),14.0,6.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,460.0,18.0,6.0,58.0,82.0,415.0,372.0
41,22,4,74.9,25.1,87,61,21,4,14,3,16,26,15,2,8,10,5,3,6.85,7.2,Barcelona,Malaga,0,0,1,0,19:30,"Jmos, 29-Ago-15",12,4,Won (67%),Drew (17%),Won (17%),22.0,4.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,232.0,25.0,11.0,57.0,65.0,597.0,155.0
42,12,10,59.3,40.7,76,66,14,7,16,23,15,24,4,7,16,10,2,4,6.56,6.32,Levante,Eibar,0,1,2,2,19:00,"Jtan, 23-Sep-15",8,5,Won (33%),Drew (67%),Won (0%),12.0,10.0,8.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,344.0,33.0,15.0,86.0,79.0,373.0,250.0
43,15,9,72.0,28.0,82,53,9,4,29,28,23,20,5,1,7,12,0,2,,6.57,Atletico Madrid,Sporting Gijon,0,0,1,0,17:15,"Jpl, 08-Nov-15",10,4,Won (33%),Drew (33%),Won (33%),15.0,9.0,11.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,656.0,254.0,49.0,6.0,59.0,98.0,542.0,150.0
44,11,7,45.9,54.1,79,82,18,8,9,11,27,20,4,4,9,14,0,3,,6.78,Atletico Madrid,Celta Vigo,0,0,2,0,18:30,"Jmos, 14-Mei-16",8,7,Won (33%),Drew (33%),Won (33%),11.0,7.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,472.0,555.0,21.0,11.0,47.0,59.0,403.0,484.0
45,13,7,62.5,37.5,83,72,13,4,10,14,21,32,8,2,20,14,3,6,6.64,6.78,Las Palmas,Valencia,0,1,2,1,17:15,"Jmos, 02-Apr-16",2,7,Won (0%),Drew (33%),Won (67%),14.0,7.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,574.0,349.0,16.0,13.0,57.0,58.0,499.0,278.0
46,12,18,47.9,52.1,78,78,16,10,12,16,27,30,11,3,18,17,4,3,6.74,6.64,Valencia,Granada,1,0,1,0,19:30,"Ijm, 25-Sep-15",11,3,Won (83%),Drew (17%),Won (0%),12.0,18.0,8.0,12.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,354.0,383.0,30.0,25.0,63.0,47.0,259.0,311.0
47,11,11,59.1,40.9,85,76,14,7,11,16,15,38,3,4,26,9,7,2,6.76,7.06,Las Palmas,Atletico Madrid,0,1,0,3,17:15,"Jpl, 17-Jan-16",0,4,Won (0%),Drew (0%),Won (100%),11.0,11.0,9.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,464.0,14.0,14.0,65.0,65.0,590.0,381.0
48,9,7,33.5,66.5,62,82,8,9,16,17,21,15,8,3,8,11,3,8,6.38,6.65,Espanyol,Rayo Vallecano,1,0,2,1,19:30,"Jtat, 07-Mac-16",10,10,Won (33%),Drew (33%),Won (33%),9.0,7.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,277.0,549.0,22.0,20.0,80.0,66.0,175.0,463.0
49,10,9,34.1,65.9,59,80,7,13,19,24,29,14,4,4,11,20,6,2,6.54,6.56,Eibar,Celta Vigo,1,0,1,1,21:05,"Jmos, 26-Sep-15",6,3,Won (67%),Drew (17%),Won (17%),10.0,9.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,614.0,14.0,22.0,76.0,79.0,226.0,509.0
50,8,10,32.6,67.4,61,81,4,16,18,15,16,19,2,4,12,10,8,6,6.72,7.02,Athletic Bilbao,Barcelona,0,0,0,1,17:30,"Jpl, 23-Ago-15",9,13,Won (17%),Drew (17%),Won (67%),8.0,10.0,5.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,338.0,693.0,14.0,12.0,64.0,101.0,260.0,576.0
51,11,11,30.4,69.6,72,86,9,3,5,8,20,28,2,5,21,10,5,1,6.56,6.76,Levante,Barcelona,0,1,0,2,11:00,"Jpl, 07-Feb-16",4,24,Won (0%),Drew (17%),Won (83%),11.0,12.0,9.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,284.0,646.0,16.0,17.0,59.0,76.0,208.0,549.0
52,15,10,54.4,45.6,81,78,6,6,14,17,18,27,6,3,10,11,2,1,5.8,6.88,Granada,Valencia,0,0,1,2,17:15,"Jpl, 21-Feb-16",2,15,Won (0%),Drew (17%),Won (83%),15.0,10.0,11.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,416.0,28.0,8.0,77.0,49.0,393.0,359.0
53,10,8,57.9,42.1,73,69,10,7,27,16,13,19,8,3,13,7,6,4,6.86,6.82,Real Sociedad,Malaga,0,0,1,1,21:05,"Jmos, 27-Feb-16",7,7,Won (33%),Drew (33%),Won (33%),10.0,8.0,4.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,352.0,40.0,6.0,79.0,66.0,361.0,280.0
54,10,14,52.9,47.1,76,74,5,8,22,21,25,14,3,5,10,17,2,4,6.88,6.95,Espanyol,Atletico Madrid,1,1,1,3,17:15,"Jmos, 09-Apr-16",1,5,Won (17%),Drew (17%),Won (67%),10.0,14.0,6.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,462.0,410.0,21.0,18.0,86.0,63.0,355.0,325.0
55,18,4,54.4,45.6,77,70,15,7,17,13,28,21,10,4,12,17,3,4,6.92,6.74,Real Betis,Sporting Gijon,0,0,1,1,19:30,"Jmos, 20-Feb-16",10,10,Won (50%),Drew (17%),Won (33%),18.0,4.0,12.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,452.0,376.0,25.0,12.0,65.0,55.0,360.0,309.0
56,23,18,53.4,46.6,87,84,7,9,6,7,20,13,5,9,5,12,1,5,6.5,6.75,Real Madrid,Deportivo La Coruna,2,0,5,0,19:30,"Jmos, 09-Jan-16",21,4,Won (83%),Drew (17%),Won (0%),23.0,18.0,20.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,511.0,20.0,26.0,56.0,77.0,509.0,406.0
57,14,11,36.8,63.2,72,84,6,3,16,11,15,14,4,3,9,9,3,3,6.52,6.9,Granada,Las Palmas,2,2,3,2,21:05,"Jmos, 30-Apr-16",7,7,Won (33%),Drew (33%),Won (33%),14.0,11.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,624.0,18.0,16.0,62.0,56.0,282.0,547.0
58,13,18,41.4,58.6,83,87,8,12,7,7,22,14,10,3,7,15,0,3,,6.67,Real Madrid,Barcelona,0,2,0,4,17:15,"Jmos, 21-Nov-15",12,11,Won (50%),Drew (0%),Won (50%),13.0,18.0,7.0,14.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,467.0,658.0,27.0,6.0,47.0,43.0,392.0,602.0
59,16,12,47.3,52.7,86,87,4,7,6,7,19,21,3,6,14,12,7,2,6.66,7.02,Las Palmas,Barcelona,1,2,1,2,15:00,"Jmos, 20-Feb-16",3,8,Won (0%),Drew (40%),Won (60%),16.0,12.0,12.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,524.0,587.0,14.0,11.0,53.0,40.0,454.0,530.0
60,12,21,37.0,63.0,81,89,12,17,3,6,15,13,5,6,7,7,2,1,6.71,7.27,Getafe,Real Madrid,0,2,1,5,15:00,"Jmos, 16-Apr-16",5,25,Won (0%),Drew (0%),Won (100%),12.0,21.0,8.0,17.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,329.0,561.0,19.0,20.0,47.0,60.0,262.0,477.0
61,13,9,47.6,52.4,72,73,8,6,27,14,21,17,3,4,8,15,4,4,6.74,6.7,Malaga,Sporting Gijon,1,0,1,0,19:30,"Ijm, 11-Mac-16",7,5,Won (50%),Drew (17%),Won (33%),13.0,9.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,495.0,22.0,19.0,74.0,75.0,353.0,401.0
62,5,11,58.6,41.4,84,76,5,1,19,12,23,19,2,5,13,14,6,6,6.77,6.84,Las Palmas,Malaga,0,0,1,1,17:15,"Jpl, 10-Jan-16",5,9,Won (17%),Drew (33%),Won (50%),5.0,11.0,4.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,396.0,13.0,24.0,69.0,59.0,477.0,311.0
63,19,9,58.6,41.4,79,68,13,9,14,6,12,23,7,3,15,6,2,2,6.66,6.71,Getafe,Sporting Gijon,0,0,1,1,16:00,"Jpl, 08-Mei-16",8,5,Won (50%),Drew (17%),Won (33%),19.0,9.0,15.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,430.0,302.0,35.0,17.0,44.0,58.0,351.0,227.0
64,14,12,54.3,45.7,76,69,8,8,28,18,21,24,12,5,15,10,6,2,6.72,6.9,Athletic Bilbao,Getafe,2,0,3,1,15:00,"Jpl, 13-Sep-15",9,4,Won (67%),Drew (0%),Won (33%),14.0,12.0,8.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,484.0,403.0,37.0,18.0,63.0,71.0,384.0,314.0
65,10,13,38.8,61.2,70,78,5,7,17,13,13,12,4,7,9,10,1,4,6.67,6.9,Getafe,Malaga,1,0,1,0,19:30,"Ijm, 18-Sep-15",6,6,Won (50%),Drew (0%),Won (50%),10.0,13.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,311.0,497.0,13.0,35.0,69.0,51.0,229.0,409.0
66,22,7,69.1,30.9,85,70,16,6,12,7,21,18,7,2,6,8,5,4,6.7,6.66,Barcelona,Valencia,0,2,1,2,19:30,"Jpl, 17-Apr-16",14,5,Won (50%),Drew (33%),Won (17%),22.0,8.0,15.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,656.0,295.0,14.0,6.0,57.0,57.0,577.0,231.0
67,12,7,50.9,49.1,74,72,5,5,14,22,18,13,5,1,7,10,4,4,6.63,6.82,Villarreal,Malaga,1,0,1,0,17:15,"Jmos, 13-Feb-16",7,6,Won (50%),Drew (33%),Won (17%),12.0,7.0,6.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,489.0,473.0,11.0,20.0,82.0,84.0,396.0,368.0
