,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
11,31,6,0.0,0.0,83,65,8,7,13,9,18,30,14,4,23,8,2,6,6.64,6.72,Atletico Madrid,Real Betis,0,0,0,2,11:00,"Jpl, 18-Des-11",8.0,3.0,Won (67%),Drew (17%),Won (17%),31,6,19,4,11,1,1,1,0,0,0,0,629,297,56,10,67,51,505,225
12,16,12,0.0,0.0,72,76,2,13,16,12,29,26,12,6,13,10,2,3,6.8,6.96,Real Betis,Granada,0,2,1,2,11:00,"Jpl, 29-Jan-12",7.0,6.0,Won (75%),Drew (0%),Won (25%),16,12,9,7,6,3,1,2,0,0,0,0,452,475,25,19,46,76,366,377
13,25,16,65.6,34.4,83,70,15,8,5,5,21,39,13,4,28,11,2,5,6.87,6.71,Villarreal,Real Zaragoza,1,2,2,2,17:00,"Jmos, 01-Okt-11",14.0,9.0,Won (67%),Drew (17%),Won (17%),25,16,14,10,8,4,2,2,1,0,0,0,572,298,20,7,43,70,501,219
14,19,9,0.0,0.0,72,78,4,5,18,23,30,18,7,3,10,11,6,3,6.81,6.77,Osasuna,Villarreal,0,0,2,1,17:00,"Jpl, 18-Des-11",8.0,7.0,Won (33%),Drew (50%),Won (17%),19,9,10,4,9,4,0,1,0,0,0,0,445,509,29,15,73,54,338,434
15,8,14,0.0,0.0,71,83,6,4,9,14,15,19,1,6,11,10,4,6,6.89,6.79,Sevilla,Athletic Bilbao,1,1,1,2,17:00,"Jpl, 20-Nov-11",10.0,9.0,Won (50%),Drew (17%),Won (33%),8,14,5,7,3,6,0,1,0,0,0,0,408,634,17,18,59,71,328,539
16,11,10,0.0,0.0,74,82,11,12,20,9,30,22,2,8,8,20,5,2,6.71,7.03,Sporting Gijon,Malaga,1,0,2,1,18:45,"Jpl, 15-Jan-12",6.0,9.0,Won (17%),Drew (33%),Won (50%),11,10,7,6,4,1,0,3,0,0,0,0,389,552,15,22,50,65,316,459
17,19,11,0.0,0.0,82,73,9,6,10,12,24,31,5,3,12,10,5,1,6.64,6.33,Real Betis,Sporting Gijon,1,0,2,0,18:45,"Jpl, 08-Jan-12",7.0,2.0,Won (100%),Drew (0%),Won (0%),19,11,10,6,6,4,3,1,0,0,0,0,510,386,20,19,65,63,413,300
18,13,10,60.8,39.2,85,67,3,6,7,17,23,33,5,2,16,7,5,3,6.66,7.25,Rayo Vallecano,Real Sociedad,1,0,4,0,17:00,"Jpl, 06-Nov-11",10.0,11.0,Won (33%),Drew (33%),Won (33%),13,10,11,5,1,5,0,0,1,0,0,0,555,357,22,16,89,77,440,264
19,13,4,0.0,0.0,90,86,6,19,5,1,29,24,4,5,18,21,4,5,6.88,6.86,Real Madrid,Villarreal,3,0,3,0,21:00,"Jtan, 26-Okt-11",18.0,8.0,Won (83%),Drew (0%),Won (17%),13,4,10,4,1,0,2,0,0,0,0,0,762,450,18,10,63,34,672,404
20,11,9,0.0,0.0,74,82,11,9,9,11,16,15,5,2,6,9,5,2,6.74,6.48,Villarreal,Rayo Vallecano,1,0,2,0,17:00,"Jmos, 29-Okt-11",9.0,10.0,Won (50%),Drew (33%),Won (17%),11,9,5,8,5,1,0,0,1,0,0,0,400,544,16,19,60,84,321,439
21,18,17,0.0,0.0,82,76,8,8,12,10,23,29,4,3,17,11,5,3,6.86,6.92,Athletic Bilbao,Sevilla,0,0,1,0,17:00,"Jpl, 08-Apr-12",10.0,9.0,Won (50%),Drew (17%),Won (33%),18,17,12,13,6,2,0,2,0,0,0,0,559,422,24,13,73,63,458,341
22,12,12,0.0,0.0,76,83,8,10,9,10,25,12,3,7,8,14,1,2,6.76,6.63,Valencia,Atletico Madrid,0,0,1,0,21:00,"Jmos, 10-Sep-11",8.0,10.0,Won (17%),Drew (67%),Won (17%),12,12,11,11,0,1,1,0,0,0,0,0,431,543,16,43,67,53,343,442
23,18,10,0.0,0.0,74,63,7,3,8,13,25,24,10,3,10,17,4,3,7.33,6.67,Levante,Getafe,0,1,1,2,15:00,"Jpl, 29-Jan-12",8.0,9.0,Won (33%),Drew (17%),Won (50%),18,10,12,6,5,2,0,2,1,0,0,0,470,336,29,8,72,66,368,262
24,14,11,42.5,57.5,68,77,3,8,16,15,31,33,5,3,17,10,2,3,7.2,6.74,Real Sociedad,Sporting Gijon,2,0,5,1,15:00,"Jpl, 29-Jan-12",7.0,6.0,Won (50%),Drew (0%),Won (50%),14,11,7,5,6,5,1,1,0,0,0,0,382,508,16,23,76,53,288,426
25,4,14,0.0,0.0,68,91,5,13,8,10,29,27,4,5,18,19,2,4,6.5,7.02,Sporting Gijon,Barcelona,0,1,0,1,19:00,"Jpl, 02-Okt-11",3.0,15.0,Won (0%),Drew (17%),Won (83%),4,14,4,13,0,1,0,0,0,0,0,0,279,890,15,10,47,58,215,817
26,5,17,0.0,0.0,71,91,5,15,4,0,18,21,1,6,13,7,1,4,6.98,6.81,Levante,Barcelona,1,0,1,2,21:00,"Jmos, 14-Apr-12",4.0,18.0,Won (0%),Drew (17%),Won (83%),5,17,4,12,0,4,0,0,1,1,0,0,273,756,8,35,59,40,204,667
27,22,6,0.0,0.0,79,65,18,7,11,6,23,18,9,4,13,17,2,2,6.76,6.62,Valencia,Athletic Bilbao,0,0,1,1,19:00,"Jpl, 23-Okt-11",12.0,6.0,Won (83%),Drew (0%),Won (17%),22,6,13,6,8,0,1,0,0,0,0,0,473,326,33,14,50,62,388,250
28,18,16,0.0,0.0,82,81,15,9,10,6,19,22,7,6,8,14,4,1,6.83,6.83,Real Madrid,Rayo Vallecano,2,1,6,2,19:00,"Jmos, 24-Sep-11",16.0,5.0,Won (83%),Drew (0%),Won (17%),18,16,6,10,8,6,2,0,2,0,0,0,436,397,22,18,54,47,355,329
29,12,19,0.0,0.0,78,83,1,8,6,4,23,24,7,8,21,12,2,5,6.74,6.51,Levante,Espanyol,1,0,3,1,15:00,"Jpl, 25-Sep-11",4.0,5.0,Won (17%),Drew (50%),Won (33%),12,19,7,8,2,9,1,2,2,0,0,0,372,493,19,13,78,49,272,419
30,13,13,0.0,0.0,71,83,9,5,11,15,34,22,5,6,13,18,5,5,6.76,6.88,Villarreal,Valencia,2,1,2,2,17:00,"Jpl, 08-Jan-12",8.0,12.0,Won (33%),Drew (33%),Won (33%),13,13,9,8,4,4,0,1,0,0,0,0,326,497,14,24,44,63,266,401
31,17,13,0.0,0.0,73,73,10,3,11,8,35,36,6,5,17,22,3,1,6.48,,Atletico Madrid,Espanyol,1,1,3,1,17:00,"Jpl, 22-Apr-12",8.0,13.0,Won (17%),Drew (33%),Won (50%),17,13,6,6,10,7,1,0,0,0,0,0,420,439,23,14,74,58,319,364
32,18,13,0.0,0.0,66,70,3,4,19,27,25,14,4,4,8,4,8,2,6.8,6.85,Osasuna,Real Sociedad,1,0,1,0,20:00,"Jmos, 05-Mei-12",5.0,4.0,Won (33%),Drew (17%),Won (50%),18,13,13,3,4,10,1,0,0,0,0,0,375,409,22,31,76,90,274,288
33,15,6,0.0,0.0,73,83,12,6,11,12,18,19,2,8,10,10,4,3,6.73,6.96,Sevilla,Malaga,2,0,2,1,21:00,"Jpl, 28-Ago-11",14.0,7.0,Won (67%),Drew (33%),Won (0%),15,6,13,2,1,4,1,0,0,0,0,0,394,565,15,41,62,72,314,449
34,22,6,0.0,0.0,83,67,16,3,11,4,25,32,10,1,19,11,6,5,6.93,6.66,Malaga,Sporting Gijon,0,0,1,0,19:00,"Jpl, 13-Mei-12",9.0,8.0,Won (33%),Drew (33%),Won (33%),22,6,15,4,7,2,0,0,0,0,0,0,505,305,25,6,41,64,433,235
35,11,9,0.0,0.0,82,75,5,6,21,15,20,35,8,3,20,10,3,3,6.55,7.06,Racing Santander,Real Sociedad,0,0,0,0,18:45,"Jpl, 18-Des-11",5.0,5.0,Won (33%),Drew (33%),Won (33%),11,9,7,7,4,2,0,0,0,0,0,0,500,457,33,18,49,90,411,347
36,20,9,0.0,0.0,71,62,5,3,17,21,20,24,6,5,8,16,2,4,6.88,6.81,Villarreal,Osasuna,1,0,1,1,21:00,"Jmos, 28-Apr-12",7.0,9.0,Won (17%),Drew (33%),Won (50%),20,9,14,5,4,3,2,1,0,0,0,0,444,396,23,23,78,78,338,294
37,14,10,0.0,0.0,74,85,6,11,4,5,29,29,4,4,14,16,6,3,6.67,6.83,Espanyol,Barcelona,0,1,1,1,20:30,"Jpl, 08-Jan-12",6.0,9.0,Won (33%),Drew (17%),Won (50%),14,10,8,9,5,1,1,0,0,0,0,0,417,660,11,11,56,69,345,560
38,17,12,0.0,0.0,77,76,7,7,15,16,12,25,5,4,20,5,5,3,6.95,6.81,Racing Santander,Mallorca,0,1,0,3,20:00,"Alh, 12-Apr-12",4.0,4.0,Won (33%),Drew (17%),Won (50%),17,12,11,8,6,4,0,0,0,0,0,0,465,457,17,12,65,73,382,367
39,6,23,0.0,0.0,67,77,1,5,16,14,20,19,4,9,11,12,2,5,6.37,6.58,Racing Santander,Atletico Madrid,0,0,0,0,17:00,"Jmos, 11-Feb-12",6.0,12.0,Won (33%),Drew (33%),Won (33%),6,23,3,14,3,8,0,1,0,0,0,0,364,463,16,31,56,59,292,369
40,18,17,0.0,0.0,79,72,6,8,9,8,29,41,10,1,28,17,2,3,6.62,6.7,Athletic Bilbao,Real Betis,1,3,2,3,21:00,"Jpl, 18-Sep-11",5.0,6.0,Won (50%),Drew (17%),Won (33%),18,17,10,7,6,4,1,5,1,1,0,0,581,346,36,10,60,46,480,286
41,16,16,0.0,0.0,77,80,3,7,20,17,15,28,6,1,18,10,2,6,6.98,6.89,Mallorca,Real Sociedad,1,1,2,1,11:00,"Jpl, 25-Sep-11",9.0,8.0,Won (33%),Drew (17%),Won (50%),16,16,11,12,5,4,0,0,0,0,0,0,429,531,18,32,63,71,343,424
42,10,9,0.0,0.0,78,73,11,16,8,12,30,24,2,7,19,25,6,6,6.75,6.65,Real Betis,Malaga,0,0,0,0,19:00,"Jmos, 05-Nov-11",6.0,11.0,Won (17%),Drew (50%),Won (33%),10,9,8,6,1,3,1,0,0,0,0,0,546,451,14,26,64,60,464,362
43,9,25,0.0,0.0,61,78,4,5,23,22,23,20,2,10,10,16,3,2,6.95,6.88,Mallorca,Atletico Madrid,0,0,2,1,15:00,"Jpl, 18-Mac-12",12.0,12.0,Won (33%),Drew (33%),Won (33%),10,25,6,14,3,9,0,1,0,1,1,0,299,535,14,34,71,82,211,417
44,1,23,0.0,0.0,67,89,3,12,9,9,24,23,3,6,10,17,3,8,6.81,6.91,Racing Santander,Barcelona,0,1,0,2,17:00,"Jpl, 11-Mac-12",2.0,19.0,Won (0%),Drew (0%),Won (100%),1,23,0,15,1,5,0,2,0,1,0,0,294,803,8,10,50,57,234,715
45,14,9,0.0,0.0,68,61,2,1,27,23,18,22,8,8,13,12,2,5,6.94,6.61,Mallorca,Osasuna,0,1,1,1,17:00,"Jmos, 03-Mac-12",8.0,4.0,Won (50%),Drew (33%),Won (17%),14,9,6,5,8,3,0,1,0,0,0,0,493,382,26,25,66,71,398,286
46,18,6,0.0,0.0,91,68,9,6,3,3,12,23,5,2,13,8,4,4,6.67,6.94,Barcelona,Granada,2,0,5,3,20:00,"Jnne, 20-Mac-12",1.0,0.0,Won (100%),Drew (0%),Won (0%),18,6,14,2,4,1,0,1,0,2,0,0,815,289,14,8,47,39,737,240
47,14,8,0.0,0.0,81,71,5,5,2,9,19,13,4,2,9,11,5,4,6.96,6.8,Valencia,Real Betis,1,0,4,0,20:30,"Jpl, 22-Apr-12",13.0,8.0,Won (83%),Drew (0%),Won (17%),14,8,11,4,3,4,0,0,0,0,0,0,487,396,25,13,56,62,405,321
48,12,7,0.0,0.0,85,79,7,10,9,7,24,18,5,0,9,16,5,2,6.86,7.02,Valencia,Real Sociedad,0,0,0,1,21:00,"Jmos, 14-Jan-12",13.0,6.0,Won (83%),Drew (17%),Won (0%),12,7,8,4,4,1,0,2,0,0,0,0,664,433,35,16,51,62,574,354
49,8,13,0.0,0.0,70,54,4,1,29,24,19,20,8,5,12,14,8,6,6.93,6.63,Osasuna,Racing Santander,0,1,0,2,15:00,"Jpl, 15-Jan-12",9.0,13.0,Won (33%),Drew (0%),Won (67%),8,13,5,4,3,7,0,0,0,2,0,0,531,333,37,15,78,61,415,256
50,4,16,0.0,0.0,70,83,4,18,4,3,29,19,3,5,12,13,7,3,6.83,6.82,Athletic Bilbao,Barcelona,1,1,2,2,19:00,"Jpl, 06-Nov-11",5.0,11.0,Won (0%),Drew (50%),Won (50%),4,16,2,12,1,4,1,0,0,0,0,0,357,595,14,15,58,42,283,526
51,26,9,0.0,0.0,79,67,11,3,6,9,28,30,7,1,14,17,4,6,6.69,6.59,Atletico Madrid,Levante,0,0,3,2,19:00,"Jpl, 20-Nov-11",10.0,3.0,Won (83%),Drew (0%),Won (17%),26,9,19,5,5,4,2,0,0,0,0,0,532,342,26,15,87,77,413,248
52,18,10,0.0,0.0,89,71,9,3,6,6,17,28,3,4,13,14,2,3,7.12,6.54,Real Madrid,Real Zaragoza,1,1,3,1,19:00,"Jmos, 28-Jan-12",21.0,7.0,Won (67%),Drew (17%),Won (17%),18,10,15,7,3,3,0,0,0,0,0,0,771,318,19,15,81,53,664,249
53,17,11,0.0,0.0,80,74,4,5,22,26,12,21,6,5,13,9,3,4,6.88,6.83,Sevilla,Osasuna,1,0,2,0,21:00,"Jmos, 18-Feb-12",6.0,3.0,Won (50%),Drew (33%),Won (17%),17,11,11,6,4,5,2,0,0,0,0,0,510,454,31,18,72,57,399,378
54,26,10,0.0,0.0,84,77,12,9,8,10,21,20,4,6,13,9,3,6,6.67,6.82,Real Madrid,Getafe,1,1,4,2,19:00,"Jmos, 10-Sep-11",17.0,9.0,Won (83%),Drew (0%),Won (17%),26,10,19,9,5,1,1,0,1,0,0,0,536,410,17,23,73,45,436,336
55,14,14,0.0,0.0,86,62,20,8,6,12,19,25,4,7,14,13,3,1,6.81,7.01,Barcelona,Real Madrid,0,1,1,2,19:00,"Jmos, 21-Apr-12",13.0,9.0,Won (50%),Drew (50%),Won (0%),14,14,12,6,2,6,0,2,0,0,0,0,700,273,11,13,36,65,637,191
56,18,7,0.0,0.0,78,80,8,9,6,7,30,20,9,3,14,14,6,6,6.8,6.73,Malaga,Espanyol,1,1,2,1,21:00,"Jpl, 30-Okt-11",9.0,7.0,Won (50%),Drew (0%),Won (50%),18,7,13,4,2,3,2,0,1,0,0,0,440,518,32,19,65,52,336,442
57,14,18,0.0,0.0,82,76,7,18,7,12,29,27,1,5,19,22,5,2,6.86,6.84,Valencia,Malaga,1,0,2,0,20:30,"Jpl, 18-Des-11",12.0,5.0,Won (83%),Drew (17%),Won (0%),14,18,13,11,1,6,0,1,0,0,0,0,585,430,20,19,63,56,492,351
58,24,3,0.0,0.0,86,57,7,6,11,13,19,34,5,1,18,11,3,5,7.33,6.67,Real Madrid,Sporting Gijon,1,1,3,1,19:00,"Jmos, 14-Apr-12",11.0,2.0,Won (67%),Drew (17%),Won (17%),24,3,18,1,6,0,0,1,0,1,0,0,669,225,28,4,62,63,569,156
59,10,13,0.0,0.0,76,70,6,6,17,9,28,35,9,4,17,20,0,0,,,Athletic Bilbao,Rayo Vallecano,0,0,1,1,15:00,"Jpl, 28-Ago-11",8.0,11.0,Won (17%),Drew (50%),Won (33%),10,13,7,7,3,4,0,2,0,0,0,0,418,311,29,14,50,61,338,236
60,14,12,0.0,0.0,72,85,6,6,17,9,15,20,4,5,15,13,6,3,6.76,6.46,Getafe,Atletico Madrid,1,1,3,2,21:00,"Jpl, 06-Nov-11",7.0,6.0,Won (33%),Drew (33%),Won (33%),14,12,7,8,6,3,0,0,1,1,0,0,281,572,12,31,58,54,207,481
61,17,9,0.0,0.0,62,58,8,2,32,28,17,21,4,4,18,12,3,6,6.71,6.63,Real Zaragoza,Osasuna,0,0,1,1,17:00,"Jmos, 17-Mac-12",1.0,10.0,Won (0%),Drew (17%),Won (83%),17,9,11,3,5,6,1,0,0,0,0,0,348,332,19,24,65,68,264,240
62,11,17,0.0,0.0,67,73,3,6,16,18,35,16,4,11,4,10,3,4,6.52,6.75,Rayo Vallecano,Sevilla,1,0,2,1,11:00,"Jpl, 08-Jan-12",7.0,10.0,Won (17%),Drew (33%),Won (50%),11,17,5,4,4,13,2,0,0,0,0,0,374,461,13,26,73,63,287,366
63,28,6,0.0,0.0,84,57,6,2,17,12,18,14,9,0,7,11,7,2,6.89,6.66,Valencia,Real Zaragoza,1,1,1,2,19:00,"Jtan, 21-Mac-12",6.0,9.0,Won (50%),Drew (17%),Won (33%),28,6,20,1,7,1,1,3,0,1,0,0,654,222,50,11,82,68,513,142
64,14,9,0.0,0.0,77,55,8,7,7,14,16,24,7,5,7,12,0,2,,6.74,Rayo Vallecano,Levante,0,2,1,2,19:00,"Jtan, 21-Sep-11",2.0,8.0,Won (0%),Drew (33%),Won (67%),14,9,6,5,7,4,0,0,1,0,0,0,513,318,33,12,89,66,391,234
65,8,18,0.0,0.0,73,84,3,7,11,9,16,27,2,7,11,7,2,2,7.05,6.34,Levante,Atletico Madrid,2,0,2,0,11:00,"Jpl, 08-Apr-12",5.0,12.0,Won (17%),Drew (0%),Won (83%),8,18,4,12,4,6,0,0,0,0,0,0,308,583,13,36,57,64,238,481
66,9,22,0.0,0.0,76,78,10,14,17,13,28,17,3,10,9,8,6,2,6.78,6.34,Real Betis,Atletico Madrid,0,0,2,2,18:45,"Jpl, 29-Apr-12",5.0,7.0,Won (33%),Drew (17%),Won (50%),9,22,5,10,3,10,1,2,0,0,0,0,408,452,10,31,66,54,328,361
67,19,7,0.0,0.0,78,69,3,3,16,9,20,17,7,6,9,16,2,2,6.79,7.25,Villarreal,Racing Santander,0,0,1,1,15:00,"Jpl, 15-Apr-12",9.0,5.0,Won (50%),Drew (33%),Won (17%),19,7,13,5,6,2,0,0,0,0,0,0,536,408,18,20,75,67,438,318
68,17,9,0.0,0.0,79,73,3,2,13,15,26,16,5,8,11,18,4,3,6.54,6.55,Espanyol,Real Betis,0,0,1,0,19:00,"Alh, 27-Okt-11",9.0,8.0,Won (17%),Drew (67%),Won (17%),17,9,12,6,4,2,1,1,0,0,0,0,545,438,28,17,81,57,430,363
69,10,17,0.0,0.0,73,73,3,9,15,9,29,28,8,6,7,16,6,4,6.59,6.66,Levante,Sporting Gijon,1,0,4,0,15:00,"Jpl, 27-Nov-11",7.0,3.0,Won (50%),Drew (50%),Won (0%),10,17,3,8,4,8,3,1,0,0,0,0,441,413,21,21,90,57,324,329
70,22,9,0.0,0.0,80,65,1,2,18,13,18,19,14,0,12,13,4,4,7.12,6.61,Sevilla,Racing Santander,1,0,2,2,21:00,"Jnne, 25-Okt-11",10.0,10.0,Won (17%),Drew (33%),Won (50%),22,9,14,4,8,4,0,1,0,0,0,0,577,301,39,12,79,67,455,221
71,18,5,0.0,0.0,91,75,13,5,3,1,17,16,12,0,14,9,3,2,6.84,6.61,Barcelona,Villarreal,2,0,5,0,20:00,"Jtat, 29-Ago-11",14.0,7.0,Won (67%),Drew (33%),Won (0%),18,5,12,2,6,3,0,0,0,0,0,0,867,303,16,3,54,30,774,267
72,15,18,0.0,0.0,67,83,4,4,14,13,34,23,5,7,7,18,5,8,6.74,6.85,Sporting Gijon,Sevilla,1,0,1,0,19:00,"Jmos, 10-Mac-12",4.0,9.0,Won (33%),Drew (0%),Won (67%),15,18,10,11,2,6,3,1,0,0,0,0,283,570,15,31,60,69,206,468
73,21,9,0.0,0.0,79,72,3,6,21,6,17,18,7,3,8,11,4,3,6.92,6.89,Sevilla,Real Zaragoza,3,0,3,0,21:00,"Alh, 12-Apr-12",16.0,5.0,Won (83%),Drew (0%),Won (17%),21,9,15,7,6,2,0,0,0,0,0,0,562,382,26,8,77,66,456,306
74,14,2,0.0,0.0,91,66,6,1,7,9,12,16,13,5,5,7,5,4,6.94,6.7,Barcelona,Getafe,2,0,4,0,20:00,"Jnne, 10-Apr-12",10.0,4.0,Won (83%),Drew (0%),Won (17%),14,2,11,0,3,2,0,0,0,0,0,0,797,257,33,13,45,45,704,197
75,11,11,0.0,0.0,89,79,11,7,4,5,31,26,4,1,14,24,6,6,7.02,6.96,Barcelona,Malaga,2,1,4,1,19:00,"Jtan, 02-Mei-12",21.0,4.0,Won (100%),Drew (0%),Won (0%),11,11,7,8,2,3,0,0,2,0,0,0,738,378,18,8,58,48,646,318
76,19,13,0.0,0.0,76,60,6,8,18,22,30,36,7,2,16,13,0,3,,6.98,Rayo Vallecano,Villarreal,0,1,0,2,18:45,"Jpl, 25-Mac-12",5.0,10.0,Won (0%),Drew (33%),Won (67%),19,13,11,7,8,3,0,2,0,1,0,0,550,345,41,12,89,87,420,243
77,11,10,0.0,0.0,81,72,8,6,12,9,15,30,5,6,20,4,3,3,6.96,6.69,Malaga,Atletico Madrid,0,0,0,0,21:00,"Jmos, 07-Jan-12",9.0,8.0,Won (50%),Drew (17%),Won (33%),11,10,8,7,3,3,0,0,0,0,0,0,550,381,20,18,71,53,457,310
78,16,9,0.0,0.0,80,75,5,6,4,13,17,26,9,0,10,13,7,4,6.62,6.75,Espanyol,Getafe,0,0,1,0,19:00,"Alh, 22-Sep-11",8.0,8.0,Won (33%),Drew (33%),Won (33%),16,9,13,5,3,4,0,0,0,0,0,0,471,348,24,22,59,60,386,262
79,13,8,0.0,0.0,71,68,4,4,4,11,28,27,5,3,11,9,5,3,6.72,6.62,Granada,Sporting Gijon,2,0,2,1,17:00,"Jmos, 17-Mac-12",0.0,2.0,Won (0%),Drew (0%),Won (100%),13,8,6,5,5,3,2,0,0,0,0,0,403,372,14,13,75,82,312,268
80,20,21,0.0,0.0,81,76,6,5,20,20,12,15,11,2,6,7,4,2,6.94,7.05,Granada,Sevilla,0,1,0,3,20:00,"Jtat, 26-Mac-12",2.0,1.0,Won (100%),Drew (0%),Won (0%),20,21,8,13,8,2,4,6,0,0,0,0,478,411,33,15,56,85,385,302
81,8,20,0.0,0.0,58,79,2,17,11,11,28,17,3,12,13,17,7,5,6.64,6.63,Osasuna,Barcelona,2,0,3,2,19:00,"Jmos, 11-Feb-12",1.0,21.0,Won (0%),Drew (0%),Won (100%),8,20,5,16,2,4,1,0,0,0,0,0,308,656,10,37,58,57,237,554
82,18,5,0.0,0.0,84,82,11,15,4,7,25,29,5,3,14,17,2,3,7.2,7.26,Real Madrid,Malaga,1,0,1,1,20:30,"Jpl, 18-Mac-12",20.0,4.0,Won (83%),Drew (17%),Won (0%),18,5,12,2,5,3,1,0,0,0,0,0,481,535,16,15,52,63,408,454
83,8,6,0.0,0.0,80,61,4,3,13,18,14,29,7,1,15,6,5,6,6.89,6.95,Espanyol,Osasuna,0,1,1,2,17:00,"Jpl, 27-Nov-11",4.0,8.0,Won (50%),Drew (0%),Won (50%),8,6,5,4,3,2,0,0,0,0,0,0,599,329,43,10,60,58,491,259
