,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
17,11,4,47.3,52.7,72,75,9,5,22,20,16,19,5,3,8,7,4,3,6.47,6.46,Atletico Madrid,Sevilla,2,0,4,0,19:00,"Jmos, 27-Sep-14",13,5,Won (67%),Drew (33%),Won (0%),11,4,4,2,6,2,0,0,1,0,0,0,382,424,27,14,62,75,290,333
18,11,17,53.4,46.6,77,72,9,5,16,19,13,19,8,6,12,4,3,3,6.42,6.77,Deportivo La Coruna,Real Sociedad,0,0,0,0,21:00,"Jmos, 22-Nov-14",6,6,Won (50%),Drew (17%),Won (33%),11,17,7,14,4,3,0,0,0,0,0,0,427,373,37,30,68,67,322,274
19,14,12,48.5,51.5,65,63,8,9,31,21,24,23,3,6,14,11,5,3,6.73,6.69,Real Sociedad,Athletic Bilbao,1,0,1,1,20:00,"Jpl, 14-Des-14",9,6,Won (50%),Drew (17%),Won (33%),14,12,6,8,6,4,2,0,0,0,0,0,401,422,26,22,79,83,295,314
20,11,4,41.2,58.8,68,72,9,6,18,18,23,18,2,5,13,12,0,2,,,Levante,Malaga,2,1,4,1,19:00,"Jmos, 07-Feb-15",5,7,Won (33%),Drew (17%),Won (50%),11,4,7,3,2,1,0,0,2,0,0,0,305,435,15,23,74,94,216,316
21,11,7,56.3,43.7,78,73,8,9,16,23,14,32,7,2,22,10,3,8,6.95,6.71,Atletico Madrid,Villarreal,0,0,0,1,18:00,"Jpl, 14-Des-14",9,4,Won (67%),Drew (17%),Won (17%),11,7,8,6,3,0,0,1,0,0,0,0,495,384,42,11,58,68,393,304
22,14,8,49.3,50.7,74,75,5,8,16,18,25,26,2,4,12,15,3,2,6.58,6.64,Getafe,Athletic Bilbao,0,1,1,2,15:00,"Jmos, 29-Nov-14",3,3,Won (33%),Drew (33%),Won (33%),14,8,9,4,5,4,0,0,0,0,0,0,469,486,26,18,86,77,357,389
23,21,9,69.4,30.6,84,62,8,8,13,25,14,26,6,2,18,8,2,1,6.67,6.28,Rayo Vallecano,Cordoba,0,1,0,1,19:45,"Jtat, 12-Jan-15",12,8,Won (67%),Drew (17%),Won (17%),21,10,16,7,5,1,0,1,0,0,0,1,618,271,36,13,84,74,497,184
24,8,9,59.4,40.6,79,68,13,4,21,26,18,22,2,4,5,7,1,0,7.14,,Rayo Vallecano,Atletico Madrid,0,0,0,0,21:00,"Jtat, 25-Ago-14",8,18,Won (17%),Drew (0%),Won (83%),8,9,7,6,1,3,0,0,0,0,0,0,553,380,17,17,87,73,448,287
25,12,4,53.5,46.5,73,71,6,4,17,20,22,17,6,4,7,8,7,5,6.57,6.81,Getafe,Eibar,1,1,1,1,18:00,"Jpl, 17-Mei-15",8,6,Won (50%),Drew (17%),Won (33%),12,4,7,3,5,1,0,0,0,0,0,0,394,342,20,16,77,71,297,255
26,17,5,68.2,31.8,86,69,26,4,14,11,20,20,1,3,12,14,2,2,6.98,6.59,Barcelona,Atletico Madrid,2,0,3,1,20:00,"Jpl, 11-Jan-15",3,4,Won (0%),Drew (83%),Won (17%),17,5,11,2,4,2,2,0,0,1,0,0,604,283,14,18,43,45,545,219
27,14,18,40.8,59.2,77,81,8,4,16,16,16,22,6,7,18,9,3,4,6.6,7.24,Rayo Vallecano,Barcelona,0,2,0,2,17:00,"Jmos, 04-Okt-14",1,29,Won (0%),Drew (0%),Won (100%),14,18,9,13,5,5,0,0,0,0,0,0,359,523,20,16,53,72,285,432
28,6,13,53.9,46.1,67,60,6,9,27,24,20,26,5,6,15,12,1,2,6.57,6.8,Eibar,Athletic Bilbao,0,1,0,1,16:00,"Jpl, 01-Mac-15",3,1,Won (25%),Drew (75%),Won (0%),6,13,6,7,0,5,0,1,0,0,0,0,432,371,20,27,83,77,328,263
29,2,3,51,49,85,83,3,2,19,15,9,18,4,0,10,4,5,0,6.44,,Granada,Atletico Madrid,0,0,0,0,17:30,"Jmos, 23-Mei-15",1,13,Won (0%),Drew (0%),Won (100%),2,3,1,3,1,0,0,0,0,0,0,0,510,491,11,7,83,59,416,424
30,16,11,50.9,49.1,79,78,10,13,8,17,24,21,5,1,18,14,3,4,6.38,6.64,Deportivo La Coruna,Sevilla,1,1,3,4,15:00,"Jmos, 07-Mac-15",6,15,Won (0%),Drew (33%),Won (67%),16,12,13,9,2,0,0,1,1,1,0,1,432,422,24,6,60,70,347,339
31,29,8,72.8,27.2,86,61,10,2,17,19,11,11,15,1,6,7,3,2,6.6,6.64,Celta Vigo,Eibar,0,1,0,1,21:00,"Jmos, 29-Nov-14",4,9,Won (0%),Drew (17%),Won (83%),29,8,24,8,5,0,0,0,0,0,0,0,707,263,57,11,70,77,579,174
32,23,9,61.3,38.7,81,63,10,4,17,23,9,8,8,2,5,5,5,3,7.2,7.16,Villarreal,Sevilla,0,0,0,2,16:00,"Jpl, 22-Mac-15",6,10,Won (17%),Drew (17%),Won (67%),23,9,20,7,2,1,1,1,0,0,0,0,494,314,43,10,67,77,383,226
33,17,11,54.7,45.3,74,71,7,8,28,20,23,24,9,2,14,11,3,3,6.57,6.56,Getafe,Elche,0,0,0,0,17:00,"Jmos, 08-Nov-14",7,6,Won (17%),Drew (67%),Won (17%),17,11,10,7,7,4,0,0,0,0,0,0,466,388,29,11,78,74,359,301
34,18,14,44.3,55.7,81,84,14,10,9,8,18,20,8,1,5,8,4,4,6.81,7.2,Sevilla,Real Madrid,1,2,2,3,19:00,"Jmos, 02-Mei-15",8,16,Won (33%),Drew (0%),Won (67%),18,14,12,12,5,2,0,0,1,0,0,0,414,517,22,19,42,66,339,431
35,9,14,46.8,53.2,76,81,11,8,16,24,20,13,6,7,8,10,1,0,,,Sevilla,Athletic Bilbao,2,0,2,0,15:00,"Jmos, 04-Apr-15",5,9,Won (17%),Drew (17%),Won (67%),9,14,6,12,3,2,0,0,0,0,0,0,423,475,17,32,60,50,337,391
36,12,10,33.4,66.6,65,84,8,15,22,14,21,23,8,5,19,11,4,3,7.01,6.67,Atletico Madrid,Rayo Vallecano,2,1,3,1,19:00,"Jmos, 24-Jan-15",15,7,Won (67%),Drew (17%),Won (17%),13,10,5,6,5,3,2,1,0,0,1,0,292,577,19,23,60,68,210,484
37,15,8,50.6,49.4,70,65,4,5,22,27,19,28,1,2,15,9,6,2,6.62,6.58,Rayo Vallecano,Athletic Bilbao,1,1,2,1,19:00,"Jtan, 24-Sep-14",8,12,Won (17%),Drew (33%),Won (50%),15,8,13,5,2,3,0,0,0,0,0,0,450,440,16,13,107,104,327,322
38,7,12,43.1,56.9,73,81,14,12,29,31,25,21,4,2,15,15,3,1,6.82,6.67,Eibar,Espanyol,0,1,0,2,19:45,"Ijm, 08-Mei-15",2,1,Won (100%),Drew (0%),Won (0%),7,12,4,9,3,2,0,1,0,0,0,0,400,526,22,20,82,78,294,425
39,18,11,42.9,57.1,67,75,8,6,11,19,21,21,5,4,5,11,1,2,6.94,6.75,Elche,Rayo Vallecano,1,0,2,0,19:45,"Jtat, 09-Feb-15",10,9,Won (50%),Drew (33%),Won (17%),18,11,10,10,7,1,1,0,0,0,0,0,319,413,19,18,77,68,221,326
40,11,6,54,46,69,61,4,6,25,25,26,27,7,4,20,16,1,0,6.71,,Rayo Vallecano,Malaga,1,0,1,0,17:00,"Jmos, 21-Mac-15",9,18,Won (33%),Drew (0%),Won (67%),11,6,8,5,3,1,0,0,0,0,0,0,367,309,32,11,80,78,253,219
41,9,17,35.8,64.2,69,82,12,13,14,15,20,21,5,4,10,10,3,3,6.55,6.48,Levante,Celta Vigo,0,0,0,1,19:00,"Jmos, 21-Mac-15",3,6,Won (33%),Drew (17%),Won (50%),9,17,5,11,4,5,0,1,0,0,0,0,326,586,16,18,74,79,235,486
42,11,17,43.9,56.1,71,78,9,7,30,29,34,25,6,2,13,22,2,3,6.34,6.9,Cordoba,Valencia,0,1,1,2,17:00,"Jmos, 21-Feb-15",0,3,Won (0%),Drew (0%),Won (100%),11,17,7,16,3,1,0,0,1,0,0,0,377,482,31,25,70,60,276,392
43,13,8,60.6,39.4,72,63,6,10,31,30,32,24,10,2,12,15,2,2,6.38,6.38,Athletic Bilbao,Elche,0,1,1,2,16:00,"Jpl, 11-Jan-15",2,2,Won (0%),Drew (100%),Won (0%),13,8,8,5,5,1,0,2,0,0,0,0,547,358,39,3,72,92,431,263
44,9,15,55.4,44.6,78,76,3,5,24,31,24,31,5,6,25,15,2,2,6.82,7.2,Deportivo La Coruna,Atletico Madrid,0,2,1,2,17:00,"Jmos, 18-Apr-15",2,13,Won (17%),Drew (17%),Won (67%),9,15,7,11,2,4,0,0,0,0,0,0,489,397,25,22,79,55,384,319
45,13,12,46.8,53.2,74,73,8,5,19,26,19,18,3,5,6,7,6,1,6.49,6.1,Granada,Getafe,1,0,1,1,16:00,"Jpl, 21-Des-14",8,8,Won (33%),Drew (33%),Won (33%),13,12,10,7,2,4,1,1,0,0,0,0,391,442,16,25,70,83,305,330
46,18,11,54.6,45.4,89,87,17,7,9,8,18,17,7,2,10,11,2,4,7.31,6.76,Real Madrid,Espanyol,2,0,3,0,15:00,"Jmos, 10-Jan-15",9,4,Won (67%),Drew (33%),Won (0%),18,11,8,10,7,1,3,0,0,0,0,0,558,456,29,24,50,50,477,381
47,15,9,58.2,41.8,77,68,6,10,17,32,15,23,6,5,14,10,1,4,6.12,6.65,Elche,Almeria,1,0,1,0,19:00,"Jmos, 07-Mac-15",9,6,Won (50%),Drew (33%),Won (17%),15,9,9,4,4,5,2,0,0,0,0,0,478,346,33,15,76,72,368,253
48,8,12,30.5,69.5,59,82,8,3,18,21,24,20,1,5,12,14,2,5,6.22,6.69,Granada,Celta Vigo,1,0,1,1,21:00,"Jtan, 08-Apr-15",6,6,Won (33%),Drew (33%),Won (33%),8,12,4,6,3,5,1,1,0,0,0,0,208,477,10,20,57,75,141,381
49,5,1,54.6,45.4,67,57,3,1,17,10,4,2,1,4,2,3,5,1,6.56,6.69,Cordoba,Espanyol,0,0,0,0,20:00,"Jpl, 28-Sep-14",4,5,Won (50%),Drew (0%),Won (50%),5,1,3,0,2,1,0,0,0,0,0,0,204,171,14,11,32,43,156,117
50,8,7,39.4,60.6,65,80,6,13,27,17,35,23,6,4,9,18,2,1,6.59,6.62,Espanyol,Getafe,0,0,2,0,19:00,"Alh, 25-Sep-14",4,5,Won (33%),Drew (33%),Won (33%),8,7,6,7,2,0,0,0,0,0,0,0,355,546,19,24,88,49,244,471
51,18,7,57.5,42.5,88,83,6,8,15,7,18,17,10,4,8,11,6,5,7.23,6.62,Real Madrid,Almeria,1,0,3,0,19:00,"Jtan, 29-Apr-15",24,4,Won (83%),Drew (17%),Won (0%),19,7,10,4,6,3,2,0,0,0,1,0,585,433,37,25,49,52,492,355
52,27,1,64.5,35.5,86,69,5,15,19,17,16,22,6,1,12,11,4,5,6.92,6.65,Athletic Bilbao,Getafe,1,0,4,0,21:00,"Jmos, 18-Apr-15",5,4,Won (50%),Drew (17%),Won (33%),27,1,14,1,10,0,2,0,1,0,0,0,599,330,28,9,39,62,523,258
53,16,7,57.8,42.2,90,81,9,8,9,14,19,25,9,2,14,11,4,5,6.59,6.53,Sevilla,Deportivo La Coruna,2,1,4,1,11:00,"Jpl, 05-Okt-14",11,5,Won (50%),Drew (50%),Won (0%),16,7,9,5,5,2,1,0,1,0,0,0,603,438,22,19,43,62,531,356
54,9,3,52.8,47.2,85,80,8,15,12,7,23,30,5,3,9,11,1,1,7.02,6.38,Atletico Madrid,Deportivo La Coruna,1,0,2,0,11:00,"Jpl, 30-Nov-14",14,2,Won (67%),Drew (17%),Won (17%),9,3,7,3,2,0,0,0,0,0,0,0,505,450,28,14,37,68,440,367
55,10,9,51.8,48.2,73,75,4,6,27,23,17,13,6,5,7,5,3,1,6.83,6.67,Real Sociedad,Espanyol,1,0,1,0,16:00,"Jpl, 08-Mac-15",8,9,Won (33%),Drew (33%),Won (33%),10,9,6,6,4,2,0,1,0,0,0,0,425,395,32,20,74,68,318,306
56,12,8,40.5,59.5,75,83,9,8,13,14,23,19,3,5,5,15,3,2,6.32,6.8,Deportivo La Coruna,Valencia,2,0,3,0,16:00,"Jpl, 19-Okt-14",7,13,Won (0%),Drew (33%),Won (67%),13,8,7,6,4,2,1,0,0,0,1,0,330,483,14,32,69,53,246,394
57,20,10,54,46,85,82,14,10,15,17,20,26,5,4,14,7,2,4,6.62,7.2,Celta Vigo,Real Madrid,2,3,2,4,20:00,"Jpl, 26-Apr-15",5,13,Won (33%),Drew (0%),Won (67%),20,10,14,4,3,2,3,4,0,0,0,0,549,471,20,14,36,57,488,395
58,10,10,57.7,42.3,78,67,8,6,31,12,17,19,2,11,10,7,0,4,,6.37,Athletic Bilbao,Levante,1,0,3,0,18:00,"Jmos, 30-Ago-14",8,9,Won (50%),Drew (0%),Won (50%),10,10,8,7,2,3,0,0,0,0,0,0,572,421,17,22,69,93,479,306
59,10,14,23.4,76.6,62,88,8,19,18,9,20,15,6,5,12,11,1,1,7.5,7.69,Atletico Madrid,Barcelona,0,0,0,1,18:00,"Jpl, 17-Mei-15",6,9,Won (17%),Drew (33%),Won (50%),10,14,7,10,3,3,0,1,0,0,0,0,224,732,21,19,53,61,148,649
60,12,12,61.2,38.8,77,62,4,5,24,33,20,18,7,6,10,15,2,1,6.36,6.54,Cordoba,Levante,0,0,0,0,19:00,"Jmos, 13-Des-14",8,8,Won (33%),Drew (50%),Won (17%),12,12,5,5,5,6,2,1,0,0,0,0,531,336,23,21,80,80,428,235
61,19,8,45.2,54.8,77,76,4,6,21,16,17,18,9,5,11,9,1,5,6.87,6.75,Valencia,Real Sociedad,0,0,2,0,11:00,"Jpl, 01-Mac-15",6,14,Won (0%),Drew (17%),Won (83%),19,7,13,7,6,0,0,0,0,0,0,0,402,478,32,21,56,80,310,377
62,13,16,43.3,56.7,70,78,5,6,17,17,13,26,2,6,17,9,1,2,6.9,6.34,Espanyol,Cordoba,1,0,1,0,19:45,"Ijm, 27-Feb-15",5,4,Won (33%),Drew (33%),Won (33%),13,16,11,8,2,8,0,0,0,0,0,0,394,515,17,24,73,64,303,425
63,20,17,57.5,42.5,83,80,13,12,15,14,17,21,8,1,16,10,2,3,6.74,7.22,Rayo Vallecano,Real Madrid,0,0,0,2,21:00,"Jtan, 08-Apr-15",3,18,Won (0%),Drew (0%),Won (100%),20,17,14,14,5,1,1,2,0,0,0,0,577,431,33,9,67,51,476,361
64,8,10,53.8,46.2,74,74,6,7,13,11,16,15,3,2,7,6,2,6,6.36,6.73,Sevilla,Villarreal,0,0,2,1,18:00,"Jpl, 26-Okt-14",11,7,Won (50%),Drew (33%),Won (17%),8,10,5,7,1,3,1,0,1,0,0,0,433,370,22,13,67,55,344,299
65,6,19,38.1,61.9,68,81,10,9,20,28,18,24,2,10,10,11,3,3,6.75,6.69,Almeria,Atletico Madrid,0,0,0,1,19:00,"Jtan, 24-Sep-14",10,9,Won (33%),Drew (50%),Won (17%),6,19,3,14,3,5,0,0,0,0,0,0,328,534,14,25,77,58,237,449
66,15,9,64.2,35.8,81,63,12,10,21,23,22,21,8,5,9,9,3,4,6.84,6.58,Rayo Vallecano,Getafe,1,0,2,0,19:45,"Jtat, 11-Mei-15",10,6,Won (83%),Drew (0%),Won (17%),15,9,13,7,2,2,0,0,0,0,0,0,523,294,33,20,80,60,407,212
67,15,12,51.4,48.6,84,78,11,5,12,16,19,18,6,1,11,10,2,2,6.68,7.16,Malaga,Sevilla,0,0,2,3,17:30,"Jmos, 23-Mei-15",9,7,Won (50%),Drew (33%),Won (17%),15,12,11,11,2,1,2,0,0,0,0,0,395,382,27,10,58,53,302,317
68,11,8,52.2,47.8,69,68,6,6,35,37,18,18,3,3,13,5,4,3,6.78,6.58,Athletic Bilbao,Deportivo La Coruna,1,0,1,1,21:00,"Jmos, 09-Mei-15",6,7,Won (17%),Drew (33%),Won (50%),11,8,8,7,2,1,1,0,0,0,0,0,472,440,22,21,90,96,358,322
69,28,10,56.9,43.1,82,75,8,8,19,18,24,19,12,3,10,11,5,4,7.06,6.51,Villarreal,Cordoba,0,0,0,0,18:00,"Jpl, 19-Apr-15",6,0,Won (100%),Drew (0%),Won (0%),28,10,18,9,8,1,2,0,0,0,0,0,501,377,29,17,53,67,415,293
70,19,6,60.1,39.9,87,76,9,7,11,10,14,18,8,7,7,9,3,2,7.13,7.16,Real Madrid,Athletic Bilbao,2,0,5,0,20:00,"Jpl, 05-Okt-14",19,4,Won (83%),Drew (17%),Won (0%),19,6,13,3,4,3,2,0,0,0,0,0,633,415,33,22,53,70,544,321
71,8,16,53.2,46.8,73,77,17,15,25,25,24,11,6,5,6,11,6,4,6.56,6.47,Deportivo La Coruna,Cordoba,0,0,1,1,19:00,"Jtan, 08-Apr-15",7,3,Won (67%),Drew (17%),Won (17%),9,16,7,9,1,5,0,2,0,0,1,0,453,400,29,24,68,61,350,312
72,19,8,64.2,35.8,82,64,17,6,41,23,19,16,8,2,10,7,3,5,6.92,6.66,Celta Vigo,Cordoba,0,0,1,0,21:00,"Jmos, 31-Jan-15",5,3,Won (33%),Drew (67%),Won (0%),19,8,12,4,6,4,1,0,0,0,0,0,599,334,20,18,73,77,497,237
73,14,6,62.8,37.2,79,71,7,4,13,13,19,21,11,4,10,9,7,5,6.81,6.7,Villarreal,Valencia,0,1,1,3,16:00,"Jpl, 02-Nov-14",11,13,Won (33%),Drew (17%),Won (50%),14,7,8,3,6,3,0,0,0,0,0,1,554,329,25,14,60,86,467,226
74,7,14,53.5,46.5,74,72,5,5,27,22,19,25,7,2,15,13,4,2,7.16,6.53,Villarreal,Espanyol,0,1,0,3,21:00,"Alh, 09-Apr-15",6,3,Won (50%),Drew (50%),Won (0%),7,14,4,9,3,5,0,0,0,0,0,0,464,401,22,15,58,81,380,305
75,17,8,55.4,44.6,80,73,7,5,13,13,19,16,3,3,11,7,3,2,6.7,6.62,Malaga,Granada,0,1,2,1,21:00,"Jmos, 04-Okt-14",14,7,Won (50%),Drew (0%),Won (50%),17,8,14,7,1,1,1,0,1,0,0,0,476,386,31,13,65,77,379,295
76,18,9,54.7,45.3,78,73,5,7,14,14,24,13,9,7,9,10,1,3,7.09,6.43,Espanyol,Almeria,2,0,3,0,18:00,"Jpl, 25-Jan-15",6,6,Won (33%),Drew (33%),Won (33%),18,9,10,7,7,2,1,0,0,0,0,0,412,340,25,26,50,79,332,235
77,18,15,42.2,57.8,85,90,12,13,8,5,23,23,3,9,10,13,4,4,7.01,6.82,Real Madrid,Barcelona,1,1,3,1,17:00,"Jmos, 25-Okt-14",12,10,Won (50%),Drew (17%),Won (33%),18,15,10,10,3,5,4,0,1,0,0,0,454,624,18,26,48,45,384,551
78,11,17,29.9,70.1,74,89,9,15,9,15,20,17,2,4,11,11,3,1,6.4,6.84,Sevilla,Barcelona,1,2,2,2,19:00,"Jmos, 11-Apr-15",7,19,Won (0%),Drew (0%),Won (100%),11,17,7,12,3,5,1,0,0,0,0,0,323,752,17,11,48,55,250,679
79,14,12,51.1,48.9,76,74,8,5,19,17,13,27,8,4,21,7,1,0,6.81,,Levante,Espanyol,1,2,2,2,19:45,"Ijm, 17-Apr-15",11,8,Won (50%),Drew (17%),Won (33%),14,12,6,10,7,0,1,2,0,0,0,0,426,406,25,20,65,80,335,301
80,10,13,53.3,46.7,75,72,9,4,14,10,22,19,7,4,12,12,7,5,6.84,6.65,Villarreal,Getafe,2,0,2,1,20:00,"Jpl, 23-Nov-14",4,6,Won (33%),Drew (17%),Won (50%),10,13,9,9,1,2,0,2,0,0,0,0,468,410,17,21,57,82,390,307
81,12,10,57.8,42.2,84,79,9,3,13,17,22,15,3,4,5,12,3,1,6.46,6.66,Elche,Deportivo La Coruna,2,0,4,0,21:00,"Jtan, 29-Apr-15",7,11,Won (33%),Drew (0%),Won (67%),12,10,6,10,3,0,2,0,1,0,0,0,533,387,16,24,85,54,431,309
82,24,12,56.3,43.8,78,71,12,5,18,22,17,16,8,2,8,8,5,3,6.7,6.8,Villarreal,Real Sociedad,0,0,4,0,18:00,"Jpl, 07-Des-14",9,5,Won (33%),Drew (50%),Won (17%),24,12,20,7,3,5,1,0,0,0,0,0,478,372,22,19,49,85,406,268
83,12,8,49.8,50.2,81,74,11,3,12,14,23,20,8,6,11,7,4,2,6.52,6.61,Valencia,Elche,2,0,3,1,19:00,"Jmos, 25-Okt-14",3,3,Won (50%),Drew (0%),Won (50%),13,8,6,7,4,1,2,0,0,0,1,0,457,462,21,16,54,69,380,376
84,19,9,69.4,30.6,89,79,6,6,6,7,36,16,8,1,3,19,5,2,7.13,6.74,Barcelona,Granada,3,0,6,0,17:00,"Jmos, 27-Sep-14",14,5,Won (83%),Drew (0%),Won (17%),19,9,17,8,2,1,0,0,0,0,0,0,712,318,29,7,63,53,614,258
85,13,12,42.5,57.5,73,79,9,4,17,32,18,14,7,1,12,13,9,1,6.9,6.78,Villarreal,Atletico Madrid,0,0,0,1,21:00,"Jtan, 29-Apr-15",3,9,Won (17%),Drew (17%),Won (67%),13,12,10,10,3,1,0,1,0,0,0,0,424,573,19,25,81,66,320,477
