,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
16,10,11,0.0,0.0,90,83,6,13,6,8,29,15,9,6,6,9,4.0,1.0,7.35,6.64,Barcelona,Malaga,3,0,4,1,18:00,"Jmos, 01-Jun-13",20.0,8.0,Won (83%),Drew (17%),Won (0%),10,11,8,7,2,4,0,0,0,0,0,0,862,419,14,13,56,37,786,366
17,13,10,0.0,0.0,83,92,2,12,6,7,16,18,5,1,14,10,2.0,7.0,7.02,6.96,Deportivo La Coruna,Barcelona,2,4,4,5,21:00,"Jmos, 20-Okt-12",2.0,16.0,Won (0%),Drew (33%),Won (67%),14,10,6,7,6,2,0,1,1,0,1,0,384,789,25,5,38,60,320,714
18,10,15,0.0,0.0,77,70,6,3,12,21,30,24,6,6,13,6,7.0,2.0,6.76,6.8,Real Sociedad,Getafe,0,0,1,1,15:00,"Jmos, 08-Des-12",5.0,3.0,Won (17%),Drew (50%),Won (33%),10,15,7,8,2,7,1,0,0,0,0,0,510,336,36,20,74,42,397,271
19,8,10,40.2,59.8,59,66,2,8,38,23,20,23,7,4,8,16,2.0,8.0,6.52,6.4,Osasuna,Real Zaragoza,1,0,1,0,21:00,"Jmos, 16-Feb-13",9.0,5.0,Won (50%),Drew (33%),Won (17%),8,10,4,6,4,4,0,0,0,0,0,0,304,448,19,27,54,85,229,334
20,10,13,0.0,0.0,71,69,7,8,16,12,24,21,7,5,9,12,4.0,7.0,6.68,6.74,Rayo Vallecano,Real Betis,1,0,3,0,16:00,"Jpl, 27-Jan-13",9.0,8.0,Won (67%),Drew (0%),Won (33%),10,13,4,6,4,7,1,0,1,0,0,0,384,387,21,18,66,66,294,300
21,8,18,65.0,35.0,74,61,8,6,17,30,22,24,6,4,11,12,3.0,3.0,6.79,6.28,Athletic Bilbao,Mallorca,1,0,2,1,15:00,"Jmos, 11-Mei-13",6.0,2.0,Won (67%),Drew (17%),Won (17%),8,18,3,8,4,9,0,1,1,0,0,0,426,228,22,18,57,58,339,150
22,23,3,0.0,0.0,81,72,9,2,22,14,9,21,10,3,10,8,7.0,3.0,6.67,7.08,Real Betis,Real Valladolid,0,0,0,0,20:30,"Jtat, 11-Feb-13",7.0,4.0,Won (50%),Drew (17%),Won (33%),23,3,13,2,9,1,1,0,0,0,0,0,595,472,37,16,86,80,467,373
23,12,14,0.0,0.0,79,78,9,8,16,13,20,19,3,8,13,10,1.0,7.0,7.18,6.97,Malaga,Getafe,1,0,2,1,16:00,"Jpl, 28-Apr-13",11.0,8.0,Won (50%),Drew (33%),Won (17%),12,14,8,3,3,10,1,1,0,0,0,0,468,457,12,29,67,54,385,371
24,18,17,0.0,0.0,82,63,6,8,9,12,13,18,10,5,12,7,3.0,5.0,6.38,6.86,Rayo Vallecano,Real Valladolid,0,0,1,2,11:00,"Jpl, 24-Feb-13",7.0,14.0,Won (17%),Drew (17%),Won (67%),18,17,10,14,8,3,0,0,0,0,0,0,596,288,31,29,92,66,473,193
25,16,4,0.0,0.0,72,71,5,2,19,14,14,15,3,3,11,5,4.0,5.0,6.77,6.71,Real Betis,Celta Vigo,0,0,1,0,16:00,"Jpl, 12-Mei-13",6.0,6.0,Won (17%),Drew (67%),Won (17%),16,4,8,1,6,1,2,2,0,0,0,0,406,412,13,17,79,57,312,335
26,10,17,28.4,71.6,65,84,2,10,15,16,15,13,6,9,4,8,7.0,4.0,6.54,6.6,Mallorca,Sevilla,1,0,2,1,21:00,"Jmos, 09-Mac-13",7.0,14.0,Won (17%),Drew (33%),Won (50%),10,17,1,9,7,8,2,0,0,0,0,0,235,585,16,41,51,66,167,472
27,13,17,0.0,0.0,83,76,3,8,10,12,17,16,3,3,10,7,0.0,7.0,,6.74,Real Valladolid,Celta Vigo,0,1,0,2,19:00,"Jpl, 26-Mei-13",9.0,13.0,Won (33%),Drew (17%),Won (50%),13,17,11,10,2,4,0,2,0,1,0,0,538,450,27,9,97,58,414,379
28,21,16,0.0,0.0,82,71,9,3,25,22,20,19,9,1,10,7,7.0,1.0,6.9,6.86,Sevilla,Real Valladolid,0,2,1,2,20:30,"Jtat, 03-Des-12",10.0,7.0,Won (33%),Drew (33%),Won (33%),22,16,13,9,8,4,0,3,0,0,1,0,578,338,44,7,79,63,450,267
29,13,7,0.0,0.0,74,73,7,11,19,13,36,27,3,8,18,19,4.0,6.0,6.77,6.68,Athletic Bilbao,Granada,0,0,1,0,19:00,"Jtat, 01-Apr-13",4.0,4.0,Won (33%),Drew (33%),Won (33%),13,7,8,4,5,3,0,0,0,0,0,0,462,387,18,32,61,54,378,299
30,3,28,0.0,0.0,59,89,13,8,17,21,28,27,1,11,14,11,4.0,4.0,6.54,6.81,Granada,Valencia,0,0,1,2,17:00,"Jmos, 05-Jan-13",0.0,2.0,Won (0%),Drew (0%),Won (100%),3,28,2,20,1,7,0,1,0,0,0,0,230,619,10,26,60,76,160,508
31,21,4,0.0,0.0,90,79,7,4,14,4,24,18,6,6,5,13,4.0,4.0,6.72,6.75,Malaga,Real Betis,2,0,4,0,17:00,"Jmos, 29-Sep-12",9.0,5.0,Won (33%),Drew (50%),Won (17%),22,4,17,1,3,2,0,1,1,0,1,0,744,430,27,9,62,51,651,370
32,9,18,0.0,0.0,58,80,5,14,11,17,13,14,1,10,7,6,5.0,2.0,6.76,7.13,Real Betis,Real Madrid,1,0,1,0,21:00,"Jmos, 24-Nov-12",7.0,18.0,Won (17%),Drew (0%),Won (83%),9,18,4,11,4,6,1,1,0,0,0,0,279,614,10,41,70,54,197,510
33,9,15,0.0,0.0,82,75,4,16,14,16,27,25,1,3,17,6,4.0,3.0,6.82,7.14,Espanyol,Atletico Madrid,0,1,0,1,20:30,"Jpl, 30-Sep-12",11.0,11.0,Won (33%),Drew (33%),Won (33%),9,15,6,10,3,2,0,3,0,0,0,0,547,364,18,22,95,64,434,275
34,20,7,0.0,0.0,90,68,10,8,14,7,23,30,14,5,14,12,6.0,6.0,6.98,6.77,Barcelona,Granada,0,0,2,0,21:00,"Jmos, 22-Sep-12",6.0,3.0,Won (100%),Drew (0%),Won (0%),21,7,18,2,2,3,0,2,0,0,1,0,775,266,33,9,72,46,662,210
35,10,9,0.0,0.0,75,73,5,2,14,21,16,22,6,2,9,5,1.0,3.0,6.5,6.58,Real Zaragoza,Real Betis,0,1,1,2,20:30,"Ijm, 04-Jan-13",7.0,15.0,Won (17%),Drew (0%),Won (83%),10,9,4,3,5,2,1,4,0,0,0,0,460,419,32,10,71,66,357,340
36,18,7,54.5,45.5,69,66,7,10,32,21,25,23,9,4,10,15,1.0,5.0,6.81,6.77,Osasuna,Athletic Bilbao,0,0,0,1,19:00,"Jmos, 02-Mac-13",4.0,8.0,Won (17%),Drew (17%),Won (67%),18,7,11,5,7,2,0,0,0,0,0,0,478,402,30,20,73,76,375,301
37,18,13,0.0,0.0,78,70,5,5,13,16,24,25,7,4,13,12,7.0,1.0,6.8,6.67,Athletic Bilbao,Real Sociedad,1,1,1,3,20:30,"Ijm, 22-Feb-13",8.0,6.0,Won (67%),Drew (0%),Won (33%),18,13,10,7,8,5,0,1,0,0,0,0,447,346,32,16,50,61,361,267
38,12,11,0.0,0.0,80,75,8,5,17,16,24,20,4,3,10,14,2.0,3.0,6.71,6.6,Celta Vigo,Real Betis,0,0,0,1,20:30,"Jtat, 17-Des-12",6.0,6.0,Won (17%),Drew (67%),Won (17%),12,11,9,9,2,2,1,0,0,0,0,0,559,449,36,12,73,56,446,381
39,10,20,0.0,0.0,71,74,6,5,15,24,17,15,6,11,11,11,1.0,4.0,6.83,7.16,Real Valladolid,Real Madrid,2,2,2,3,19:00,"Jmos, 08-Des-12",5.0,18.0,Won (17%),Drew (17%),Won (67%),10,20,3,11,7,8,0,1,0,0,0,0,404,479,18,19,69,58,314,399
40,6,11,0.0,0.0,66,85,9,13,12,19,16,18,3,6,11,9,1.0,1.0,7.01,6.84,Levante,Atletico Madrid,1,1,1,1,22:00,"Jpl, 19-Ago-12",7.0,11.0,Won (33%),Drew (0%),Won (67%),6,11,5,6,1,5,0,0,0,0,0,0,283,609,18,32,52,82,212,495
41,10,11,44.3,55.7,65,68,5,1,28,31,26,18,1,2,12,17,4.0,2.0,6.54,6.34,Real Zaragoza,Osasuna,2,1,3,1,15:00,"Jmos, 22-Sep-12",2.0,10.0,Won (0%),Drew (33%),Won (67%),11,11,8,7,1,3,0,1,1,0,1,0,366,456,14,28,72,74,279,353
42,10,12,0.0,0.0,76,73,19,3,13,14,23,35,5,4,20,13,0.0,2.0,,6.75,Atletico Madrid,Espanyol,1,0,1,0,18:00,"Jpl, 24-Feb-13",10.0,8.0,Won (50%),Drew (33%),Won (17%),10,12,6,9,3,3,0,0,1,0,0,0,405,397,22,23,70,69,312,301
43,8,17,48.0,52.0,63,64,1,3,25,16,15,18,8,6,7,10,6.0,3.0,6.79,6.54,Osasuna,Deportivo La Coruna,1,0,2,1,11:00,"Jpl, 20-Jan-13",5.0,6.0,Won (17%),Drew (50%),Won (33%),8,17,3,11,4,6,1,0,0,0,0,0,403,436,27,22,86,103,289,311
44,16,17,0.0,0.0,73,81,9,4,20,21,31,30,4,5,12,20,0.0,5.0,,6.7,Levante,Real Sociedad,0,1,2,1,15:00,"Jpl, 23-Sep-12",11.0,8.0,Won (67%),Drew (17%),Won (17%),16,17,10,11,3,5,2,1,1,0,0,0,354,532,20,14,56,64,274,452
45,12,9,38.8,61.2,56,72,6,6,21,11,22,18,3,8,10,16,6.0,2.0,6.63,6.54,Osasuna,Rayo Vallecano,1,0,1,0,20:00,"Ijm, 30-Nov-12",1.0,8.0,Won (17%),Drew (33%),Won (50%),12,9,6,4,6,4,0,1,0,0,0,0,286,447,17,37,59,72,209,338
46,7,15,0.0,0.0,71,83,3,17,11,23,18,16,4,5,7,13,2.0,1.0,6.79,6.82,Espanyol,Real Sociedad,2,1,2,2,18:00,"Jpl, 31-Mac-13",8.0,4.0,Won (50%),Drew (33%),Won (17%),7,16,3,11,3,3,1,1,0,0,0,1,349,627,16,24,56,70,276,528
47,13,14,0.0,0.0,68,71,8,11,23,17,17,20,6,2,8,5,2.0,3.0,6.44,6.62,Espanyol,Rayo Vallecano,1,1,3,2,15:00,"Jpl, 21-Okt-12",13.0,4.0,Won (67%),Drew (17%),Won (17%),13,14,7,13,4,0,2,1,0,0,0,0,389,392,18,14,76,69,290,309
48,6,15,0.0,0.0,64,77,7,9,15,19,24,15,10,5,8,9,2.0,1.0,6.98,6.85,Celta Vigo,Valencia,0,0,0,1,17:00,"Jmos, 09-Feb-13",4.0,10.0,Won (17%),Drew (0%),Won (83%),6,15,5,12,1,3,0,0,0,0,0,0,385,476,20,24,56,59,308,385
49,19,7,0.0,0.0,72,77,8,7,15,15,34,26,12,5,13,16,5.0,4.0,6.58,6.92,Real Sociedad,Athletic Bilbao,0,0,2,0,19:00,"Jmos, 29-Sep-12",5.0,9.0,Won (17%),Drew (17%),Won (67%),19,7,10,4,7,3,1,0,1,0,0,0,413,485,39,21,60,48,314,415
50,9,12,0.0,0.0,79,73,6,6,13,18,19,29,7,7,16,8,3.0,3.0,6.89,6.68,Athletic Bilbao,Malaga,0,0,0,0,18:50,"Jpl, 23-Sep-12",7.0,5.0,Won (17%),Drew (67%),Won (17%),9,12,8,10,1,2,0,0,0,0,0,0,588,415,17,11,70,50,494,354
51,18,7,0.0,0.0,81,77,8,5,22,10,14,19,11,3,7,6,0.0,3.0,,6.62,Getafe,Real Betis,0,0,2,4,20:30,"Jtat, 05-Nov-12",7.0,7.0,Won (33%),Drew (50%),Won (17%),18,7,14,3,4,3,0,1,0,0,0,0,457,440,24,13,45,75,386,349
52,20,13,0.0,0.0,89,75,13,8,19,10,21,26,6,7,18,8,5.0,4.0,6.68,6.92,Sevilla,Deportivo La Coruna,3,1,3,1,20:30,"Ijm, 15-Feb-13",9.0,5.0,Won (33%),Drew (67%),Won (0%),20,13,14,8,4,4,2,1,0,0,0,0,576,351,26,24,54,57,492,268
53,16,10,0.0,0.0,75,67,3,4,28,22,18,19,4,5,9,5,4.0,5.0,6.96,6.56,Celta Vigo,Real Zaragoza,1,1,2,1,21:00,"Jtat, 22-Apr-13",8.0,6.0,Won (50%),Drew (17%),Won (33%),16,10,10,4,5,6,1,0,0,0,0,0,420,298,25,17,51,72,344,209
54,6,13,0.0,0.0,77,81,7,11,16,19,26,12,1,10,7,18,3.0,0.0,6.8,,Valencia,Atletico Madrid,1,0,2,0,21:00,"Jmos, 03-Nov-12",6.0,7.0,Won (33%),Drew (33%),Won (33%),6,13,5,6,0,6,1,1,0,0,0,0,385,399,10,30,68,57,303,310
55,15,8,0.0,0.0,90,66,8,4,12,14,18,24,7,1,15,12,0.0,2.0,,6.79,Real Valladolid,Levante,1,0,2,0,19:00,"Jtat, 27-Ago-12",8.0,5.0,Won (50%),Drew (25%),Won (25%),15,8,11,4,2,3,0,1,2,0,0,0,760,227,24,12,85,55,646,155
56,11,9,0.0,0.0,77,80,6,7,11,16,15,27,10,3,20,9,1.0,3.0,6.94,6.79,Levante,Celta Vigo,0,1,0,1,15:00,"Jmos, 27-Apr-13",8.0,8.0,Won (33%),Drew (50%),Won (17%),11,9,3,6,7,2,0,1,1,0,0,0,435,511,33,21,67,66,334,422
57,17,12,51.7,48.3,66,62,5,4,35,23,20,18,11,9,13,10,5.0,5.0,6.69,6.94,Osasuna,Celta Vigo,0,0,1,0,15:00,"Jmos, 02-Feb-13",4.0,6.0,Won (33%),Drew (0%),Won (67%),17,12,11,7,6,5,0,0,0,0,0,0,434,403,37,19,60,72,335,311
58,14,19,0.0,0.0,67,81,2,7,12,15,19,19,6,8,9,11,3.0,0.0,6.95,,Real Betis,Rayo Vallecano,1,1,1,2,20:00,"Jmos, 25-Ago-12",9.0,9.0,Won (33%),Drew (17%),Won (50%),14,19,5,14,7,5,2,0,0,0,0,0,315,528,21,24,55,74,238,430
59,11,9,0.0,0.0,77,75,6,10,18,15,27,22,6,5,11,6,5.0,3.0,6.86,6.52,Malaga,Rayo Vallecano,0,1,1,2,15:00,"Jmos, 03-Nov-12",7.0,10.0,Won (33%),Drew (17%),Won (50%),11,9,4,5,6,1,1,3,0,0,0,0,456,409,24,14,59,77,371,316
60,10,17,40.2,59.8,80,82,5,7,16,16,23,19,5,8,5,14,4.0,4.0,6.88,6.85,Valencia,Real Sociedad,1,1,2,5,17:00,"Jmos, 01-Des-12",9.0,6.0,Won (50%),Drew (17%),Won (33%),10,17,7,7,3,6,0,3,0,1,0,0,395,585,21,25,53,74,317,483
61,6,27,0.0,0.0,71,89,3,4,20,13,21,24,0,9,16,10,3.0,6.0,6.51,6.87,Mallorca,Valencia,1,0,2,0,11:00,"Jpl, 23-Sep-12",10.0,9.0,Won (33%),Drew (50%),Won (17%),6,27,6,15,0,12,0,0,0,0,0,0,266,595,8,34,48,57,210,500
62,26,12,0.0,0.0,75,67,12,9,24,26,16,16,5,1,8,11,2.0,3.0,6.95,6.62,Real Betis,Sevilla,1,3,3,3,21:00,"Ijm, 12-Apr-13",6.0,10.0,Won (33%),Drew (33%),Won (33%),26,12,15,7,10,3,0,2,1,0,0,0,440,286,28,8,79,66,332,211
63,15,11,0.0,0.0,73,76,7,8,14,18,27,23,7,1,8,16,1.0,4.0,6.66,6.67,Real Betis,Espanyol,1,0,1,0,19:00,"Jmos, 22-Sep-12",6.0,8.0,Won (17%),Drew (50%),Won (33%),15,11,6,8,5,3,4,0,0,0,0,0,352,467,20,17,66,67,261,378
64,10,20,0.0,0.0,80,70,8,9,11,17,24,27,2,8,13,11,2.0,0.0,6.3,,Rayo Vallecano,Atletico Madrid,2,0,2,1,20:00,"Jpl, 10-Feb-13",6.0,14.0,Won (0%),Drew (17%),Won (83%),10,20,9,11,1,8,0,1,0,0,0,0,515,330,15,25,87,57,413,248
65,13,9,0.0,0.0,73,77,8,9,21,17,16,25,7,5,14,12,4.0,6.0,6.76,6.77,Levante,Real Betis,0,0,1,1,20:00,"Jmos, 01-Jun-13",6.0,7.0,Won (67%),Drew (0%),Won (33%),13,9,9,6,3,2,1,1,0,0,0,0,352,460,26,16,61,66,261,376
66,14,7,0.0,0.0,80,61,16,9,12,9,15,27,4,1,7,4,2.0,1.0,7.05,6.55,Granada,Levante,1,0,1,1,20:00,"Jpl, 17-Mac-13",4.0,7.0,Won (33%),Drew (0%),Won (67%),14,7,10,3,3,3,0,1,1,0,0,0,478,277,31,12,75,55,371,208
67,9,14,0.0,0.0,83,76,8,7,18,14,12,26,2,10,8,5,3.0,3.0,7.05,6.87,Real Valladolid,Valencia,0,1,1,1,11:00,"Jpl, 11-Nov-12",5.0,12.0,Won (17%),Drew (0%),Won (83%),9,14,7,9,1,5,0,0,1,0,0,0,560,422,27,25,96,65,437,329
68,13,18,0.0,0.0,65,68,7,5,22,22,16,32,5,6,21,13,0.0,4.0,,6.59,Rayo Vallecano,Sevilla,0,0,0,0,11:00,"Jpl, 02-Sep-12",8.0,13.0,Won (17%),Drew (33%),Won (50%),13,18,7,11,6,4,0,1,0,2,0,0,360,355,21,24,77,65,262,263
69,14,15,45.5,54.5,78,83,2,2,20,19,24,13,8,5,8,12,5.0,2.0,6.71,6.46,Levante,Mallorca,1,0,4,0,11:00,"Jpl, 09-Des-12",4.0,9.0,Won (0%),Drew (50%),Won (50%),14,15,6,9,6,5,2,1,0,0,0,0,396,473,24,26,74,70,295,377
70,22,13,75.3,24.7,92,72,8,4,10,7,17,25,5,5,11,6,6.0,5.0,7.25,6.54,Barcelona,Mallorca,4,0,5,0,21:00,"Jmos, 06-Apr-13",16.0,3.0,Won (83%),Drew (17%),Won (0%),22,13,17,7,5,6,0,0,0,0,0,0,784,258,13,14,69,52,691,191
71,7,9,0.0,0.0,82,81,5,4,17,11,31,27,5,2,14,12,3.0,1.0,7.01,6.7,Real Sociedad,Malaga,3,1,4,2,15:00,"Jmos, 06-Apr-13",10.0,7.0,Won (67%),Drew (17%),Won (17%),7,9,3,6,3,3,1,0,0,0,0,0,492,520,22,20,65,52,404,446
72,12,13,0.0,0.0,83,70,11,8,13,22,19,23,8,3,13,15,3.0,2.0,6.89,6.83,Athletic Bilbao,Levante,0,0,0,1,19:00,"Jpl, 26-Mei-13",10.0,9.0,Won (67%),Drew (0%),Won (33%),12,13,9,8,3,1,0,4,0,0,0,0,644,293,39,11,61,65,535,216
73,18,16,50.2,49.8,75,73,13,7,18,23,23,27,11,1,11,11,3.0,4.0,6.83,6.78,Athletic Bilbao,Osasuna,1,0,1,0,17:00,"Jpl, 07-Okt-12",9.0,4.0,Won (67%),Drew (17%),Won (17%),18,16,8,10,7,5,3,1,0,0,0,0,466,460,26,15,62,73,367,371
74,17,7,0.0,0.0,89,79,15,7,8,10,17,25,10,1,13,9,1.0,5.0,7.2,6.75,Barcelona,Sevilla,0,1,2,1,21:00,"Jmos, 23-Feb-13",15.0,3.0,Won (67%),Drew (33%),Won (0%),17,7,13,6,4,1,0,0,0,0,0,0,794,384,22,17,72,38,695,328
75,14,8,0.0,0.0,75,88,4,13,13,6,20,16,3,6,6,8,2.0,4.0,6.74,6.54,Real Sociedad,Barcelona,1,2,3,2,17:00,"Jmos, 19-Jan-13",6.0,17.0,Won (17%),Drew (17%),Won (67%),14,8,7,6,7,2,0,0,0,0,0,0,346,740,22,12,54,52,270,669
76,15,11,46.7,53.3,73,74,7,2,27,37,12,14,6,3,5,6,2.0,2.0,6.18,6.93,Mallorca,Real Sociedad,0,0,1,0,21:00,"Jmos, 01-Sep-12",10.0,6.0,Won (50%),Drew (0%),Won (50%),15,11,10,4,5,6,0,1,0,0,0,0,371,424,34,19,58,71,279,332
77,11,19,40.5,59.5,69,77,9,7,21,14,20,25,5,3,13,12,4.0,3.0,6.43,6.66,Mallorca,Rayo Vallecano,1,1,1,1,20:00,"Ijm, 19-Apr-13",7.0,5.0,Won (67%),Drew (0%),Won (33%),11,19,6,13,5,5,0,1,0,0,0,0,316,464,24,21,59,68,231,370
78,14,12,0.0,0.0,76,78,3,9,20,13,26,15,5,6,7,16,4.0,6.0,6.82,6.62,Real Valladolid,Real Zaragoza,1,0,2,0,16:00,"Jpl, 20-Jan-13",10.0,7.0,Won (67%),Drew (17%),Won (17%),14,12,6,8,8,4,0,0,0,0,0,0,427,382,24,28,88,69,314,285
79,28,7,0.0,0.0,79,69,10,5,17,14,26,28,11,5,12,14,2.0,2.0,6.82,6.74,Valencia,Athletic Bilbao,1,2,3,2,19:00,"Jmos, 20-Okt-12",12.0,4.0,Won (83%),Drew (17%),Won (0%),28,7,18,4,9,3,0,0,1,0,0,0,410,336,30,21,49,66,325,248
80,11,17,0.0,0.0,68,84,1,4,14,11,21,8,5,8,6,14,3.0,3.0,6.92,6.61,Celta Vigo,Real Sociedad,1,0,1,1,15:00,"Jmos, 26-Jan-13",5.0,7.0,Won (17%),Drew (33%),Won (50%),11,17,8,14,2,3,1,0,0,0,0,0,316,607,15,49,66,61,235,494
81,21,6,0.0,0.0,86,76,14,11,9,13,18,15,11,3,12,11,2.0,5.0,6.81,6.82,Real Madrid,Getafe,0,0,4,0,11:00,"Jpl, 27-Jan-13",17.0,8.0,Won (83%),Drew (0%),Won (17%),21,6,10,4,6,2,4,0,1,0,0,0,620,344,29,20,52,42,526,275
